NO EVENT     18   329      0.33003E-09 0.00000E+00
NO EVENT     18   330      0.31683E-09 0.00000E+00
NO EVENT     18   331      0.30416E-09 0.00000E+00
NO EVENT     18   332      0.29199E-09 0.00000E+00
NO EVENT     18   333      0.28031E-09 0.00000E+00
NO EVENT     18   334      0.26910E-09 0.00000E+00
NO EVENT     18   335      0.25834E-09 0.00000E+00
NO EVENT     18   336      0.24800E-09 0.00000E+00
NO EVENT     18   337      0.23808E-09 0.00000E+00
NO EVENT     18   338      0.22856E-09 0.00000E+00
NO EVENT     18   339      0.21942E-09 0.00000E+00
NO EVENT     18   340      0.21064E-09 0.00000E+00
NO EVENT     18   341      0.20221E-09 0.00000E+00
NO EVENT     18   342      0.19413E-09 0.00000E+00
NO EVENT     18   343      0.18636E-09 0.00000E+00
NO EVENT     18   344      0.17891E-09 0.00000E+00
NO EVENT     18   345      0.17175E-09 0.00000E+00
NO EVENT     18   346      0.16488E-09 0.00000E+00
NO EVENT     18   347      0.15829E-09 0.00000E+00
NO EVENT     18   348      0.15195E-09 0.00000E+00
NO EVENT     18   349      0.14588E-09 0.00000E+00
NO EVENT     18   350      0.14004E-09 0.00000E+00
NO EVENT     18   351      0.13444E-09 0.00000E+00
NO EVENT     18   352      0.12906E-09 0.00000E+00
NO EVENT     18   353      0.12390E-09 0.00000E+00
NO EVENT     18   354      0.11894E-09 0.00000E+00
NO EVENT     18   355      0.11419E-09 0.00000E+00
NO EVENT     18   356      0.10962E-09 0.00000E+00
NO EVENT     18   357      0.10523E-09 0.00000E+00
NO EVENT     18   358      0.10102E-09 0.00000E+00
NO EVENT     18   359      0.96983E-10 0.00000E+00
NO EVENT     18   360      0.93104E-10 0.00000E+00
NO EVENT     18   361      0.89379E-10 0.00000E+00
NO EVENT     18   362      0.85804E-10 0.00000E+00
NO EVENT     18   363      0.82372E-10 0.00000E+00
NO EVENT     18   364      0.79077E-10 0.00000E+00
NO EVENT     18   365      0.75914E-10 0.00000E+00
NO EVENT     19     1      0.72878E-10 0.00000E+00
NO EVENT     19     2      0.69962E-10 0.00000E+00
NO EVENT     19     3      0.67164E-10 0.00000E+00
NO EVENT     19     4      0.64477E-10 0.00000E+00
NO EVENT     19     5      0.61898E-10 0.00000E+00
NO EVENT     19     6      0.59422E-10 0.00000E+00
NO EVENT     19     7      0.57045E-10 0.00000E+00
NO EVENT     19     8      0.54764E-10 0.00000E+00
NO EVENT     19     9      0.52573E-10 0.00000E+00
NO EVENT     19    10      0.50470E-10 0.00000E+00
NO EVENT     19    11      0.48451E-10 0.00000E+00
NO EVENT     19    12      0.46513E-10 0.00000E+00
NO EVENT     19    13      0.44653E-10 0.00000E+00
NO EVENT     19    14      0.42867E-10 0.00000E+00
NO EVENT     19    15      0.41152E-10 0.00000E+00
NO EVENT     19    16      0.39506E-10 0.00000E+00
NO EVENT     19    17      0.37926E-10 0.00000E+00
NO EVENT     19    18      0.36409E-10 0.00000E+00
NO EVENT     19    19      0.34952E-10 0.00000E+00
NO EVENT     19    20      0.33554E-10 0.00000E+00
NO EVENT     19    21      0.32212E-10 0.00000E+00
NO EVENT     19    22      0.30924E-10 0.00000E+00
NO EVENT     19    23      0.29687E-10 0.00000E+00
NO EVENT     19    24      0.28499E-10 0.00000E+00
NO EVENT     19    25      0.27359E-10 0.00000E+00
NO EVENT     19    26      0.26265E-10 0.00000E+00
NO EVENT     19    27      0.25214E-10 0.00000E+00
NO EVENT     19    28      0.24206E-10 0.00000E+00
NO EVENT     19    29      0.23237E-10 0.00000E+00
NO EVENT     19    30      0.22308E-10 0.00000E+00
NO EVENT     19    31      0.21416E-10 0.00000E+00
NO EVENT     19    32      0.20559E-10 0.00000E+00
NO EVENT     19    33      0.19737E-10 0.00000E+00
NO EVENT     19    34      0.18947E-10 0.00000E+00
NO EVENT     19    35      0.18189E-10 0.00000E+00
NO EVENT     19    36      0.17462E-10 0.00000E+00
NO EVENT     19    37      0.16763E-10 0.00000E+00
NO EVENT     19    38      0.16093E-10 0.00000E+00
NO EVENT     19    39      0.15449E-10 0.00000E+00
NO EVENT     19    40      0.14831E-10 0.00000E+00
NO EVENT     19    41      0.14238E-10 0.00000E+00
NO EVENT     19    42      0.13668E-10 0.00000E+00
NO EVENT     19    43      0.13122E-10 0.00000E+00
NO EVENT     19    44      0.12597E-10 0.00000E+00
NO EVENT     19    45      0.16145E+00 0.00000E+00
SUBEVENT     19    46      0.83258E-04 0.15736E+01 0.00000E+00 0.00000E+00 0.32488E+01 0.00000E+00
SUBEVENT     19    47      0.24688E-03 0.46661E+01 0.00000E+00 0.00000E+00 0.90062E+01 0.00000E+00
SUBEVENT     19    48      0.27886E-03 0.52704E+01 0.00000E+00 0.00000E+00 0.15072E+02 0.00000E+00
SUBEVENT     19    49      0.27160E-03 0.51333E+01 0.00000E+00 0.00000E+00 0.20806E+02 0.00000E+00
SUBEVENT     19    50      0.22930E-03 0.43338E+01 0.00000E+00 0.00000E+00 0.25624E+02 0.00000E+00
SUBEVENT     19    51      0.19427E-03 0.36718E+01 0.00000E+00 0.00000E+00 0.29697E+02 0.00000E+00
SUBEVENT     19    52      0.14169E-03 0.26779E+01 0.00000E+00 0.00000E+00 0.32768E+02 0.00000E+00
SUBEVENT     19    53      0.78693E-04 0.14873E+01 0.00000E+00 0.00000E+00 0.34691E+02 0.00000E+00
SUBEVENT     19    54      0.16205E-04 0.30627E+00 0.00000E+00 0.00000E+00 0.35471E+02 0.00000E+00
NO EVENT     19    55      0.35542E+02 0.00000E+00
NO EVENT     19    56      0.35074E+02 0.00000E+00
NO EVENT     19    57      0.34210E+02 0.00000E+00
NO EVENT     19    58      0.33137E+02 0.00000E+00
NO EVENT     19    59      0.32085E+02 0.00000E+00
NO EVENT     19    60      0.31068E+02 0.00000E+00
NO EVENT     19    61      0.30025E+02 0.00000E+00
NO EVENT     19    62      0.28957E+02 0.00000E+00
NO EVENT     19    63      0.27956E+02 0.00000E+00
NO EVENT     19    64      0.27068E+02 0.00000E+00
NO EVENT     19    65      0.26251E+02 0.00000E+00
NO EVENT     19    66      0.25456E+02 0.00000E+00
NO EVENT     19    67      0.24643E+02 0.00000E+00
NO EVENT     19    68      0.23840E+02 0.00000E+00
NO EVENT     19    69      0.23003E+02 0.00000E+00
NO EVENT     19    70      0.22160E+02 0.00000E+00
NO EVENT     19    71      0.21337E+02 0.00000E+00
NO EVENT     19    72      0.20527E+02 0.00000E+00
NO EVENT     19    73      0.19706E+02 0.00000E+00
NO EVENT     19    74      0.18918E+02 0.00000E+00
NO EVENT     19    75      0.18161E+02 0.00000E+00
NO EVENT     19    76      0.17435E+02 0.00000E+00
NO EVENT     19    77      0.16737E+02 0.00000E+00
NO EVENT     19    78      0.16068E+02 0.00000E+00
NO EVENT     19    79      0.15425E+02 0.00000E+00
NO EVENT     19    80      0.14808E+02 0.00000E+00
NO EVENT     19    81      0.14216E+02 0.00000E+00
NO EVENT     19    82      0.13647E+02 0.00000E+00
NO EVENT     19    83      0.13101E+02 0.00000E+00
NO EVENT     19    84      0.12577E+02 0.00000E+00
NO EVENT     19    85      0.12074E+02 0.00000E+00
NO EVENT     19    86      0.11591E+02 0.00000E+00
NO EVENT     19    87      0.11128E+02 0.00000E+00
NO EVENT     19    88      0.10682E+02 0.00000E+00
NO EVENT     19    89      0.10255E+02 0.00000E+00
NO EVENT     19    90      0.98450E+01 0.00000E+00
NO EVENT     19    91      0.94512E+01 0.00000E+00
NO EVENT     19    92      0.90731E+01 0.00000E+00
NO EVENT     19    93      0.87102E+01 0.00000E+00
NO EVENT     19    94      0.83618E+01 0.00000E+00
NO EVENT     19    95      0.80273E+01 0.00000E+00
NO EVENT     19    96      0.77062E+01 0.00000E+00
NO EVENT     19    97      0.73980E+01 0.00000E+00
NO EVENT     19    98      0.71020E+01 0.00000E+00
NO EVENT     19    99      0.68180E+01 0.00000E+00
NO EVENT     19   100      0.65452E+01 0.00000E+00
NO EVENT     19   101      0.62834E+01 0.00000E+00
NO EVENT     19   102      0.60321E+01 0.00000E+00
NO EVENT     19   103      0.57908E+01 0.00000E+00
NO EVENT     19   104      0.55592E+01 0.00000E+00
NO EVENT     19   105      0.53368E+01 0.00000E+00
NO EVENT     19   106      0.51233E+01 0.00000E+00
NO EVENT     19   107      0.49184E+01 0.00000E+00
NO EVENT     19   108      0.47217E+01 0.00000E+00
NO EVENT     19   109      0.45328E+01 0.00000E+00
NO EVENT     19   110      0.43515E+01 0.00000E+00
NO EVENT     19   111      0.41774E+01 0.00000E+00
NO EVENT     19   112      0.40103E+01 0.00000E+00
NO EVENT     19   113      0.38499E+01 0.00000E+00
NO EVENT     19   114      0.36959E+01 0.00000E+00
NO EVENT     19   115      0.35481E+01 0.00000E+00
NO EVENT     19   116      0.34062E+01 0.00000E+00
NO EVENT     19   117      0.32699E+01 0.00000E+00
NO EVENT     19   118      0.31391E+01 0.00000E+00
NO EVENT     19   119      0.30136E+01 0.00000E+00
NO EVENT     19   120      0.28930E+01 0.00000E+00
NO EVENT     19   121      0.27773E+01 0.00000E+00
NO EVENT     19   122      0.26662E+01 0.00000E+00
NO EVENT     19   123      0.25596E+01 0.00000E+00
NO EVENT     19   124      0.24572E+01 0.00000E+00
NO EVENT     19   125      0.23589E+01 0.00000E+00
NO EVENT     19   126      0.22645E+01 0.00000E+00
NO EVENT     19   127      0.21739E+01 0.00000E+00
NO EVENT     19   128      0.20870E+01 0.00000E+00
NO EVENT     19   129      0.20035E+01 0.00000E+00
NO EVENT     19   130      0.19234E+01 0.00000E+00
NO EVENT     19   131      0.18464E+01 0.00000E+00
NO EVENT     19   132      0.17726E+01 0.00000E+00
NO EVENT     19   133      0.17017E+01 0.00000E+00
NO EVENT     19   134      0.16336E+01 0.00000E+00
NO EVENT     19   135      0.15683E+01 0.00000E+00
NO EVENT     19   136      0.15055E+01 0.00000E+00
NO EVENT     19   137      0.14453E+01 0.00000E+00
NO EVENT     19   138      0.13875E+01 0.00000E+00
NO EVENT     19   139      0.13320E+01 0.00000E+00
NO EVENT     19   140      0.12787E+01 0.00000E+00
NO EVENT     19   141      0.12276E+01 0.00000E+00
NO EVENT     19   142      0.11785E+01 0.00000E+00
NO EVENT     19   143      0.11313E+01 0.00000E+00
NO EVENT     19   144      0.10861E+01 0.00000E+00
NO EVENT     19   145      0.10426E+01 0.00000E+00
NO EVENT     19   146      0.10009E+01 0.00000E+00
NO EVENT     19   147      0.96089E+00 0.00000E+00
NO EVENT     19   148      0.92245E+00 0.00000E+00
NO EVENT     19   149      0.88556E+00 0.00000E+00
NO EVENT     19   150      0.85013E+00 0.00000E+00
NO EVENT     19   151      0.81613E+00 0.00000E+00
NO EVENT     19   152      0.78348E+00 0.00000E+00
NO EVENT     19   153      0.75214E+00 0.00000E+00
NO EVENT     19   154      0.72206E+00 0.00000E+00
NO EVENT     19   155      0.69318E+00 0.00000E+00
NO EVENT     19   156      0.66545E+00 0.00000E+00
NO EVENT     19   157      0.63883E+00 0.00000E+00
NO EVENT     19   158      0.61328E+00 0.00000E+00
NO EVENT     19   159      0.58875E+00 0.00000E+00
NO EVENT     19   160      0.56520E+00 0.00000E+00
NO EVENT     19   161      0.54259E+00 0.00000E+00
NO EVENT     19   162      0.52089E+00 0.00000E+00
NO EVENT     19   163      0.50005E+00 0.00000E+00
NO EVENT     19   164      0.48005E+00 0.00000E+00
NO EVENT     19   165      0.46085E+00 0.00000E+00
NO EVENT     19   166      0.44241E+00 0.00000E+00
NO EVENT     19   167      0.42472E+00 0.00000E+00
NO EVENT     19   168      0.40773E+00 0.00000E+00
NO EVENT     19   169      0.39142E+00 0.00000E+00
NO EVENT     19   170      0.37576E+00 0.00000E+00
NO EVENT     19   171      0.36073E+00 0.00000E+00
NO EVENT     19   172      0.34630E+00 0.00000E+00
NO EVENT     19   173      0.33245E+00 0.00000E+00
NO EVENT     19   174      0.31915E+00 0.00000E+00
NO EVENT     19   175      0.30639E+00 0.00000E+00
NO EVENT     19   176      0.29413E+00 0.00000E+00
NO EVENT     19   177      0.28237E+00 0.00000E+00
NO EVENT     19   178      0.27107E+00 0.00000E+00
NO EVENT     19   179      0.26023E+00 0.00000E+00
NO EVENT     19   180      0.24982E+00 0.00000E+00
NO EVENT     19   181      0.23983E+00 0.00000E+00
NO EVENT     19   182      0.23023E+00 0.00000E+00
NO EVENT     19   183      0.22102E+00 0.00000E+00
NO EVENT     19   184      0.21218E+00 0.00000E+00
NO EVENT     19   185      0.20370E+00 0.00000E+00
NO EVENT     19   186      0.19555E+00 0.00000E+00
NO EVENT     19   187      0.18773E+00 0.00000E+00
NO EVENT     19   188      0.18022E+00 0.00000E+00
NO EVENT     19   189      0.17301E+00 0.00000E+00
NO EVENT     19   190      0.16609E+00 0.00000E+00
NO EVENT     19   191      0.15944E+00 0.00000E+00
NO EVENT     19   192      0.15307E+00 0.00000E+00
NO EVENT     19   193      0.14694E+00 0.00000E+00
NO EVENT     19   194      0.14107E+00 0.00000E+00
NO EVENT     19   195      0.13542E+00 0.00000E+00
NO EVENT     19   196      0.13001E+00 0.00000E+00
NO EVENT     19   197      0.12481E+00 0.00000E+00
NO EVENT     19   198      0.11981E+00 0.00000E+00
NO EVENT     19   199      0.11502E+00 0.00000E+00
NO EVENT     19   200      0.11042E+00 0.00000E+00
NO EVENT     19   201      0.10600E+00 0.00000E+00
NO EVENT     19   202      0.10176E+00 0.00000E+00
NO EVENT     19   203      0.97693E-01 0.00000E+00
NO EVENT     19   204      0.93785E-01 0.00000E+00
NO EVENT     19   205      0.90034E-01 0.00000E+00
NO EVENT     19   206      0.86432E-01 0.00000E+00
NO EVENT     19   207      0.82975E-01 0.00000E+00
NO EVENT     19   208      0.79656E-01 0.00000E+00
NO EVENT     19   209      0.76470E-01 0.00000E+00
NO EVENT     19   210      0.73411E-01 0.00000E+00
NO EVENT     19   211      0.70475E-01 0.00000E+00
NO EVENT     19   212      0.67656E-01 0.00000E+00
NO EVENT     19   213      0.64949E-01 0.00000E+00
NO EVENT     19   214      0.62351E-01 0.00000E+00
NO EVENT     19   215      0.59857E-01 0.00000E+00
NO EVENT     19   216      0.57463E-01 0.00000E+00
NO EVENT     19   217      0.55165E-01 0.00000E+00
NO EVENT     19   218      0.52958E-01 0.00000E+00
NO EVENT     19   219      0.50840E-01 0.00000E+00
NO EVENT     19   220      0.48806E-01 0.00000E+00
NO EVENT     19   221      0.46854E-01 0.00000E+00
NO EVENT     19   222      0.44980E-01 0.00000E+00
NO EVENT     19   223      0.43180E-01 0.00000E+00
NO EVENT     19   224      0.41453E-01 0.00000E+00
NO EVENT     19   225      0.39795E-01 0.00000E+00
NO EVENT     19   226      0.38203E-01 0.00000E+00
NO EVENT     19   227      0.36675E-01 0.00000E+00
NO EVENT     19   228      0.35208E-01 0.00000E+00
NO EVENT     19   229      0.33800E-01 0.00000E+00
NO EVENT     19   230      0.32448E-01 0.00000E+00
NO EVENT     19   231      0.31150E-01 0.00000E+00
NO EVENT     19   232      0.29904E-01 0.00000E+00
NO EVENT     19   233      0.28708E-01 0.00000E+00
NO EVENT     19   234      0.27559E-01 0.00000E+00
NO EVENT     19   235      0.26457E-01 0.00000E+00
NO EVENT     19   236      0.25399E-01 0.00000E+00
NO EVENT     19   237      0.24383E-01 0.00000E+00
NO EVENT     19   238      0.23408E-01 0.00000E+00
NO EVENT     19   239      0.22471E-01 0.00000E+00
NO EVENT     19   240      0.21572E-01 0.00000E+00
NO EVENT     19   241      0.20710E-01 0.00000E+00
NO EVENT     19   242      0.19881E-01 0.00000E+00
NO EVENT     19   243      0.19086E-01 0.00000E+00
NO EVENT     19   244      0.18322E-01 0.00000E+00
NO EVENT     19   245      0.17590E-01 0.00000E+00
NO EVENT     19   246      0.16886E-01 0.00000E+00
NO EVENT     19   247      0.16211E-01 0.00000E+00
NO EVENT     19   248      0.15562E-01 0.00000E+00
NO EVENT     19   249      0.14940E-01 0.00000E+00
NO EVENT     19   250      0.14342E-01 0.00000E+00
NO EVENT     19   251      0.13768E-01 0.00000E+00
NO EVENT     19   252      0.13218E-01 0.00000E+00
NO EVENT     19   253      0.12689E-01 0.00000E+00
NO EVENT     19   254      0.12181E-01 0.00000E+00
NO EVENT     19   255      0.11694E-01 0.00000E+00
NO EVENT     19   256      0.11226E-01 0.00000E+00
NO EVENT     19   257      0.10777E-01 0.00000E+00
NO EVENT     19   258      0.10346E-01 0.00000E+00
NO EVENT     19   259      0.99324E-02 0.00000E+00
NO EVENT     19   260      0.95351E-02 0.00000E+00
NO EVENT     19   261      0.91537E-02 0.00000E+00
NO EVENT     19   262      0.87875E-02 0.00000E+00
NO EVENT     19   263      0.84360E-02 0.00000E+00
NO EVENT     19   264      0.80986E-02 0.00000E+00
NO EVENT     19   265      0.77746E-02 0.00000E+00
NO EVENT     19   266      0.74636E-02 0.00000E+00
NO EVENT     19   267      0.71651E-02 0.00000E+00
NO EVENT     19   268      0.68785E-02 0.00000E+00
NO EVENT     19   269      0.66034E-02 0.00000E+00
NO EVENT     19   270      0.63392E-02 0.00000E+00
NO EVENT     19   271      0.60856E-02 0.00000E+00
NO EVENT     19   272      0.58422E-02 0.00000E+00
NO EVENT     19   273      0.56085E-02 0.00000E+00
NO EVENT     19   274      0.53842E-02 0.00000E+00
NO EVENT     19   275      0.51688E-02 0.00000E+00
NO EVENT     19   276      0.49621E-02 0.00000E+00
NO EVENT     19   277      0.47636E-02 0.00000E+00
NO EVENT     19   278      0.45730E-02 0.00000E+00
NO EVENT     19   279      0.43901E-02 0.00000E+00
NO EVENT     19   280      0.42145E-02 0.00000E+00
NO EVENT     19   281      0.40459E-02 0.00000E+00
NO EVENT     19   282      0.38841E-02 0.00000E+00
NO EVENT     19   283      0.37287E-02 0.00000E+00
NO EVENT     19   284      0.35796E-02 0.00000E+00
NO EVENT     19   285      0.34364E-02 0.00000E+00
NO EVENT     19   286      0.32989E-02 0.00000E+00
NO EVENT     19   287      0.31670E-02 0.00000E+00
NO EVENT     19   288      0.30403E-02 0.00000E+00
NO EVENT     19   289      0.29187E-02 0.00000E+00
NO EVENT     19   290      0.28019E-02 0.00000E+00
NO EVENT     19   291      0.26899E-02 0.00000E+00
NO EVENT     19   292      0.25823E-02 0.00000E+00
NO EVENT     19   293      0.24790E-02 0.00000E+00
NO EVENT     19   294      0.23798E-02 0.00000E+00
NO EVENT     19   295      0.22846E-02 0.00000E+00
NO EVENT     19   296      0.21932E-02 0.00000E+00
NO EVENT     19   297      0.21055E-02 0.00000E+00
NO EVENT     19   298      0.20213E-02 0.00000E+00
NO EVENT     19   299      0.19404E-02 0.00000E+00
NO EVENT     19   300      0.18628E-02 0.00000E+00
NO EVENT     19   301      0.17883E-02 0.00000E+00
NO EVENT     19   302      0.17168E-02 0.00000E+00
NO EVENT     19   303      0.16481E-02 0.00000E+00
NO EVENT     19   304      0.15822E-02 0.00000E+00
NO EVENT     19   305      0.15189E-02 0.00000E+00
NO EVENT     19   306      0.14581E-02 0.00000E+00
NO EVENT     19   307      0.13998E-02 0.00000E+00
NO EVENT     19   308      0.13438E-02 0.00000E+00
NO EVENT     19   309      0.12901E-02 0.00000E+00
NO EVENT     19   310      0.12385E-02 0.00000E+00
NO EVENT     19   311      0.11889E-02 0.00000E+00
NO EVENT     19   312      0.11414E-02 0.00000E+00
NO EVENT     19   313      0.10957E-02 0.00000E+00
NO EVENT     19   314      0.10519E-02 0.00000E+00
NO EVENT     19   315      0.10098E-02 0.00000E+00
NO EVENT     19   316      0.96942E-03 0.00000E+00
NO EVENT     19   317      0.93064E-03 0.00000E+00
NO EVENT     19   318      0.89342E-03 0.00000E+00
NO EVENT     19   319      0.85768E-03 0.00000E+00
