NO EVENT      5   205      0.53700E-07 0.00000E+00
NO EVENT      5   206      0.51552E-07 0.00000E+00
NO EVENT      5   207      0.49490E-07 0.00000E+00
NO EVENT      5   208      0.47510E-07 0.00000E+00
NO EVENT      5   209      0.45610E-07 0.00000E+00
NO EVENT      5   210      0.43785E-07 0.00000E+00
NO EVENT      5   211      0.42034E-07 0.00000E+00
NO EVENT      5   212      0.40353E-07 0.00000E+00
NO EVENT      5   213      0.38739E-07 0.00000E+00
NO EVENT      5   214      0.37189E-07 0.00000E+00
NO EVENT      5   215      0.35701E-07 0.00000E+00
NO EVENT      5   216      0.34273E-07 0.00000E+00
NO EVENT      5   217      0.32902E-07 0.00000E+00
NO EVENT      5   218      0.31586E-07 0.00000E+00
NO EVENT      5   219      0.30323E-07 0.00000E+00
NO EVENT      5   220      0.29110E-07 0.00000E+00
NO EVENT      5   221      0.27946E-07 0.00000E+00
NO EVENT      5   222      0.26828E-07 0.00000E+00
NO EVENT      5   223      0.25755E-07 0.00000E+00
NO EVENT      5   224      0.24724E-07 0.00000E+00
NO EVENT      5   225      0.23736E-07 0.00000E+00
NO EVENT      5   226      0.22786E-07 0.00000E+00
NO EVENT      5   227      0.21875E-07 0.00000E+00
NO EVENT      5   228      0.21000E-07 0.00000E+00
NO EVENT      5   229      0.20160E-07 0.00000E+00
NO EVENT      5   230      0.19353E-07 0.00000E+00
NO EVENT      5   231      0.18579E-07 0.00000E+00
NO EVENT      5   232      0.17836E-07 0.00000E+00
NO EVENT      5   233      0.17123E-07 0.00000E+00
NO EVENT      5   234      0.16438E-07 0.00000E+00
NO EVENT      5   235      0.15780E-07 0.00000E+00
NO EVENT      5   236      0.15149E-07 0.00000E+00
NO EVENT      5   237      0.14543E-07 0.00000E+00
NO EVENT      5   238      0.13961E-07 0.00000E+00
NO EVENT      5   239      0.13403E-07 0.00000E+00
NO EVENT      5   240      0.12867E-07 0.00000E+00
NO EVENT      5   241      0.12352E-07 0.00000E+00
NO EVENT      5   242      0.11858E-07 0.00000E+00
NO EVENT      5   243      0.11384E-07 0.00000E+00
NO EVENT      5   244      0.10928E-07 0.00000E+00
NO EVENT      5   245      0.10491E-07 0.00000E+00
NO EVENT      5   246      0.10072E-07 0.00000E+00
NO EVENT      5   247      0.96687E-08 0.00000E+00
NO EVENT      5   248      0.92819E-08 0.00000E+00
NO EVENT      5   249      0.89106E-08 0.00000E+00
NO EVENT      5   250      0.85542E-08 0.00000E+00
NO EVENT      5   251      0.82120E-08 0.00000E+00
NO EVENT      5   252      0.78836E-08 0.00000E+00
NO EVENT      5   253      0.75682E-08 0.00000E+00
NO EVENT      5   254      0.72655E-08 0.00000E+00
NO EVENT      5   255      0.69749E-08 0.00000E+00
NO EVENT      5   256      0.66959E-08 0.00000E+00
NO EVENT      5   257      0.64280E-08 0.00000E+00
NO EVENT      5   258      0.61709E-08 0.00000E+00
NO EVENT      5   259      0.59241E-08 0.00000E+00
NO EVENT      5   260      0.56871E-08 0.00000E+00
NO EVENT      5   261      0.54596E-08 0.00000E+00
NO EVENT      5   262      0.52412E-08 0.00000E+00
NO EVENT      5   263      0.50316E-08 0.00000E+00
NO EVENT      5   264      0.48303E-08 0.00000E+00
NO EVENT      5   265      0.46371E-08 0.00000E+00
NO EVENT      5   266      0.44516E-08 0.00000E+00
NO EVENT      5   267      0.42736E-08 0.00000E+00
NO EVENT      5   268      0.41026E-08 0.00000E+00
NO EVENT      5   269      0.39385E-08 0.00000E+00
NO EVENT      5   270      0.37810E-08 0.00000E+00
NO EVENT      5   271      0.36297E-08 0.00000E+00
NO EVENT      5   272      0.34845E-08 0.00000E+00
NO EVENT      5   273      0.33452E-08 0.00000E+00
NO EVENT      5   274      0.32114E-08 0.00000E+00
NO EVENT      5   275      0.30829E-08 0.00000E+00
NO EVENT      5   276      0.29596E-08 0.00000E+00
NO EVENT      5   277      0.28412E-08 0.00000E+00
NO EVENT      5   278      0.27276E-08 0.00000E+00
NO EVENT      5   279      0.26185E-08 0.00000E+00
NO EVENT      5   280      0.25137E-08 0.00000E+00
NO EVENT      5   281      0.24132E-08 0.00000E+00
NO EVENT      5   282      0.23166E-08 0.00000E+00
NO EVENT      5   283      0.22240E-08 0.00000E+00
NO EVENT      5   284      0.21350E-08 0.00000E+00
NO EVENT      5   285      0.20496E-08 0.00000E+00
NO EVENT      5   286      0.19676E-08 0.00000E+00
NO EVENT      5   287      0.18889E-08 0.00000E+00
NO EVENT      5   288      0.18134E-08 0.00000E+00
NO EVENT      5   289      0.17408E-08 0.00000E+00
NO EVENT      5   290      0.16712E-08 0.00000E+00
NO EVENT      5   291      0.16044E-08 0.00000E+00
NO EVENT      5   292      0.15402E-08 0.00000E+00
NO EVENT      5   293      0.14786E-08 0.00000E+00
NO EVENT      5   294      0.14194E-08 0.00000E+00
NO EVENT      5   295      0.13627E-08 0.00000E+00
NO EVENT      5   296      0.13081E-08 0.00000E+00
NO EVENT      5   297      0.12558E-08 0.00000E+00
NO EVENT      5   298      0.12056E-08 0.00000E+00
NO EVENT      5   299      0.11574E-08 0.00000E+00
NO EVENT      5   300      0.11111E-08 0.00000E+00
NO EVENT      5   301      0.10666E-08 0.00000E+00
NO EVENT      5   302      0.10240E-08 0.00000E+00
NO EVENT      5   303      0.98300E-09 0.00000E+00
NO EVENT      5   304      0.94368E-09 0.00000E+00
NO EVENT      5   305      0.90594E-09 0.00000E+00
NO EVENT      5   306      0.86970E-09 0.00000E+00
NO EVENT      5   307      0.83491E-09 0.00000E+00
NO EVENT      5   308      0.80151E-09 0.00000E+00
NO EVENT      5   309      0.76945E-09 0.00000E+00
NO EVENT      5   310      0.73868E-09 0.00000E+00
NO EVENT      5   311      0.70913E-09 0.00000E+00
NO EVENT      5   312      0.68076E-09 0.00000E+00
NO EVENT      5   313      0.65353E-09 0.00000E+00
NO EVENT      5   314      0.62739E-09 0.00000E+00
NO EVENT      5   315      0.60230E-09 0.00000E+00
NO EVENT      5   316      0.57820E-09 0.00000E+00
NO EVENT      5   317      0.55508E-09 0.00000E+00
NO EVENT      5   318      0.53287E-09 0.00000E+00
NO EVENT      5   319      0.51156E-09 0.00000E+00
NO EVENT      5   320      0.49110E-09 0.00000E+00
NO EVENT      5   321      0.47145E-09 0.00000E+00
NO EVENT      5   322      0.45259E-09 0.00000E+00
NO EVENT      5   323      0.43449E-09 0.00000E+00
NO EVENT      5   324      0.41711E-09 0.00000E+00
NO EVENT      5   325      0.40043E-09 0.00000E+00
NO EVENT      5   326      0.38441E-09 0.00000E+00
NO EVENT      5   327      0.36903E-09 0.00000E+00
NO EVENT      5   328      0.35427E-09 0.00000E+00
NO EVENT      5   329      0.34010E-09 0.00000E+00
NO EVENT      5   330      0.32650E-09 0.00000E+00
NO EVENT      5   331      0.31344E-09 0.00000E+00
NO EVENT      5   332      0.30090E-09 0.00000E+00
NO EVENT      5   333      0.28886E-09 0.00000E+00
NO EVENT      5   334      0.27731E-09 0.00000E+00
NO EVENT      5   335      0.26622E-09 0.00000E+00
NO EVENT      5   336      0.25557E-09 0.00000E+00
NO EVENT      5   337      0.24534E-09 0.00000E+00
NO EVENT      5   338      0.23553E-09 0.00000E+00
NO EVENT      5   339      0.22611E-09 0.00000E+00
NO EVENT      5   340      0.21707E-09 0.00000E+00
NO EVENT      5   341      0.20838E-09 0.00000E+00
NO EVENT      5   342      0.20005E-09 0.00000E+00
NO EVENT      5   343      0.19205E-09 0.00000E+00
NO EVENT      5   344      0.18436E-09 0.00000E+00
NO EVENT      5   345      0.17699E-09 0.00000E+00
NO EVENT      5   346      0.16991E-09 0.00000E+00
NO EVENT      5   347      0.16311E-09 0.00000E+00
NO EVENT      5   348      0.15659E-09 0.00000E+00
NO EVENT      5   349      0.15033E-09 0.00000E+00
NO EVENT      5   350      0.14431E-09 0.00000E+00
NO EVENT      5   351      0.13854E-09 0.00000E+00
NO EVENT      5   352      0.13300E-09 0.00000E+00
NO EVENT      5   353      0.12768E-09 0.00000E+00
NO EVENT      5   354      0.12257E-09 0.00000E+00
NO EVENT      5   355      0.11767E-09 0.00000E+00
NO EVENT      5   356      0.11296E-09 0.00000E+00
NO EVENT      5   357      0.10844E-09 0.00000E+00
NO EVENT      5   358      0.10411E-09 0.00000E+00
NO EVENT      5   359      0.99941E-10 0.00000E+00
NO EVENT      5   360      0.95943E-10 0.00000E+00
NO EVENT      5   361      0.92106E-10 0.00000E+00
NO EVENT      5   362      0.88421E-10 0.00000E+00
NO EVENT      5   363      0.84885E-10 0.00000E+00
NO EVENT      5   364      0.81489E-10 0.00000E+00
NO EVENT      5   365      0.78230E-10 0.00000E+00
NO EVENT      6     1      0.75100E-10 0.00000E+00
NO EVENT      6     2      0.72096E-10 0.00000E+00
NO EVENT      6     3      0.69213E-10 0.00000E+00
NO EVENT      6     4      0.66444E-10 0.00000E+00
NO EVENT      6     5      0.63786E-10 0.00000E+00
NO EVENT      6     6      0.61235E-10 0.00000E+00
NO EVENT      6     7      0.58785E-10 0.00000E+00
NO EVENT      6     8      0.56434E-10 0.00000E+00
NO EVENT      6     9      0.54177E-10 0.00000E+00
NO EVENT      6    10      0.52010E-10 0.00000E+00
NO EVENT      6    11      0.49929E-10 0.00000E+00
NO EVENT      6    12      0.47932E-10 0.00000E+00
NO EVENT      6    13      0.46015E-10 0.00000E+00
NO EVENT      6    14      0.44174E-10 0.00000E+00
NO EVENT      6    15      0.42407E-10 0.00000E+00
NO EVENT      6    16      0.40711E-10 0.00000E+00
NO EVENT      6    17      0.39082E-10 0.00000E+00
NO EVENT      6    18      0.37519E-10 0.00000E+00
NO EVENT      6    19      0.36018E-10 0.00000E+00
NO EVENT      6    20      0.34578E-10 0.00000E+00
NO EVENT      6    21      0.33195E-10 0.00000E+00
NO EVENT      6    22      0.31867E-10 0.00000E+00
NO EVENT      6    23      0.30592E-10 0.00000E+00
NO EVENT      6    24      0.29368E-10 0.00000E+00
NO EVENT      6    25      0.28194E-10 0.00000E+00
NO EVENT      6    26      0.27066E-10 0.00000E+00
NO EVENT      6    27      0.25983E-10 0.00000E+00
NO EVENT      6    28      0.24944E-10 0.00000E+00
NO EVENT      6    29      0.23946E-10 0.00000E+00
NO EVENT      6    30      0.22988E-10 0.00000E+00
NO EVENT      6    31      0.22069E-10 0.00000E+00
NO EVENT      6    32      0.21186E-10 0.00000E+00
NO EVENT      6    33      0.20339E-10 0.00000E+00
NO EVENT      6    34      0.19525E-10 0.00000E+00
NO EVENT      6    35      0.18744E-10 0.00000E+00
NO EVENT      6    36      0.17994E-10 0.00000E+00
NO EVENT      6    37      0.17275E-10 0.00000E+00
NO EVENT      6    38      0.16584E-10 0.00000E+00
NO EVENT      6    39      0.15920E-10 0.00000E+00
NO EVENT      6    40      0.15283E-10 0.00000E+00
NO EVENT      6    41      0.14672E-10 0.00000E+00
NO EVENT      6    42      0.14085E-10 0.00000E+00
NO EVENT      6    43      0.13522E-10 0.00000E+00
NO EVENT      6    44      0.12981E-10 0.00000E+00
NO EVENT      6    45      0.12462E-10 0.00000E+00
NO EVENT      6    46      0.11963E-10 0.00000E+00
NO EVENT      6    47      0.11485E-10 0.00000E+00
NO EVENT      6    48      0.11025E-10 0.00000E+00
NO EVENT      6    49      0.10584E-10 0.00000E+00
NO EVENT      6    50      0.10161E-10 0.00000E+00
NO EVENT      6    51      0.97545E-11 0.00000E+00
NO EVENT      6    52      0.93643E-11 0.00000E+00
NO EVENT      6    53      0.89897E-11 0.00000E+00
NO EVENT      6    54      0.86301E-11 0.00000E+00
SUBEVENT      6    55      0.23483E-05 0.44383E-01 0.00000E+00 0.00000E+00 0.25972E+00 0.00000E+00
SUBEVENT      6    56      0.14418E-03 0.27249E+01 0.00000E+00 0.00000E+00 0.54998E+01 0.00000E+00
SUBEVENT      6    57      0.28070E-03 0.53053E+01 0.00000E+00 0.00000E+00 0.14571E+02 0.00000E+00
SUBEVENT      6    58      0.32387E-03 0.61211E+01 0.00000E+00 0.00000E+00 0.24607E+02 0.00000E+00
SUBEVENT      6    59      0.30575E-03 0.57787E+01 0.00000E+00 0.00000E+00 0.33779E+02 0.00000E+00
SUBEVENT      6    60      0.25296E-03 0.47810E+01 0.00000E+00 0.00000E+00 0.41102E+02 0.00000E+00
SUBEVENT      6    61      0.18784E-03 0.35502E+01 0.00000E+00 0.00000E+00 0.46272E+02 0.00000E+00
SUBEVENT      6    62      0.12810E-03 0.24211E+01 0.00000E+00 0.00000E+00 0.49510E+02 0.00000E+00
SUBEVENT      6    63      0.87658E-04 0.16567E+01 0.00000E+00 0.00000E+00 0.51433E+02 0.00000E+00
SUBEVENT      6    64      0.71034E-04 0.13425E+01 0.00000E+00 0.00000E+00 0.52776E+02 0.00000E+00
SUBEVENT      6    65      0.74505E-04 0.14081E+01 0.00000E+00 0.00000E+00 0.54146E+02 0.00000E+00
SUBEVENT      6    66      0.85553E-04 0.16169E+01 0.00000E+00 0.00000E+00 0.55775E+02 0.00000E+00
SUBEVENT      6    67      0.93853E-04 0.17738E+01 0.00000E+00 0.00000E+00 0.57585E+02 0.00000E+00
SUBEVENT      6    68      0.92595E-04 0.17500E+01 0.00000E+00 0.00000E+00 0.59300E+02 0.00000E+00
SUBEVENT      6    69      0.81714E-04 0.15444E+01 0.00000E+00 0.00000E+00 0.60642E+02 0.00000E+00
SUBEVENT      6    70      0.72798E-04 0.13759E+01 0.00000E+00 0.00000E+00 0.61665E+02 0.00000E+00
SUBEVENT      6    71      0.80489E-04 0.15212E+01 0.00000E+00 0.00000E+00 0.62840E+02 0.00000E+00
SUBEVENT      6    72      0.11014E-03 0.20817E+01 0.00000E+00 0.00000E+00 0.64793E+02 0.00000E+00
SUBEVENT      6    73      0.15050E-03 0.28445E+01 0.00000E+00 0.00000E+00 0.67822E+02 0.00000E+00
SUBEVENT      6    74      0.18222E-03 0.34440E+01 0.00000E+00 0.00000E+00 0.71658E+02 0.00000E+00
SUBEVENT      6    75      0.19091E-03 0.36082E+01 0.00000E+00 0.00000E+00 0.75620E+02 0.00000E+00
SUBEVENT      6    76      0.17356E-03 0.32802E+01 0.00000E+00 0.00000E+00 0.78956E+02 0.00000E+00
SUBEVENT      6    77      0.13743E-03 0.25974E+01 0.00000E+00 0.00000E+00 0.81142E+02 0.00000E+00
SUBEVENT      6    78      0.92113E-04 0.17409E+01 0.00000E+00 0.00000E+00 0.81948E+02 0.00000E+00
SUBEVENT      6    79      0.47743E-04 0.90234E+00 0.00000E+00 0.00000E+00 0.81446E+02 0.00000E+00
SUBEVENT      6    80      0.12062E-04 0.22798E+00 0.00000E+00 0.00000E+00 0.79928E+02 0.00000E+00
NO EVENT      6    81      0.77729E+02 0.00000E+00
NO EVENT      6    82      0.75196E+02 0.00000E+00
NO EVENT      6    83      0.72610E+02 0.00000E+00
NO EVENT      6    84      0.70187E+02 0.00000E+00
NO EVENT      6    85      0.68002E+02 0.00000E+00
NO EVENT      6    86      0.66013E+02 0.00000E+00
NO EVENT      6    87      0.64106E+02 0.00000E+00
NO EVENT      6    88      0.62142E+02 0.00000E+00
NO EVENT      6    89      0.60051E+02 0.00000E+00
NO EVENT      6    90      0.57846E+02 0.00000E+00
NO EVENT      6    91      0.55605E+02 0.00000E+00
NO EVENT      6    92      0.53381E+02 0.00000E+00
NO EVENT      6    93      0.51246E+02 0.00000E+00
NO EVENT      6    94      0.49196E+02 0.00000E+00
NO EVENT      6    95      0.47228E+02 0.00000E+00
NO EVENT      6    96      0.45339E+02 0.00000E+00
NO EVENT      6    97      0.43525E+02 0.00000E+00
NO EVENT      6    98      0.41784E+02 0.00000E+00
NO EVENT      6    99      0.40113E+02 0.00000E+00
NO EVENT      6   100      0.38508E+02 0.00000E+00
NO EVENT      6   101      0.36968E+02 0.00000E+00
NO EVENT      6   102      0.35489E+02 0.00000E+00
NO EVENT      6   103      0.34070E+02 0.00000E+00
NO EVENT      6   104      0.32707E+02 0.00000E+00
NO EVENT      6   105      0.31399E+02 0.00000E+00
NO EVENT      6   106      0.30143E+02 0.00000E+00
NO EVENT      6   107      0.28937E+02 0.00000E+00
NO EVENT      6   108      0.27780E+02 0.00000E+00
NO EVENT      6   109      0.26668E+02 0.00000E+00
NO EVENT      6   110      0.25602E+02 0.00000E+00
NO EVENT      6   111      0.24578E+02 0.00000E+00
NO EVENT      6   112      0.23595E+02 0.00000E+00
NO EVENT      6   113      0.22651E+02 0.00000E+00
NO EVENT      6   114      0.21745E+02 0.00000E+00
NO EVENT      6   115      0.20875E+02 0.00000E+00
NO EVENT      6   116      0.20040E+02 0.00000E+00
NO EVENT      6   117      0.19238E+02 0.00000E+00
NO EVENT      6   118      0.18469E+02 0.00000E+00
NO EVENT      6   119      0.17730E+02 0.00000E+00
NO EVENT      6   120      0.17021E+02 0.00000E+00
NO EVENT      6   121      0.16340E+02 0.00000E+00
NO EVENT      6   122      0.15686E+02 0.00000E+00
NO EVENT      6   123      0.15059E+02 0.00000E+00
NO EVENT      6   124      0.14457E+02 0.00000E+00
NO EVENT      6   125      0.13878E+02 0.00000E+00
NO EVENT      6   126      0.13323E+02 0.00000E+00
NO EVENT      6   127      0.12790E+02 0.00000E+00
NO EVENT      6   128      0.12279E+02 0.00000E+00
NO EVENT      6   129      0.11788E+02 0.00000E+00
NO EVENT      6   130      0.11316E+02 0.00000E+00
NO EVENT      6   131      0.10863E+02 0.00000E+00
NO EVENT      6   132      0.10429E+02 0.00000E+00
NO EVENT      6   133      0.10012E+02 0.00000E+00
NO EVENT      6   134      0.96112E+01 0.00000E+00
NO EVENT      6   135      0.92268E+01 0.00000E+00
NO EVENT      6   136      0.88577E+01 0.00000E+00
NO EVENT      6   137      0.85034E+01 0.00000E+00
NO EVENT      6   138      0.81632E+01 0.00000E+00
NO EVENT      6   139      0.78367E+01 0.00000E+00
NO EVENT      6   140      0.75232E+01 0.00000E+00
NO EVENT      6   141      0.72223E+01 0.00000E+00
NO EVENT      6   142      0.69334E+01 0.00000E+00
NO EVENT      6   143      0.66561E+01 0.00000E+00
NO EVENT      6   144      0.63898E+01 0.00000E+00
NO EVENT      6   145      0.61343E+01 0.00000E+00
NO EVENT      6   146      0.58889E+01 0.00000E+00
NO EVENT      6   147      0.56533E+01 0.00000E+00
NO EVENT      6   148      0.54272E+01 0.00000E+00
NO EVENT      6   149      0.52101E+01 0.00000E+00
NO EVENT      6   150      0.50017E+01 0.00000E+00
NO EVENT      6   151      0.48016E+01 0.00000E+00
NO EVENT      6   152      0.46096E+01 0.00000E+00
NO EVENT      6   153      0.44252E+01 0.00000E+00
NO EVENT      6   154      0.42482E+01 0.00000E+00
NO EVENT      6   155      0.40783E+01 0.00000E+00
NO EVENT      6   156      0.39151E+01 0.00000E+00
NO EVENT      6   157      0.37585E+01 0.00000E+00
NO EVENT      6   158      0.36082E+01 0.00000E+00
NO EVENT      6   159      0.34638E+01 0.00000E+00
NO EVENT      6   160      0.33253E+01 0.00000E+00
NO EVENT      6   161      0.31923E+01 0.00000E+00
NO EVENT      6   162      0.30646E+01 0.00000E+00
NO EVENT      6   163      0.29420E+01 0.00000E+00
NO EVENT      6   164      0.28243E+01 0.00000E+00
NO EVENT      6   165      0.27114E+01 0.00000E+00
NO EVENT      6   166      0.26029E+01 0.00000E+00
NO EVENT      6   167      0.24988E+01 0.00000E+00
NO EVENT      6   168      0.23988E+01 0.00000E+00
NO EVENT      6   169      0.23029E+01 0.00000E+00
NO EVENT      6   170      0.22108E+01 0.00000E+00
NO EVENT      6   171      0.21223E+01 0.00000E+00
NO EVENT      6   172      0.20374E+01 0.00000E+00
NO EVENT      6   173      0.19559E+01 0.00000E+00
NO EVENT      6   174      0.18777E+01 0.00000E+00
NO EVENT      6   175      0.18026E+01 0.00000E+00
NO EVENT      6   176      0.17305E+01 0.00000E+00
NO EVENT      6   177      0.16613E+01 0.00000E+00
NO EVENT      6   178      0.15948E+01 0.00000E+00
NO EVENT      6   179      0.15310E+01 0.00000E+00
NO EVENT      6   180      0.14698E+01 0.00000E+00
NO EVENT      6   181      0.14110E+01 0.00000E+00
NO EVENT      6   182      0.13546E+01 0.00000E+00
