NO EVENT     32   181      0.33617E+01 0.00000E+00
NO EVENT     32   182      0.32272E+01 0.00000E+00
NO EVENT     32   183      0.30981E+01 0.00000E+00
NO EVENT     32   184      0.29742E+01 0.00000E+00
NO EVENT     32   185      0.28552E+01 0.00000E+00
NO EVENT     32   186      0.27410E+01 0.00000E+00
NO EVENT     32   187      0.26314E+01 0.00000E+00
NO EVENT     32   188      0.25261E+01 0.00000E+00
NO EVENT     32   189      0.24251E+01 0.00000E+00
NO EVENT     32   190      0.23281E+01 0.00000E+00
NO EVENT     32   191      0.22350E+01 0.00000E+00
NO EVENT     32   192      0.21456E+01 0.00000E+00
NO EVENT     32   193      0.20597E+01 0.00000E+00
NO EVENT     32   194      0.19774E+01 0.00000E+00
NO EVENT     32   195      0.18983E+01 0.00000E+00
NO EVENT     32   196      0.18223E+01 0.00000E+00
NO EVENT     32   197      0.17494E+01 0.00000E+00
NO EVENT     32   198      0.16795E+01 0.00000E+00
NO EVENT     32   199      0.16123E+01 0.00000E+00
NO EVENT     32   200      0.15478E+01 0.00000E+00
NO EVENT     32   201      0.14859E+01 0.00000E+00
NO EVENT     32   202      0.14264E+01 0.00000E+00
NO EVENT     32   203      0.13694E+01 0.00000E+00
NO EVENT     32   204      0.13146E+01 0.00000E+00
NO EVENT     32   205      0.12620E+01 0.00000E+00
NO EVENT     32   206      0.12115E+01 0.00000E+00
NO EVENT     32   207      0.11631E+01 0.00000E+00
NO EVENT     32   208      0.11166E+01 0.00000E+00
NO EVENT     32   209      0.10719E+01 0.00000E+00
NO EVENT     32   210      0.10290E+01 0.00000E+00
NO EVENT     32   211      0.98786E+00 0.00000E+00
NO EVENT     32   212      0.94835E+00 0.00000E+00
NO EVENT     32   213      0.91041E+00 0.00000E+00
NO EVENT     32   214      0.87400E+00 0.00000E+00
NO EVENT     32   215      0.83904E+00 0.00000E+00
NO EVENT     32   216      0.80547E+00 0.00000E+00
NO EVENT     32   217      0.77326E+00 0.00000E+00
NO EVENT     32   218      0.74233E+00 0.00000E+00
NO EVENT     32   219      0.71263E+00 0.00000E+00
NO EVENT     32   220      0.68413E+00 0.00000E+00
NO EVENT     32   221      0.65676E+00 0.00000E+00
NO EVENT     32   222      0.63049E+00 0.00000E+00
NO EVENT     32   223      0.60527E+00 0.00000E+00
NO EVENT     32   224      0.58106E+00 0.00000E+00
NO EVENT     32   225      0.55782E+00 0.00000E+00
NO EVENT     32   226      0.53551E+00 0.00000E+00
NO EVENT     32   227      0.51409E+00 0.00000E+00
NO EVENT     32   228      0.49352E+00 0.00000E+00
NO EVENT     32   229      0.47378E+00 0.00000E+00
NO EVENT     32   230      0.45483E+00 0.00000E+00
NO EVENT     32   231      0.43664E+00 0.00000E+00
NO EVENT     32   232      0.41917E+00 0.00000E+00
NO EVENT     32   233      0.40240E+00 0.00000E+00
NO EVENT     32   234      0.38631E+00 0.00000E+00
NO EVENT     32   235      0.37086E+00 0.00000E+00
NO EVENT     32   236      0.35602E+00 0.00000E+00
NO EVENT     32   237      0.34178E+00 0.00000E+00
NO EVENT     32   238      0.32811E+00 0.00000E+00
NO EVENT     32   239      0.31499E+00 0.00000E+00
NO EVENT     32   240      0.30239E+00 0.00000E+00
NO EVENT     32   241      0.29029E+00 0.00000E+00
NO EVENT     32   242      0.27868E+00 0.00000E+00
NO EVENT     32   243      0.26753E+00 0.00000E+00
NO EVENT     32   244      0.25683E+00 0.00000E+00
NO EVENT     32   245      0.24656E+00 0.00000E+00
NO EVENT     32   246      0.23669E+00 0.00000E+00
NO EVENT     32   247      0.22723E+00 0.00000E+00
NO EVENT     32   248      0.21814E+00 0.00000E+00
NO EVENT     32   249      0.20941E+00 0.00000E+00
NO EVENT     32   250      0.20104E+00 0.00000E+00
NO EVENT     32   251      0.19299E+00 0.00000E+00
NO EVENT     32   252      0.18527E+00 0.00000E+00
NO EVENT     32   253      0.17786E+00 0.00000E+00
NO EVENT     32   254      0.17075E+00 0.00000E+00
NO EVENT     32   255      0.16392E+00 0.00000E+00
NO EVENT     32   256      0.15736E+00 0.00000E+00
NO EVENT     32   257      0.15107E+00 0.00000E+00
NO EVENT     32   258      0.14503E+00 0.00000E+00
NO EVENT     32   259      0.13922E+00 0.00000E+00
NO EVENT     32   260      0.13366E+00 0.00000E+00
NO EVENT     32   261      0.12831E+00 0.00000E+00
NO EVENT     32   262      0.12318E+00 0.00000E+00
NO EVENT     32   263      0.11825E+00 0.00000E+00
NO EVENT     32   264      0.11352E+00 0.00000E+00
NO EVENT     32   265      0.10898E+00 0.00000E+00
NO EVENT     32   266      0.10462E+00 0.00000E+00
NO EVENT     32   267      0.10043E+00 0.00000E+00
NO EVENT     32   268      0.96418E-01 0.00000E+00
NO EVENT     32   269      0.92561E-01 0.00000E+00
NO EVENT     32   270      0.88858E-01 0.00000E+00
NO EVENT     32   271      0.85304E-01 0.00000E+00
NO EVENT     32   272      0.81892E-01 0.00000E+00
NO EVENT     32   273      0.78616E-01 0.00000E+00
NO EVENT     32   274      0.75472E-01 0.00000E+00
NO EVENT     32   275      0.72453E-01 0.00000E+00
NO EVENT     32   276      0.69555E-01 0.00000E+00
NO EVENT     32   277      0.66772E-01 0.00000E+00
NO EVENT     32   278      0.64102E-01 0.00000E+00
NO EVENT     32   279      0.61537E-01 0.00000E+00
NO EVENT     32   280      0.59076E-01 0.00000E+00
NO EVENT     32   281      0.56713E-01 0.00000E+00
NO EVENT     32   282      0.54444E-01 0.00000E+00
NO EVENT     32   283      0.52267E-01 0.00000E+00
NO EVENT     32   284      0.50176E-01 0.00000E+00
NO EVENT     32   285      0.48169E-01 0.00000E+00
NO EVENT     32   286      0.46242E-01 0.00000E+00
NO EVENT     32   287      0.44392E-01 0.00000E+00
NO EVENT     32   288      0.42617E-01 0.00000E+00
NO EVENT     32   289      0.40912E-01 0.00000E+00
NO EVENT     32   290      0.39276E-01 0.00000E+00
NO EVENT     32   291      0.37705E-01 0.00000E+00
NO EVENT     32   292      0.36196E-01 0.00000E+00
NO EVENT     32   293      0.34749E-01 0.00000E+00
NO EVENT     32   294      0.33359E-01 0.00000E+00
NO EVENT     32   295      0.32024E-01 0.00000E+00
NO EVENT     32   296      0.30743E-01 0.00000E+00
NO EVENT     32   297      0.29514E-01 0.00000E+00
NO EVENT     32   298      0.28333E-01 0.00000E+00
NO EVENT     32   299      0.27200E-01 0.00000E+00
NO EVENT     32   300      0.26112E-01 0.00000E+00
NO EVENT     32   301      0.25067E-01 0.00000E+00
NO EVENT     32   302      0.24065E-01 0.00000E+00
NO EVENT     32   303      0.23102E-01 0.00000E+00
NO EVENT     32   304      0.22178E-01 0.00000E+00
NO EVENT     32   305      0.21291E-01 0.00000E+00
NO EVENT     32   306      0.20439E-01 0.00000E+00
NO EVENT     32   307      0.19622E-01 0.00000E+00
NO EVENT     32   308      0.18837E-01 0.00000E+00
NO EVENT     32   309      0.18083E-01 0.00000E+00
NO EVENT     32   310      0.17360E-01 0.00000E+00
NO EVENT     32   311      0.16666E-01 0.00000E+00
NO EVENT     32   312      0.15999E-01 0.00000E+00
NO EVENT     32   313      0.15359E-01 0.00000E+00
NO EVENT     32   314      0.14745E-01 0.00000E+00
NO EVENT     32   315      0.14155E-01 0.00000E+00
NO EVENT     32   316      0.13589E-01 0.00000E+00
NO EVENT     32   317      0.13045E-01 0.00000E+00
NO EVENT     32   318      0.12523E-01 0.00000E+00
NO EVENT     32   319      0.12022E-01 0.00000E+00
NO EVENT     32   320      0.11541E-01 0.00000E+00
NO EVENT     32   321      0.11080E-01 0.00000E+00
NO EVENT     32   322      0.10637E-01 0.00000E+00
NO EVENT     32   323      0.10211E-01 0.00000E+00
NO EVENT     32   324      0.98027E-02 0.00000E+00
NO EVENT     32   325      0.94106E-02 0.00000E+00
NO EVENT     32   326      0.90342E-02 0.00000E+00
NO EVENT     32   327      0.86728E-02 0.00000E+00
NO EVENT     32   328      0.83259E-02 0.00000E+00
NO EVENT     32   329      0.79928E-02 0.00000E+00
NO EVENT     32   330      0.76731E-02 0.00000E+00
NO EVENT     32   331      0.73662E-02 0.00000E+00
NO EVENT     32   332      0.70716E-02 0.00000E+00
NO EVENT     32   333      0.67887E-02 0.00000E+00
NO EVENT     32   334      0.65171E-02 0.00000E+00
NO EVENT     32   335      0.62565E-02 0.00000E+00
NO EVENT     32   336      0.60062E-02 0.00000E+00
NO EVENT     32   337      0.57660E-02 0.00000E+00
NO EVENT     32   338      0.55353E-02 0.00000E+00
NO EVENT     32   339      0.53139E-02 0.00000E+00
NO EVENT     32   340      0.51013E-02 0.00000E+00
NO EVENT     32   341      0.48973E-02 0.00000E+00
NO EVENT     32   342      0.47014E-02 0.00000E+00
NO EVENT     32   343      0.45133E-02 0.00000E+00
NO EVENT     32   344      0.43328E-02 0.00000E+00
NO EVENT     32   345      0.41595E-02 0.00000E+00
NO EVENT     32   346      0.39931E-02 0.00000E+00
NO EVENT     32   347      0.38334E-02 0.00000E+00
NO EVENT     32   348      0.36801E-02 0.00000E+00
NO EVENT     32   349      0.35329E-02 0.00000E+00
NO EVENT     32   350      0.33915E-02 0.00000E+00
NO EVENT     32   351      0.32559E-02 0.00000E+00
NO EVENT     32   352      0.31256E-02 0.00000E+00
NO EVENT     32   353      0.30006E-02 0.00000E+00
NO EVENT     32   354      0.28806E-02 0.00000E+00
NO EVENT     32   355      0.27654E-02 0.00000E+00
NO EVENT     32   356      0.26548E-02 0.00000E+00
NO EVENT     32   357      0.25486E-02 0.00000E+00
NO EVENT     32   358      0.24466E-02 0.00000E+00
NO EVENT     32   359      0.23488E-02 0.00000E+00
NO EVENT     32   360      0.22548E-02 0.00000E+00
NO EVENT     32   361      0.21646E-02 0.00000E+00
NO EVENT     32   362      0.20780E-02 0.00000E+00
NO EVENT     32   363      0.19949E-02 0.00000E+00
NO EVENT     32   364      0.19151E-02 0.00000E+00
NO EVENT     32   365      0.18385E-02 0.00000E+00
NO EVENT     32   366      0.17650E-02 0.00000E+00
NO EVENT     33     1      0.16944E-02 0.00000E+00
NO EVENT     33     2      0.16266E-02 0.00000E+00
NO EVENT     33     3      0.15615E-02 0.00000E+00
NO EVENT     33     4      0.14991E-02 0.00000E+00
NO EVENT     33     5      0.14391E-02 0.00000E+00
NO EVENT     33     6      0.13815E-02 0.00000E+00
NO EVENT     33     7      0.13263E-02 0.00000E+00
NO EVENT     33     8      0.12732E-02 0.00000E+00
NO EVENT     33     9      0.12223E-02 0.00000E+00
NO EVENT     33    10      0.11734E-02 0.00000E+00
NO EVENT     33    11      0.11265E-02 0.00000E+00
NO EVENT     33    12      0.10814E-02 0.00000E+00
NO EVENT     33    13      0.10382E-02 0.00000E+00
NO EVENT     33    14      0.99663E-03 0.00000E+00
NO EVENT     33    15      0.95677E-03 0.00000E+00
NO EVENT     33    16      0.91849E-03 0.00000E+00
NO EVENT     33    17      0.88175E-03 0.00000E+00
NO EVENT     33    18      0.84648E-03 0.00000E+00
NO EVENT     33    19      0.81263E-03 0.00000E+00
NO EVENT     33    20      0.78012E-03 0.00000E+00
NO EVENT     33    21      0.74892E-03 0.00000E+00
NO EVENT     33    22      0.71896E-03 0.00000E+00
NO EVENT     33    23      0.69020E-03 0.00000E+00
NO EVENT     33    24      0.66259E-03 0.00000E+00
NO EVENT     33    25      0.63609E-03 0.00000E+00
NO EVENT     33    26      0.61065E-03 0.00000E+00
NO EVENT     33    27      0.58622E-03 0.00000E+00
NO EVENT     33    28      0.56277E-03 0.00000E+00
NO EVENT     33    29      0.54026E-03 0.00000E+00
NO EVENT     33    30      0.51865E-03 0.00000E+00
NO EVENT     33    31      0.49790E-03 0.00000E+00
NO EVENT     33    32      0.47799E-03 0.00000E+00
NO EVENT     33    33      0.45887E-03 0.00000E+00
NO EVENT     33    34      0.44051E-03 0.00000E+00
NO EVENT     33    35      0.42289E-03 0.00000E+00
NO EVENT     33    36      0.40598E-03 0.00000E+00
NO EVENT     33    37      0.38974E-03 0.00000E+00
NO EVENT     33    38      0.37415E-03 0.00000E+00
NO EVENT     33    39      0.35918E-03 0.00000E+00
NO EVENT     33    40      0.34482E-03 0.00000E+00
NO EVENT     33    41      0.33102E-03 0.00000E+00
NO EVENT     33    42      0.31778E-03 0.00000E+00
NO EVENT     33    43      0.30507E-03 0.00000E+00
NO EVENT     33    44      0.29287E-03 0.00000E+00
NO EVENT     33    45      0.28115E-03 0.00000E+00
NO EVENT     33    46      0.26991E-03 0.00000E+00
NO EVENT     33    47      0.25911E-03 0.00000E+00
NO EVENT     33    48      0.24875E-03 0.00000E+00
NO EVENT     33    49      0.23880E-03 0.00000E+00
NO EVENT     33    50      0.22924E-03 0.00000E+00
NO EVENT     33    51      0.22007E-03 0.00000E+00
NO EVENT     33    52      0.21127E-03 0.00000E+00
NO EVENT     33    53      0.20282E-03 0.00000E+00
NO EVENT     33    54      0.19471E-03 0.00000E+00
NO EVENT     33    55      0.18692E-03 0.00000E+00
NO EVENT     33    56      0.17944E-03 0.00000E+00
NO EVENT     33    57      0.17227E-03 0.00000E+00
NO EVENT     33    58      0.16537E-03 0.00000E+00
NO EVENT     33    59      0.15876E-03 0.00000E+00
NO EVENT     33    60      0.15241E-03 0.00000E+00
NO EVENT     33    61      0.14631E-03 0.00000E+00
NO EVENT     33    62      0.14046E-03 0.00000E+00
NO EVENT     33    63      0.13484E-03 0.00000E+00
NO EVENT     33    64      0.12945E-03 0.00000E+00
NO EVENT     33    65      0.12427E-03 0.00000E+00
NO EVENT     33    66      0.11930E-03 0.00000E+00
NO EVENT     33    67      0.11453E-03 0.00000E+00
NO EVENT     33    68      0.10995E-03 0.00000E+00
NO EVENT     33    69      0.10555E-03 0.00000E+00
NO EVENT     33    70      0.10133E-03 0.00000E+00
NO EVENT     33    71      0.97273E-04 0.00000E+00
NO EVENT     33    72      0.93383E-04 0.00000E+00
NO EVENT     33    73      0.89647E-04 0.00000E+00
NO EVENT     33    74      0.86061E-04 0.00000E+00
SUBEVENT     33    75      0.15643E-05 0.87285E-01 0.00000E+00 0.00000E+00 0.25795E+01 0.00000E+00
SUBEVENT     33    76      0.15149E-04 0.84533E+00 0.00000E+00 0.00000E+00 0.14292E+02 0.00000E+00
SUBEVENT     33    77      0.23618E-04 0.13179E+01 0.00000E+00 0.00000E+00 0.30233E+02 0.00000E+00
SUBEVENT     33    78      0.25877E-04 0.14439E+01 0.00000E+00 0.00000E+00 0.46850E+02 0.00000E+00
SUBEVENT     33    79      0.24257E-04 0.13535E+01 0.00000E+00 0.00000E+00 0.62005E+02 0.00000E+00
SUBEVENT     33    80      0.20261E-04 0.11306E+01 0.00000E+00 0.00000E+00 0.74463E+02 0.00000E+00
SUBEVENT     33    81      0.14934E-04 0.83334E+00 0.00000E+00 0.00000E+00 0.83599E+02 0.00000E+00
SUBEVENT     33    82      0.91053E-05 0.50808E+00 0.00000E+00 0.00000E+00 0.89260E+02 0.00000E+00
SUBEVENT     33    83      0.37030E-05 0.20663E+00 0.00000E+00 0.00000E+00 0.91794E+02 0.00000E+00
SUBEVENT     33    84      0.18411E-06 0.10274E-01 0.00000E+00 0.00000E+00 0.91858E+02 0.00000E+00
NO EVENT     33    85      0.90018E+02 0.00000E+00
NO EVENT     33    86      0.87114E+02 0.00000E+00
NO EVENT     33    87      0.83800E+02 0.00000E+00
NO EVENT     33    88      0.80448E+02 0.00000E+00
NO EVENT     33    89      0.77230E+02 0.00000E+00
NO EVENT     33    90      0.74141E+02 0.00000E+00
NO EVENT     33    91      0.71175E+02 0.00000E+00
NO EVENT     33    92      0.68328E+02 0.00000E+00
NO EVENT     33    93      0.65770E+02 0.00000E+00
NO EVENT     33    94      0.64840E+02 0.00000E+00
NO EVENT     33    95      0.65357E+02 0.00000E+00
NO EVENT     33    96      0.66281E+02 0.00000E+00
NO EVENT     33    97      0.66699E+02 0.00000E+00
NO EVENT     33    98      0.66182E+02 0.00000E+00
NO EVENT     33    99      0.64602E+02 0.00000E+00
NO EVENT     33   100      0.62427E+02 0.00000E+00
NO EVENT     33   101      0.60024E+02 0.00000E+00
NO EVENT     33   102      0.57623E+02 0.00000E+00
NO EVENT     33   103      0.55318E+02 0.00000E+00
NO EVENT     33   104      0.53105E+02 0.00000E+00
NO EVENT     33   105      0.50981E+02 0.00000E+00
NO EVENT     33   106      0.48942E+02 0.00000E+00
NO EVENT     33   107      0.46984E+02 0.00000E+00
NO EVENT     33   108      0.45105E+02 0.00000E+00
NO EVENT     33   109      0.43300E+02 0.00000E+00
NO EVENT     33   110      0.41568E+02 0.00000E+00
NO EVENT     33   111      0.39906E+02 0.00000E+00
NO EVENT     33   112      0.38309E+02 0.00000E+00
NO EVENT     33   113      0.36777E+02 0.00000E+00
NO EVENT     33   114      0.35306E+02 0.00000E+00
NO EVENT     33   115      0.33894E+02 0.00000E+00
NO EVENT     33   116      0.32538E+02 0.00000E+00
NO EVENT     33   117      0.31237E+02 0.00000E+00
NO EVENT     33   118      0.29987E+02 0.00000E+00
NO EVENT     33   119      0.28788E+02 0.00000E+00
NO EVENT     33   120      0.27636E+02 0.00000E+00
NO EVENT     33   121      0.26531E+02 0.00000E+00
NO EVENT     33   122      0.25469E+02 0.00000E+00
NO EVENT     33   123      0.24451E+02 0.00000E+00
NO EVENT     33   124      0.23473E+02 0.00000E+00
NO EVENT     33   125      0.22534E+02 0.00000E+00
NO EVENT     33   126      0.21632E+02 0.00000E+00
NO EVENT     33   127      0.20767E+02 0.00000E+00
NO EVENT     33   128      0.19936E+02 0.00000E+00
NO EVENT     33   129      0.19139E+02 0.00000E+00
NO EVENT     33   130      0.18373E+02 0.00000E+00
NO EVENT     33   131      0.17638E+02 0.00000E+00
NO EVENT     33   132      0.16933E+02 0.00000E+00
NO EVENT     33   133      0.16256E+02 0.00000E+00
NO EVENT     33   134      0.15605E+02 0.00000E+00
NO EVENT     33   135      0.14981E+02 0.00000E+00
NO EVENT     33   136      0.14382E+02 0.00000E+00
NO EVENT     33   137      0.13807E+02 0.00000E+00
NO EVENT     33   138      0.13254E+02 0.00000E+00
NO EVENT     33   139      0.12724E+02 0.00000E+00
NO EVENT     33   140      0.12215E+02 0.00000E+00
NO EVENT     33   141      0.11727E+02 0.00000E+00
NO EVENT     33   142      0.11258E+02 0.00000E+00
NO EVENT     33   143      0.10807E+02 0.00000E+00
NO EVENT     33   144      0.10375E+02 0.00000E+00
NO EVENT     33   145      0.99599E+01 0.00000E+00
NO EVENT     33   146      0.95616E+01 0.00000E+00
NO EVENT     33   147      0.91791E+01 0.00000E+00
NO EVENT     33   148      0.88119E+01 0.00000E+00
NO EVENT     33   149      0.84594E+01 0.00000E+00
NO EVENT     33   150      0.81211E+01 0.00000E+00
NO EVENT     33   151      0.77962E+01 0.00000E+00
NO EVENT     33   152      0.74844E+01 0.00000E+00
NO EVENT     33   153      0.71850E+01 0.00000E+00
NO EVENT     33   154      0.68976E+01 0.00000E+00
NO EVENT     33   155      0.66217E+01 0.00000E+00
NO EVENT     33   156      0.63568E+01 0.00000E+00
NO EVENT     33   157      0.61026E+01 0.00000E+00
NO EVENT     33   158      0.58585E+01 0.00000E+00
NO EVENT     33   159      0.56241E+01 0.00000E+00
NO EVENT     33   160      0.53992E+01 0.00000E+00
NO EVENT     33   161      0.51832E+01 0.00000E+00
NO EVENT     33   162      0.49759E+01 0.00000E+00
NO EVENT     33   163      0.47768E+01 0.00000E+00
NO EVENT     33   164      0.45858E+01 0.00000E+00
NO EVENT     33   165      0.44023E+01 0.00000E+00
NO EVENT     33   166      0.42262E+01 0.00000E+00
NO EVENT     33   167      0.40572E+01 0.00000E+00
NO EVENT     33   168      0.38949E+01 0.00000E+00
NO EVENT     33   169      0.37391E+01 0.00000E+00
NO EVENT     33   170      0.35895E+01 0.00000E+00
NO EVENT     33   171      0.34460E+01 0.00000E+00
NO EVENT     33   172      0.33081E+01 0.00000E+00
NO EVENT     33   173      0.31758E+01 0.00000E+00
NO EVENT     33   174      0.30488E+01 0.00000E+00
NO EVENT     33   175      0.29268E+01 0.00000E+00
NO EVENT     33   176      0.28097E+01 0.00000E+00
NO EVENT     33   177      0.26973E+01 0.00000E+00
NO EVENT     33   178      0.25895E+01 0.00000E+00
NO EVENT     33   179      0.24859E+01 0.00000E+00
NO EVENT     33   180      0.23864E+01 0.00000E+00
NO EVENT     33   181      0.22910E+01 0.00000E+00
