NO EVENT     33   193      0.19405E+01 0.00000E+00
NO EVENT     33   194      0.18629E+01 0.00000E+00
NO EVENT     33   195      0.17884E+01 0.00000E+00
NO EVENT     33   196      0.17168E+01 0.00000E+00
NO EVENT     33   197      0.16482E+01 0.00000E+00
NO EVENT     33   198      0.15822E+01 0.00000E+00
NO EVENT     33   199      0.15189E+01 0.00000E+00
NO EVENT     33   200      0.14582E+01 0.00000E+00
NO EVENT     33   201      0.13999E+01 0.00000E+00
NO EVENT     33   202      0.13439E+01 0.00000E+00
NO EVENT     33   203      0.12901E+01 0.00000E+00
NO EVENT     33   204      0.12385E+01 0.00000E+00
NO EVENT     33   205      0.11890E+01 0.00000E+00
NO EVENT     33   206      0.11414E+01 0.00000E+00
NO EVENT     33   207      0.10957E+01 0.00000E+00
NO EVENT     33   208      0.10519E+01 0.00000E+00
NO EVENT     33   209      0.10098E+01 0.00000E+00
NO EVENT     33   210      0.96945E+00 0.00000E+00
NO EVENT     33   211      0.93067E+00 0.00000E+00
NO EVENT     33   212      0.89344E+00 0.00000E+00
NO EVENT     33   213      0.85771E+00 0.00000E+00
NO EVENT     33   214      0.82340E+00 0.00000E+00
NO EVENT     33   215      0.79046E+00 0.00000E+00
NO EVENT     33   216      0.75884E+00 0.00000E+00
NO EVENT     33   217      0.72849E+00 0.00000E+00
NO EVENT     33   218      0.69935E+00 0.00000E+00
NO EVENT     33   219      0.67138E+00 0.00000E+00
NO EVENT     33   220      0.64452E+00 0.00000E+00
NO EVENT     33   221      0.61874E+00 0.00000E+00
NO EVENT     33   222      0.59399E+00 0.00000E+00
NO EVENT     33   223      0.57023E+00 0.00000E+00
NO EVENT     33   224      0.54742E+00 0.00000E+00
NO EVENT     33   225      0.52552E+00 0.00000E+00
NO EVENT     33   226      0.50450E+00 0.00000E+00
NO EVENT     33   227      0.48432E+00 0.00000E+00
NO EVENT     33   228      0.46495E+00 0.00000E+00
NO EVENT     33   229      0.44635E+00 0.00000E+00
NO EVENT     33   230      0.42850E+00 0.00000E+00
NO EVENT     33   231      0.41136E+00 0.00000E+00
NO EVENT     33   232      0.39490E+00 0.00000E+00
NO EVENT     33   233      0.37911E+00 0.00000E+00
NO EVENT     33   234      0.36394E+00 0.00000E+00
NO EVENT     33   235      0.34939E+00 0.00000E+00
NO EVENT     33   236      0.33541E+00 0.00000E+00
NO EVENT     33   237      0.32199E+00 0.00000E+00
NO EVENT     33   238      0.30911E+00 0.00000E+00
NO EVENT     33   239      0.29675E+00 0.00000E+00
NO EVENT     33   240      0.28488E+00 0.00000E+00
NO EVENT     33   241      0.27348E+00 0.00000E+00
NO EVENT     33   242      0.26255E+00 0.00000E+00
NO EVENT     33   243      0.25204E+00 0.00000E+00
NO EVENT     33   244      0.24196E+00 0.00000E+00
NO EVENT     33   245      0.23228E+00 0.00000E+00
NO EVENT     33   246      0.22299E+00 0.00000E+00
NO EVENT     33   247      0.21407E+00 0.00000E+00
NO EVENT     33   248      0.20551E+00 0.00000E+00
NO EVENT     33   249      0.19729E+00 0.00000E+00
NO EVENT     33   250      0.18940E+00 0.00000E+00
NO EVENT     33   251      0.18182E+00 0.00000E+00
NO EVENT     33   252      0.17455E+00 0.00000E+00
NO EVENT     33   253      0.16757E+00 0.00000E+00
NO EVENT     33   254      0.16086E+00 0.00000E+00
NO EVENT     33   255      0.15443E+00 0.00000E+00
NO EVENT     33   256      0.14825E+00 0.00000E+00
NO EVENT     33   257      0.14232E+00 0.00000E+00
NO EVENT     33   258      0.13663E+00 0.00000E+00
NO EVENT     33   259      0.13116E+00 0.00000E+00
NO EVENT     33   260      0.12592E+00 0.00000E+00
NO EVENT     33   261      0.12088E+00 0.00000E+00
NO EVENT     33   262      0.11605E+00 0.00000E+00
NO EVENT     33   263      0.11140E+00 0.00000E+00
NO EVENT     33   264      0.10695E+00 0.00000E+00
NO EVENT     33   265      0.10267E+00 0.00000E+00
NO EVENT     33   266      0.98563E-01 0.00000E+00
NO EVENT     33   267      0.94620E-01 0.00000E+00
NO EVENT     33   268      0.90836E-01 0.00000E+00
NO EVENT     33   269      0.87202E-01 0.00000E+00
NO EVENT     33   270      0.83714E-01 0.00000E+00
NO EVENT     33   271      0.80366E-01 0.00000E+00
NO EVENT     33   272      0.77151E-01 0.00000E+00
NO EVENT     33   273      0.74065E-01 0.00000E+00
NO EVENT     33   274      0.71102E-01 0.00000E+00
NO EVENT     33   275      0.68258E-01 0.00000E+00
NO EVENT     33   276      0.65528E-01 0.00000E+00
NO EVENT     33   277      0.62907E-01 0.00000E+00
NO EVENT     33   278      0.60390E-01 0.00000E+00
NO EVENT     33   279      0.57975E-01 0.00000E+00
NO EVENT     33   280      0.55656E-01 0.00000E+00
NO EVENT     33   281      0.53430E-01 0.00000E+00
NO EVENT     33   282      0.51292E-01 0.00000E+00
NO EVENT     33   283      0.49241E-01 0.00000E+00
NO EVENT     33   284      0.47271E-01 0.00000E+00
NO EVENT     33   285      0.45380E-01 0.00000E+00
NO EVENT     33   286      0.43565E-01 0.00000E+00
NO EVENT     33   287      0.41822E-01 0.00000E+00
NO EVENT     33   288      0.40150E-01 0.00000E+00
NO EVENT     33   289      0.38544E-01 0.00000E+00
NO EVENT     33   290      0.37002E-01 0.00000E+00
NO EVENT     33   291      0.35522E-01 0.00000E+00
NO EVENT     33   292      0.34101E-01 0.00000E+00
NO EVENT     33   293      0.32737E-01 0.00000E+00
NO EVENT     33   294      0.31427E-01 0.00000E+00
NO EVENT     33   295      0.30170E-01 0.00000E+00
NO EVENT     33   296      0.28963E-01 0.00000E+00
NO EVENT     33   297      0.27805E-01 0.00000E+00
NO EVENT     33   298      0.26693E-01 0.00000E+00
NO EVENT     33   299      0.25625E-01 0.00000E+00
NO EVENT     33   300      0.24600E-01 0.00000E+00
NO EVENT     33   301      0.23616E-01 0.00000E+00
NO EVENT     33   302      0.22671E-01 0.00000E+00
NO EVENT     33   303      0.21765E-01 0.00000E+00
NO EVENT     33   304      0.20894E-01 0.00000E+00
NO EVENT     33   305      0.20058E-01 0.00000E+00
NO EVENT     33   306      0.19256E-01 0.00000E+00
NO EVENT     33   307      0.18486E-01 0.00000E+00
NO EVENT     33   308      0.17746E-01 0.00000E+00
NO EVENT     33   309      0.17036E-01 0.00000E+00
NO EVENT     33   310      0.16355E-01 0.00000E+00
NO EVENT     33   311      0.15701E-01 0.00000E+00
NO EVENT     33   312      0.15073E-01 0.00000E+00
NO EVENT     33   313      0.14470E-01 0.00000E+00
NO EVENT     33   314      0.13891E-01 0.00000E+00
NO EVENT     33   315      0.13335E-01 0.00000E+00
NO EVENT     33   316      0.12802E-01 0.00000E+00
NO EVENT     33   317      0.12290E-01 0.00000E+00
NO EVENT     33   318      0.11798E-01 0.00000E+00
NO EVENT     33   319      0.11326E-01 0.00000E+00
NO EVENT     33   320      0.10873E-01 0.00000E+00
NO EVENT     33   321      0.10438E-01 0.00000E+00
NO EVENT     33   322      0.10021E-01 0.00000E+00
NO EVENT     33   323      0.96200E-02 0.00000E+00
NO EVENT     33   324      0.92352E-02 0.00000E+00
NO EVENT     33   325      0.88658E-02 0.00000E+00
NO EVENT     33   326      0.85111E-02 0.00000E+00
NO EVENT     33   327      0.81707E-02 0.00000E+00
NO EVENT     33   328      0.78439E-02 0.00000E+00
NO EVENT     33   329      0.75301E-02 0.00000E+00
NO EVENT     33   330      0.72289E-02 0.00000E+00
NO EVENT     33   331      0.69397E-02 0.00000E+00
NO EVENT     33   332      0.66622E-02 0.00000E+00
NO EVENT     33   333      0.63957E-02 0.00000E+00
NO EVENT     33   334      0.61398E-02 0.00000E+00
NO EVENT     33   335      0.58943E-02 0.00000E+00
NO EVENT     33   336      0.56585E-02 0.00000E+00
NO EVENT     33   337      0.54321E-02 0.00000E+00
NO EVENT     33   338      0.52149E-02 0.00000E+00
NO EVENT     33   339      0.50063E-02 0.00000E+00
NO EVENT     33   340      0.48060E-02 0.00000E+00
NO EVENT     33   341      0.46138E-02 0.00000E+00
NO EVENT     33   342      0.44292E-02 0.00000E+00
NO EVENT     33   343      0.42521E-02 0.00000E+00
NO EVENT     33   344      0.40820E-02 0.00000E+00
NO EVENT     33   345      0.39187E-02 0.00000E+00
NO EVENT     33   346      0.37619E-02 0.00000E+00
NO EVENT     33   347      0.36115E-02 0.00000E+00
NO EVENT     33   348      0.34670E-02 0.00000E+00
NO EVENT     33   349      0.33283E-02 0.00000E+00
NO EVENT     33   350      0.31952E-02 0.00000E+00
NO EVENT     33   351      0.30674E-02 0.00000E+00
NO EVENT     33   352      0.29447E-02 0.00000E+00
NO EVENT     33   353      0.28269E-02 0.00000E+00
NO EVENT     33   354      0.27138E-02 0.00000E+00
NO EVENT     33   355      0.26053E-02 0.00000E+00
NO EVENT     33   356      0.25011E-02 0.00000E+00
NO EVENT     33   357      0.24010E-02 0.00000E+00
NO EVENT     33   358      0.23050E-02 0.00000E+00
NO EVENT     33   359      0.22128E-02 0.00000E+00
NO EVENT     33   360      0.21243E-02 0.00000E+00
NO EVENT     33   361      0.20393E-02 0.00000E+00
NO EVENT     33   362      0.19577E-02 0.00000E+00
NO EVENT     33   363      0.18794E-02 0.00000E+00
NO EVENT     33   364      0.18042E-02 0.00000E+00
NO EVENT     33   365      0.17321E-02 0.00000E+00
NO EVENT     34     1      0.16628E-02 0.00000E+00
NO EVENT     34     2      0.15963E-02 0.00000E+00
NO EVENT     34     3      0.15324E-02 0.00000E+00
NO EVENT     34     4      0.14711E-02 0.00000E+00
NO EVENT     34     5      0.14123E-02 0.00000E+00
NO EVENT     34     6      0.13558E-02 0.00000E+00
NO EVENT     34     7      0.13016E-02 0.00000E+00
NO EVENT     34     8      0.12495E-02 0.00000E+00
NO EVENT     34     9      0.11995E-02 0.00000E+00
NO EVENT     34    10      0.11515E-02 0.00000E+00
NO EVENT     34    11      0.11055E-02 0.00000E+00
NO EVENT     34    12      0.10613E-02 0.00000E+00
NO EVENT     34    13      0.10188E-02 0.00000E+00
NO EVENT     34    14      0.97805E-03 0.00000E+00
NO EVENT     34    15      0.93893E-03 0.00000E+00
NO EVENT     34    16      0.90137E-03 0.00000E+00
NO EVENT     34    17      0.86532E-03 0.00000E+00
NO EVENT     34    18      0.83071E-03 0.00000E+00
NO EVENT     34    19      0.79748E-03 0.00000E+00
NO EVENT     34    20      0.76558E-03 0.00000E+00
NO EVENT     34    21      0.73496E-03 0.00000E+00
NO EVENT     34    22      0.70556E-03 0.00000E+00
NO EVENT     34    23      0.67734E-03 0.00000E+00
NO EVENT     34    24      0.65024E-03 0.00000E+00
NO EVENT     34    25      0.62423E-03 0.00000E+00
NO EVENT     34    26      0.59926E-03 0.00000E+00
NO EVENT     34    27      0.57529E-03 0.00000E+00
NO EVENT     34    28      0.55228E-03 0.00000E+00
NO EVENT     34    29      0.53019E-03 0.00000E+00
NO EVENT     34    30      0.50898E-03 0.00000E+00
NO EVENT     34    31      0.48862E-03 0.00000E+00
NO EVENT     34    32      0.46908E-03 0.00000E+00
NO EVENT     34    33      0.45031E-03 0.00000E+00
NO EVENT     34    34      0.43230E-03 0.00000E+00
NO EVENT     34    35      0.41501E-03 0.00000E+00
NO EVENT     34    36      0.39841E-03 0.00000E+00
NO EVENT     34    37      0.24045E+00 0.00000E+00
NO EVENT     34    38      0.30771E+01 0.00000E+00
NO EVENT     34    39      0.76316E+01 0.00000E+00
NO EVENT     34    40      0.13025E+02 0.00000E+00
SUBEVENT     34    41      0.16384E-05 0.13418E+00 0.00000E+00 0.00000E+00 0.18776E+02 0.00000E+00
SUBEVENT     34    42      0.27229E-05 0.22301E+00 0.00000E+00 0.00000E+00 0.24565E+02 0.00000E+00
SUBEVENT     34    43      0.29259E-05 0.23963E+00 0.00000E+00 0.00000E+00 0.30170E+02 0.00000E+00
SUBEVENT     34    44      0.44477E-05 0.36427E+00 0.00000E+00 0.00000E+00 0.35893E+02 0.00000E+00
SUBEVENT     34    45      0.82774E-05 0.67792E+00 0.00000E+00 0.00000E+00 0.42275E+02 0.00000E+00
SUBEVENT     34    46      0.12483E-04 0.10224E+01 0.00000E+00 0.00000E+00 0.49397E+02 0.00000E+00
SUBEVENT     34    47      0.14598E-04 0.11956E+01 0.00000E+00 0.00000E+00 0.56779E+02 0.00000E+00
SUBEVENT     34    48      0.14445E-04 0.11830E+01 0.00000E+00 0.00000E+00 0.63824E+02 0.00000E+00
SUBEVENT     34    49      0.15237E-04 0.12479E+01 0.00000E+00 0.00000E+00 0.70757E+02 0.00000E+00
SUBEVENT     34    50      0.18221E-04 0.14923E+01 0.00000E+00 0.00000E+00 0.78108E+02 0.00000E+00
SUBEVENT     34    51      0.21332E-04 0.17471E+01 0.00000E+00 0.00000E+00 0.85914E+02 0.00000E+00
SUBEVENT     34    52      0.20992E-04 0.17193E+01 0.00000E+00 0.00000E+00 0.93361E+02 0.00000E+00
SUBEVENT     34    53      0.18742E-04 0.15350E+01 0.00000E+00 0.00000E+00 0.99994E+02 0.00000E+00
SUBEVENT     34    54      0.14145E-04 0.11585E+01 0.00000E+00 0.00000E+00 0.10527E+03 0.00000E+00
SUBEVENT     34    55      0.11325E-04 0.92755E+00 0.00000E+00 0.00000E+00 0.10967E+03 0.00000E+00
SUBEVENT     34    56      0.88776E-05 0.72707E+00 0.00000E+00 0.00000E+00 0.11331E+03 0.00000E+00
SUBEVENT     34    57      0.71251E-05 0.58354E+00 0.00000E+00 0.00000E+00 0.11639E+03 0.00000E+00
SUBEVENT     34    58      0.42058E-05 0.34445E+00 0.00000E+00 0.00000E+00 0.11865E+03 0.00000E+00
SUBEVENT     34    59      0.22760E-05 0.18640E+00 0.00000E+00 0.00000E+00 0.12036E+03 0.00000E+00
SUBEVENT     34    60      0.65647E-06 0.53765E-01 0.00000E+00 0.00000E+00 0.12161E+03 0.00000E+00
NO EVENT     34    61      0.12202E+03 0.00000E+00
NO EVENT     34    62      0.12147E+03 0.00000E+00
NO EVENT     34    63      0.11998E+03 0.00000E+00
NO EVENT     34    64      0.11755E+03 0.00000E+00
NO EVENT     34    65      0.11401E+03 0.00000E+00
NO EVENT     34    66      0.10980E+03 0.00000E+00
NO EVENT     34    67      0.10543E+03 0.00000E+00
NO EVENT     34    68      0.10121E+03 0.00000E+00
NO EVENT     34    69      0.97162E+02 0.00000E+00
NO EVENT     34    70      0.93276E+02 0.00000E+00
NO EVENT     34    71      0.89545E+02 0.00000E+00
NO EVENT     34    72      0.85963E+02 0.00000E+00
NO EVENT     34    73      0.82525E+02 0.00000E+00
NO EVENT     34    74      0.79224E+02 0.00000E+00
NO EVENT     34    75      0.76055E+02 0.00000E+00
NO EVENT     34    76      0.73012E+02 0.00000E+00
NO EVENT     34    77      0.70092E+02 0.00000E+00
NO EVENT     34    78      0.67288E+02 0.00000E+00
NO EVENT     34    79      0.64597E+02 0.00000E+00
NO EVENT     34    80      0.62013E+02 0.00000E+00
NO EVENT     34    81      0.59532E+02 0.00000E+00
NO EVENT     34    82      0.57151E+02 0.00000E+00
NO EVENT     34    83      0.54865E+02 0.00000E+00
NO EVENT     34    84      0.52670E+02 0.00000E+00
NO EVENT     34    85      0.50564E+02 0.00000E+00
NO EVENT     34    86      0.48541E+02 0.00000E+00
NO EVENT     34    87      0.46599E+02 0.00000E+00
NO EVENT     34    88      0.44735E+02 0.00000E+00
NO EVENT     34    89      0.42946E+02 0.00000E+00
NO EVENT     34    90      0.41228E+02 0.00000E+00
NO EVENT     34    91      0.39579E+02 0.00000E+00
NO EVENT     34    92      0.37996E+02 0.00000E+00
NO EVENT     34    93      0.36476E+02 0.00000E+00
NO EVENT     34    94      0.35017E+02 0.00000E+00
NO EVENT     34    95      0.33616E+02 0.00000E+00
NO EVENT     34    96      0.32272E+02 0.00000E+00
NO EVENT     34    97      0.30981E+02 0.00000E+00
NO EVENT     34    98      0.29742E+02 0.00000E+00
NO EVENT     34    99      0.28552E+02 0.00000E+00
NO EVENT     34   100      0.27410E+02 0.00000E+00
NO EVENT     34   101      0.26313E+02 0.00000E+00
NO EVENT     34   102      0.25261E+02 0.00000E+00
NO EVENT     34   103      0.24250E+02 0.00000E+00
NO EVENT     34   104      0.23280E+02 0.00000E+00
NO EVENT     34   105      0.22349E+02 0.00000E+00
NO EVENT     34   106      0.21455E+02 0.00000E+00
NO EVENT     34   107      0.20597E+02 0.00000E+00
NO EVENT     34   108      0.19773E+02 0.00000E+00
NO EVENT     34   109      0.18982E+02 0.00000E+00
NO EVENT     34   110      0.18223E+02 0.00000E+00
NO EVENT     34   111      0.17494E+02 0.00000E+00
NO EVENT     34   112      0.16794E+02 0.00000E+00
NO EVENT     34   113      0.16122E+02 0.00000E+00
NO EVENT     34   114      0.15478E+02 0.00000E+00
NO EVENT     34   115      0.14858E+02 0.00000E+00
NO EVENT     34   116      0.14264E+02 0.00000E+00
NO EVENT     34   117      0.13694E+02 0.00000E+00
NO EVENT     34   118      0.13146E+02 0.00000E+00
NO EVENT     34   119      0.12620E+02 0.00000E+00
NO EVENT     34   120      0.12115E+02 0.00000E+00
NO EVENT     34   121      0.11631E+02 0.00000E+00
NO EVENT     34   122      0.11165E+02 0.00000E+00
NO EVENT     34   123      0.10719E+02 0.00000E+00
NO EVENT     34   124      0.10290E+02 0.00000E+00
NO EVENT     34   125      0.98784E+01 0.00000E+00
NO EVENT     34   126      0.94833E+01 0.00000E+00
NO EVENT     34   127      0.91039E+01 0.00000E+00
NO EVENT     34   128      0.87398E+01 0.00000E+00
NO EVENT     34   129      0.83902E+01 0.00000E+00
NO EVENT     34   130      0.80546E+01 0.00000E+00
NO EVENT     34   131      0.77324E+01 0.00000E+00
NO EVENT     34   132      0.74231E+01 0.00000E+00
NO EVENT     34   133      0.71262E+01 0.00000E+00
NO EVENT     34   134      0.68411E+01 0.00000E+00
NO EVENT     34   135      0.65675E+01 0.00000E+00
NO EVENT     34   136      0.63048E+01 0.00000E+00
NO EVENT     34   137      0.60526E+01 0.00000E+00
NO EVENT     34   138      0.58105E+01 0.00000E+00
NO EVENT     34   139      0.55781E+01 0.00000E+00
NO EVENT     34   140      0.53550E+01 0.00000E+00
NO EVENT     34   141      0.51408E+01 0.00000E+00
NO EVENT     34   142      0.49351E+01 0.00000E+00
NO EVENT     34   143      0.47377E+01 0.00000E+00
NO EVENT     34   144      0.45482E+01 0.00000E+00
NO EVENT     34   145      0.43663E+01 0.00000E+00
NO EVENT     34   146      0.41916E+01 0.00000E+00
NO EVENT     34   147      0.40240E+01 0.00000E+00
NO EVENT     34   148      0.38630E+01 0.00000E+00
NO EVENT     34   149      0.37085E+01 0.00000E+00
NO EVENT     34   150      0.35601E+01 0.00000E+00
NO EVENT     34   151      0.34177E+01 0.00000E+00
NO EVENT     34   152      0.32810E+01 0.00000E+00
NO EVENT     34   153      0.31498E+01 0.00000E+00
NO EVENT     34   154      0.30238E+01 0.00000E+00
NO EVENT     34   155      0.29028E+01 0.00000E+00
NO EVENT     34   156      0.27867E+01 0.00000E+00
NO EVENT     34   157      0.26753E+01 0.00000E+00
NO EVENT     34   158      0.25683E+01 0.00000E+00
NO EVENT     34   159      0.24655E+01 0.00000E+00
NO EVENT     34   160      0.23669E+01 0.00000E+00
NO EVENT     34   161      0.22722E+01 0.00000E+00
NO EVENT     34   162      0.21813E+01 0.00000E+00
NO EVENT     34   163      0.20941E+01 0.00000E+00
NO EVENT     34   164      0.20103E+01 0.00000E+00
NO EVENT     34   165      0.19299E+01 0.00000E+00
NO EVENT     34   166      0.18527E+01 0.00000E+00
NO EVENT     34   167      0.17786E+01 0.00000E+00
NO EVENT     34   168      0.17075E+01 0.00000E+00
NO EVENT     34   169      0.16392E+01 0.00000E+00
NO EVENT     34   170      0.15736E+01 0.00000E+00
NO EVENT     34   171      0.15106E+01 0.00000E+00
NO EVENT     34   172      0.14502E+01 0.00000E+00
NO EVENT     34   173      0.13922E+01 0.00000E+00
NO EVENT     34   174      0.13365E+01 0.00000E+00
NO EVENT     34   175      0.12831E+01 0.00000E+00
NO EVENT     34   176      0.12317E+01 0.00000E+00
NO EVENT     34   177      0.11825E+01 0.00000E+00
NO EVENT     34   178      0.11352E+01 0.00000E+00
NO EVENT     34   179      0.10898E+01 0.00000E+00
NO EVENT     34   180      0.10462E+01 0.00000E+00
