NO EVENT      6    47      0.13242E+01 0.00000E+00
NO EVENT      6    48      0.12712E+01 0.00000E+00
NO EVENT      6    49      0.12204E+01 0.00000E+00
SUBEVENT      6    50      0.29487E-03 0.20700E+02 0.00000E+00 0.00000E+00 0.11715E+01 0.00000E+00
SUBEVENT      6    51      0.52423E-04 0.36801E+01 0.00000E+00 0.00000E+00 0.90335E+01 0.00000E+00
SUBEVENT      6    52      0.36868E-03 0.25881E+02 0.00000E+00 0.00000E+00 0.34907E+02 0.00000E+00
SUBEVENT      6    53      0.66033E-03 0.46355E+02 0.00000E+00 0.00000E+00 0.74710E+02 0.00000E+00
SUBEVENT      6    54      0.82908E-03 0.58201E+02 0.00000E+00 0.00000E+00 0.12177E+03 0.00000E+00
SUBEVENT      6    55      0.84193E-03 0.59104E+02 0.00000E+00 0.00000E+00 0.16793E+03 0.00000E+00
SUBEVENT      6    56      0.71823E-03 0.50420E+02 0.00000E+00 0.00000E+00 0.20621E+03 0.00000E+00
SUBEVENT      6    57      0.51423E-03 0.36099E+02 0.00000E+00 0.00000E+00 0.23274E+03 0.00000E+00
SUBEVENT      6    58      0.29759E-03 0.20891E+02 0.00000E+00 0.00000E+00 0.24720E+03 0.00000E+00
SUBEVENT      6    59      0.12441E-03 0.87334E+01 0.00000E+00 0.00000E+00 0.25219E+03 0.00000E+00
SUBEVENT      6    60      0.17080E-04 0.11990E+01 0.00000E+00 0.00000E+00 0.25123E+03 0.00000E+00
NO EVENT      6    61      0.24821E+03 0.00000E+00
SUBEVENT      6    62      0.19226E-04 0.13497E+01 0.00000E+00 0.00000E+00 0.24724E+03 0.00000E+00
SUBEVENT      6    63      0.98408E-04 0.69083E+01 0.00000E+00 0.00000E+00 0.25043E+03 0.00000E+00
SUBEVENT      6    64      0.16175E-03 0.11355E+02 0.00000E+00 0.00000E+00 0.25678E+03 0.00000E+00
SUBEVENT      6    65      0.18327E-03 0.12865E+02 0.00000E+00 0.00000E+00 0.26406E+03 0.00000E+00
SUBEVENT      6    66      0.15556E-03 0.10920E+02 0.00000E+00 0.00000E+00 0.26975E+03 0.00000E+00
SUBEVENT      6    67      0.95046E-04 0.66722E+01 0.00000E+00 0.00000E+00 0.27218E+03 0.00000E+00
SUBEVENT      6    68      0.45007E-04 0.31595E+01 0.00000E+00 0.00000E+00 0.27189E+03 0.00000E+00
SUBEVENT      6    69      0.79863E-04 0.56064E+01 0.00000E+00 0.00000E+00 0.27313E+03 0.00000E+00
SUBEVENT      6    70      0.21995E-03 0.15440E+02 0.00000E+00 0.00000E+00 0.28127E+03 0.00000E+00
SUBEVENT      6    71      0.37027E-03 0.25993E+02 0.00000E+00 0.00000E+00 0.29678E+03 0.00000E+00
SUBEVENT      6    72      0.43600E-03 0.30607E+02 0.00000E+00 0.00000E+00 0.31523E+03 0.00000E+00
SUBEVENT      6    73      0.39314E-03 0.27599E+02 0.00000E+00 0.00000E+00 0.33098E+03 0.00000E+00
SUBEVENT      6    74      0.27457E-03 0.19275E+02 0.00000E+00 0.00000E+00 0.34021E+03 0.00000E+00
SUBEVENT      6    75      0.13320E-03 0.93505E+01 0.00000E+00 0.00000E+00 0.34190E+03 0.00000E+00
SUBEVENT      6    76      0.19097E-04 0.13406E+01 0.00000E+00 0.00000E+00 0.33735E+03 0.00000E+00
NO EVENT      6    77      0.32875E+03 0.00000E+00
NO EVENT      6    78      0.31780E+03 0.00000E+00
NO EVENT      6    79      0.30580E+03 0.00000E+00
NO EVENT      6    80      0.29379E+03 0.00000E+00
NO EVENT      6    81      0.28258E+03 0.00000E+00
NO EVENT      6    82      0.27298E+03 0.00000E+00
NO EVENT      6    83      0.26502E+03 0.00000E+00
NO EVENT      6    84      0.25802E+03 0.00000E+00
NO EVENT      6    85      0.25083E+03 0.00000E+00
NO EVENT      6    86      0.24275E+03 0.00000E+00
NO EVENT      6    87      0.23390E+03 0.00000E+00
NO EVENT      6    88      0.22474E+03 0.00000E+00
NO EVENT      6    89      0.21575E+03 0.00000E+00
NO EVENT      6    90      0.20712E+03 0.00000E+00
NO EVENT      6    91      0.19883E+03 0.00000E+00
NO EVENT      6    92      0.19088E+03 0.00000E+00
NO EVENT      6    93      0.18324E+03 0.00000E+00
NO EVENT      6    94      0.17591E+03 0.00000E+00
NO EVENT      6    95      0.16888E+03 0.00000E+00
NO EVENT      6    96      0.16212E+03 0.00000E+00
NO EVENT      6    97      0.15564E+03 0.00000E+00
NO EVENT      6    98      0.14941E+03 0.00000E+00
NO EVENT      6    99      0.14344E+03 0.00000E+00
NO EVENT      6   100      0.13770E+03 0.00000E+00
NO EVENT      6   101      0.13219E+03 0.00000E+00
NO EVENT      6   102      0.12690E+03 0.00000E+00
NO EVENT      6   103      0.12183E+03 0.00000E+00
NO EVENT      6   104      0.11695E+03 0.00000E+00
NO EVENT      6   105      0.11228E+03 0.00000E+00
NO EVENT      6   106      0.10778E+03 0.00000E+00
NO EVENT      6   107      0.10347E+03 0.00000E+00
NO EVENT      6   108      0.99334E+02 0.00000E+00
NO EVENT      6   109      0.95361E+02 0.00000E+00
NO EVENT      6   110      0.91547E+02 0.00000E+00
NO EVENT      6   111      0.87885E+02 0.00000E+00
NO EVENT      6   112      0.84369E+02 0.00000E+00
NO EVENT      6   113      0.80995E+02 0.00000E+00
NO EVENT      6   114      0.77755E+02 0.00000E+00
NO EVENT      6   115      0.74645E+02 0.00000E+00
NO EVENT      6   116      0.71659E+02 0.00000E+00
NO EVENT      6   117      0.68792E+02 0.00000E+00
NO EVENT      6   118      0.66041E+02 0.00000E+00
NO EVENT      6   119      0.63399E+02 0.00000E+00
NO EVENT      6   120      0.60863E+02 0.00000E+00
NO EVENT      6   121      0.58429E+02 0.00000E+00
NO EVENT      6   122      0.56091E+02 0.00000E+00
NO EVENT      6   123      0.53848E+02 0.00000E+00
NO EVENT      6   124      0.51694E+02 0.00000E+00
NO EVENT      6   125      0.49626E+02 0.00000E+00
NO EVENT      6   126      0.47641E+02 0.00000E+00
NO EVENT      6   127      0.45735E+02 0.00000E+00
NO EVENT      6   128      0.43906E+02 0.00000E+00
NO EVENT      6   129      0.42150E+02 0.00000E+00
NO EVENT      6   130      0.40464E+02 0.00000E+00
NO EVENT      6   131      0.38845E+02 0.00000E+00
NO EVENT      6   132      0.37291E+02 0.00000E+00
NO EVENT      6   133      0.35800E+02 0.00000E+00
NO EVENT      6   134      0.34368E+02 0.00000E+00
NO EVENT      6   135      0.32993E+02 0.00000E+00
NO EVENT      6   136      0.31673E+02 0.00000E+00
NO EVENT      6   137      0.30406E+02 0.00000E+00
NO EVENT      6   138      0.29190E+02 0.00000E+00
NO EVENT      6   139      0.28023E+02 0.00000E+00
NO EVENT      6   140      0.26902E+02 0.00000E+00
NO EVENT      6   141      0.25826E+02 0.00000E+00
NO EVENT      6   142      0.24793E+02 0.00000E+00
NO EVENT      6   143      0.23801E+02 0.00000E+00
NO EVENT      6   144      0.22849E+02 0.00000E+00
NO EVENT      6   145      0.21935E+02 0.00000E+00
NO EVENT      6   146      0.21057E+02 0.00000E+00
NO EVENT      6   147      0.20215E+02 0.00000E+00
NO EVENT      6   148      0.19407E+02 0.00000E+00
NO EVENT      6   149      0.18630E+02 0.00000E+00
NO EVENT      6   150      0.17885E+02 0.00000E+00
NO EVENT      6   151      0.17170E+02 0.00000E+00
NO EVENT      6   152      0.16483E+02 0.00000E+00
NO EVENT      6   153      0.15824E+02 0.00000E+00
NO EVENT      6   154      0.15191E+02 0.00000E+00
NO EVENT      6   155      0.14583E+02 0.00000E+00
NO EVENT      6   156      0.14000E+02 0.00000E+00
NO EVENT      6   157      0.13440E+02 0.00000E+00
NO EVENT      6   158      0.12902E+02 0.00000E+00
NO EVENT      6   159      0.12386E+02 0.00000E+00
NO EVENT      6   160      0.11891E+02 0.00000E+00
NO EVENT      6   161      0.11415E+02 0.00000E+00
NO EVENT      6   162      0.10958E+02 0.00000E+00
NO EVENT      6   163      0.10520E+02 0.00000E+00
NO EVENT      6   164      0.10099E+02 0.00000E+00
NO EVENT      6   165      0.96953E+01 0.00000E+00
NO EVENT      6   166      0.93075E+01 0.00000E+00
NO EVENT      6   167      0.89352E+01 0.00000E+00
NO EVENT      6   168      0.85778E+01 0.00000E+00
NO EVENT      6   169      0.82346E+01 0.00000E+00
NO EVENT      6   170      0.79053E+01 0.00000E+00
NO EVENT      6   171      0.75890E+01 0.00000E+00
NO EVENT      6   172      0.72855E+01 0.00000E+00
NO EVENT      6   173      0.69941E+01 0.00000E+00
NO EVENT      6   174      0.67143E+01 0.00000E+00
NO EVENT      6   175      0.64457E+01 0.00000E+00
NO EVENT      6   176      0.61879E+01 0.00000E+00
NO EVENT      6   177      0.59404E+01 0.00000E+00
NO EVENT      6   178      0.57028E+01 0.00000E+00
NO EVENT      6   179      0.54747E+01 0.00000E+00
NO EVENT      6   180      0.52557E+01 0.00000E+00
NO EVENT      6   181      0.50454E+01 0.00000E+00
NO EVENT      6   182      0.48436E+01 0.00000E+00
NO EVENT      6   183      0.46499E+01 0.00000E+00
NO EVENT      6   184      0.44639E+01 0.00000E+00
NO EVENT      6   185      0.42853E+01 0.00000E+00
NO EVENT      6   186      0.41139E+01 0.00000E+00
NO EVENT      6   187      0.39494E+01 0.00000E+00
NO EVENT      6   188      0.37914E+01 0.00000E+00
NO EVENT      6   189      0.36397E+01 0.00000E+00
NO EVENT      6   190      0.34941E+01 0.00000E+00
NO EVENT      6   191      0.33544E+01 0.00000E+00
NO EVENT      6   192      0.32202E+01 0.00000E+00
NO EVENT      6   193      0.30914E+01 0.00000E+00
NO EVENT      6   194      0.29677E+01 0.00000E+00
NO EVENT      6   195      0.28490E+01 0.00000E+00
NO EVENT      6   196      0.27351E+01 0.00000E+00
NO EVENT      6   197      0.26257E+01 0.00000E+00
NO EVENT      6   198      0.25206E+01 0.00000E+00
NO EVENT      6   199      0.24198E+01 0.00000E+00
NO EVENT      6   200      0.23230E+01 0.00000E+00
NO EVENT      6   201      0.22301E+01 0.00000E+00
NO EVENT      6   202      0.21409E+01 0.00000E+00
NO EVENT      6   203      0.20553E+01 0.00000E+00
NO EVENT      6   204      0.19730E+01 0.00000E+00
NO EVENT      6   205      0.18941E+01 0.00000E+00
NO EVENT      6   206      0.18184E+01 0.00000E+00
NO EVENT      6   207      0.17456E+01 0.00000E+00
NO EVENT      6   208      0.16758E+01 0.00000E+00
NO EVENT      6   209      0.16088E+01 0.00000E+00
NO EVENT      6   210      0.15444E+01 0.00000E+00
NO EVENT      6   211      0.14826E+01 0.00000E+00
NO EVENT      6   212      0.14233E+01 0.00000E+00
NO EVENT      6   213      0.13664E+01 0.00000E+00
NO EVENT      6   214      0.13117E+01 0.00000E+00
NO EVENT      6   215      0.12593E+01 0.00000E+00
NO EVENT      6   216      0.12089E+01 0.00000E+00
NO EVENT      6   217      0.11606E+01 0.00000E+00
NO EVENT      6   218      0.11141E+01 0.00000E+00
NO EVENT      6   219      0.10696E+01 0.00000E+00
NO EVENT      6   220      0.10268E+01 0.00000E+00
NO EVENT      6   221      0.98571E+00 0.00000E+00
NO EVENT      6   222      0.94628E+00 0.00000E+00
NO EVENT      6   223      0.90843E+00 0.00000E+00
NO EVENT      6   224      0.87209E+00 0.00000E+00
NO EVENT      6   225      0.83721E+00 0.00000E+00
NO EVENT      6   226      0.80372E+00 0.00000E+00
NO EVENT      6   227      0.77157E+00 0.00000E+00
NO EVENT      6   228      0.74071E+00 0.00000E+00
NO EVENT      6   229      0.71108E+00 0.00000E+00
NO EVENT      6   230      0.68264E+00 0.00000E+00
NO EVENT      6   231      0.65533E+00 0.00000E+00
NO EVENT      6   232      0.62912E+00 0.00000E+00
NO EVENT      6   233      0.60395E+00 0.00000E+00
NO EVENT      6   234      0.57980E+00 0.00000E+00
NO EVENT      6   235      0.55660E+00 0.00000E+00
NO EVENT      6   236      0.53434E+00 0.00000E+00
NO EVENT      6   237      0.51297E+00 0.00000E+00
NO EVENT      6   238      0.49245E+00 0.00000E+00
NO EVENT      6   239      0.47275E+00 0.00000E+00
NO EVENT      6   240      0.45384E+00 0.00000E+00
NO EVENT      6   241      0.43569E+00 0.00000E+00
NO EVENT      6   242      0.41826E+00 0.00000E+00
NO EVENT      6   243      0.40153E+00 0.00000E+00
NO EVENT      6   244      0.38547E+00 0.00000E+00
NO EVENT      6   245      0.37005E+00 0.00000E+00
NO EVENT      6   246      0.35525E+00 0.00000E+00
NO EVENT      6   247      0.34104E+00 0.00000E+00
NO EVENT      6   248      0.32740E+00 0.00000E+00
NO EVENT      6   249      0.31430E+00 0.00000E+00
NO EVENT      6   250      0.30173E+00 0.00000E+00
NO EVENT      6   251      0.28966E+00 0.00000E+00
NO EVENT      6   252      0.27807E+00 0.00000E+00
NO EVENT      6   253      0.26695E+00 0.00000E+00
NO EVENT      6   254      0.25627E+00 0.00000E+00
NO EVENT      6   255      0.24602E+00 0.00000E+00
NO EVENT      6   256      0.23618E+00 0.00000E+00
NO EVENT      6   257      0.22673E+00 0.00000E+00
NO EVENT      6   258      0.21766E+00 0.00000E+00
NO EVENT      6   259      0.20896E+00 0.00000E+00
NO EVENT      6   260      0.20060E+00 0.00000E+00
NO EVENT      6   261      0.19257E+00 0.00000E+00
NO EVENT      6   262      0.18487E+00 0.00000E+00
NO EVENT      6   263      0.17748E+00 0.00000E+00
NO EVENT      6   264      0.17038E+00 0.00000E+00
NO EVENT      6   265      0.16356E+00 0.00000E+00
NO EVENT      6   266      0.15702E+00 0.00000E+00
NO EVENT      6   267      0.15074E+00 0.00000E+00
NO EVENT      6   268      0.14471E+00 0.00000E+00
NO EVENT      6   269      0.13892E+00 0.00000E+00
NO EVENT      6   270      0.13336E+00 0.00000E+00
NO EVENT      6   271      0.12803E+00 0.00000E+00
NO EVENT      6   272      0.12291E+00 0.00000E+00
NO EVENT      6   273      0.11799E+00 0.00000E+00
NO EVENT      6   274      0.11327E+00 0.00000E+00
NO EVENT      6   275      0.10874E+00 0.00000E+00
NO EVENT      6   276      0.10439E+00 0.00000E+00
NO EVENT      6   277      0.10022E+00 0.00000E+00
NO EVENT      6   278      0.96208E-01 0.00000E+00
NO EVENT      6   279      0.92359E-01 0.00000E+00
NO EVENT      6   280      0.88665E-01 0.00000E+00
NO EVENT      6   281      0.85118E-01 0.00000E+00
NO EVENT      6   282      0.81714E-01 0.00000E+00
NO EVENT      6   283      0.78445E-01 0.00000E+00
NO EVENT      6   284      0.75307E-01 0.00000E+00
NO EVENT      6   285      0.72295E-01 0.00000E+00
NO EVENT      6   286      0.69403E-01 0.00000E+00
NO EVENT      6   287      0.66627E-01 0.00000E+00
NO EVENT      6   288      0.63962E-01 0.00000E+00
NO EVENT      6   289      0.61403E-01 0.00000E+00
NO EVENT      6   290      0.58947E-01 0.00000E+00
NO EVENT      6   291      0.56589E-01 0.00000E+00
NO EVENT      6   292      0.54326E-01 0.00000E+00
NO EVENT      6   293      0.52153E-01 0.00000E+00
NO EVENT      6   294      0.50067E-01 0.00000E+00
NO EVENT      6   295      0.48064E-01 0.00000E+00
NO EVENT      6   296      0.46141E-01 0.00000E+00
NO EVENT      6   297      0.44296E-01 0.00000E+00
NO EVENT      6   298      0.42524E-01 0.00000E+00
NO EVENT      6   299      0.40823E-01 0.00000E+00
NO EVENT      6   300      0.39190E-01 0.00000E+00
NO EVENT      6   301      0.37622E-01 0.00000E+00
NO EVENT      6   302      0.36118E-01 0.00000E+00
NO EVENT      6   303      0.34673E-01 0.00000E+00
NO EVENT      6   304      0.33286E-01 0.00000E+00
NO EVENT      6   305      0.31955E-01 0.00000E+00
NO EVENT      6   306      0.30676E-01 0.00000E+00
NO EVENT      6   307      0.29449E-01 0.00000E+00
NO EVENT      6   308      0.28271E-01 0.00000E+00
NO EVENT      6   309      0.27140E-01 0.00000E+00
NO EVENT      6   310      0.26055E-01 0.00000E+00
NO EVENT      6   311      0.25013E-01 0.00000E+00
NO EVENT      6   312      0.39833E+00 0.00000E+00
SUBEVENT      6   313      0.50597E-04 0.35519E+01 0.00000E+00 0.00000E+00 0.10170E+02 0.00000E+00
SUBEVENT      6   314      0.16764E-03 0.11769E+02 0.00000E+00 0.00000E+00 0.26396E+02 0.00000E+00
SUBEVENT      6   315      0.18245E-03 0.12808E+02 0.00000E+00 0.00000E+00 0.42883E+02 0.00000E+00
SUBEVENT      6   316      0.15422E-03 0.10827E+02 0.00000E+00 0.00000E+00 0.57311E+02 0.00000E+00
SUBEVENT      6   317      0.12461E-03 0.87479E+01 0.00000E+00 0.00000E+00 0.69653E+02 0.00000E+00
SUBEVENT      6   318      0.98017E-04 0.68808E+01 0.00000E+00 0.00000E+00 0.80171E+02 0.00000E+00
SUBEVENT      6   319      0.56801E-04 0.39874E+01 0.00000E+00 0.00000E+00 0.88213E+02 0.00000E+00
SUBEVENT      6   320      0.10237E-04 0.71863E+00 0.00000E+00 0.00000E+00 0.93443E+02 0.00000E+00
NO EVENT      6   321      0.95965E+02 0.00000E+00
NO EVENT      6   322      0.96410E+02 0.00000E+00
NO EVENT      6   323      0.95275E+02 0.00000E+00
NO EVENT      6   324      0.92874E+02 0.00000E+00
NO EVENT      6   325      0.89717E+02 0.00000E+00
NO EVENT      6   326      0.86193E+02 0.00000E+00
NO EVENT      6   327      0.82746E+02 0.00000E+00
NO EVENT      6   328      0.79613E+02 0.00000E+00
NO EVENT      6   329      0.77572E+02 0.00000E+00
NO EVENT      6   330      0.76581E+02 0.00000E+00
NO EVENT      6   331      0.76509E+02 0.00000E+00
NO EVENT      6   332      0.77549E+02 0.00000E+00
NO EVENT      6   333      0.79410E+02 0.00000E+00
NO EVENT      6   334      0.81279E+02 0.00000E+00
NO EVENT      6   335      0.82254E+02 0.00000E+00
NO EVENT      6   336      0.81911E+02 0.00000E+00
NO EVENT      6   337      0.80388E+02 0.00000E+00
NO EVENT      6   338      0.77971E+02 0.00000E+00
NO EVENT      6   339      0.75033E+02 0.00000E+00
NO EVENT      6   340      0.72072E+02 0.00000E+00
NO EVENT      6   341      0.70123E+02 0.00000E+00
NO EVENT      6   342      0.70040E+02 0.00000E+00
NO EVENT      6   343      0.71415E+02 0.00000E+00
NO EVENT      6   344      0.73096E+02 0.00000E+00
NO EVENT      6   345      0.74140E+02 0.00000E+00
NO EVENT      6   346      0.73891E+02 0.00000E+00
NO EVENT      6   347      0.72469E+02 0.00000E+00
NO EVENT      6   348      0.70286E+02 0.00000E+00
NO EVENT      6   349      0.67925E+02 0.00000E+00
NO EVENT      6   350      0.66343E+02 0.00000E+00
NO EVENT      6   351      0.66108E+02 0.00000E+00
NO EVENT      6   352      0.66874E+02 0.00000E+00
NO EVENT      6   353      0.67676E+02 0.00000E+00
NO EVENT      6   354      0.67877E+02 0.00000E+00
NO EVENT      6   355      0.67291E+02 0.00000E+00
NO EVENT      6   356      0.66139E+02 0.00000E+00
NO EVENT      6   357      0.64635E+02 0.00000E+00
NO EVENT      6   358      0.63136E+02 0.00000E+00
NO EVENT      6   359      0.62154E+02 0.00000E+00
NO EVENT      6   360      0.62264E+02 0.00000E+00
NO EVENT      6   361      0.64199E+02 0.00000E+00
NO EVENT      6   362      0.68651E+02 0.00000E+00
SUBEVENT      6   363      0.21867E-04 0.15350E+01 0.00000E+00 0.00000E+00 0.75219E+02 0.00000E+00
SUBEVENT      6   364      0.37882E-04 0.26593E+01 0.00000E+00 0.00000E+00 0.82406E+02 0.00000E+00
SUBEVENT      6   365      0.19742E-04 0.13859E+01 0.00000E+00 0.00000E+00 0.88448E+02 0.00000E+00
NO EVENT      7     1      0.92260E+02 0.00000E+00
NO EVENT      7     2      0.93554E+02 0.00000E+00
NO EVENT      7     3      0.92712E+02 0.00000E+00
NO EVENT      7     4      0.90469E+02 0.00000E+00
NO EVENT      7     5      0.87474E+02 0.00000E+00
NO EVENT      7     6      0.84186E+02 0.00000E+00
NO EVENT      7     7      0.80862E+02 0.00000E+00
NO EVENT      7     8      0.77627E+02 0.00000E+00
NO EVENT      7     9      0.74651E+02 0.00000E+00
NO EVENT      7    10      0.72976E+02 0.00000E+00
NO EVENT      7    11      0.73879E+02 0.00000E+00
NO EVENT      7    12      0.77553E+02 0.00000E+00
