NO EVENT      8   324      0.18028E-09 0.00000E+00
NO EVENT      8   325      0.17306E-09 0.00000E+00
NO EVENT      8   326      0.16614E-09 0.00000E+00
NO EVENT      8   327      0.15950E-09 0.00000E+00
NO EVENT      8   328      0.15312E-09 0.00000E+00
NO EVENT      8   329      0.14699E-09 0.00000E+00
NO EVENT      8   330      0.14111E-09 0.00000E+00
NO EVENT      8   331      0.13547E-09 0.00000E+00
NO EVENT      8   332      0.13005E-09 0.00000E+00
NO EVENT      8   333      0.12485E-09 0.00000E+00
NO EVENT      8   334      0.11985E-09 0.00000E+00
NO EVENT      8   335      0.11506E-09 0.00000E+00
NO EVENT      8   336      0.11046E-09 0.00000E+00
NO EVENT      8   337      0.10604E-09 0.00000E+00
NO EVENT      8   338      0.10180E-09 0.00000E+00
NO EVENT      8   339      0.97725E-10 0.00000E+00
NO EVENT      8   340      0.93816E-10 0.00000E+00
NO EVENT      8   341      0.90063E-10 0.00000E+00
NO EVENT      8   342      0.86461E-10 0.00000E+00
NO EVENT      8   343      0.83002E-10 0.00000E+00
NO EVENT      8   344      0.79682E-10 0.00000E+00
NO EVENT      8   345      0.76495E-10 0.00000E+00
NO EVENT      8   346      0.73435E-10 0.00000E+00
NO EVENT      8   347      0.70498E-10 0.00000E+00
NO EVENT      8   348      0.67678E-10 0.00000E+00
NO EVENT      8   349      0.64971E-10 0.00000E+00
NO EVENT      8   350      0.62372E-10 0.00000E+00
NO EVENT      8   351      0.59877E-10 0.00000E+00
NO EVENT      8   352      0.57482E-10 0.00000E+00
NO EVENT      8   353      0.55183E-10 0.00000E+00
NO EVENT      8   354      0.52975E-10 0.00000E+00
NO EVENT      8   355      0.50856E-10 0.00000E+00
NO EVENT      8   356      0.48822E-10 0.00000E+00
NO EVENT      8   357      0.46869E-10 0.00000E+00
NO EVENT      8   358      0.44994E-10 0.00000E+00
NO EVENT      8   359      0.43195E-10 0.00000E+00
NO EVENT      8   360      0.41467E-10 0.00000E+00
NO EVENT      8   361      0.39808E-10 0.00000E+00
NO EVENT      8   362      0.38216E-10 0.00000E+00
NO EVENT      8   363      0.36687E-10 0.00000E+00
NO EVENT      8   364      0.35220E-10 0.00000E+00
NO EVENT      8   365      0.33811E-10 0.00000E+00
NO EVENT      8   366      0.32459E-10 0.00000E+00
NO EVENT      9     1      0.31160E-10 0.00000E+00
NO EVENT      9     2      0.29914E-10 0.00000E+00
NO EVENT      9     3      0.28717E-10 0.00000E+00
NO EVENT      9     4      0.27569E-10 0.00000E+00
NO EVENT      9     5      0.26466E-10 0.00000E+00
NO EVENT      9     6      0.25407E-10 0.00000E+00
NO EVENT      9     7      0.24391E-10 0.00000E+00
NO EVENT      9     8      0.23415E-10 0.00000E+00
NO EVENT      9     9      0.22479E-10 0.00000E+00
NO EVENT      9    10      0.21579E-10 0.00000E+00
NO EVENT      9    11      0.20716E-10 0.00000E+00
NO EVENT      9    12      0.19888E-10 0.00000E+00
NO EVENT      9    13      0.19092E-10 0.00000E+00
NO EVENT      9    14      0.18328E-10 0.00000E+00
NO EVENT      9    15      0.17595E-10 0.00000E+00
NO EVENT      9    16      0.16892E-10 0.00000E+00
NO EVENT      9    17      0.16216E-10 0.00000E+00
NO EVENT      9    18      0.15567E-10 0.00000E+00
NO EVENT      9    19      0.14945E-10 0.00000E+00
NO EVENT      9    20      0.14347E-10 0.00000E+00
NO EVENT      9    21      0.15405E-01 0.00000E+00
SUBEVENT      9    22      0.16629E-03 0.89795E+00 0.00000E+00 0.00000E+00 0.88510E+00 0.00000E+00
SUBEVENT      9    23      0.37085E-03 0.20026E+01 0.00000E+00 0.00000E+00 0.24044E+01 0.00000E+00
SUBEVENT      9    24      0.40523E-03 0.21882E+01 0.00000E+00 0.00000E+00 0.39883E+01 0.00000E+00
SUBEVENT      9    25      0.35472E-03 0.19155E+01 0.00000E+00 0.00000E+00 0.53557E+01 0.00000E+00
SUBEVENT      9    26      0.26776E-03 0.14459E+01 0.00000E+00 0.00000E+00 0.63948E+01 0.00000E+00
SUBEVENT      9    27      0.16852E-03 0.90999E+00 0.00000E+00 0.00000E+00 0.70770E+01 0.00000E+00
SUBEVENT      9    28      0.75851E-04 0.40960E+00 0.00000E+00 0.00000E+00 0.74350E+01 0.00000E+00
SUBEVENT      9    29      0.87409E-05 0.47201E-01 0.00000E+00 0.00000E+00 0.75438E+01 0.00000E+00
NO EVENT      9    30      0.74857E+01 0.00000E+00
NO EVENT      9    31      0.73125E+01 0.00000E+00
NO EVENT      9    32      0.70765E+01 0.00000E+00
NO EVENT      9    33      0.68148E+01 0.00000E+00
NO EVENT      9    34      0.65472E+01 0.00000E+00
NO EVENT      9    35      0.62853E+01 0.00000E+00
NO EVENT      9    36      0.60339E+01 0.00000E+00
NO EVENT      9    37      0.57926E+01 0.00000E+00
NO EVENT      9    38      0.55609E+01 0.00000E+00
NO EVENT      9    39      0.53384E+01 0.00000E+00
NO EVENT      9    40      0.51249E+01 0.00000E+00
NO EVENT      9    41      0.49199E+01 0.00000E+00
NO EVENT      9    42      0.47231E+01 0.00000E+00
NO EVENT      9    43      0.45342E+01 0.00000E+00
NO EVENT      9    44      0.43528E+01 0.00000E+00
NO EVENT      9    45      0.41787E+01 0.00000E+00
NO EVENT      9    46      0.40116E+01 0.00000E+00
NO EVENT      9    47      0.38511E+01 0.00000E+00
NO EVENT      9    48      0.36970E+01 0.00000E+00
NO EVENT      9    49      0.35492E+01 0.00000E+00
NO EVENT      9    50      0.34072E+01 0.00000E+00
NO EVENT      9    51      0.32709E+01 0.00000E+00
NO EVENT      9    52      0.31401E+01 0.00000E+00
NO EVENT      9    53      0.30145E+01 0.00000E+00
NO EVENT      9    54      0.28939E+01 0.00000E+00
NO EVENT      9    55      0.29377E+01 0.00000E+00
SUBEVENT      9    56      0.71797E-04 0.38770E+00 0.00000E+00 0.00000E+00 0.34190E+01 0.00000E+00
SUBEVENT      9    57      0.19419E-03 0.10486E+01 0.00000E+00 0.00000E+00 0.42755E+01 0.00000E+00
SUBEVENT      9    58      0.26323E-03 0.14214E+01 0.00000E+00 0.00000E+00 0.53256E+01 0.00000E+00
SUBEVENT      9    59      0.26964E-03 0.14561E+01 0.00000E+00 0.00000E+00 0.63620E+01 0.00000E+00
SUBEVENT      9    60      0.22415E-03 0.12104E+01 0.00000E+00 0.00000E+00 0.72180E+01 0.00000E+00
SUBEVENT      9    61      0.14402E-03 0.77772E+00 0.00000E+00 0.00000E+00 0.77875E+01 0.00000E+00
SUBEVENT      9    62      0.58931E-04 0.31823E+00 0.00000E+00 0.00000E+00 0.80627E+01 0.00000E+00
SUBEVENT      9    63      0.28940E-05 0.15627E-01 0.00000E+00 0.00000E+00 0.81013E+01 0.00000E+00
NO EVENT      9    64      0.79716E+01 0.00000E+00
NO EVENT      9    65      0.77462E+01 0.00000E+00
NO EVENT      9    66      0.75326E+01 0.00000E+00
NO EVENT      9    67      0.74599E+01 0.00000E+00
SUBEVENT      9    68      0.32276E-04 0.17429E+00 0.00000E+00 0.00000E+00 0.76377E+01 0.00000E+00
SUBEVENT      9    69      0.11822E-03 0.63838E+00 0.00000E+00 0.00000E+00 0.80861E+01 0.00000E+00
SUBEVENT      9    70      0.18256E-03 0.98585E+00 0.00000E+00 0.00000E+00 0.87256E+01 0.00000E+00
SUBEVENT      9    71      0.20923E-03 0.11299E+01 0.00000E+00 0.00000E+00 0.94303E+01 0.00000E+00
SUBEVENT      9    72      0.19217E-03 0.10377E+01 0.00000E+00 0.00000E+00 0.10058E+02 0.00000E+00
SUBEVENT      9    73      0.13641E-03 0.73661E+00 0.00000E+00 0.00000E+00 0.10487E+02 0.00000E+00
SUBEVENT      9    74      0.65119E-04 0.35164E+00 0.00000E+00 0.00000E+00 0.10673E+02 0.00000E+00
SUBEVENT      9    75      0.63952E-05 0.34534E-01 0.00000E+00 0.00000E+00 0.10639E+02 0.00000E+00
NO EVENT      9    76      0.10437E+02 0.00000E+00
NO EVENT      9    77      0.10127E+02 0.00000E+00
NO EVENT      9    78      0.97644E+01 0.00000E+00
NO EVENT      9    79      0.93842E+01 0.00000E+00
NO EVENT      9    80      0.90088E+01 0.00000E+00
NO EVENT      9    81      0.86485E+01 0.00000E+00
NO EVENT      9    82      0.83025E+01 0.00000E+00
NO EVENT      9    83      0.79704E+01 0.00000E+00
NO EVENT      9    84      0.76516E+01 0.00000E+00
NO EVENT      9    85      0.73456E+01 0.00000E+00
NO EVENT      9    86      0.70517E+01 0.00000E+00
NO EVENT      9    87      0.67697E+01 0.00000E+00
NO EVENT      9    88      0.64989E+01 0.00000E+00
NO EVENT      9    89      0.62389E+01 0.00000E+00
NO EVENT      9    90      0.59894E+01 0.00000E+00
NO EVENT      9    91      0.57498E+01 0.00000E+00
NO EVENT      9    92      0.55198E+01 0.00000E+00
NO EVENT      9    93      0.52990E+01 0.00000E+00
NO EVENT      9    94      0.50870E+01 0.00000E+00
NO EVENT      9    95      0.48836E+01 0.00000E+00
NO EVENT      9    96      0.46882E+01 0.00000E+00
NO EVENT      9    97      0.45007E+01 0.00000E+00
NO EVENT      9    98      0.43207E+01 0.00000E+00
NO EVENT      9    99      0.41478E+01 0.00000E+00
NO EVENT      9   100      0.39819E+01 0.00000E+00
NO EVENT      9   101      0.38226E+01 0.00000E+00
NO EVENT      9   102      0.36697E+01 0.00000E+00
NO EVENT      9   103      0.35230E+01 0.00000E+00
NO EVENT      9   104      0.33820E+01 0.00000E+00
NO EVENT      9   105      0.32468E+01 0.00000E+00
NO EVENT      9   106      0.31169E+01 0.00000E+00
NO EVENT      9   107      0.29922E+01 0.00000E+00
NO EVENT      9   108      0.28725E+01 0.00000E+00
NO EVENT      9   109      0.27576E+01 0.00000E+00
NO EVENT      9   110      0.26473E+01 0.00000E+00
NO EVENT      9   111      0.25414E+01 0.00000E+00
NO EVENT      9   112      0.24398E+01 0.00000E+00
NO EVENT      9   113      0.23422E+01 0.00000E+00
NO EVENT      9   114      0.22485E+01 0.00000E+00
NO EVENT      9   115      0.21585E+01 0.00000E+00
NO EVENT      9   116      0.20722E+01 0.00000E+00
NO EVENT      9   117      0.19893E+01 0.00000E+00
NO EVENT      9   118      0.19097E+01 0.00000E+00
NO EVENT      9   119      0.18334E+01 0.00000E+00
NO EVENT      9   120      0.17600E+01 0.00000E+00
NO EVENT      9   121      0.16896E+01 0.00000E+00
NO EVENT      9   122      0.16220E+01 0.00000E+00
NO EVENT      9   123      0.15572E+01 0.00000E+00
NO EVENT      9   124      0.14949E+01 0.00000E+00
NO EVENT      9   125      0.14351E+01 0.00000E+00
NO EVENT      9   126      0.13777E+01 0.00000E+00
NO EVENT      9   127      0.13226E+01 0.00000E+00
NO EVENT      9   128      0.12697E+01 0.00000E+00
NO EVENT      9   129      0.12189E+01 0.00000E+00
NO EVENT      9   130      0.11701E+01 0.00000E+00
NO EVENT      9   131      0.11233E+01 0.00000E+00
NO EVENT      9   132      0.10784E+01 0.00000E+00
NO EVENT      9   133      0.10352E+01 0.00000E+00
NO EVENT      9   134      0.99384E+00 0.00000E+00
NO EVENT      9   135      0.95408E+00 0.00000E+00
NO EVENT      9   136      0.91592E+00 0.00000E+00
NO EVENT      9   137      0.87928E+00 0.00000E+00
NO EVENT      9   138      0.84411E+00 0.00000E+00
NO EVENT      9   139      0.81035E+00 0.00000E+00
NO EVENT      9   140      0.77793E+00 0.00000E+00
NO EVENT      9   141      0.74682E+00 0.00000E+00
NO EVENT      9   142      0.71694E+00 0.00000E+00
NO EVENT      9   143      0.68827E+00 0.00000E+00
NO EVENT      9   144      0.66073E+00 0.00000E+00
NO EVENT      9   145      0.63431E+00 0.00000E+00
NO EVENT      9   146      0.60893E+00 0.00000E+00
NO EVENT      9   147      0.58458E+00 0.00000E+00
NO EVENT      9   148      0.56119E+00 0.00000E+00
NO EVENT      9   149      0.53875E+00 0.00000E+00
NO EVENT      9   150      0.51720E+00 0.00000E+00
NO EVENT      9   151      0.49651E+00 0.00000E+00
NO EVENT      9   152      0.47665E+00 0.00000E+00
NO EVENT      9   153      0.45758E+00 0.00000E+00
NO EVENT      9   154      0.43928E+00 0.00000E+00
NO EVENT      9   155      0.42171E+00 0.00000E+00
NO EVENT      9   156      0.40484E+00 0.00000E+00
NO EVENT      9   157      0.38865E+00 0.00000E+00
NO EVENT      9   158      0.37310E+00 0.00000E+00
NO EVENT      9   159      0.35818E+00 0.00000E+00
NO EVENT      9   160      0.34385E+00 0.00000E+00
NO EVENT      9   161      0.33009E+00 0.00000E+00
NO EVENT      9   162      0.31689E+00 0.00000E+00
NO EVENT      9   163      0.30421E+00 0.00000E+00
NO EVENT      9   164      0.29205E+00 0.00000E+00
NO EVENT      9   165      0.28036E+00 0.00000E+00
NO EVENT      9   166      0.26915E+00 0.00000E+00
NO EVENT      9   167      0.25838E+00 0.00000E+00
NO EVENT      9   168      0.24805E+00 0.00000E+00
NO EVENT      9   169      0.23813E+00 0.00000E+00
NO EVENT      9   170      0.22860E+00 0.00000E+00
NO EVENT      9   171      0.21946E+00 0.00000E+00
NO EVENT      9   172      0.21068E+00 0.00000E+00
NO EVENT      9   173      0.20225E+00 0.00000E+00
NO EVENT      9   174      0.19416E+00 0.00000E+00
NO EVENT      9   175      0.18640E+00 0.00000E+00
NO EVENT      9   176      0.17894E+00 0.00000E+00
NO EVENT      9   177      0.17178E+00 0.00000E+00
NO EVENT      9   178      0.16491E+00 0.00000E+00
NO EVENT      9   179      0.15831E+00 0.00000E+00
NO EVENT      9   180      0.15198E+00 0.00000E+00
NO EVENT      9   181      0.14590E+00 0.00000E+00
NO EVENT      9   182      0.14007E+00 0.00000E+00
NO EVENT      9   183      0.13446E+00 0.00000E+00
NO EVENT      9   184      0.12909E+00 0.00000E+00
NO EVENT      9   185      0.12392E+00 0.00000E+00
NO EVENT      9   186      0.11896E+00 0.00000E+00
NO EVENT      9   187      0.11421E+00 0.00000E+00
NO EVENT      9   188      0.10964E+00 0.00000E+00
NO EVENT      9   189      0.10525E+00 0.00000E+00
NO EVENT      9   190      0.10104E+00 0.00000E+00
NO EVENT      9   191      0.97001E-01 0.00000E+00
NO EVENT      9   192      0.93121E-01 0.00000E+00
NO EVENT      9   193      0.89396E-01 0.00000E+00
NO EVENT      9   194      0.85820E-01 0.00000E+00
NO EVENT      9   195      0.82387E-01 0.00000E+00
NO EVENT      9   196      0.79092E-01 0.00000E+00
NO EVENT      9   197      0.75928E-01 0.00000E+00
NO EVENT      9   198      0.72891E-01 0.00000E+00
NO EVENT      9   199      0.69975E-01 0.00000E+00
NO EVENT      9   200      0.67176E-01 0.00000E+00
NO EVENT      9   201      0.64489E-01 0.00000E+00
NO EVENT      9   202      0.61910E-01 0.00000E+00
NO EVENT      9   203      0.59433E-01 0.00000E+00
NO EVENT      9   204      0.57056E-01 0.00000E+00
NO EVENT      9   205      0.54774E-01 0.00000E+00
NO EVENT      9   206      0.52583E-01 0.00000E+00
NO EVENT      9   207      0.50479E-01 0.00000E+00
NO EVENT      9   208      0.48460E-01 0.00000E+00
NO EVENT      9   209      0.46522E-01 0.00000E+00
NO EVENT      9   210      0.44661E-01 0.00000E+00
NO EVENT      9   211      0.42875E-01 0.00000E+00
NO EVENT      9   212      0.41160E-01 0.00000E+00
NO EVENT      9   213      0.39513E-01 0.00000E+00
NO EVENT      9   214      0.37933E-01 0.00000E+00
NO EVENT      9   215      0.36415E-01 0.00000E+00
NO EVENT      9   216      0.34959E-01 0.00000E+00
NO EVENT      9   217      0.33560E-01 0.00000E+00
NO EVENT      9   218      0.32218E-01 0.00000E+00
NO EVENT      9   219      0.30929E-01 0.00000E+00
NO EVENT      9   220      0.29692E-01 0.00000E+00
NO EVENT      9   221      0.28504E-01 0.00000E+00
NO EVENT      9   222      0.27364E-01 0.00000E+00
NO EVENT      9   223      0.26270E-01 0.00000E+00
NO EVENT      9   224      0.25219E-01 0.00000E+00
NO EVENT      9   225      0.24210E-01 0.00000E+00
NO EVENT      9   226      0.23242E-01 0.00000E+00
NO EVENT      9   227      0.22312E-01 0.00000E+00
NO EVENT      9   228      0.21420E-01 0.00000E+00
NO EVENT      9   229      0.20563E-01 0.00000E+00
NO EVENT      9   230      0.19740E-01 0.00000E+00
NO EVENT      9   231      0.18951E-01 0.00000E+00
NO EVENT      9   232      0.18193E-01 0.00000E+00
NO EVENT      9   233      0.17465E-01 0.00000E+00
NO EVENT      9   234      0.16766E-01 0.00000E+00
NO EVENT      9   235      0.16096E-01 0.00000E+00
NO EVENT      9   236      0.15452E-01 0.00000E+00
NO EVENT      9   237      0.14834E-01 0.00000E+00
NO EVENT      9   238      0.14240E-01 0.00000E+00
NO EVENT      9   239      0.13671E-01 0.00000E+00
NO EVENT      9   240      0.13124E-01 0.00000E+00
NO EVENT      9   241      0.12599E-01 0.00000E+00
NO EVENT      9   242      0.12095E-01 0.00000E+00
NO EVENT      9   243      0.11611E-01 0.00000E+00
NO EVENT      9   244      0.11147E-01 0.00000E+00
NO EVENT      9   245      0.10701E-01 0.00000E+00
NO EVENT      9   246      0.10273E-01 0.00000E+00
NO EVENT      9   247      0.98620E-02 0.00000E+00
NO EVENT      9   248      0.94675E-02 0.00000E+00
NO EVENT      9   249      0.90888E-02 0.00000E+00
NO EVENT      9   250      0.87252E-02 0.00000E+00
NO EVENT      9   251      0.83762E-02 0.00000E+00
NO EVENT      9   252      0.80412E-02 0.00000E+00
NO EVENT      9   253      0.77195E-02 0.00000E+00
NO EVENT      9   254      0.74108E-02 0.00000E+00
NO EVENT      9   255      0.71143E-02 0.00000E+00
NO EVENT      9   256      0.68298E-02 0.00000E+00
NO EVENT      9   257      0.65566E-02 0.00000E+00
NO EVENT      9   258      0.62943E-02 0.00000E+00
NO EVENT      9   259      0.60425E-02 0.00000E+00
NO EVENT      9   260      0.58008E-02 0.00000E+00
NO EVENT      9   261      0.55688E-02 0.00000E+00
NO EVENT      9   262      0.53460E-02 0.00000E+00
NO EVENT      9   263      0.51322E-02 0.00000E+00
NO EVENT      9   264      0.49269E-02 0.00000E+00
NO EVENT      9   265      0.47298E-02 0.00000E+00
NO EVENT      9   266      0.45406E-02 0.00000E+00
NO EVENT      9   267      0.43590E-02 0.00000E+00
NO EVENT      9   268      0.41847E-02 0.00000E+00
NO EVENT      9   269      0.40173E-02 0.00000E+00
NO EVENT      9   270      0.38566E-02 0.00000E+00
NO EVENT      9   271      0.37023E-02 0.00000E+00
NO EVENT      9   272      0.35542E-02 0.00000E+00
NO EVENT      9   273      0.34121E-02 0.00000E+00
NO EVENT      9   274      0.32756E-02 0.00000E+00
NO EVENT      9   275      0.31446E-02 0.00000E+00
NO EVENT      9   276      0.30188E-02 0.00000E+00
NO EVENT      9   277      0.28980E-02 0.00000E+00
NO EVENT      9   278      0.27821E-02 0.00000E+00
NO EVENT      9   279      0.26708E-02 0.00000E+00
NO EVENT      9   280      0.25640E-02 0.00000E+00
NO EVENT      9   281      0.24614E-02 0.00000E+00
NO EVENT      9   282      0.23630E-02 0.00000E+00
NO EVENT      9   283      0.22684E-02 0.00000E+00
NO EVENT      9   284      0.21777E-02 0.00000E+00
NO EVENT      9   285      0.20906E-02 0.00000E+00
NO EVENT      9   286      0.20070E-02 0.00000E+00
NO EVENT      9   287      0.19267E-02 0.00000E+00
NO EVENT      9   288      0.18496E-02 0.00000E+00
NO EVENT      9   289      0.17756E-02 0.00000E+00
NO EVENT      9   290      0.17046E-02 0.00000E+00
NO EVENT      9   291      0.16364E-02 0.00000E+00
NO EVENT      9   292      0.15710E-02 0.00000E+00
NO EVENT      9   293      0.15081E-02 0.00000E+00
NO EVENT      9   294      0.14478E-02 0.00000E+00
NO EVENT      9   295      0.13899E-02 0.00000E+00
NO EVENT      9   296      0.13343E-02 0.00000E+00
NO EVENT      9   297      0.12809E-02 0.00000E+00
NO EVENT      9   298      0.12297E-02 0.00000E+00
NO EVENT      9   299      0.11805E-02 0.00000E+00
