NO EVENT     29   241      0.62092E-01 0.00000E+00
NO EVENT     29   242      0.59609E-01 0.00000E+00
NO EVENT     29   243      0.57224E-01 0.00000E+00
NO EVENT     29   244      0.54935E-01 0.00000E+00
NO EVENT     29   245      0.52738E-01 0.00000E+00
NO EVENT     29   246      0.50628E-01 0.00000E+00
NO EVENT     29   247      0.48603E-01 0.00000E+00
NO EVENT     29   248      0.46659E-01 0.00000E+00
NO EVENT     29   249      0.44793E-01 0.00000E+00
NO EVENT     29   250      0.43001E-01 0.00000E+00
NO EVENT     29   251      0.41281E-01 0.00000E+00
NO EVENT     29   252      0.39630E-01 0.00000E+00
NO EVENT     29   253      0.38045E-01 0.00000E+00
NO EVENT     29   254      0.36523E-01 0.00000E+00
NO EVENT     29   255      0.35062E-01 0.00000E+00
NO EVENT     29   256      0.33659E-01 0.00000E+00
NO EVENT     29   257      0.32313E-01 0.00000E+00
NO EVENT     29   258      0.31021E-01 0.00000E+00
NO EVENT     29   259      0.29780E-01 0.00000E+00
NO EVENT     29   260      0.28589E-01 0.00000E+00
NO EVENT     29   261      0.27445E-01 0.00000E+00
NO EVENT     29   262      0.26347E-01 0.00000E+00
NO EVENT     29   263      0.25293E-01 0.00000E+00
NO EVENT     29   264      0.24282E-01 0.00000E+00
NO EVENT     29   265      0.23310E-01 0.00000E+00
NO EVENT     29   266      0.22378E-01 0.00000E+00
NO EVENT     29   267      0.21483E-01 0.00000E+00
NO EVENT     29   268      0.20623E-01 0.00000E+00
NO EVENT     29   269      0.19799E-01 0.00000E+00
NO EVENT     29   270      0.19007E-01 0.00000E+00
NO EVENT     29   271      0.18246E-01 0.00000E+00
NO EVENT     29   272      0.17516E-01 0.00000E+00
NO EVENT     29   273      0.16816E-01 0.00000E+00
NO EVENT     29   274      0.16143E-01 0.00000E+00
NO EVENT     29   275      0.15497E-01 0.00000E+00
NO EVENT     29   276      0.14878E-01 0.00000E+00
NO EVENT     29   277      0.14282E-01 0.00000E+00
NO EVENT     29   278      0.13711E-01 0.00000E+00
NO EVENT     29   279      0.13163E-01 0.00000E+00
NO EVENT     29   280      0.12636E-01 0.00000E+00
NO EVENT     29   281      0.12131E-01 0.00000E+00
NO EVENT     29   282      0.11646E-01 0.00000E+00
NO EVENT     29   283      0.11180E-01 0.00000E+00
NO EVENT     29   284      0.10733E-01 0.00000E+00
NO EVENT     29   285      0.10303E-01 0.00000E+00
NO EVENT     29   286      0.98911E-02 0.00000E+00
NO EVENT     29   287      0.94954E-02 0.00000E+00
NO EVENT     29   288      0.91156E-02 0.00000E+00
NO EVENT     29   289      0.87510E-02 0.00000E+00
NO EVENT     29   290      0.84010E-02 0.00000E+00
NO EVENT     29   291      0.80649E-02 0.00000E+00
NO EVENT     29   292      0.77423E-02 0.00000E+00
NO EVENT     29   293      0.74326E-02 0.00000E+00
NO EVENT     29   294      0.71353E-02 0.00000E+00
NO EVENT     29   295      0.68499E-02 0.00000E+00
NO EVENT     29   296      0.65759E-02 0.00000E+00
NO EVENT     29   297      0.63129E-02 0.00000E+00
NO EVENT     29   298      0.60604E-02 0.00000E+00
NO EVENT     29   299      0.58180E-02 0.00000E+00
NO EVENT     29   300      0.55852E-02 0.00000E+00
NO EVENT     29   301      0.53618E-02 0.00000E+00
NO EVENT     29   302      0.51474E-02 0.00000E+00
NO EVENT     29   303      0.49415E-02 0.00000E+00
NO EVENT     29   304      0.47438E-02 0.00000E+00
NO EVENT     29   305      0.45540E-02 0.00000E+00
NO EVENT     29   306      0.43719E-02 0.00000E+00
NO EVENT     29   307      0.41970E-02 0.00000E+00
NO EVENT     29   308      0.40291E-02 0.00000E+00
NO EVENT     29   309      0.38680E-02 0.00000E+00
NO EVENT     29   310      0.37132E-02 0.00000E+00
NO EVENT     29   311      0.35647E-02 0.00000E+00
NO EVENT     29   312      0.34221E-02 0.00000E+00
NO EVENT     29   313      0.32852E-02 0.00000E+00
NO EVENT     29   314      0.31538E-02 0.00000E+00
NO EVENT     29   315      0.30277E-02 0.00000E+00
NO EVENT     29   316      0.29066E-02 0.00000E+00
NO EVENT     29   317      0.27903E-02 0.00000E+00
NO EVENT     29   318      0.26787E-02 0.00000E+00
NO EVENT     29   319      0.25715E-02 0.00000E+00
NO EVENT     29   320      0.24687E-02 0.00000E+00
NO EVENT     29   321      0.23699E-02 0.00000E+00
NO EVENT     29   322      0.22751E-02 0.00000E+00
NO EVENT     29   323      0.21841E-02 0.00000E+00
NO EVENT     29   324      0.20968E-02 0.00000E+00
NO EVENT     29   325      0.20129E-02 0.00000E+00
NO EVENT     29   326      0.19324E-02 0.00000E+00
NO EVENT     29   327      0.18551E-02 0.00000E+00
NO EVENT     29   328      0.17809E-02 0.00000E+00
NO EVENT     29   329      0.17096E-02 0.00000E+00
NO EVENT     29   330      0.16413E-02 0.00000E+00
NO EVENT     29   331      0.15756E-02 0.00000E+00
NO EVENT     29   332      0.15126E-02 0.00000E+00
NO EVENT     29   333      0.14521E-02 0.00000E+00
NO EVENT     29   334      0.13940E-02 0.00000E+00
NO EVENT     29   335      0.13382E-02 0.00000E+00
NO EVENT     29   336      0.12847E-02 0.00000E+00
NO EVENT     29   337      0.12333E-02 0.00000E+00
NO EVENT     29   338      0.11840E-02 0.00000E+00
NO EVENT     29   339      0.11366E-02 0.00000E+00
NO EVENT     29   340      0.10912E-02 0.00000E+00
NO EVENT     29   341      0.10475E-02 0.00000E+00
NO EVENT     29   342      0.10056E-02 0.00000E+00
NO EVENT     29   343      0.96539E-03 0.00000E+00
NO EVENT     29   344      0.92678E-03 0.00000E+00
NO EVENT     29   345      0.88971E-03 0.00000E+00
NO EVENT     29   346      0.85412E-03 0.00000E+00
NO EVENT     29   347      0.81995E-03 0.00000E+00
NO EVENT     29   348      0.78716E-03 0.00000E+00
NO EVENT     29   349      0.75567E-03 0.00000E+00
NO EVENT     29   350      0.72544E-03 0.00000E+00
NO EVENT     29   351      0.69642E-03 0.00000E+00
NO EVENT     29   352      0.66857E-03 0.00000E+00
NO EVENT     29   353      0.64183E-03 0.00000E+00
NO EVENT     29   354      0.61615E-03 0.00000E+00
NO EVENT     29   355      0.59151E-03 0.00000E+00
NO EVENT     29   356      0.56785E-03 0.00000E+00
NO EVENT     29   357      0.54513E-03 0.00000E+00
NO EVENT     29   358      0.52333E-03 0.00000E+00
NO EVENT     29   359      0.50239E-03 0.00000E+00
NO EVENT     29   360      0.48230E-03 0.00000E+00
NO EVENT     29   361      0.46301E-03 0.00000E+00
NO EVENT     29   362      0.44449E-03 0.00000E+00
NO EVENT     29   363      0.42671E-03 0.00000E+00
NO EVENT     29   364      0.40964E-03 0.00000E+00
NO EVENT     29   365      0.39325E-03 0.00000E+00
NO EVENT     30     1      0.37752E-03 0.00000E+00
NO EVENT     30     2      0.36242E-03 0.00000E+00
NO EVENT     30     3      0.34792E-03 0.00000E+00
NO EVENT     30     4      0.33401E-03 0.00000E+00
NO EVENT     30     5      0.32065E-03 0.00000E+00
NO EVENT     30     6      0.30782E-03 0.00000E+00
NO EVENT     30     7      0.29551E-03 0.00000E+00
NO EVENT     30     8      0.28369E-03 0.00000E+00
NO EVENT     30     9      0.27234E-03 0.00000E+00
NO EVENT     30    10      0.26145E-03 0.00000E+00
NO EVENT     30    11      0.25099E-03 0.00000E+00
NO EVENT     30    12      0.24095E-03 0.00000E+00
NO EVENT     30    13      0.23131E-03 0.00000E+00
NO EVENT     30    14      0.22206E-03 0.00000E+00
NO EVENT     30    15      0.21318E-03 0.00000E+00
NO EVENT     30    16      0.20465E-03 0.00000E+00
NO EVENT     30    17      0.19646E-03 0.00000E+00
NO EVENT     30    18      0.18861E-03 0.00000E+00
NO EVENT     30    19      0.18106E-03 0.00000E+00
NO EVENT     30    20      0.17382E-03 0.00000E+00
NO EVENT     30    21      0.16687E-03 0.00000E+00
NO EVENT     30    22      0.16019E-03 0.00000E+00
NO EVENT     30    23      0.15378E-03 0.00000E+00
NO EVENT     30    24      0.14763E-03 0.00000E+00
NO EVENT     30    25      0.14173E-03 0.00000E+00
NO EVENT     30    26      0.13606E-03 0.00000E+00
NO EVENT     30    27      0.13062E-03 0.00000E+00
NO EVENT     30    28      0.12539E-03 0.00000E+00
NO EVENT     30    29      0.12038E-03 0.00000E+00
NO EVENT     30    30      0.11556E-03 0.00000E+00
NO EVENT     30    31      0.11094E-03 0.00000E+00
NO EVENT     30    32      0.10650E-03 0.00000E+00
NO EVENT     30    33      0.10224E-03 0.00000E+00
NO EVENT     30    34      0.98151E-04 0.00000E+00
NO EVENT     30    35      0.94225E-04 0.00000E+00
NO EVENT     30    36      0.90456E-04 0.00000E+00
NO EVENT     30    37      0.86837E-04 0.00000E+00
NO EVENT     30    38      0.83364E-04 0.00000E+00
NO EVENT     30    39      0.80029E-04 0.00000E+00
NO EVENT     30    40      0.76828E-04 0.00000E+00
NO EVENT     30    41      0.73755E-04 0.00000E+00
NO EVENT     30    42      0.70805E-04 0.00000E+00
NO EVENT     30    43      0.67973E-04 0.00000E+00
NO EVENT     30    44      0.65254E-04 0.00000E+00
NO EVENT     30    45      0.62644E-04 0.00000E+00
NO EVENT     30    46      0.60138E-04 0.00000E+00
NO EVENT     30    47      0.57732E-04 0.00000E+00
NO EVENT     30    48      0.55423E-04 0.00000E+00
NO EVENT     30    49      0.53206E-04 0.00000E+00
NO EVENT     30    50      0.51078E-04 0.00000E+00
NO EVENT     30    51      0.49035E-04 0.00000E+00
NO EVENT     30    52      0.47073E-04 0.00000E+00
NO EVENT     30    53      0.45190E-04 0.00000E+00
NO EVENT     30    54      0.43383E-04 0.00000E+00
NO EVENT     30    55      0.41648E-04 0.00000E+00
NO EVENT     30    56      0.39982E-04 0.00000E+00
NO EVENT     30    57      0.38382E-04 0.00000E+00
NO EVENT     30    58      0.36847E-04 0.00000E+00
NO EVENT     30    59      0.35373E-04 0.00000E+00
NO EVENT     30    60      0.33958E-04 0.00000E+00
NO EVENT     30    61      0.32600E-04 0.00000E+00
NO EVENT     30    62      0.31296E-04 0.00000E+00
NO EVENT     30    63      0.30044E-04 0.00000E+00
NO EVENT     30    64      0.28842E-04 0.00000E+00
NO EVENT     30    65      0.27689E-04 0.00000E+00
NO EVENT     30    66      0.26581E-04 0.00000E+00
NO EVENT     30    67      0.25518E-04 0.00000E+00
NO EVENT     30    68      0.24497E-04 0.00000E+00
NO EVENT     30    69      0.23517E-04 0.00000E+00
NO EVENT     30    70      0.22577E-04 0.00000E+00
NO EVENT     30    71      0.21673E-04 0.00000E+00
NO EVENT     30    72      0.20807E-04 0.00000E+00
NO EVENT     30    73      0.19974E-04 0.00000E+00
NO EVENT     30    74      0.19175E-04 0.00000E+00
NO EVENT     30    75      0.18408E-04 0.00000E+00
NO EVENT     30    76      0.17672E-04 0.00000E+00
NO EVENT     30    77      0.16965E-04 0.00000E+00
NO EVENT     30    78      0.16286E-04 0.00000E+00
NO EVENT     30    79      0.15635E-04 0.00000E+00
NO EVENT     30    80      0.15010E-04 0.00000E+00
NO EVENT     30    81      0.14409E-04 0.00000E+00
NO EVENT     30    82      0.13833E-04 0.00000E+00
NO EVENT     30    83      0.13280E-04 0.00000E+00
NO EVENT     30    84      0.12748E-04 0.00000E+00
NO EVENT     30    85      0.12238E-04 0.00000E+00
NO EVENT     30    86      0.11749E-04 0.00000E+00
NO EVENT     30    87      0.11279E-04 0.00000E+00
NO EVENT     30    88      0.10828E-04 0.00000E+00
NO EVENT     30    89      0.10395E-04 0.00000E+00
NO EVENT     30    90      0.99789E-05 0.00000E+00
NO EVENT     30    91      0.95797E-05 0.00000E+00
NO EVENT     30    92      0.91965E-05 0.00000E+00
NO EVENT     30    93      0.88287E-05 0.00000E+00
NO EVENT     30    94      0.84755E-05 0.00000E+00
NO EVENT     30    95      0.81365E-05 0.00000E+00
NO EVENT     30    96      0.78111E-05 0.00000E+00
NO EVENT     30    97      0.74986E-05 0.00000E+00
NO EVENT     30    98      0.71987E-05 0.00000E+00
NO EVENT     30    99      0.69107E-05 0.00000E+00
NO EVENT     30   100      0.66343E-05 0.00000E+00
NO EVENT     30   101      0.63689E-05 0.00000E+00
NO EVENT     30   102      0.61142E-05 0.00000E+00
NO EVENT     30   103      0.58696E-05 0.00000E+00
NO EVENT     30   104      0.56348E-05 0.00000E+00
NO EVENT     30   105      0.54094E-05 0.00000E+00
NO EVENT     30   106      0.51930E-05 0.00000E+00
NO EVENT     30   107      0.49853E-05 0.00000E+00
NO EVENT     30   108      0.47859E-05 0.00000E+00
NO EVENT     30   109      0.45945E-05 0.00000E+00
NO EVENT     30   110      0.44107E-05 0.00000E+00
NO EVENT     30   111      0.42343E-05 0.00000E+00
NO EVENT     30   112      0.40649E-05 0.00000E+00
NO EVENT     30   113      0.39023E-05 0.00000E+00
NO EVENT     30   114      0.37462E-05 0.00000E+00
NO EVENT     30   115      0.35964E-05 0.00000E+00
NO EVENT     30   116      0.34525E-05 0.00000E+00
NO EVENT     30   117      0.33144E-05 0.00000E+00
NO EVENT     30   118      0.31818E-05 0.00000E+00
NO EVENT     30   119      0.30546E-05 0.00000E+00
NO EVENT     30   120      0.29324E-05 0.00000E+00
NO EVENT     30   121      0.28151E-05 0.00000E+00
NO EVENT     30   122      0.27025E-05 0.00000E+00
NO EVENT     30   123      0.25944E-05 0.00000E+00
NO EVENT     30   124      0.24906E-05 0.00000E+00
NO EVENT     30   125      0.23910E-05 0.00000E+00
NO EVENT     30   126      0.22953E-05 0.00000E+00
NO EVENT     30   127      0.22035E-05 0.00000E+00
NO EVENT     30   128      0.21154E-05 0.00000E+00
NO EVENT     30   129      0.20308E-05 0.00000E+00
NO EVENT     30   130      0.19495E-05 0.00000E+00
NO EVENT     30   131      0.18716E-05 0.00000E+00
NO EVENT     30   132      0.17967E-05 0.00000E+00
NO EVENT     30   133      0.17248E-05 0.00000E+00
NO EVENT     30   134      0.16558E-05 0.00000E+00
NO EVENT     30   135      0.15896E-05 0.00000E+00
NO EVENT     30   136      0.15260E-05 0.00000E+00
NO EVENT     30   137      0.14650E-05 0.00000E+00
NO EVENT     30   138      0.14064E-05 0.00000E+00
NO EVENT     30   139      0.13501E-05 0.00000E+00
NO EVENT     30   140      0.12961E-05 0.00000E+00
NO EVENT     30   141      0.12443E-05 0.00000E+00
NO EVENT     30   142      0.11945E-05 0.00000E+00
NO EVENT     30   143      0.11467E-05 0.00000E+00
NO EVENT     30   144      0.11009E-05 0.00000E+00
NO EVENT     30   145      0.10568E-05 0.00000E+00
NO EVENT     30   146      0.10145E-05 0.00000E+00
NO EVENT     30   147      0.97396E-06 0.00000E+00
NO EVENT     30   148      0.93500E-06 0.00000E+00
NO EVENT     30   149      0.89760E-06 0.00000E+00
NO EVENT     30   150      0.86170E-06 0.00000E+00
NO EVENT     30   151      0.82723E-06 0.00000E+00
NO EVENT     30   152      0.79414E-06 0.00000E+00
NO EVENT     30   153      0.76238E-06 0.00000E+00
NO EVENT     30   154      0.73188E-06 0.00000E+00
NO EVENT     30   155      0.70261E-06 0.00000E+00
NO EVENT     30   156      0.67450E-06 0.00000E+00
NO EVENT     30   157      0.64752E-06 0.00000E+00
NO EVENT     30   158      0.62162E-06 0.00000E+00
NO EVENT     30   159      0.59676E-06 0.00000E+00
NO EVENT     30   160      0.57289E-06 0.00000E+00
NO EVENT     30   161      0.54997E-06 0.00000E+00
NO EVENT     30   162      0.52797E-06 0.00000E+00
NO EVENT     30   163      0.50685E-06 0.00000E+00
NO EVENT     30   164      0.48658E-06 0.00000E+00
NO EVENT     30   165      0.46712E-06 0.00000E+00
NO EVENT     30   166      0.44843E-06 0.00000E+00
NO EVENT     30   167      0.43049E-06 0.00000E+00
NO EVENT     30   168      0.41327E-06 0.00000E+00
NO EVENT     30   169      0.39674E-06 0.00000E+00
NO EVENT     30   170      0.38087E-06 0.00000E+00
NO EVENT     30   171      0.36564E-06 0.00000E+00
NO EVENT     30   172      0.35101E-06 0.00000E+00
NO EVENT     30   173      0.33697E-06 0.00000E+00
NO EVENT     30   174      0.32349E-06 0.00000E+00
NO EVENT     30   175      0.31055E-06 0.00000E+00
NO EVENT     30   176      0.29813E-06 0.00000E+00
NO EVENT     30   177      0.28621E-06 0.00000E+00
NO EVENT     30   178      0.27476E-06 0.00000E+00
NO EVENT     30   179      0.26377E-06 0.00000E+00
NO EVENT     30   180      0.25322E-06 0.00000E+00
NO EVENT     30   181      0.24309E-06 0.00000E+00
NO EVENT     30   182      0.23337E-06 0.00000E+00
NO EVENT     30   183      0.22403E-06 0.00000E+00
NO EVENT     30   184      0.21507E-06 0.00000E+00
NO EVENT     30   185      0.20647E-06 0.00000E+00
NO EVENT     30   186      0.19821E-06 0.00000E+00
NO EVENT     30   187      0.19028E-06 0.00000E+00
NO EVENT     30   188      0.18267E-06 0.00000E+00
NO EVENT     30   189      0.17536E-06 0.00000E+00
NO EVENT     30   190      0.16835E-06 0.00000E+00
NO EVENT     30   191      0.16161E-06 0.00000E+00
NO EVENT     30   192      0.15515E-06 0.00000E+00
NO EVENT     30   193      0.14894E-06 0.00000E+00
NO EVENT     30   194      0.14299E-06 0.00000E+00
NO EVENT     30   195      0.13727E-06 0.00000E+00
NO EVENT     30   196      0.13178E-06 0.00000E+00
NO EVENT     30   197      0.12650E-06 0.00000E+00
NO EVENT     30   198      0.12144E-06 0.00000E+00
NO EVENT     30   199      0.11659E-06 0.00000E+00
NO EVENT     30   200      0.11192E-06 0.00000E+00
NO EVENT     30   201      0.10745E-06 0.00000E+00
NO EVENT     30   202      0.10315E-06 0.00000E+00
NO EVENT     30   203      0.99022E-07 0.00000E+00
NO EVENT     30   204      0.95061E-07 0.00000E+00
NO EVENT     30   205      0.91259E-07 0.00000E+00
NO EVENT     30   206      0.87608E-07 0.00000E+00
NO EVENT     30   207      0.84104E-07 0.00000E+00
NO EVENT     30   208      0.80740E-07 0.00000E+00
NO EVENT     30   209      0.77510E-07 0.00000E+00
NO EVENT     30   210      0.74410E-07 0.00000E+00
NO EVENT     30   211      0.71433E-07 0.00000E+00
NO EVENT     30   212      0.68576E-07 0.00000E+00
NO EVENT     30   213      0.65833E-07 0.00000E+00
NO EVENT     30   214      0.63200E-07 0.00000E+00
NO EVENT     30   215      0.60672E-07 0.00000E+00
NO EVENT     30   216      0.58245E-07 0.00000E+00
NO EVENT     30   217      0.55915E-07 0.00000E+00
NO EVENT     30   218      0.53678E-07 0.00000E+00
NO EVENT     30   219      0.51531E-07 0.00000E+00
NO EVENT     30   220      0.49470E-07 0.00000E+00
NO EVENT     30   221      0.47491E-07 0.00000E+00
NO EVENT     30   222      0.45592E-07 0.00000E+00
NO EVENT     30   223      0.43768E-07 0.00000E+00
NO EVENT     30   224      0.42017E-07 0.00000E+00
NO EVENT     30   225      0.40337E-07 0.00000E+00
NO EVENT     30   226      0.38723E-07 0.00000E+00
NO EVENT     30   227      0.37174E-07 0.00000E+00
NO EVENT     30   228      0.35687E-07 0.00000E+00
NO EVENT     30   229      0.34260E-07 0.00000E+00
NO EVENT     30   230      0.32889E-07 0.00000E+00
NO EVENT     30   231      0.31574E-07 0.00000E+00
NO EVENT     30   232      0.30311E-07 0.00000E+00
NO EVENT     30   233      0.29098E-07 0.00000E+00
NO EVENT     30   234      0.27934E-07 0.00000E+00
NO EVENT     30   235      0.26817E-07 0.00000E+00
NO EVENT     30   236      0.25744E-07 0.00000E+00
NO EVENT     30   237      0.24715E-07 0.00000E+00
NO EVENT     30   238      0.23726E-07 0.00000E+00
NO EVENT     30   239      0.22777E-07 0.00000E+00
NO EVENT     30   240      0.21866E-07 0.00000E+00
NO EVENT     30   241      0.20991E-07 0.00000E+00
NO EVENT     30   242      0.20152E-07 0.00000E+00
