NO EVENT     28    29      0.16804E-04 0.00000E+00
NO EVENT     28    30      0.16132E-04 0.00000E+00
NO EVENT     28    31      0.15487E-04 0.00000E+00
NO EVENT     28    32      0.14867E-04 0.00000E+00
NO EVENT     28    33      0.14273E-04 0.00000E+00
NO EVENT     28    34      0.13702E-04 0.00000E+00
NO EVENT     28    35      0.13154E-04 0.00000E+00
NO EVENT     28    36      0.12627E-04 0.00000E+00
NO EVENT     28    37      0.12122E-04 0.00000E+00
NO EVENT     28    38      0.11637E-04 0.00000E+00
NO EVENT     28    39      0.11172E-04 0.00000E+00
NO EVENT     28    40      0.10725E-04 0.00000E+00
NO EVENT     28    41      0.10296E-04 0.00000E+00
NO EVENT     28    42      0.98842E-05 0.00000E+00
NO EVENT     28    43      0.94889E-05 0.00000E+00
NO EVENT     28    44      0.91093E-05 0.00000E+00
NO EVENT     28    45      0.87449E-05 0.00000E+00
NO EVENT     28    46      0.83951E-05 0.00000E+00
NO EVENT     28    47      0.80593E-05 0.00000E+00
NO EVENT     28    48      0.77370E-05 0.00000E+00
NO EVENT     28    49      0.74275E-05 0.00000E+00
NO EVENT     28    50      0.71304E-05 0.00000E+00
NO EVENT     28    51      0.68452E-05 0.00000E+00
NO EVENT     28    52      0.65714E-05 0.00000E+00
NO EVENT     28    53      0.63085E-05 0.00000E+00
NO EVENT     28    54      0.60562E-05 0.00000E+00
NO EVENT     28    55      0.58139E-05 0.00000E+00
NO EVENT     28    56      0.55814E-05 0.00000E+00
NO EVENT     28    57      0.53581E-05 0.00000E+00
NO EVENT     28    58      0.51438E-05 0.00000E+00
NO EVENT     28    59      0.49380E-05 0.00000E+00
NO EVENT     28    60      0.47405E-05 0.00000E+00
NO EVENT     28    61      0.45509E-05 0.00000E+00
NO EVENT     28    62      0.43689E-05 0.00000E+00
NO EVENT     28    63      0.41941E-05 0.00000E+00
NO EVENT     28    64      0.40263E-05 0.00000E+00
NO EVENT     28    65      0.38653E-05 0.00000E+00
NO EVENT     28    66      0.37107E-05 0.00000E+00
NO EVENT     28    67      0.35622E-05 0.00000E+00
NO EVENT     28    68      0.34198E-05 0.00000E+00
NO EVENT     28    69      0.32830E-05 0.00000E+00
NO EVENT     28    70      0.31516E-05 0.00000E+00
NO EVENT     28    71      0.30256E-05 0.00000E+00
NO EVENT     28    72      0.29046E-05 0.00000E+00
NO EVENT     28    73      0.27884E-05 0.00000E+00
NO EVENT     28    74      0.26768E-05 0.00000E+00
NO EVENT     28    75      0.25698E-05 0.00000E+00
NO EVENT     28    76      0.24670E-05 0.00000E+00
NO EVENT     28    77      0.23683E-05 0.00000E+00
NO EVENT     28    78      0.22736E-05 0.00000E+00
NO EVENT     28    79      0.21826E-05 0.00000E+00
NO EVENT     28    80      0.20953E-05 0.00000E+00
NO EVENT     28    81      0.20115E-05 0.00000E+00
NO EVENT     28    82      0.19310E-05 0.00000E+00
NO EVENT     28    83      0.18538E-05 0.00000E+00
NO EVENT     28    84      0.17796E-05 0.00000E+00
NO EVENT     28    85      0.17085E-05 0.00000E+00
NO EVENT     28    86      0.16401E-05 0.00000E+00
NO EVENT     28    87      0.15745E-05 0.00000E+00
NO EVENT     28    88      0.15115E-05 0.00000E+00
NO EVENT     28    89      0.14511E-05 0.00000E+00
NO EVENT     28    90      0.13930E-05 0.00000E+00
NO EVENT     28    91      0.13373E-05 0.00000E+00
NO EVENT     28    92      0.12838E-05 0.00000E+00
NO EVENT     28    93      0.12325E-05 0.00000E+00
NO EVENT     28    94      0.11832E-05 0.00000E+00
NO EVENT     28    95      0.11358E-05 0.00000E+00
NO EVENT     28    96      0.10904E-05 0.00000E+00
NO EVENT     28    97      0.10468E-05 0.00000E+00
NO EVENT     28    98      0.10049E-05 0.00000E+00
NO EVENT     28    99      0.96472E-06 0.00000E+00
NO EVENT     28   100      0.92614E-06 0.00000E+00
NO EVENT     28   101      0.88909E-06 0.00000E+00
NO EVENT     28   102      0.85353E-06 0.00000E+00
NO EVENT     28   103      0.81939E-06 0.00000E+00
NO EVENT     28   104      0.78661E-06 0.00000E+00
NO EVENT     28   105      0.75515E-06 0.00000E+00
NO EVENT     28   106      0.72494E-06 0.00000E+00
NO EVENT     28   107      0.69594E-06 0.00000E+00
NO EVENT     28   108      0.66810E-06 0.00000E+00
NO EVENT     28   109      0.64138E-06 0.00000E+00
NO EVENT     28   110      0.61572E-06 0.00000E+00
NO EVENT     28   111      0.59110E-06 0.00000E+00
NO EVENT     28   112      0.56745E-06 0.00000E+00
NO EVENT     28   113      0.54475E-06 0.00000E+00
NO EVENT     28   114      0.52296E-06 0.00000E+00
NO EVENT     28   115      0.50205E-06 0.00000E+00
NO EVENT     28   116      0.48196E-06 0.00000E+00
NO EVENT     28   117      0.46268E-06 0.00000E+00
NO EVENT     28   118      0.44418E-06 0.00000E+00
NO EVENT     28   119      0.42641E-06 0.00000E+00
NO EVENT     28   120      0.40935E-06 0.00000E+00
NO EVENT     28   121      0.39298E-06 0.00000E+00
NO EVENT     28   122      0.37726E-06 0.00000E+00
NO EVENT     28   123      0.36217E-06 0.00000E+00
NO EVENT     28   124      0.34768E-06 0.00000E+00
NO EVENT     28   125      0.33378E-06 0.00000E+00
NO EVENT     28   126      0.32042E-06 0.00000E+00
NO EVENT     28   127      0.30761E-06 0.00000E+00
NO EVENT     28   128      0.29530E-06 0.00000E+00
NO EVENT     28   129      0.28349E-06 0.00000E+00
NO EVENT     28   130      0.27215E-06 0.00000E+00
NO EVENT     28   131      0.26127E-06 0.00000E+00
NO EVENT     28   132      0.25082E-06 0.00000E+00
NO EVENT     28   133      0.24078E-06 0.00000E+00
NO EVENT     28   134      0.23115E-06 0.00000E+00
NO EVENT     28   135      0.22191E-06 0.00000E+00
NO EVENT     28   136      0.21303E-06 0.00000E+00
NO EVENT     28   137      0.20451E-06 0.00000E+00
NO EVENT     28   138      0.19633E-06 0.00000E+00
NO EVENT     28   139      0.18847E-06 0.00000E+00
NO EVENT     28   140      0.18094E-06 0.00000E+00
NO EVENT     28   141      0.17370E-06 0.00000E+00
NO EVENT     28   142      0.16675E-06 0.00000E+00
NO EVENT     28   143      0.16008E-06 0.00000E+00
NO EVENT     28   144      0.15368E-06 0.00000E+00
NO EVENT     28   145      0.14753E-06 0.00000E+00
NO EVENT     28   146      0.14163E-06 0.00000E+00
NO EVENT     28   147      0.13596E-06 0.00000E+00
NO EVENT     28   148      0.13052E-06 0.00000E+00
NO EVENT     28   149      0.12530E-06 0.00000E+00
NO EVENT     28   150      0.12029E-06 0.00000E+00
NO EVENT     28   151      0.11548E-06 0.00000E+00
NO EVENT     28   152      0.11086E-06 0.00000E+00
NO EVENT     28   153      0.10643E-06 0.00000E+00
NO EVENT     28   154      0.10217E-06 0.00000E+00
NO EVENT     28   155      0.98083E-07 0.00000E+00
NO EVENT     28   156      0.94159E-07 0.00000E+00
NO EVENT     28   157      0.90393E-07 0.00000E+00
NO EVENT     28   158      0.86777E-07 0.00000E+00
NO EVENT     28   159      0.83306E-07 0.00000E+00
NO EVENT     28   160      0.79974E-07 0.00000E+00
NO EVENT     28   161      0.76775E-07 0.00000E+00
NO EVENT     28   162      0.73704E-07 0.00000E+00
NO EVENT     28   163      0.70756E-07 0.00000E+00
NO EVENT     28   164      0.67926E-07 0.00000E+00
NO EVENT     28   165      0.65209E-07 0.00000E+00
NO EVENT     28   166      0.62600E-07 0.00000E+00
NO EVENT     28   167      0.60096E-07 0.00000E+00
NO EVENT     28   168      0.57692E-07 0.00000E+00
NO EVENT     28   169      0.55385E-07 0.00000E+00
NO EVENT     28   170      0.53169E-07 0.00000E+00
NO EVENT     28   171      0.51042E-07 0.00000E+00
NO EVENT     28   172      0.49001E-07 0.00000E+00
NO EVENT     28   173      0.47041E-07 0.00000E+00
NO EVENT     28   174      0.45159E-07 0.00000E+00
NO EVENT     28   175      0.43353E-07 0.00000E+00
NO EVENT     28   176      0.41619E-07 0.00000E+00
NO EVENT     28   177      0.39954E-07 0.00000E+00
NO EVENT     28   178      0.38356E-07 0.00000E+00
NO EVENT     28   179      0.36822E-07 0.00000E+00
NO EVENT     28   180      0.35349E-07 0.00000E+00
NO EVENT     28   181      0.33935E-07 0.00000E+00
NO EVENT     28   182      0.32577E-07 0.00000E+00
NO EVENT     28   183      0.31274E-07 0.00000E+00
NO EVENT     28   184      0.30023E-07 0.00000E+00
NO EVENT     28   185      0.28822E-07 0.00000E+00
NO EVENT     28   186      0.27669E-07 0.00000E+00
NO EVENT     28   187      0.26563E-07 0.00000E+00
NO EVENT     28   188      0.25500E-07 0.00000E+00
NO EVENT     28   189      0.24480E-07 0.00000E+00
NO EVENT     28   190      0.23501E-07 0.00000E+00
NO EVENT     28   191      0.22561E-07 0.00000E+00
NO EVENT     28   192      0.21658E-07 0.00000E+00
NO EVENT     28   193      0.20792E-07 0.00000E+00
NO EVENT     28   194      0.19960E-07 0.00000E+00
NO EVENT     28   195      0.19162E-07 0.00000E+00
NO EVENT     28   196      0.18396E-07 0.00000E+00
NO EVENT     28   197      0.17660E-07 0.00000E+00
NO EVENT     28   198      0.16953E-07 0.00000E+00
NO EVENT     28   199      0.16275E-07 0.00000E+00
NO EVENT     28   200      0.15624E-07 0.00000E+00
NO EVENT     28   201      0.14999E-07 0.00000E+00
NO EVENT     28   202      0.14399E-07 0.00000E+00
NO EVENT     28   203      0.13823E-07 0.00000E+00
NO EVENT     28   204      0.13270E-07 0.00000E+00
NO EVENT     28   205      0.12740E-07 0.00000E+00
NO EVENT     28   206      0.12230E-07 0.00000E+00
NO EVENT     28   207      0.11741E-07 0.00000E+00
NO EVENT     28   208      0.11271E-07 0.00000E+00
NO EVENT     28   209      0.10820E-07 0.00000E+00
NO EVENT     28   210      0.10387E-07 0.00000E+00
NO EVENT     28   211      0.99720E-08 0.00000E+00
NO EVENT     28   212      0.95731E-08 0.00000E+00
NO EVENT     28   213      0.91902E-08 0.00000E+00
NO EVENT     28   214      0.88226E-08 0.00000E+00
NO EVENT     28   215      0.84697E-08 0.00000E+00
NO EVENT     28   216      0.81309E-08 0.00000E+00
NO EVENT     28   217      0.78056E-08 0.00000E+00
NO EVENT     28   218      0.74934E-08 0.00000E+00
NO EVENT     28   219      0.71937E-08 0.00000E+00
NO EVENT     28   220      0.69059E-08 0.00000E+00
NO EVENT     28   221      0.66297E-08 0.00000E+00
NO EVENT     28   222      0.63645E-08 0.00000E+00
NO EVENT     28   223      0.61099E-08 0.00000E+00
NO EVENT     28   224      0.58655E-08 0.00000E+00
NO EVENT     28   225      0.56309E-08 0.00000E+00
NO EVENT     28   226      0.54057E-08 0.00000E+00
NO EVENT     28   227      0.51894E-08 0.00000E+00
NO EVENT     28   228      0.49819E-08 0.00000E+00
NO EVENT     28   229      0.47826E-08 0.00000E+00
NO EVENT     28   230      0.45913E-08 0.00000E+00
NO EVENT     28   231      0.44076E-08 0.00000E+00
NO EVENT     28   232      0.42313E-08 0.00000E+00
NO EVENT     28   233      0.40621E-08 0.00000E+00
NO EVENT     28   234      0.38996E-08 0.00000E+00
NO EVENT     28   235      0.37436E-08 0.00000E+00
NO EVENT     28   236      0.35939E-08 0.00000E+00
NO EVENT     28   237      0.34501E-08 0.00000E+00
NO EVENT     28   238      0.33121E-08 0.00000E+00
NO EVENT     28   239      0.31796E-08 0.00000E+00
NO EVENT     28   240      0.30524E-08 0.00000E+00
NO EVENT     28   241      0.29303E-08 0.00000E+00
NO EVENT     28   242      0.28131E-08 0.00000E+00
NO EVENT     28   243      0.27006E-08 0.00000E+00
NO EVENT     28   244      0.25926E-08 0.00000E+00
NO EVENT     28   245      0.24889E-08 0.00000E+00
NO EVENT     28   246      0.23893E-08 0.00000E+00
NO EVENT     28   247      0.22937E-08 0.00000E+00
NO EVENT     28   248      0.22020E-08 0.00000E+00
NO EVENT     28   249      0.21139E-08 0.00000E+00
NO EVENT     28   250      0.20294E-08 0.00000E+00
NO EVENT     28   251      0.19482E-08 0.00000E+00
NO EVENT     28   252      0.18703E-08 0.00000E+00
NO EVENT     28   253      0.17954E-08 0.00000E+00
NO EVENT     28   254      0.17236E-08 0.00000E+00
NO EVENT     28   255      0.16547E-08 0.00000E+00
NO EVENT     28   256      0.15885E-08 0.00000E+00
NO EVENT     28   257      0.15250E-08 0.00000E+00
NO EVENT     28   258      0.14640E-08 0.00000E+00
NO EVENT     28   259      0.14054E-08 0.00000E+00
NO EVENT     28   260      0.13492E-08 0.00000E+00
NO EVENT     28   261      0.12952E-08 0.00000E+00
NO EVENT     28   262      0.12434E-08 0.00000E+00
NO EVENT     28   263      0.11937E-08 0.00000E+00
NO EVENT     28   264      0.11459E-08 0.00000E+00
NO EVENT     28   265      0.11001E-08 0.00000E+00
NO EVENT     28   266      0.10561E-08 0.00000E+00
NO EVENT     28   267      0.10138E-08 0.00000E+00
NO EVENT     28   268      0.97329E-09 0.00000E+00
NO EVENT     28   269      0.93436E-09 0.00000E+00
NO EVENT     28   270      0.89698E-09 0.00000E+00
NO EVENT     28   271      0.86110E-09 0.00000E+00
NO EVENT     28   272      0.82666E-09 0.00000E+00
NO EVENT     28   273      0.79359E-09 0.00000E+00
NO EVENT     28   274      0.76185E-09 0.00000E+00
NO EVENT     28   275      0.73137E-09 0.00000E+00
NO EVENT     28   276      0.70212E-09 0.00000E+00
NO EVENT     28   277      0.67404E-09 0.00000E+00
NO EVENT     28   278      0.64707E-09 0.00000E+00
NO EVENT     28   279      0.62119E-09 0.00000E+00
NO EVENT     28   280      0.59634E-09 0.00000E+00
NO EVENT     28   281      0.57249E-09 0.00000E+00
NO EVENT     28   282      0.54959E-09 0.00000E+00
NO EVENT     28   283      0.52761E-09 0.00000E+00
NO EVENT     28   284      0.50650E-09 0.00000E+00
NO EVENT     28   285      0.48624E-09 0.00000E+00
NO EVENT     28   286      0.46679E-09 0.00000E+00
NO EVENT     28   287      0.44812E-09 0.00000E+00
NO EVENT     28   288      0.43020E-09 0.00000E+00
NO EVENT     28   289      0.41299E-09 0.00000E+00
NO EVENT     28   290      0.39647E-09 0.00000E+00
NO EVENT     28   291      0.38061E-09 0.00000E+00
NO EVENT     28   292      0.36539E-09 0.00000E+00
NO EVENT     28   293      0.35077E-09 0.00000E+00
NO EVENT     28   294      0.33674E-09 0.00000E+00
NO EVENT     28   295      0.32327E-09 0.00000E+00
NO EVENT     28   296      0.31034E-09 0.00000E+00
NO EVENT     28   297      0.29793E-09 0.00000E+00
NO EVENT     28   298      0.28601E-09 0.00000E+00
NO EVENT     28   299      0.27457E-09 0.00000E+00
NO EVENT     28   300      0.26359E-09 0.00000E+00
NO EVENT     28   301      0.25304E-09 0.00000E+00
NO EVENT     28   302      0.24292E-09 0.00000E+00
NO EVENT     28   303      0.23320E-09 0.00000E+00
NO EVENT     28   304      0.22388E-09 0.00000E+00
NO EVENT     28   305      0.21492E-09 0.00000E+00
NO EVENT     28   306      0.20632E-09 0.00000E+00
NO EVENT     28   307      0.19807E-09 0.00000E+00
NO EVENT     28   308      0.19015E-09 0.00000E+00
NO EVENT     28   309      0.18254E-09 0.00000E+00
NO EVENT     28   310      0.17524E-09 0.00000E+00
NO EVENT     28   311      0.16823E-09 0.00000E+00
NO EVENT     28   312      0.16150E-09 0.00000E+00
NO EVENT     28   313      0.15504E-09 0.00000E+00
NO EVENT     28   314      0.14884E-09 0.00000E+00
NO EVENT     28   315      0.14289E-09 0.00000E+00
NO EVENT     28   316      0.13717E-09 0.00000E+00
NO EVENT     28   317      0.13168E-09 0.00000E+00
NO EVENT     28   318      0.12642E-09 0.00000E+00
NO EVENT     28   319      0.12136E-09 0.00000E+00
NO EVENT     28   320      0.11651E-09 0.00000E+00
NO EVENT     28   321      0.11185E-09 0.00000E+00
NO EVENT     28   322      0.10737E-09 0.00000E+00
NO EVENT     28   323      0.10308E-09 0.00000E+00
NO EVENT     28   324      0.98953E-10 0.00000E+00
NO EVENT     28   325      0.94995E-10 0.00000E+00
NO EVENT     28   326      0.91195E-10 0.00000E+00
NO EVENT     28   327      0.87548E-10 0.00000E+00
NO EVENT     28   328      0.84046E-10 0.00000E+00
NO EVENT     28   329      0.80684E-10 0.00000E+00
NO EVENT     28   330      0.77457E-10 0.00000E+00
NO EVENT     28   331      0.74358E-10 0.00000E+00
NO EVENT     28   332      0.71384E-10 0.00000E+00
NO EVENT     28   333      0.68529E-10 0.00000E+00
NO EVENT     28   334      0.65787E-10 0.00000E+00
NO EVENT     28   335      0.63156E-10 0.00000E+00
NO EVENT     28   336      0.60630E-10 0.00000E+00
NO EVENT     28   337      0.58204E-10 0.00000E+00
NO EVENT     28   338      0.55876E-10 0.00000E+00
NO EVENT     28   339      0.53641E-10 0.00000E+00
NO EVENT     28   340      0.51496E-10 0.00000E+00
NO EVENT     28   341      0.49436E-10 0.00000E+00
NO EVENT     28   342      0.47458E-10 0.00000E+00
NO EVENT     28   343      0.45560E-10 0.00000E+00
NO EVENT     28   344      0.43738E-10 0.00000E+00
NO EVENT     28   345      0.41988E-10 0.00000E+00
NO EVENT     28   346      0.40309E-10 0.00000E+00
NO EVENT     28   347      0.38696E-10 0.00000E+00
NO EVENT     28   348      0.37148E-10 0.00000E+00
NO EVENT     28   349      0.35662E-10 0.00000E+00
NO EVENT     28   350      0.34236E-10 0.00000E+00
NO EVENT     28   351      0.32867E-10 0.00000E+00
NO EVENT     28   352      0.31552E-10 0.00000E+00
NO EVENT     28   353      0.30290E-10 0.00000E+00
NO EVENT     28   354      0.29078E-10 0.00000E+00
NO EVENT     28   355      0.27915E-10 0.00000E+00
NO EVENT     28   356      0.26798E-10 0.00000E+00
NO EVENT     28   357      0.25727E-10 0.00000E+00
NO EVENT     28   358      0.24697E-10 0.00000E+00
NO EVENT     28   359      0.23710E-10 0.00000E+00
NO EVENT     28   360      0.22761E-10 0.00000E+00
NO EVENT     28   361      0.21851E-10 0.00000E+00
NO EVENT     28   362      0.20977E-10 0.00000E+00
NO EVENT     28   363      0.20138E-10 0.00000E+00
NO EVENT     28   364      0.19332E-10 0.00000E+00
NO EVENT     28   365      0.18559E-10 0.00000E+00
NO EVENT     28   366      0.17816E-10 0.00000E+00
NO EVENT     29     1      0.17104E-10 0.00000E+00
NO EVENT     29     2      0.16420E-10 0.00000E+00
NO EVENT     29     3      0.15763E-10 0.00000E+00
NO EVENT     29     4      0.15132E-10 0.00000E+00
NO EVENT     29     5      0.14527E-10 0.00000E+00
NO EVENT     29     6      0.13946E-10 0.00000E+00
NO EVENT     29     7      0.13388E-10 0.00000E+00
NO EVENT     29     8      0.12853E-10 0.00000E+00
NO EVENT     29     9      0.12339E-10 0.00000E+00
NO EVENT     29    10      0.11845E-10 0.00000E+00
NO EVENT     29    11      0.11371E-10 0.00000E+00
NO EVENT     29    12      0.10916E-10 0.00000E+00
NO EVENT     29    13      0.10480E-10 0.00000E+00
NO EVENT     29    14      0.10060E-10 0.00000E+00
NO EVENT     29    15      0.96581E-11 0.00000E+00
NO EVENT     29    16      0.92718E-11 0.00000E+00
NO EVENT     29    17      0.89009E-11 0.00000E+00
NO EVENT     29    18      0.85449E-11 0.00000E+00
NO EVENT     29    19      0.82031E-11 0.00000E+00
NO EVENT     29    20      0.78749E-11 0.00000E+00
NO EVENT     29    21      0.75599E-11 0.00000E+00
NO EVENT     29    22      0.72575E-11 0.00000E+00
NO EVENT     29    23      0.69672E-11 0.00000E+00
NO EVENT     29    24      0.66885E-11 0.00000E+00
NO EVENT     29    25      0.64210E-11 0.00000E+00
NO EVENT     29    26      0.61642E-11 0.00000E+00
NO EVENT     29    27      0.59176E-11 0.00000E+00
NO EVENT     29    28      0.56809E-11 0.00000E+00
NO EVENT     29    29      0.54537E-11 0.00000E+00
NO EVENT     29    30      0.52355E-11 0.00000E+00
NO EVENT     29    31      0.50261E-11 0.00000E+00
NO EVENT     29    32      0.48250E-11 0.00000E+00
