  1  228     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  229     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  230     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  231     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  232     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  233     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  234     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  235     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  236     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  237     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  238     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  239     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  240     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  241     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  242     17   40.56  60.50  20.49   0.24   0.16   6.00   0.03   0.13   1.15
  1  243     17   40.56  60.50  20.52   0.24   0.16   6.00   0.03   0.13   1.15
  1  244     17   40.56  60.50  20.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  245     17   40.56  60.50  20.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  246     17   40.56  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  247     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  248     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  249     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  250     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  251     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  252     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  253     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  254     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  255     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  256     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  257     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  258     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  259     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  260     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  261     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  262     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  263     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  264     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  265     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  266     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  267     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  268     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  269     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  270     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  271     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  272     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  273     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  274     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  275     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  276     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  277     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  278     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  279     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  280     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  281     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  282     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  283     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  284     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  285     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  286     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  287     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  288     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  289     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  290     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  291     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  292     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  293     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  294     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  295     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  296     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  297     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  298     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  299     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  300     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  301     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  302     17   40.56  60.50  14.19   0.24   0.16   6.00   0.03   0.13   1.15
  1  303     17   40.56  60.50  14.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  304     17   40.56  60.50  14.91   0.24   0.16   6.00   0.03   0.13   1.15
  1  305     17   40.56  60.50  15.28   0.24   0.16   6.00   0.03   0.13   1.15
  1  306     17   40.56  60.50  15.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  307     17   40.56  60.50  15.73   0.24   0.16   6.00   0.03   0.13   1.15
  1  308     17   40.56  60.50  16.16   0.24   0.16   6.00   0.03   0.13   1.15
  1  309     17   40.56  60.50  16.60   0.24   0.16   6.00   0.03   0.13   1.15
  1  310     17   40.56  60.50  17.20   0.24   0.16   6.00   0.03   0.13   1.15
  1  311     17   40.56  60.50  17.43   0.24   0.16   6.00   0.03   0.13   1.15
  1  312     17   40.56  60.50  17.81   0.24   0.16   6.00   0.03   0.13   1.15
  1  313     17   40.56  60.50  18.15   0.24   0.16   6.00   0.03   0.13   1.15
  1  314     17   40.56  60.50  18.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  315     17   40.56  60.50  18.74   0.24   0.16   6.00   0.03   0.13   1.15
  1  316     17   40.56  60.50  18.90   0.24   0.16   6.00   0.03   0.13   1.15
  1  317     17   40.56  60.50  15.89   0.24   0.16   6.00   0.03   0.13   1.15
  1  318     17   40.56  60.50   0.81   0.24   0.16   6.00   0.03   0.13   1.15
  1  319     17   40.56  60.50   7.29   0.24   0.16   6.00   0.03   0.13   1.15
  1  320     17   40.56  60.50   8.27   0.24   0.16   6.00   0.03   0.13   1.15
  1  321     17   40.56  60.50  11.04   0.24   0.16   6.00   0.03   0.13   1.15
  1  322     17   40.56  60.50  13.03   0.24   0.16   6.00   0.03   0.13   1.15
  1  323     17   40.56  60.50  13.97   0.24   0.16   6.00   0.03   0.13   1.15
  1  324     17   40.56  60.50  14.79   0.24   0.16   6.00   0.03   0.13   1.15
  1  325     17   40.56  60.50  14.88   0.24   0.16   6.00   0.03   0.13   1.15
  1  326     17   40.56  60.50  15.12   0.24   0.16   6.00   0.03   0.13   1.15
  1  327     17   40.56  60.50  15.64   0.24   0.16   6.00   0.03   0.13   1.15
  1  328     17   40.56  60.50  15.82   0.24   0.16   6.00   0.03   0.13   1.15
  1  329     17   40.56  60.50  16.01   0.24   0.16   6.00   0.03   0.13   1.15
  1  330     17   40.56  60.50  16.17   0.24   0.16   6.00   0.03   0.13   1.15
  1  331     17   40.56  60.50  16.30   0.24   0.16   6.00   0.03   0.13   1.15
  1  332     17   40.56  60.50  16.61   0.24   0.16   6.00   0.03   0.13   1.15
  1  333     17   40.56  60.50  16.80   0.24   0.16   6.00   0.03   0.03   1.15
  1  334     17   40.56  60.50  16.93   0.24   0.16   6.00   0.03   0.13   1.15
  1  335     17   40.56  60.50  17.03   0.24   0.16   6.00   0.03   0.13   1.15
  1  336     17   40.56  60.50  17.18   0.24   0.16   6.00   0.03   0.13   1.15
  1  337     17   40.56  60.50  17.39   0.24   0.16   6.00   0.03   0.13   1.15
  1  338     17   40.56  60.50  17.49   0.24   0.16   6.00   0.03   0.03   1.15
  1  339     17   40.56  60.50  17.62   0.24   0.16   6.00   0.03   0.13   1.15
  1  340     17   40.56  60.50  17.69   0.24   0.16   6.00   0.03   0.13   1.15
  1  341     17   40.56  60.50  17.92   0.24   0.16   6.00   0.03   0.13   1.15
  1  342     17   40.56  60.50  18.09   0.24   0.16   6.00   0.03   0.13   1.15
  1  343     17   40.56  60.50  18.31   0.24   0.16   6.00   0.03   0.13   1.15
  1  344     17   40.56  60.50  18.43   0.24   0.16   6.00   0.03   0.13   1.15
  1  345     17   40.56  60.50  18.54   0.24   0.16   6.00   0.03   0.03   1.15
  1  346     17   40.56  60.50  18.70   0.24   0.16   6.00   0.03   0.13   1.15
  1  347     17   40.56  60.50  18.84   0.24   0.16   6.00   0.03   0.13   1.15
  1  348     17   40.56  60.50  18.82   0.24   0.16   6.00   0.03   0.03   1.15
  1  349     17   40.56  60.50  18.99   0.24   0.16   6.00   0.03   0.03   1.15
  1  350     17   40.56  60.50  19.09   0.24   0.16   6.00   0.03   0.03   1.15
  1  351     17   40.56  60.50  19.25   0.24   0.16   6.00   0.03   0.13   1.15
  1  352     17   40.56  60.50  19.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  353     17   40.56  60.50  19.60   0.24   0.16   6.00   0.03   0.13   1.15
  1  354     17   40.56  60.50  19.82   0.24   0.16   6.00   0.03   0.13   1.15
  1  355     17   40.56  60.50  19.90   0.24   0.16   6.00   0.03   0.13   1.15
  1  356     17   40.56  60.50  20.04   0.24   0.16   6.00   0.03   0.13   1.15
  1  357     17   40.56  60.50  20.20   0.24   0.16   6.00   0.03   0.13   1.15
  1  358     17   40.56  60.50  20.21   0.24   0.16   6.00   0.03   0.13   1.15
  1  359     17   40.56  60.50  20.25   0.24   0.16   6.00   0.03   0.13   1.15
  1  360     17   40.56  60.50  20.27   0.24   0.16   6.00   0.03   0.03   1.15
  1  361     17   40.56  60.50  20.31   0.24   0.16   6.00   0.03   0.13   1.15
  1  362     17   40.56  60.50  14.76   0.24   0.16   6.00   0.03   0.03   1.15
  1  363     17   40.56  60.50  14.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  364     17   40.56  60.50  14.69   0.24   0.16   6.00   0.03   0.13   1.15
  1  365     17   40.56  60.50  14.94   0.24   0.16   6.00   0.03   0.13   1.15
  1    1     18   40.56  60.50  15.43   0.24   0.16   6.00   0.03   0.03   1.15
  1    2     18   40.56  60.50  15.70   0.24   0.16   6.00   0.03   0.13   1.15
  1    3     18   40.56  60.50  15.95   0.24   0.16   6.00   0.03   0.13   1.15
  1    4     18   40.56  60.50  16.32   0.24   0.16   6.00   0.03   0.13   1.15
  1    5     18   40.56  60.50  16.55   0.24   0.16   6.00   0.03   0.13   1.15
  1    6     18   40.56  60.50  16.75   0.24   0.16   6.00   0.03   0.13   1.15
  1    7     18   40.56  60.50  17.02   0.24   0.16   6.00   0.03   0.03   1.15
  1    8     18   40.56  60.50  17.20   0.24   0.16   6.00   0.03   0.13   1.15
  1    9     18   40.56  60.50  15.64   0.24   0.16   6.00   0.03   0.13   1.15
  1   10     18   40.56  60.50  13.33   0.24   0.16   6.00   0.03   0.13   1.15
  1   11     18   40.56  60.50  13.50   0.24   0.16   6.00   0.03   0.13   1.15
  1   12     18   40.56  60.50  13.69   0.24   0.16   6.00   0.03   0.13   1.15
  1   13     18   40.56  60.50  13.86   0.24   0.16   6.00   0.03   0.13   1.15
  1   14     18   40.56  60.50  14.52   0.24   0.16   6.00   0.03   0.13   1.15
  1   15     18   40.56  60.50  14.88   0.24   0.16   6.00   0.03   0.13   1.15
  1   16     18   40.56  60.50  15.32   0.24   0.16   6.00   0.03   0.03   1.15
  1   17     18   40.56  60.50  15.79   0.24   0.16   6.00   0.03   0.13   1.15
  1   18     18   40.56  60.50  16.04   0.24   0.16   6.00   0.03   0.13   1.15
  1   19     18   40.56  60.50  16.20   0.24   0.16   6.00   0.03   0.13   1.15
  1   20     18   40.56  60.50  16.62   0.24   0.16   6.00   0.03   0.03   1.15
  1   21     18   40.56  60.50  16.70   0.24   0.16   6.00   0.03   0.03   1.15
  1   22     18   40.56  60.50  16.90   0.24   0.16   6.00   0.03   0.13   1.15
  1   23     18   40.56  60.50  17.27   0.24   0.16   6.00   0.03   0.03   1.15
  1   24     18   40.56  60.50  17.14   0.24   0.16   6.00   0.03   0.13   1.15
  1   25     18   40.56  60.50  17.33   0.24   0.16   6.00   0.03   0.03   1.15
  1   26     18   40.56  60.50  17.49   0.24   0.16   6.00   0.03   0.13   1.15
  1   27     18   40.56  60.50  17.64   0.24   0.16   6.00   0.03   0.13   1.15
  1   28     18   40.56  60.50  17.91   0.24   0.16   6.00   0.03   0.13   1.15
  1   29     18   40.56  60.50  18.20   0.24   0.16   6.00   0.03   0.13   1.15
  1   30     18   40.56  60.50  18.34   0.24   0.16   6.00   0.03   0.03   1.15
  1   31     18   40.56  60.50  18.57   0.24   0.16   6.00   0.03   0.03   1.15
  1   32     18   40.56  60.50  18.72   0.24   0.16   6.00   0.03   0.03   1.15
  1   33     18   40.56  60.50  19.04   0.24   0.16   6.00   0.03   0.13   1.15
  1   34     18   40.56  60.50  16.62   0.24   0.16   6.00   0.03   0.13   1.15
  1   35     18   40.56  60.50  17.06   0.24   0.16   6.00   0.03   0.13   1.15
  1   36     18   40.56  60.50  17.44   0.24   0.16   6.00   0.03   0.03   1.15
  1   37     18   40.56  60.50  17.78   0.24   0.16   6.00   0.03   0.03   1.15
  1   38     18   40.56  60.50  18.15   0.24   0.16   6.00   0.03   0.03   1.15
  1   39     18   40.56  60.50  13.42   0.24   0.16   6.00   0.03   0.13   1.15
  1   40     18   40.56  60.50  12.84   0.24   0.16   6.00   0.03   0.13   1.15
  1   41     18   40.56  60.50  13.44   0.24   0.16   6.00   0.03   0.13   1.15
  1   42     18   40.56  60.50  14.00   0.24   0.16   6.00   0.03   0.13   1.15
  1   43     18   40.56  60.50  14.25   0.24   0.16   6.00   0.03   0.13   1.15
  1   44     18   40.56  60.50  15.09   0.24   0.16   6.00   0.03   0.03   1.15
  1   45     18   40.56  60.50  15.26   0.24   0.16   6.00   0.03   0.13   1.15
  1   46     18   40.56  60.50  13.02   0.24   0.16   6.00   0.03   0.13   1.15
  1   47     18   40.56  60.50  13.96   0.24   0.16   6.00   0.03   0.03   1.15
  1   48     18   40.56  60.50  14.39   0.24   0.16   6.00   0.03   0.03   1.15
  1   49     18   40.56  60.50  14.81   0.24   0.16   6.00   0.03   0.13   1.15
  1   50     18   40.56  60.50  15.19   0.24   0.16   6.00   0.03   0.13   1.15
  1   51     18   40.56  60.50  15.51   0.24   0.16   6.00   0.03   0.13   1.15
  1   52     18   40.56  60.50  15.81   0.24   0.16   6.00   0.03   0.13   1.15
  1   53     18   40.56  60.50  16.38   0.24   0.16   6.00   0.03   0.13   1.15
  1   54     18   40.56  60.50  16.96   0.24   0.16   6.00   0.03   0.13   1.15
  1   55     18   40.56  60.50  17.29   0.24   0.16   6.00   0.03   0.13   1.15
  1   56     18   40.56  60.50  17.60   0.24   0.16   6.00   0.03   0.13   1.15
  1   57     18   40.56  60.50  17.84   0.24   0.16   6.00   0.03   0.03   1.15
  1   58     18   40.56  60.50  18.00   0.24   0.16   6.00   0.03   0.03   1.15
  1   59     18   40.56  60.50  17.30   0.24   0.16   6.00   0.03   0.13   1.15
  1   60     18   40.56  60.50  17.58   0.24   0.16   6.00   0.03   0.13   1.15
  1   61     18   40.56  60.50  17.77   0.24   0.16   6.00   0.03   0.13   1.15
  1   62     18   40.56  60.50  18.38   0.24   0.16   6.00   0.03   0.13   1.15
  1   63     18   40.56  60.50  18.64   0.24   0.16   6.00   0.03   0.13   1.15
  1   64     18   40.56  60.50  18.98   0.24   0.16   6.00   0.03   0.03   1.15
  1   65     18   40.56  60.50  19.37   0.24   0.16   6.00   0.03   0.03   1.15
  1   66     18   40.56  60.50  15.22   0.24   0.16   6.00   0.03   0.13   1.15
  1   67     18   40.56  60.50   7.15   0.24   0.16   6.00   0.03   0.13   1.15
  1   68     18   40.55  60.50   4.98   0.24   0.16   6.00   0.03   0.13   1.15
  1   69     18   40.55  60.50   7.15   0.24   0.16   6.00   0.03   0.13   1.15
  1   70     18   40.55  60.50  10.80   0.24   0.16   6.00   0.03   0.13   1.15
  1   71     18   40.55  60.50  12.57   0.24   0.16   6.00   0.03   0.03   1.15
  1   72     18   40.55  60.50  13.76   0.24   0.16   6.00   0.03   0.13   1.15
  1   73     18   40.55  60.50  14.02   0.24   0.16   6.00   0.03   0.13   1.15
  1   74     18   40.55  60.50  14.40   0.24   0.16   6.00   0.03   0.13   1.15
  1   75     18   40.55  60.50  14.95   0.24   0.16   6.00   0.03   0.13   1.15
  1   76     18   40.55  60.50  15.19   0.24   0.16   6.00   0.03   0.13   1.15
  1   77     18   40.55  60.50  14.85   0.24   0.16   6.00   0.03   0.13   1.15
  1   78     18   40.55  60.50  10.70   0.24   0.16   6.00   0.03   0.13   1.15
  1   79     18   40.55  60.50  12.32   0.24   0.16   6.00   0.03   0.13   1.15
  1   80     18   40.55  60.50  13.38   0.24   0.16   6.00   0.03   0.13   1.15
  1   81     18   40.55  60.50  14.00   0.24   0.16   6.00   0.03   0.13   1.15
  1   82     18   40.55  60.50  14.80   0.24   0.16   6.00   0.03   0.13   1.15
  1   83     18   40.55  60.50   4.85   0.24   0.16   6.00   0.03   0.13   1.15
  1   84     18   40.55  60.50   7.63   0.24   0.16   6.00   0.03   0.13   1.15
  1   85     18   40.55  60.50  10.24   0.24   0.16   6.00   0.03   0.13   1.15
  1   86     18   40.55  60.50  12.27   0.24   0.16   6.00   0.03   0.03   1.15
  1   87     18   40.55  60.50  13.52   0.24   0.16   6.00   0.03   0.03   1.15
  1   88     18   40.55  60.50  14.24   0.24   0.16   6.00   0.03   0.13   1.15
  1   89     18   40.55  60.50  14.61   0.24   0.16   6.00   0.03   0.13   1.15
  1   90     18   40.55  60.50  14.92   0.24   0.16   6.00   0.03   0.03   1.15
  1   91     18   40.55  60.50  15.08   0.24   0.16   6.00   0.03   0.13   1.15
  1   92     18   40.55  60.50  15.75   0.24   0.16   6.00   0.03   0.13   1.15
  1   93     18   40.55  60.50  16.19   0.24   0.16   6.00   0.03   0.13   1.15
  1   94     18   40.55  60.50  11.75   0.24   0.16   6.00   0.03   0.13   1.15
  1   95     18   40.55  60.50  13.34   0.24   0.16   6.00   0.03   0.13   1.15
  1   96     18   40.55  60.50  14.09   0.24   0.16   6.00   0.03   0.13   1.15
  1   97     18   40.55  60.50  14.70   0.24   0.16   6.00   0.03   0.13   1.15
  1   98     18   40.55  60.50  15.10   0.24   0.16   6.00   0.03   0.13   1.15
  1   99     18   40.55  60.50  15.70   0.24   0.16   6.00   0.03   0.13   1.15
  1  100     18   40.55  60.50  16.17   0.24   0.16   6.00   0.03   0.13   1.15
