NO EVENT     23   148      0.11417E+01 0.00000E+00
NO EVENT     23   149      0.10960E+01 0.00000E+00
NO EVENT     23   150      0.10522E+01 0.00000E+00
NO EVENT     23   151      0.10101E+01 0.00000E+00
NO EVENT     23   152      0.96967E+00 0.00000E+00
NO EVENT     23   153      0.93088E+00 0.00000E+00
NO EVENT     23   154      0.89365E+00 0.00000E+00
NO EVENT     23   155      0.85790E+00 0.00000E+00
NO EVENT     23   156      0.82358E+00 0.00000E+00
NO EVENT     23   157      0.79064E+00 0.00000E+00
NO EVENT     23   158      0.75901E+00 0.00000E+00
NO EVENT     23   159      0.72865E+00 0.00000E+00
NO EVENT     23   160      0.69951E+00 0.00000E+00
NO EVENT     23   161      0.67153E+00 0.00000E+00
NO EVENT     23   162      0.64467E+00 0.00000E+00
NO EVENT     23   163      0.61888E+00 0.00000E+00
NO EVENT     23   164      0.59412E+00 0.00000E+00
NO EVENT     23   165      0.57036E+00 0.00000E+00
NO EVENT     23   166      0.54755E+00 0.00000E+00
NO EVENT     23   167      0.52564E+00 0.00000E+00
NO EVENT     23   168      0.50462E+00 0.00000E+00
NO EVENT     23   169      0.48443E+00 0.00000E+00
NO EVENT     23   170      0.46506E+00 0.00000E+00
NO EVENT     23   171      0.44645E+00 0.00000E+00
NO EVENT     23   172      0.42860E+00 0.00000E+00
NO EVENT     23   173      0.41145E+00 0.00000E+00
NO EVENT     23   174      0.39499E+00 0.00000E+00
NO EVENT     23   175      0.37919E+00 0.00000E+00
NO EVENT     23   176      0.36403E+00 0.00000E+00
NO EVENT     23   177      0.34946E+00 0.00000E+00
NO EVENT     23   178      0.33549E+00 0.00000E+00
NO EVENT     23   179      0.32207E+00 0.00000E+00
NO EVENT     23   180      0.30918E+00 0.00000E+00
NO EVENT     23   181      0.29682E+00 0.00000E+00
NO EVENT     23   182      0.28494E+00 0.00000E+00
NO EVENT     23   183      0.27355E+00 0.00000E+00
NO EVENT     23   184      0.26260E+00 0.00000E+00
NO EVENT     23   185      0.25210E+00 0.00000E+00
NO EVENT     23   186      0.24202E+00 0.00000E+00
NO EVENT     23   187      0.23234E+00 0.00000E+00
NO EVENT     23   188      0.22304E+00 0.00000E+00
NO EVENT     23   189      0.21412E+00 0.00000E+00
NO EVENT     23   190      0.20556E+00 0.00000E+00
NO EVENT     23   191      0.19733E+00 0.00000E+00
NO EVENT     23   192      0.18944E+00 0.00000E+00
NO EVENT     23   193      0.18186E+00 0.00000E+00
NO EVENT     23   194      0.17459E+00 0.00000E+00
NO EVENT     23   195      0.16760E+00 0.00000E+00
NO EVENT     23   196      0.16090E+00 0.00000E+00
NO EVENT     23   197      0.15446E+00 0.00000E+00
NO EVENT     23   198      0.14829E+00 0.00000E+00
NO EVENT     23   199      0.14235E+00 0.00000E+00
NO EVENT     23   200      0.13666E+00 0.00000E+00
NO EVENT     23   201      0.13119E+00 0.00000E+00
NO EVENT     23   202      0.12595E+00 0.00000E+00
NO EVENT     23   203      0.12091E+00 0.00000E+00
NO EVENT     23   204      0.11607E+00 0.00000E+00
NO EVENT     23   205      0.11143E+00 0.00000E+00
NO EVENT     23   206      0.10697E+00 0.00000E+00
NO EVENT     23   207      0.10269E+00 0.00000E+00
NO EVENT     23   208      0.98585E-01 0.00000E+00
NO EVENT     23   209      0.94642E-01 0.00000E+00
NO EVENT     23   210      0.90856E-01 0.00000E+00
NO EVENT     23   211      0.87222E-01 0.00000E+00
NO EVENT     23   212      0.83733E-01 0.00000E+00
NO EVENT     23   213      0.80384E-01 0.00000E+00
NO EVENT     23   214      0.77168E-01 0.00000E+00
NO EVENT     23   215      0.74082E-01 0.00000E+00
NO EVENT     23   216      0.71118E-01 0.00000E+00
NO EVENT     23   217      0.68274E-01 0.00000E+00
NO EVENT     23   218      0.65543E-01 0.00000E+00
NO EVENT     23   219      0.62921E-01 0.00000E+00
NO EVENT     23   220      0.60404E-01 0.00000E+00
NO EVENT     23   221      0.57988E-01 0.00000E+00
NO EVENT     23   222      0.55668E-01 0.00000E+00
NO EVENT     23   223      0.53442E-01 0.00000E+00
NO EVENT     23   224      0.51304E-01 0.00000E+00
NO EVENT     23   225      0.49252E-01 0.00000E+00
NO EVENT     23   226      0.47282E-01 0.00000E+00
NO EVENT     23   227      0.45391E-01 0.00000E+00
NO EVENT     23   228      0.43575E-01 0.00000E+00
NO EVENT     23   229      0.41832E-01 0.00000E+00
NO EVENT     23   230      0.40159E-01 0.00000E+00
NO EVENT     23   231      0.38552E-01 0.00000E+00
NO EVENT     23   232      0.37010E-01 0.00000E+00
NO EVENT     23   233      0.35530E-01 0.00000E+00
NO EVENT     23   234      0.34109E-01 0.00000E+00
NO EVENT     23   235      0.32744E-01 0.00000E+00
NO EVENT     23   236      0.31434E-01 0.00000E+00
NO EVENT     23   237      0.30177E-01 0.00000E+00
NO EVENT     23   238      0.28970E-01 0.00000E+00
NO EVENT     23   239      0.27811E-01 0.00000E+00
NO EVENT     23   240      0.26699E-01 0.00000E+00
NO EVENT     23   241      0.25631E-01 0.00000E+00
NO EVENT     23   242      0.24606E-01 0.00000E+00
NO EVENT     23   243      0.23621E-01 0.00000E+00
NO EVENT     23   244      0.22677E-01 0.00000E+00
NO EVENT     23   245      0.21769E-01 0.00000E+00
NO EVENT     23   246      0.20899E-01 0.00000E+00
NO EVENT     23   247      0.20063E-01 0.00000E+00
NO EVENT     23   248      0.19260E-01 0.00000E+00
NO EVENT     23   249      0.18490E-01 0.00000E+00
NO EVENT     23   250      0.17750E-01 0.00000E+00
NO EVENT     23   251      0.17040E-01 0.00000E+00
NO EVENT     23   252      0.16359E-01 0.00000E+00
NO EVENT     23   253      0.15704E-01 0.00000E+00
NO EVENT     23   254      0.15076E-01 0.00000E+00
NO EVENT     23   255      0.14473E-01 0.00000E+00
NO EVENT     23   256      0.13894E-01 0.00000E+00
NO EVENT     23   257      0.13338E-01 0.00000E+00
NO EVENT     23   258      0.12805E-01 0.00000E+00
NO EVENT     23   259      0.12293E-01 0.00000E+00
NO EVENT     23   260      0.11801E-01 0.00000E+00
NO EVENT     23   261      0.11329E-01 0.00000E+00
NO EVENT     23   262      0.10876E-01 0.00000E+00
NO EVENT     23   263      0.10441E-01 0.00000E+00
NO EVENT     23   264      0.10023E-01 0.00000E+00
NO EVENT     23   265      0.96221E-02 0.00000E+00
NO EVENT     23   266      0.92373E-02 0.00000E+00
NO EVENT     23   267      0.88678E-02 0.00000E+00
NO EVENT     23   268      0.85131E-02 0.00000E+00
NO EVENT     23   269      0.81725E-02 0.00000E+00
NO EVENT     23   270      0.78456E-02 0.00000E+00
NO EVENT     23   271      0.75318E-02 0.00000E+00
NO EVENT     23   272      0.72305E-02 0.00000E+00
NO EVENT     23   273      0.69413E-02 0.00000E+00
NO EVENT     23   274      0.66637E-02 0.00000E+00
NO EVENT     23   275      0.63971E-02 0.00000E+00
NO EVENT     23   276      0.61412E-02 0.00000E+00
NO EVENT     23   277      0.58956E-02 0.00000E+00
NO EVENT     23   278      0.56598E-02 0.00000E+00
NO EVENT     23   279      0.54334E-02 0.00000E+00
NO EVENT     23   280      0.52160E-02 0.00000E+00
NO EVENT     23   281      0.50074E-02 0.00000E+00
NO EVENT     23   282      0.48071E-02 0.00000E+00
NO EVENT     23   283      0.46148E-02 0.00000E+00
NO EVENT     23   284      0.44302E-02 0.00000E+00
NO EVENT     23   285      0.42530E-02 0.00000E+00
NO EVENT     23   286      0.40829E-02 0.00000E+00
NO EVENT     23   287      0.39196E-02 0.00000E+00
NO EVENT     23   288      0.37628E-02 0.00000E+00
NO EVENT     23   289      0.36123E-02 0.00000E+00
NO EVENT     23   290      0.34678E-02 0.00000E+00
NO EVENT     23   291      0.33291E-02 0.00000E+00
NO EVENT     23   292      0.31959E-02 0.00000E+00
NO EVENT     23   293      0.30681E-02 0.00000E+00
NO EVENT     23   294      0.29454E-02 0.00000E+00
NO EVENT     23   295      0.28275E-02 0.00000E+00
NO EVENT     23   296      0.27144E-02 0.00000E+00
NO EVENT     23   297      0.26059E-02 0.00000E+00
NO EVENT     23   298      0.25016E-02 0.00000E+00
NO EVENT     23   299      0.24016E-02 0.00000E+00
NO EVENT     23   300      0.23055E-02 0.00000E+00
NO EVENT     23   301      0.22133E-02 0.00000E+00
NO EVENT     23   302      0.21247E-02 0.00000E+00
NO EVENT     23   303      0.20398E-02 0.00000E+00
NO EVENT     23   304      0.19582E-02 0.00000E+00
NO EVENT     23   305      0.18798E-02 0.00000E+00
NO EVENT     23   306      0.18046E-02 0.00000E+00
NO EVENT     23   307      0.17325E-02 0.00000E+00
NO EVENT     23   308      0.16632E-02 0.00000E+00
NO EVENT     23   309      0.15966E-02 0.00000E+00
NO EVENT     23   310      0.15328E-02 0.00000E+00
NO EVENT     23   311      0.14715E-02 0.00000E+00
NO EVENT     23   312      0.14126E-02 0.00000E+00
NO EVENT     23   313      0.13561E-02 0.00000E+00
NO EVENT     23   314      0.13019E-02 0.00000E+00
NO EVENT     23   315      0.12498E-02 0.00000E+00
NO EVENT     23   316      0.11998E-02 0.00000E+00
NO EVENT     23   317      0.11518E-02 0.00000E+00
NO EVENT     23   318      0.11057E-02 0.00000E+00
NO EVENT     23   319      0.10615E-02 0.00000E+00
NO EVENT     23   320      0.10190E-02 0.00000E+00
NO EVENT     23   321      0.97828E-03 0.00000E+00
NO EVENT     23   322      0.93914E-03 0.00000E+00
NO EVENT     23   323      0.90158E-03 0.00000E+00
NO EVENT     23   324      0.86552E-03 0.00000E+00
NO EVENT     23   325      0.83089E-03 0.00000E+00
NO EVENT     23   326      0.79766E-03 0.00000E+00
NO EVENT     23   327      0.76575E-03 0.00000E+00
NO EVENT     23   328      0.73512E-03 0.00000E+00
NO EVENT     23   329      0.70572E-03 0.00000E+00
NO EVENT     23   330      0.67749E-03 0.00000E+00
NO EVENT     23   331      0.65039E-03 0.00000E+00
NO EVENT     23   332      0.62437E-03 0.00000E+00
NO EVENT     23   333      0.59940E-03 0.00000E+00
NO EVENT     23   334      0.57542E-03 0.00000E+00
NO EVENT     23   335      0.55241E-03 0.00000E+00
NO EVENT     23   336      0.53031E-03 0.00000E+00
NO EVENT     23   337      0.50910E-03 0.00000E+00
NO EVENT     23   338      0.48873E-03 0.00000E+00
NO EVENT     23   339      0.46918E-03 0.00000E+00
NO EVENT     23   340      0.45042E-03 0.00000E+00
NO EVENT     23   341      0.43240E-03 0.00000E+00
NO EVENT     23   342      0.41510E-03 0.00000E+00
NO EVENT     23   343      0.39850E-03 0.00000E+00
NO EVENT     23   344      0.38256E-03 0.00000E+00
NO EVENT     23   345      0.36726E-03 0.00000E+00
NO EVENT     23   346      0.35257E-03 0.00000E+00
NO EVENT     23   347      0.33846E-03 0.00000E+00
NO EVENT     23   348      0.32493E-03 0.00000E+00
NO EVENT     23   349      0.31193E-03 0.00000E+00
NO EVENT     23   350      0.29945E-03 0.00000E+00
NO EVENT     23   351      0.28747E-03 0.00000E+00
NO EVENT     23   352      0.27597E-03 0.00000E+00
NO EVENT     23   353      0.26494E-03 0.00000E+00
NO EVENT     23   354      0.25434E-03 0.00000E+00
NO EVENT     23   355      0.24416E-03 0.00000E+00
NO EVENT     23   356      0.23440E-03 0.00000E+00
NO EVENT     23   357      0.22502E-03 0.00000E+00
NO EVENT     23   358      0.21602E-03 0.00000E+00
NO EVENT     23   359      0.20738E-03 0.00000E+00
NO EVENT     23   360      0.19909E-03 0.00000E+00
NO EVENT     23   361      0.19112E-03 0.00000E+00
NO EVENT     23   362      0.18348E-03 0.00000E+00
NO EVENT     23   363      0.17614E-03 0.00000E+00
NO EVENT     23   364      0.16909E-03 0.00000E+00
NO EVENT     23   365      0.16233E-03 0.00000E+00
NO EVENT     24     1      0.15584E-03 0.00000E+00
NO EVENT     24     2      0.14960E-03 0.00000E+00
NO EVENT     24     3      0.14362E-03 0.00000E+00
NO EVENT     24     4      0.13787E-03 0.00000E+00
NO EVENT     24     5      0.13236E-03 0.00000E+00
NO EVENT     24     6      0.12706E-03 0.00000E+00
NO EVENT     24     7      0.12198E-03 0.00000E+00
NO EVENT     24     8      0.11710E-03 0.00000E+00
NO EVENT     24     9      0.11242E-03 0.00000E+00
NO EVENT     24    10      0.10792E-03 0.00000E+00
NO EVENT     24    11      0.10360E-03 0.00000E+00
NO EVENT     24    12      0.99460E-04 0.00000E+00
NO EVENT     24    13      0.95482E-04 0.00000E+00
NO EVENT     24    14      0.91663E-04 0.00000E+00
NO EVENT     24    15      0.87996E-04 0.00000E+00
NO EVENT     24    16      0.84476E-04 0.00000E+00
NO EVENT     24    17      0.81097E-04 0.00000E+00
NO EVENT     24    18      0.77853E-04 0.00000E+00
NO EVENT     24    19      0.22523E+01 0.00000E+00
SUBEVENT     24    20      0.42377E-05 0.21358E+00 0.00000E+00 0.00000E+00 0.70896E+01 0.00000E+00
SUBEVENT     24    21      0.12512E-04 0.63059E+00 0.00000E+00 0.00000E+00 0.12512E+02 0.00000E+00
SUBEVENT     24    22      0.10573E-04 0.53287E+00 0.00000E+00 0.00000E+00 0.17599E+02 0.00000E+00
SUBEVENT     24    23      0.17662E-05 0.89016E-01 0.00000E+00 0.00000E+00 0.21705E+02 0.00000E+00
NO EVENT     24    24      0.24453E+02 0.00000E+00
NO EVENT     24    25      0.25772E+02 0.00000E+00
NO EVENT     24    26      0.25905E+02 0.00000E+00
NO EVENT     24    27      0.25317E+02 0.00000E+00
NO EVENT     24    28      0.24426E+02 0.00000E+00
NO EVENT     24    29      0.23463E+02 0.00000E+00
NO EVENT     24    30      0.22524E+02 0.00000E+00
NO EVENT     24    31      0.21623E+02 0.00000E+00
NO EVENT     24    32      0.20758E+02 0.00000E+00
NO EVENT     24    33      0.19928E+02 0.00000E+00
NO EVENT     24    34      0.19131E+02 0.00000E+00
NO EVENT     24    35      0.18366E+02 0.00000E+00
NO EVENT     24    36      0.17631E+02 0.00000E+00
NO EVENT     24    37      0.16926E+02 0.00000E+00
NO EVENT     24    38      0.16249E+02 0.00000E+00
NO EVENT     24    39      0.15599E+02 0.00000E+00
NO EVENT     24    40      0.16598E+02 0.00000E+00
SUBEVENT     24    41      0.33944E-04 0.17108E+01 0.00000E+00 0.00000E+00 0.23075E+02 0.00000E+00
SUBEVENT     24    42      0.10008E-03 0.50438E+01 0.00000E+00 0.00000E+00 0.34564E+02 0.00000E+00
SUBEVENT     24    43      0.13137E-03 0.66211E+01 0.00000E+00 0.00000E+00 0.48185E+02 0.00000E+00
SUBEVENT     24    44      0.12157E-03 0.61274E+01 0.00000E+00 0.00000E+00 0.60612E+02 0.00000E+00
SUBEVENT     24    45      0.85388E-04 0.43036E+01 0.00000E+00 0.00000E+00 0.69757E+02 0.00000E+00
SUBEVENT     24    46      0.43612E-04 0.21980E+01 0.00000E+00 0.00000E+00 0.75253E+02 0.00000E+00
SUBEVENT     24    47      0.82974E-05 0.41819E+00 0.00000E+00 0.00000E+00 0.77665E+02 0.00000E+00
NO EVENT     24    48      0.78278E+02 0.00000E+00
SUBEVENT     24    49      0.15627E-05 0.78761E-01 0.00000E+00 0.00000E+00 0.79499E+02 0.00000E+00
SUBEVENT     24    50      0.22061E-04 0.11119E+01 0.00000E+00 0.00000E+00 0.82703E+02 0.00000E+00
SUBEVENT     24    51      0.37173E-04 0.18735E+01 0.00000E+00 0.00000E+00 0.87029E+02 0.00000E+00
SUBEVENT     24    52      0.30090E-04 0.15165E+01 0.00000E+00 0.00000E+00 0.90695E+02 0.00000E+00
SUBEVENT     24    53      0.78789E-05 0.39710E+00 0.00000E+00 0.00000E+00 0.92461E+02 0.00000E+00
NO EVENT     24    54      0.91936E+02 0.00000E+00
NO EVENT     24    55      0.89782E+02 0.00000E+00
NO EVENT     24    56      0.86850E+02 0.00000E+00
NO EVENT     24    57      0.83689E+02 0.00000E+00
NO EVENT     24    58      0.80553E+02 0.00000E+00
NO EVENT     24    59      0.77389E+02 0.00000E+00
NO EVENT     24    60      0.74294E+02 0.00000E+00
NO EVENT     24    61      0.71322E+02 0.00000E+00
NO EVENT     24    62      0.68469E+02 0.00000E+00
NO EVENT     24    63      0.65730E+02 0.00000E+00
NO EVENT     24    64      0.63101E+02 0.00000E+00
NO EVENT     24    65      0.60577E+02 0.00000E+00
NO EVENT     24    66      0.58154E+02 0.00000E+00
NO EVENT     24    67      0.55828E+02 0.00000E+00
NO EVENT     24    68      0.53595E+02 0.00000E+00
NO EVENT     24    69      0.51451E+02 0.00000E+00
NO EVENT     24    70      0.49393E+02 0.00000E+00
NO EVENT     24    71      0.47417E+02 0.00000E+00
NO EVENT     24    72      0.45521E+02 0.00000E+00
NO EVENT     24    73      0.43700E+02 0.00000E+00
NO EVENT     24    74      0.41952E+02 0.00000E+00
NO EVENT     24    75      0.40274E+02 0.00000E+00
NO EVENT     24    76      0.38663E+02 0.00000E+00
NO EVENT     24    77      0.37116E+02 0.00000E+00
NO EVENT     24    78      0.35632E+02 0.00000E+00
NO EVENT     24    79      0.34206E+02 0.00000E+00
NO EVENT     24    80      0.32838E+02 0.00000E+00
NO EVENT     24    81      0.31525E+02 0.00000E+00
NO EVENT     24    82      0.30264E+02 0.00000E+00
NO EVENT     24    83      0.30496E+02 0.00000E+00
SUBEVENT     24    84      0.40852E-04 0.20590E+01 0.00000E+00 0.00000E+00 0.37009E+02 0.00000E+00
SUBEVENT     24    85      0.72257E-04 0.36417E+01 0.00000E+00 0.00000E+00 0.45912E+02 0.00000E+00
SUBEVENT     24    86      0.57855E-04 0.29159E+01 0.00000E+00 0.00000E+00 0.53439E+02 0.00000E+00
SUBEVENT     24    87      0.23548E-04 0.11868E+01 0.00000E+00 0.00000E+00 0.58001E+02 0.00000E+00
NO EVENT     24    88      0.59514E+02 0.00000E+00
NO EVENT     24    89      0.58898E+02 0.00000E+00
NO EVENT     24    90      0.57198E+02 0.00000E+00
NO EVENT     24    91      0.55086E+02 0.00000E+00
NO EVENT     24    92      0.53424E+02 0.00000E+00
NO EVENT     24    93      0.53011E+02 0.00000E+00
NO EVENT     24    94      0.53681E+02 0.00000E+00
NO EVENT     24    95      0.54318E+02 0.00000E+00
NO EVENT     24    96      0.54036E+02 0.00000E+00
NO EVENT     24    97      0.52506E+02 0.00000E+00
NO EVENT     24    98      0.50444E+02 0.00000E+00
NO EVENT     24    99      0.48426E+02 0.00000E+00
NO EVENT     24   100      0.46489E+02 0.00000E+00
NO EVENT     24   101      0.44629E+02 0.00000E+00
NO EVENT     24   102      0.42844E+02 0.00000E+00
NO EVENT     24   103      0.41130E+02 0.00000E+00
NO EVENT     24   104      0.39485E+02 0.00000E+00
NO EVENT     24   105      0.37906E+02 0.00000E+00
NO EVENT     24   106      0.36389E+02 0.00000E+00
NO EVENT     24   107      0.34934E+02 0.00000E+00
NO EVENT     24   108      0.33536E+02 0.00000E+00
NO EVENT     24   109      0.32195E+02 0.00000E+00
NO EVENT     24   110      0.30907E+02 0.00000E+00
NO EVENT     24   111      0.29671E+02 0.00000E+00
NO EVENT     24   112      0.28484E+02 0.00000E+00
NO EVENT     24   113      0.27345E+02 0.00000E+00
NO EVENT     24   114      0.26251E+02 0.00000E+00
NO EVENT     24   115      0.25201E+02 0.00000E+00
NO EVENT     24   116      0.24193E+02 0.00000E+00
NO EVENT     24   117      0.23225E+02 0.00000E+00
NO EVENT     24   118      0.22296E+02 0.00000E+00
NO EVENT     24   119      0.21404E+02 0.00000E+00
NO EVENT     24   120      0.20548E+02 0.00000E+00
NO EVENT     24   121      0.19726E+02 0.00000E+00
NO EVENT     24   122      0.18937E+02 0.00000E+00
NO EVENT     24   123      0.18180E+02 0.00000E+00
NO EVENT     24   124      0.17452E+02 0.00000E+00
NO EVENT     24   125      0.16754E+02 0.00000E+00
NO EVENT     24   126      0.16084E+02 0.00000E+00
NO EVENT     24   127      0.15441E+02 0.00000E+00
NO EVENT     24   128      0.14823E+02 0.00000E+00
NO EVENT     24   129      0.14230E+02 0.00000E+00
NO EVENT     24   130      0.13661E+02 0.00000E+00
NO EVENT     24   131      0.13115E+02 0.00000E+00
NO EVENT     24   132      0.12590E+02 0.00000E+00
NO EVENT     24   133      0.12086E+02 0.00000E+00
NO EVENT     24   134      0.11603E+02 0.00000E+00
NO EVENT     24   135      0.11139E+02 0.00000E+00
NO EVENT     24   136      0.10693E+02 0.00000E+00
NO EVENT     24   137      0.10266E+02 0.00000E+00
NO EVENT     24   138      0.98550E+01 0.00000E+00
NO EVENT     24   139      0.94608E+01 0.00000E+00
