NO EVENT     14    62      0.63936E-05 0.00000E+00
NO EVENT     14    63      0.61379E-05 0.00000E+00
NO EVENT     14    64      0.58924E-05 0.00000E+00
NO EVENT     14    65      0.56567E-05 0.00000E+00
NO EVENT     14    66      0.54304E-05 0.00000E+00
NO EVENT     14    67      0.52132E-05 0.00000E+00
NO EVENT     14    68      0.50047E-05 0.00000E+00
NO EVENT     14    69      0.48045E-05 0.00000E+00
NO EVENT     14    70      0.46123E-05 0.00000E+00
NO EVENT     14    71      0.44278E-05 0.00000E+00
NO EVENT     14    72      0.42507E-05 0.00000E+00
NO EVENT     14    73      0.40807E-05 0.00000E+00
NO EVENT     14    74      0.39174E-05 0.00000E+00
NO EVENT     14    75      0.37607E-05 0.00000E+00
NO EVENT     14    76      0.36103E-05 0.00000E+00
NO EVENT     14    77      0.34659E-05 0.00000E+00
NO EVENT     14    78      0.33273E-05 0.00000E+00
NO EVENT     14    79      0.31942E-05 0.00000E+00
NO EVENT     14    80      0.30664E-05 0.00000E+00
NO EVENT     14    81      0.29437E-05 0.00000E+00
NO EVENT     14    82      0.28260E-05 0.00000E+00
NO EVENT     14    83      0.27130E-05 0.00000E+00
NO EVENT     14    84      0.26044E-05 0.00000E+00
NO EVENT     14    85      0.25003E-05 0.00000E+00
NO EVENT     14    86      0.24002E-05 0.00000E+00
NO EVENT     14    87      0.23042E-05 0.00000E+00
NO EVENT     14    88      0.22121E-05 0.00000E+00
NO EVENT     14    89      0.21236E-05 0.00000E+00
NO EVENT     14    90      0.20386E-05 0.00000E+00
NO EVENT     14    91      0.19571E-05 0.00000E+00
NO EVENT     14    92      0.18788E-05 0.00000E+00
NO EVENT     14    93      0.18037E-05 0.00000E+00
NO EVENT     14    94      0.17315E-05 0.00000E+00
NO EVENT     14    95      0.16623E-05 0.00000E+00
NO EVENT     14    96      0.15958E-05 0.00000E+00
NO EVENT     14    97      0.15319E-05 0.00000E+00
NO EVENT     14    98      0.14707E-05 0.00000E+00
NO EVENT     14    99      0.14118E-05 0.00000E+00
NO EVENT     14   100      0.13554E-05 0.00000E+00
NO EVENT     14   101      0.13011E-05 0.00000E+00
NO EVENT     14   102      0.12491E-05 0.00000E+00
NO EVENT     14   103      0.11991E-05 0.00000E+00
NO EVENT     14   104      0.11512E-05 0.00000E+00
NO EVENT     14   105      0.11051E-05 0.00000E+00
NO EVENT     14   106      0.10609E-05 0.00000E+00
NO EVENT     14   107      0.10185E-05 0.00000E+00
NO EVENT     14   108      0.97774E-06 0.00000E+00
NO EVENT     14   109      0.93863E-06 0.00000E+00
NO EVENT     14   110      0.90109E-06 0.00000E+00
NO EVENT     14   111      0.86504E-06 0.00000E+00
NO EVENT     14   112      0.83044E-06 0.00000E+00
NO EVENT     14   113      0.79722E-06 0.00000E+00
NO EVENT     14   114      0.76533E-06 0.00000E+00
NO EVENT     14   115      0.73472E-06 0.00000E+00
NO EVENT     14   116      0.70533E-06 0.00000E+00
NO EVENT     14   117      0.67712E-06 0.00000E+00
NO EVENT     14   118      0.65003E-06 0.00000E+00
NO EVENT     14   119      0.62403E-06 0.00000E+00
NO EVENT     14   120      0.59907E-06 0.00000E+00
NO EVENT     14   121      0.57511E-06 0.00000E+00
NO EVENT     14   122      0.55210E-06 0.00000E+00
NO EVENT     14   123      0.53002E-06 0.00000E+00
NO EVENT     14   124      0.50882E-06 0.00000E+00
NO EVENT     14   125      0.48847E-06 0.00000E+00
NO EVENT     14   126      0.46893E-06 0.00000E+00
NO EVENT     14   127      0.45017E-06 0.00000E+00
NO EVENT     14   128      0.43216E-06 0.00000E+00
NO EVENT     14   129      0.41488E-06 0.00000E+00
NO EVENT     14   130      0.39828E-06 0.00000E+00
NO EVENT     14   131      0.38235E-06 0.00000E+00
NO EVENT     14   132      0.36706E-06 0.00000E+00
NO EVENT     14   133      0.35237E-06 0.00000E+00
NO EVENT     14   134      0.33828E-06 0.00000E+00
NO EVENT     14   135      0.32475E-06 0.00000E+00
NO EVENT     14   136      0.31176E-06 0.00000E+00
NO EVENT     14   137      0.29929E-06 0.00000E+00
NO EVENT     14   138      0.28732E-06 0.00000E+00
NO EVENT     14   139      0.27582E-06 0.00000E+00
NO EVENT     14   140      0.26479E-06 0.00000E+00
NO EVENT     14   141      0.25420E-06 0.00000E+00
NO EVENT     14   142      0.24403E-06 0.00000E+00
NO EVENT     14   143      0.23427E-06 0.00000E+00
NO EVENT     14   144      0.22490E-06 0.00000E+00
NO EVENT     14   145      0.21590E-06 0.00000E+00
NO EVENT     14   146      0.20727E-06 0.00000E+00
NO EVENT     14   147      0.19898E-06 0.00000E+00
NO EVENT     14   148      0.19102E-06 0.00000E+00
NO EVENT     14   149      0.18338E-06 0.00000E+00
NO EVENT     14   150      0.17604E-06 0.00000E+00
NO EVENT     14   151      0.16900E-06 0.00000E+00
NO EVENT     14   152      0.16224E-06 0.00000E+00
NO EVENT     14   153      0.15575E-06 0.00000E+00
NO EVENT     14   154      0.14952E-06 0.00000E+00
NO EVENT     14   155      0.14354E-06 0.00000E+00
NO EVENT     14   156      0.13780E-06 0.00000E+00
NO EVENT     14   157      0.13229E-06 0.00000E+00
NO EVENT     14   158      0.12699E-06 0.00000E+00
NO EVENT     14   159      0.12191E-06 0.00000E+00
NO EVENT     14   160      0.11704E-06 0.00000E+00
NO EVENT     14   161      0.11236E-06 0.00000E+00
NO EVENT     14   162      0.10786E-06 0.00000E+00
NO EVENT     14   163      0.10355E-06 0.00000E+00
NO EVENT     14   164      0.99406E-07 0.00000E+00
NO EVENT     14   165      0.95430E-07 0.00000E+00
NO EVENT     14   166      0.91613E-07 0.00000E+00
NO EVENT     14   167      0.87948E-07 0.00000E+00
NO EVENT     14   168      0.84430E-07 0.00000E+00
NO EVENT     14   169      0.81053E-07 0.00000E+00
NO EVENT     14   170      0.77811E-07 0.00000E+00
NO EVENT     14   171      0.74698E-07 0.00000E+00
NO EVENT     14   172      0.71710E-07 0.00000E+00
NO EVENT     14   173      0.68842E-07 0.00000E+00
NO EVENT     14   174      0.66088E-07 0.00000E+00
NO EVENT     14   175      0.63445E-07 0.00000E+00
NO EVENT     14   176      0.60907E-07 0.00000E+00
NO EVENT     14   177      0.58471E-07 0.00000E+00
NO EVENT     14   178      0.56132E-07 0.00000E+00
NO EVENT     14   179      0.53887E-07 0.00000E+00
NO EVENT     14   180      0.51731E-07 0.00000E+00
NO EVENT     14   181      0.49662E-07 0.00000E+00
NO EVENT     14   182      0.47675E-07 0.00000E+00
NO EVENT     14   183      0.45768E-07 0.00000E+00
NO EVENT     14   184      0.43938E-07 0.00000E+00
NO EVENT     14   185      0.42180E-07 0.00000E+00
NO EVENT     14   186      0.40493E-07 0.00000E+00
NO EVENT     14   187      0.38873E-07 0.00000E+00
NO EVENT     14   188      0.37318E-07 0.00000E+00
NO EVENT     14   189      0.35826E-07 0.00000E+00
NO EVENT     14   190      0.34393E-07 0.00000E+00
NO EVENT     14   191      0.33017E-07 0.00000E+00
NO EVENT     14   192      0.31696E-07 0.00000E+00
NO EVENT     14   193      0.30428E-07 0.00000E+00
NO EVENT     14   194      0.29211E-07 0.00000E+00
NO EVENT     14   195      0.28043E-07 0.00000E+00
NO EVENT     14   196      0.26921E-07 0.00000E+00
NO EVENT     14   197      0.25844E-07 0.00000E+00
NO EVENT     14   198      0.24810E-07 0.00000E+00
NO EVENT     14   199      0.23818E-07 0.00000E+00
NO EVENT     14   200      0.22865E-07 0.00000E+00
NO EVENT     14   201      0.21951E-07 0.00000E+00
NO EVENT     14   202      0.21073E-07 0.00000E+00
NO EVENT     14   203      0.20230E-07 0.00000E+00
NO EVENT     14   204      0.19421E-07 0.00000E+00
NO EVENT     14   205      0.18644E-07 0.00000E+00
NO EVENT     14   206      0.17898E-07 0.00000E+00
NO EVENT     14   207      0.17182E-07 0.00000E+00
NO EVENT     14   208      0.16495E-07 0.00000E+00
NO EVENT     14   209      0.15835E-07 0.00000E+00
NO EVENT     14   210      0.15202E-07 0.00000E+00
NO EVENT     14   211      0.14594E-07 0.00000E+00
NO EVENT     14   212      0.14010E-07 0.00000E+00
NO EVENT     14   213      0.13449E-07 0.00000E+00
NO EVENT     14   214      0.12911E-07 0.00000E+00
NO EVENT     14   215      0.12395E-07 0.00000E+00
NO EVENT     14   216      0.11899E-07 0.00000E+00
NO EVENT     14   217      0.11423E-07 0.00000E+00
NO EVENT     14   218      0.10966E-07 0.00000E+00
NO EVENT     14   219      0.10528E-07 0.00000E+00
NO EVENT     14   220      0.10107E-07 0.00000E+00
NO EVENT     14   221      0.97023E-08 0.00000E+00
NO EVENT     14   222      0.93142E-08 0.00000E+00
NO EVENT     14   223      0.89416E-08 0.00000E+00
NO EVENT     14   224      0.85839E-08 0.00000E+00
NO EVENT     14   225      0.82406E-08 0.00000E+00
NO EVENT     14   226      0.79110E-08 0.00000E+00
NO EVENT     14   227      0.75945E-08 0.00000E+00
NO EVENT     14   228      0.72907E-08 0.00000E+00
NO EVENT     14   229      0.69991E-08 0.00000E+00
NO EVENT     14   230      0.67191E-08 0.00000E+00
NO EVENT     14   231      0.64504E-08 0.00000E+00
NO EVENT     14   232      0.61924E-08 0.00000E+00
NO EVENT     14   233      0.59447E-08 0.00000E+00
NO EVENT     14   234      0.57069E-08 0.00000E+00
NO EVENT     14   235      0.54786E-08 0.00000E+00
NO EVENT     14   236      0.52595E-08 0.00000E+00
NO EVENT     14   237      0.50491E-08 0.00000E+00
NO EVENT     14   238      0.48471E-08 0.00000E+00
NO EVENT     14   239      0.46532E-08 0.00000E+00
NO EVENT     14   240      0.44671E-08 0.00000E+00
NO EVENT     14   241      0.42884E-08 0.00000E+00
NO EVENT     14   242      0.41169E-08 0.00000E+00
NO EVENT     14   243      0.39522E-08 0.00000E+00
NO EVENT     14   244      0.37941E-08 0.00000E+00
NO EVENT     14   245      0.36424E-08 0.00000E+00
NO EVENT     14   246      0.34967E-08 0.00000E+00
NO EVENT     14   247      0.33568E-08 0.00000E+00
NO EVENT     14   248      0.32225E-08 0.00000E+00
NO EVENT     14   249      0.30936E-08 0.00000E+00
NO EVENT     14   250      0.29699E-08 0.00000E+00
NO EVENT     14   251      0.28511E-08 0.00000E+00
NO EVENT     14   252      0.27370E-08 0.00000E+00
NO EVENT     14   253      0.26276E-08 0.00000E+00
NO EVENT     14   254      0.25225E-08 0.00000E+00
NO EVENT     14   255      0.24216E-08 0.00000E+00
NO EVENT     14   256      0.23247E-08 0.00000E+00
NO EVENT     14   257      0.22317E-08 0.00000E+00
NO EVENT     14   258      0.21424E-08 0.00000E+00
NO EVENT     14   259      0.20567E-08 0.00000E+00
NO EVENT     14   260      0.19745E-08 0.00000E+00
NO EVENT     14   261      0.18955E-08 0.00000E+00
NO EVENT     14   262      0.18197E-08 0.00000E+00
NO EVENT     14   263      0.17469E-08 0.00000E+00
NO EVENT     14   264      0.16770E-08 0.00000E+00
NO EVENT     14   265      0.16099E-08 0.00000E+00
NO EVENT     14   266      0.15455E-08 0.00000E+00
NO EVENT     14   267      0.14837E-08 0.00000E+00
NO EVENT     14   268      0.14244E-08 0.00000E+00
NO EVENT     14   269      0.13674E-08 0.00000E+00
NO EVENT     14   270      0.13127E-08 0.00000E+00
NO EVENT     14   271      0.12602E-08 0.00000E+00
NO EVENT     14   272      0.12098E-08 0.00000E+00
NO EVENT     14   273      0.11614E-08 0.00000E+00
NO EVENT     14   274      0.11149E-08 0.00000E+00
NO EVENT     14   275      0.10703E-08 0.00000E+00
NO EVENT     14   276      0.10275E-08 0.00000E+00
NO EVENT     14   277      0.98642E-09 0.00000E+00
NO EVENT     14   278      0.94696E-09 0.00000E+00
NO EVENT     14   279      0.90908E-09 0.00000E+00
NO EVENT     14   280      0.87272E-09 0.00000E+00
NO EVENT     14   281      0.83781E-09 0.00000E+00
NO EVENT     14   282      0.80430E-09 0.00000E+00
NO EVENT     14   283      0.77213E-09 0.00000E+00
NO EVENT     14   284      0.74124E-09 0.00000E+00
NO EVENT     14   285      0.71159E-09 0.00000E+00
NO EVENT     14   286      0.68313E-09 0.00000E+00
NO EVENT     14   287      0.65580E-09 0.00000E+00
NO EVENT     14   288      0.62957E-09 0.00000E+00
NO EVENT     14   289      0.60439E-09 0.00000E+00
NO EVENT     14   290      0.58021E-09 0.00000E+00
NO EVENT     14   291      0.55701E-09 0.00000E+00
NO EVENT     14   292      0.53472E-09 0.00000E+00
NO EVENT     14   293      0.51334E-09 0.00000E+00
NO EVENT     14   294      0.49280E-09 0.00000E+00
NO EVENT     14   295      0.47309E-09 0.00000E+00
NO EVENT     14   296      0.45417E-09 0.00000E+00
NO EVENT     14   297      0.43600E-09 0.00000E+00
NO EVENT     14   298      0.41856E-09 0.00000E+00
NO EVENT     14   299      0.40182E-09 0.00000E+00
NO EVENT     14   300      0.38574E-09 0.00000E+00
NO EVENT     14   301      0.37032E-09 0.00000E+00
NO EVENT     14   302      0.35550E-09 0.00000E+00
NO EVENT     14   303      0.34128E-09 0.00000E+00
NO EVENT     14   304      0.32763E-09 0.00000E+00
NO EVENT     14   305      0.31453E-09 0.00000E+00
NO EVENT     14   306      0.30194E-09 0.00000E+00
NO EVENT     14   307      0.28987E-09 0.00000E+00
NO EVENT     14   308      0.27827E-09 0.00000E+00
NO EVENT     14   309      0.26714E-09 0.00000E+00
NO EVENT     14   310      0.25646E-09 0.00000E+00
NO EVENT     14   311      0.24620E-09 0.00000E+00
NO EVENT     14   312      0.23635E-09 0.00000E+00
NO EVENT     14   313      0.22690E-09 0.00000E+00
NO EVENT     14   314      0.21782E-09 0.00000E+00
NO EVENT     14   315      0.20911E-09 0.00000E+00
NO EVENT     14   316      0.20074E-09 0.00000E+00
NO EVENT     14   317      0.19271E-09 0.00000E+00
NO EVENT     14   318      0.18500E-09 0.00000E+00
NO EVENT     14   319      0.17760E-09 0.00000E+00
NO EVENT     14   320      0.17050E-09 0.00000E+00
NO EVENT     14   321      0.16368E-09 0.00000E+00
NO EVENT     14   322      0.15713E-09 0.00000E+00
NO EVENT     14   323      0.15085E-09 0.00000E+00
NO EVENT     14   324      0.14481E-09 0.00000E+00
NO EVENT     14   325      0.13902E-09 0.00000E+00
NO EVENT     14   326      0.13346E-09 0.00000E+00
NO EVENT     14   327      0.12812E-09 0.00000E+00
NO EVENT     14   328      0.12300E-09 0.00000E+00
NO EVENT     14   329      0.11808E-09 0.00000E+00
NO EVENT     14   330      0.11335E-09 0.00000E+00
NO EVENT     14   331      0.10882E-09 0.00000E+00
NO EVENT     14   332      0.10447E-09 0.00000E+00
NO EVENT     14   333      0.10029E-09 0.00000E+00
NO EVENT     14   334      0.96277E-10 0.00000E+00
NO EVENT     14   335      0.92426E-10 0.00000E+00
NO EVENT     14   336      0.88729E-10 0.00000E+00
NO EVENT     14   337      0.85180E-10 0.00000E+00
NO EVENT     14   338      0.81772E-10 0.00000E+00
NO EVENT     14   339      0.78502E-10 0.00000E+00
NO EVENT     14   340      0.75362E-10 0.00000E+00
NO EVENT     14   341      0.72347E-10 0.00000E+00
NO EVENT     14   342      0.69453E-10 0.00000E+00
NO EVENT     14   343      0.66675E-10 0.00000E+00
NO EVENT     14   344      0.64008E-10 0.00000E+00
NO EVENT     14   345      0.61448E-10 0.00000E+00
NO EVENT     14   346      0.58990E-10 0.00000E+00
NO EVENT     14   347      0.56630E-10 0.00000E+00
NO EVENT     14   348      0.54365E-10 0.00000E+00
NO EVENT     14   349      0.52190E-10 0.00000E+00
NO EVENT     14   350      0.50103E-10 0.00000E+00
NO EVENT     14   351      0.48099E-10 0.00000E+00
NO EVENT     14   352      0.46175E-10 0.00000E+00
NO EVENT     14   353      0.44328E-10 0.00000E+00
NO EVENT     14   354      0.42555E-10 0.00000E+00
NO EVENT     14   355      0.40852E-10 0.00000E+00
NO EVENT     14   356      0.39218E-10 0.00000E+00
NO EVENT     14   357      0.37650E-10 0.00000E+00
NO EVENT     14   358      0.36144E-10 0.00000E+00
NO EVENT     14   359      0.34698E-10 0.00000E+00
NO EVENT     14   360      0.33310E-10 0.00000E+00
NO EVENT     14   361      0.31978E-10 0.00000E+00
NO EVENT     14   362      0.30698E-10 0.00000E+00
NO EVENT     14   363      0.29471E-10 0.00000E+00
NO EVENT     14   364      0.28292E-10 0.00000E+00
NO EVENT     14   365      0.27160E-10 0.00000E+00
NO EVENT     15     1      0.26074E-10 0.00000E+00
NO EVENT     15     2      0.25031E-10 0.00000E+00
NO EVENT     15     3      0.24029E-10 0.00000E+00
NO EVENT     15     4      0.23068E-10 0.00000E+00
NO EVENT     15     5      0.22146E-10 0.00000E+00
NO EVENT     15     6      0.21260E-10 0.00000E+00
NO EVENT     15     7      0.20409E-10 0.00000E+00
NO EVENT     15     8      0.19593E-10 0.00000E+00
NO EVENT     15     9      0.18809E-10 0.00000E+00
NO EVENT     15    10      0.18057E-10 0.00000E+00
NO EVENT     15    11      0.17335E-10 0.00000E+00
NO EVENT     15    12      0.16641E-10 0.00000E+00
NO EVENT     15    13      0.15976E-10 0.00000E+00
NO EVENT     15    14      0.15337E-10 0.00000E+00
NO EVENT     15    15      0.14723E-10 0.00000E+00
NO EVENT     15    16      0.14134E-10 0.00000E+00
NO EVENT     15    17      0.13569E-10 0.00000E+00
NO EVENT     15    18      0.13026E-10 0.00000E+00
NO EVENT     15    19      0.12505E-10 0.00000E+00
NO EVENT     15    20      0.12005E-10 0.00000E+00
NO EVENT     15    21      0.11525E-10 0.00000E+00
NO EVENT     15    22      0.11064E-10 0.00000E+00
NO EVENT     15    23      0.10621E-10 0.00000E+00
NO EVENT     15    24      0.10196E-10 0.00000E+00
NO EVENT     15    25      0.97884E-11 0.00000E+00
NO EVENT     15    26      0.93969E-11 0.00000E+00
NO EVENT     15    27      0.90210E-11 0.00000E+00
NO EVENT     15    28      0.86601E-11 0.00000E+00
NO EVENT     15    29      0.83137E-11 0.00000E+00
NO EVENT     15    30      0.79812E-11 0.00000E+00
NO EVENT     15    31      0.76619E-11 0.00000E+00
NO EVENT     15    32      0.73555E-11 0.00000E+00
NO EVENT     15    33      0.70612E-11 0.00000E+00
NO EVENT     15    34      0.67788E-11 0.00000E+00
NO EVENT     15    35      0.65076E-11 0.00000E+00
NO EVENT     15    36      0.62473E-11 0.00000E+00
NO EVENT     15    37      0.59974E-11 0.00000E+00
NO EVENT     15    38      0.57575E-11 0.00000E+00
NO EVENT     15    39      0.55272E-11 0.00000E+00
NO EVENT     15    40      0.10791E+00 0.00000E+00
SUBEVENT     15    41      0.27929E-04 0.42732E+00 0.00000E+00 0.00000E+00 0.21315E+01 0.00000E+00
SUBEVENT     15    42      0.89852E-04 0.13747E+01 0.00000E+00 0.00000E+00 0.56225E+01 0.00000E+00
SUBEVENT     15    43      0.12153E-03 0.18594E+01 0.00000E+00 0.00000E+00 0.97354E+01 0.00000E+00
SUBEVENT     15    44      0.13671E-03 0.20917E+01 0.00000E+00 0.00000E+00 0.14046E+02 0.00000E+00
SUBEVENT     15    45      0.14996E-03 0.22944E+01 0.00000E+00 0.00000E+00 0.18490E+02 0.00000E+00
SUBEVENT     15    46      0.16760E-03 0.25642E+01 0.00000E+00 0.00000E+00 0.23164E+02 0.00000E+00
SUBEVENT     15    47      0.18382E-03 0.28125E+01 0.00000E+00 0.00000E+00 0.28035E+02 0.00000E+00
SUBEVENT     15    48      0.18853E-03 0.28846E+01 0.00000E+00 0.00000E+00 0.32836E+02 0.00000E+00
SUBEVENT     15    49      0.17532E-03 0.26823E+01 0.00000E+00 0.00000E+00 0.37155E+02 0.00000E+00
SUBEVENT     15    50      0.14378E-03 0.21998E+01 0.00000E+00 0.00000E+00 0.40582E+02 0.00000E+00
SUBEVENT     15    51      0.10092E-03 0.15440E+01 0.00000E+00 0.00000E+00 0.42882E+02 0.00000E+00
SUBEVENT     15    52      0.55212E-04 0.84474E+00 0.00000E+00 0.00000E+00 0.44023E+02 0.00000E+00
