NO EVENT     12    27      0.45693E-03 0.00000E+00
NO EVENT     12    28      0.43865E-03 0.00000E+00
NO EVENT     12    29      0.42110E-03 0.00000E+00
NO EVENT     12    30      0.40426E-03 0.00000E+00
NO EVENT     12    31      0.38809E-03 0.00000E+00
NO EVENT     12    32      0.37257E-03 0.00000E+00
NO EVENT     12    33      0.35766E-03 0.00000E+00
NO EVENT     12    34      0.34336E-03 0.00000E+00
NO EVENT     12    35      0.32962E-03 0.00000E+00
NO EVENT     12    36      0.31644E-03 0.00000E+00
NO EVENT     12    37      0.30378E-03 0.00000E+00
NO EVENT     12    38      0.29163E-03 0.00000E+00
NO EVENT     12    39      0.27996E-03 0.00000E+00
NO EVENT     12    40      0.26876E-03 0.00000E+00
NO EVENT     12    41      0.25801E-03 0.00000E+00
NO EVENT     12    42      0.24769E-03 0.00000E+00
NO EVENT     12    43      0.23779E-03 0.00000E+00
NO EVENT     12    44      0.22827E-03 0.00000E+00
NO EVENT     12    45      0.21914E-03 0.00000E+00
NO EVENT     12    46      0.21038E-03 0.00000E+00
NO EVENT     12    47      0.20196E-03 0.00000E+00
NO EVENT     12    48      0.19388E-03 0.00000E+00
NO EVENT     12    49      0.18613E-03 0.00000E+00
NO EVENT     12    50      0.17868E-03 0.00000E+00
NO EVENT     12    51      0.17154E-03 0.00000E+00
NO EVENT     12    52      0.16467E-03 0.00000E+00
NO EVENT     12    53      0.15809E-03 0.00000E+00
NO EVENT     12    54      0.15176E-03 0.00000E+00
NO EVENT     12    55      0.14569E-03 0.00000E+00
NO EVENT     12    56      0.13987E-03 0.00000E+00
NO EVENT     12    57      0.13427E-03 0.00000E+00
NO EVENT     12    58      0.12890E-03 0.00000E+00
NO EVENT     12    59      0.12374E-03 0.00000E+00
NO EVENT     12    60      0.11879E-03 0.00000E+00
NO EVENT     12    61      0.11404E-03 0.00000E+00
NO EVENT     12    62      0.10948E-03 0.00000E+00
NO EVENT     12    63      0.10510E-03 0.00000E+00
NO EVENT     12    64      0.10090E-03 0.00000E+00
NO EVENT     12    65      0.96862E-04 0.00000E+00
NO EVENT     12    66      0.92987E-04 0.00000E+00
NO EVENT     12    67      0.89268E-04 0.00000E+00
NO EVENT     12    68      0.85697E-04 0.00000E+00
NO EVENT     12    69      0.82269E-04 0.00000E+00
NO EVENT     12    70      0.78979E-04 0.00000E+00
NO EVENT     12    71      0.75819E-04 0.00000E+00
NO EVENT     12    72      0.72787E-04 0.00000E+00
NO EVENT     12    73      0.69875E-04 0.00000E+00
NO EVENT     12    74      0.17593E+00 0.00000E+00
SUBEVENT     12    75      0.37117E-05 0.19041E+00 0.00000E+00 0.00000E+00 0.43560E+01 0.00000E+00
SUBEVENT     12    76      0.34932E-04 0.17920E+01 0.00000E+00 0.00000E+00 0.11420E+02 0.00000E+00
SUBEVENT     12    77      0.48391E-04 0.24824E+01 0.00000E+00 0.00000E+00 0.19106E+02 0.00000E+00
SUBEVENT     12    78      0.48905E-04 0.25088E+01 0.00000E+00 0.00000E+00 0.26536E+02 0.00000E+00
SUBEVENT     12    79      0.45584E-04 0.23385E+01 0.00000E+00 0.00000E+00 0.33460E+02 0.00000E+00
SUBEVENT     12    80      0.43383E-04 0.22255E+01 0.00000E+00 0.00000E+00 0.39967E+02 0.00000E+00
SUBEVENT     12    81      0.39880E-04 0.20458E+01 0.00000E+00 0.00000E+00 0.45999E+02 0.00000E+00
SUBEVENT     12    82      0.34079E-04 0.17483E+01 0.00000E+00 0.00000E+00 0.51436E+02 0.00000E+00
SUBEVENT     12    83      0.25272E-04 0.12965E+01 0.00000E+00 0.00000E+00 0.56111E+02 0.00000E+00
SUBEVENT     12    84      0.12791E-04 0.65618E+00 0.00000E+00 0.00000E+00 0.59825E+02 0.00000E+00
SUBEVENT     12    85      0.10435E-05 0.53532E-01 0.00000E+00 0.00000E+00 0.62489E+02 0.00000E+00
NO EVENT     12    86      0.64024E+02 0.00000E+00
NO EVENT     12    87      0.64368E+02 0.00000E+00
NO EVENT     12    88      0.63493E+02 0.00000E+00
NO EVENT     12    89      0.61767E+02 0.00000E+00
NO EVENT     12    90      0.59599E+02 0.00000E+00
NO EVENT     12    91      0.57275E+02 0.00000E+00
NO EVENT     12    92      0.54984E+02 0.00000E+00
NO EVENT     12    93      0.52784E+02 0.00000E+00
NO EVENT     12    94      0.50673E+02 0.00000E+00
NO EVENT     12    95      0.48646E+02 0.00000E+00
NO EVENT     12    96      0.46700E+02 0.00000E+00
NO EVENT     12    97      0.44832E+02 0.00000E+00
NO EVENT     12    98      0.43039E+02 0.00000E+00
NO EVENT     12    99      0.41317E+02 0.00000E+00
NO EVENT     12   100      0.39665E+02 0.00000E+00
NO EVENT     12   101      0.38078E+02 0.00000E+00
NO EVENT     12   102      0.36555E+02 0.00000E+00
NO EVENT     12   103      0.35093E+02 0.00000E+00
NO EVENT     12   104      0.33689E+02 0.00000E+00
NO EVENT     12   105      0.32341E+02 0.00000E+00
NO EVENT     12   106      0.31048E+02 0.00000E+00
NO EVENT     12   107      0.29806E+02 0.00000E+00
NO EVENT     12   108      0.28614E+02 0.00000E+00
NO EVENT     12   109      0.27469E+02 0.00000E+00
NO EVENT     12   110      0.26370E+02 0.00000E+00
NO EVENT     12   111      0.25316E+02 0.00000E+00
NO EVENT     12   112      0.24303E+02 0.00000E+00
NO EVENT     12   113      0.23331E+02 0.00000E+00
NO EVENT     12   114      0.22398E+02 0.00000E+00
NO EVENT     12   115      0.21502E+02 0.00000E+00
NO EVENT     12   116      0.20642E+02 0.00000E+00
NO EVENT     12   117      0.19816E+02 0.00000E+00
NO EVENT     12   118      0.19023E+02 0.00000E+00
NO EVENT     12   119      0.18262E+02 0.00000E+00
NO EVENT     12   120      0.17532E+02 0.00000E+00
NO EVENT     12   121      0.16831E+02 0.00000E+00
NO EVENT     12   122      0.16157E+02 0.00000E+00
NO EVENT     12   123      0.15511E+02 0.00000E+00
NO EVENT     12   124      0.14891E+02 0.00000E+00
NO EVENT     12   125      0.14295E+02 0.00000E+00
NO EVENT     12   126      0.13723E+02 0.00000E+00
NO EVENT     12   127      0.13174E+02 0.00000E+00
NO EVENT     12   128      0.12647E+02 0.00000E+00
NO EVENT     12   129      0.12141E+02 0.00000E+00
NO EVENT     12   130      0.11656E+02 0.00000E+00
NO EVENT     12   131      0.11190E+02 0.00000E+00
NO EVENT     12   132      0.10742E+02 0.00000E+00
NO EVENT     12   133      0.10312E+02 0.00000E+00
NO EVENT     12   134      0.98998E+01 0.00000E+00
NO EVENT     12   135      0.95038E+01 0.00000E+00
NO EVENT     12   136      0.91236E+01 0.00000E+00
NO EVENT     12   137      0.87587E+01 0.00000E+00
NO EVENT     12   138      0.84083E+01 0.00000E+00
NO EVENT     12   139      0.80720E+01 0.00000E+00
NO EVENT     12   140      0.77491E+01 0.00000E+00
NO EVENT     12   141      0.74392E+01 0.00000E+00
NO EVENT     12   142      0.71416E+01 0.00000E+00
NO EVENT     12   143      0.68559E+01 0.00000E+00
NO EVENT     12   144      0.65817E+01 0.00000E+00
NO EVENT     12   145      0.63184E+01 0.00000E+00
NO EVENT     12   146      0.60657E+01 0.00000E+00
NO EVENT     12   147      0.58231E+01 0.00000E+00
NO EVENT     12   148      0.55901E+01 0.00000E+00
NO EVENT     12   149      0.53665E+01 0.00000E+00
NO EVENT     12   150      0.51519E+01 0.00000E+00
NO EVENT     12   151      0.49458E+01 0.00000E+00
NO EVENT     12   152      0.47480E+01 0.00000E+00
NO EVENT     12   153      0.45580E+01 0.00000E+00
NO EVENT     12   154      0.43757E+01 0.00000E+00
NO EVENT     12   155      0.42007E+01 0.00000E+00
NO EVENT     12   156      0.40327E+01 0.00000E+00
NO EVENT     12   157      0.38714E+01 0.00000E+00
NO EVENT     12   158      0.37165E+01 0.00000E+00
NO EVENT     12   159      0.35678E+01 0.00000E+00
NO EVENT     12   160      0.34251E+01 0.00000E+00
NO EVENT     12   161      0.32881E+01 0.00000E+00
NO EVENT     12   162      0.31566E+01 0.00000E+00
NO EVENT     12   163      0.30303E+01 0.00000E+00
NO EVENT     12   164      0.29091E+01 0.00000E+00
NO EVENT     12   165      0.27928E+01 0.00000E+00
NO EVENT     12   166      0.26810E+01 0.00000E+00
NO EVENT     12   167      0.25738E+01 0.00000E+00
NO EVENT     12   168      0.24709E+01 0.00000E+00
NO EVENT     12   169      0.23720E+01 0.00000E+00
NO EVENT     12   170      0.22771E+01 0.00000E+00
NO EVENT     12   171      0.21861E+01 0.00000E+00
NO EVENT     12   172      0.20986E+01 0.00000E+00
NO EVENT     12   173      0.20147E+01 0.00000E+00
NO EVENT     12   174      0.19341E+01 0.00000E+00
NO EVENT     12   175      0.18567E+01 0.00000E+00
NO EVENT     12   176      0.17824E+01 0.00000E+00
NO EVENT     12   177      0.17112E+01 0.00000E+00
NO EVENT     12   178      0.16427E+01 0.00000E+00
NO EVENT     12   179      0.15770E+01 0.00000E+00
NO EVENT     12   180      0.15139E+01 0.00000E+00
NO EVENT     12   181      0.14534E+01 0.00000E+00
NO EVENT     12   182      0.13952E+01 0.00000E+00
NO EVENT     12   183      0.13394E+01 0.00000E+00
NO EVENT     12   184      0.12858E+01 0.00000E+00
NO EVENT     12   185      0.12344E+01 0.00000E+00
NO EVENT     12   186      0.11850E+01 0.00000E+00
NO EVENT     12   187      0.11376E+01 0.00000E+00
NO EVENT     12   188      0.10921E+01 0.00000E+00
NO EVENT     12   189      0.10484E+01 0.00000E+00
NO EVENT     12   190      0.10065E+01 0.00000E+00
NO EVENT     12   191      0.96624E+00 0.00000E+00
NO EVENT     12   192      0.92759E+00 0.00000E+00
NO EVENT     12   193      0.89049E+00 0.00000E+00
NO EVENT     12   194      0.85487E+00 0.00000E+00
NO EVENT     12   195      0.82067E+00 0.00000E+00
NO EVENT     12   196      0.78785E+00 0.00000E+00
NO EVENT     12   197      0.75633E+00 0.00000E+00
NO EVENT     12   198      0.72608E+00 0.00000E+00
NO EVENT     12   199      0.69704E+00 0.00000E+00
NO EVENT     12   200      0.66916E+00 0.00000E+00
NO EVENT     12   201      0.64239E+00 0.00000E+00
NO EVENT     12   202      0.61669E+00 0.00000E+00
NO EVENT     12   203      0.59203E+00 0.00000E+00
NO EVENT     12   204      0.56834E+00 0.00000E+00
NO EVENT     12   205      0.54561E+00 0.00000E+00
NO EVENT     12   206      0.52379E+00 0.00000E+00
NO EVENT     12   207      0.50283E+00 0.00000E+00
NO EVENT     12   208      0.48272E+00 0.00000E+00
NO EVENT     12   209      0.46341E+00 0.00000E+00
NO EVENT     12   210      0.44488E+00 0.00000E+00
NO EVENT     12   211      0.42708E+00 0.00000E+00
NO EVENT     12   212      0.41000E+00 0.00000E+00
NO EVENT     12   213      0.39360E+00 0.00000E+00
NO EVENT     12   214      0.37785E+00 0.00000E+00
NO EVENT     12   215      0.36274E+00 0.00000E+00
NO EVENT     12   216      0.34823E+00 0.00000E+00
NO EVENT     12   217      0.33430E+00 0.00000E+00
NO EVENT     12   218      0.32093E+00 0.00000E+00
NO EVENT     12   219      0.30809E+00 0.00000E+00
NO EVENT     12   220      0.29577E+00 0.00000E+00
NO EVENT     12   221      0.28394E+00 0.00000E+00
NO EVENT     12   222      0.27258E+00 0.00000E+00
NO EVENT     12   223      0.26168E+00 0.00000E+00
NO EVENT     12   224      0.25121E+00 0.00000E+00
NO EVENT     12   225      0.24116E+00 0.00000E+00
NO EVENT     12   226      0.23151E+00 0.00000E+00
NO EVENT     12   227      0.22225E+00 0.00000E+00
NO EVENT     12   228      0.21336E+00 0.00000E+00
NO EVENT     12   229      0.20483E+00 0.00000E+00
NO EVENT     12   230      0.19664E+00 0.00000E+00
NO EVENT     12   231      0.18877E+00 0.00000E+00
NO EVENT     12   232      0.18122E+00 0.00000E+00
NO EVENT     12   233      0.17397E+00 0.00000E+00
NO EVENT     12   234      0.16701E+00 0.00000E+00
NO EVENT     12   235      0.16033E+00 0.00000E+00
NO EVENT     12   236      0.15392E+00 0.00000E+00
NO EVENT     12   237      0.14776E+00 0.00000E+00
NO EVENT     12   238      0.14185E+00 0.00000E+00
NO EVENT     12   239      0.13618E+00 0.00000E+00
NO EVENT     12   240      0.13073E+00 0.00000E+00
NO EVENT     12   241      0.12550E+00 0.00000E+00
NO EVENT     12   242      0.12048E+00 0.00000E+00
NO EVENT     12   243      0.11566E+00 0.00000E+00
NO EVENT     12   244      0.11104E+00 0.00000E+00
NO EVENT     12   245      0.10659E+00 0.00000E+00
NO EVENT     12   246      0.10233E+00 0.00000E+00
NO EVENT     12   247      0.98237E-01 0.00000E+00
NO EVENT     12   248      0.94307E-01 0.00000E+00
NO EVENT     12   249      0.90535E-01 0.00000E+00
NO EVENT     12   250      0.86914E-01 0.00000E+00
NO EVENT     12   251      0.83437E-01 0.00000E+00
NO EVENT     12   252      0.80100E-01 0.00000E+00
NO EVENT     12   253      0.76896E-01 0.00000E+00
NO EVENT     12   254      0.73820E-01 0.00000E+00
NO EVENT     12   255      0.70867E-01 0.00000E+00
NO EVENT     12   256      0.68032E-01 0.00000E+00
NO EVENT     12   257      0.65311E-01 0.00000E+00
NO EVENT     12   258      0.62699E-01 0.00000E+00
NO EVENT     12   259      0.60191E-01 0.00000E+00
NO EVENT     12   260      0.57783E-01 0.00000E+00
NO EVENT     12   261      0.55472E-01 0.00000E+00
NO EVENT     12   262      0.53253E-01 0.00000E+00
NO EVENT     12   263      0.51123E-01 0.00000E+00
NO EVENT     12   264      0.49078E-01 0.00000E+00
NO EVENT     12   265      0.47115E-01 0.00000E+00
NO EVENT     12   266      0.45230E-01 0.00000E+00
NO EVENT     12   267      0.43421E-01 0.00000E+00
NO EVENT     12   268      0.41684E-01 0.00000E+00
NO EVENT     12   269      0.40017E-01 0.00000E+00
NO EVENT     12   270      0.38416E-01 0.00000E+00
NO EVENT     12   271      0.36879E-01 0.00000E+00
NO EVENT     12   272      0.35404E-01 0.00000E+00
NO EVENT     12   273      0.33988E-01 0.00000E+00
NO EVENT     12   274      0.32629E-01 0.00000E+00
NO EVENT     12   275      0.31323E-01 0.00000E+00
NO EVENT     12   276      0.30070E-01 0.00000E+00
NO EVENT     12   277      0.28868E-01 0.00000E+00
NO EVENT     12   278      0.27713E-01 0.00000E+00
NO EVENT     12   279      0.26604E-01 0.00000E+00
NO EVENT     12   280      0.25540E-01 0.00000E+00
NO EVENT     12   281      0.24519E-01 0.00000E+00
NO EVENT     12   282      0.23538E-01 0.00000E+00
NO EVENT     12   283      0.22596E-01 0.00000E+00
NO EVENT     12   284      0.21693E-01 0.00000E+00
NO EVENT     12   285      0.20825E-01 0.00000E+00
NO EVENT     12   286      0.19992E-01 0.00000E+00
NO EVENT     12   287      0.19192E-01 0.00000E+00
NO EVENT     12   288      0.18424E-01 0.00000E+00
NO EVENT     12   289      0.17688E-01 0.00000E+00
NO EVENT     12   290      0.16980E-01 0.00000E+00
NO EVENT     12   291      0.16301E-01 0.00000E+00
NO EVENT     12   292      0.15649E-01 0.00000E+00
NO EVENT     12   293      0.15023E-01 0.00000E+00
NO EVENT     12   294      0.14422E-01 0.00000E+00
NO EVENT     12   295      0.13845E-01 0.00000E+00
NO EVENT     12   296      0.13291E-01 0.00000E+00
NO EVENT     12   297      0.12760E-01 0.00000E+00
NO EVENT     12   298      0.12249E-01 0.00000E+00
NO EVENT     12   299      0.11759E-01 0.00000E+00
NO EVENT     12   300      0.11289E-01 0.00000E+00
NO EVENT     12   301      0.10837E-01 0.00000E+00
NO EVENT     12   302      0.10404E-01 0.00000E+00
NO EVENT     12   303      0.99877E-02 0.00000E+00
NO EVENT     12   304      0.95882E-02 0.00000E+00
NO EVENT     12   305      0.92046E-02 0.00000E+00
NO EVENT     12   306      0.88364E-02 0.00000E+00
NO EVENT     12   307      0.84830E-02 0.00000E+00
NO EVENT     12   308      0.81437E-02 0.00000E+00
NO EVENT     12   309      0.78179E-02 0.00000E+00
NO EVENT     12   310      0.75052E-02 0.00000E+00
NO EVENT     12   311      0.72050E-02 0.00000E+00
NO EVENT     12   312      0.69168E-02 0.00000E+00
NO EVENT     12   313      0.66401E-02 0.00000E+00
NO EVENT     12   314      0.63745E-02 0.00000E+00
NO EVENT     12   315      0.61195E-02 0.00000E+00
NO EVENT     12   316      0.58748E-02 0.00000E+00
NO EVENT     12   317      0.56398E-02 0.00000E+00
NO EVENT     12   318      0.54142E-02 0.00000E+00
NO EVENT     12   319      0.51976E-02 0.00000E+00
NO EVENT     12   320      0.49897E-02 0.00000E+00
NO EVENT     12   321      0.47901E-02 0.00000E+00
NO EVENT     12   322      0.45985E-02 0.00000E+00
NO EVENT     12   323      0.44146E-02 0.00000E+00
NO EVENT     12   324      0.42380E-02 0.00000E+00
NO EVENT     12   325      0.40685E-02 0.00000E+00
NO EVENT     12   326      0.39057E-02 0.00000E+00
NO EVENT     12   327      0.37495E-02 0.00000E+00
NO EVENT     12   328      0.35995E-02 0.00000E+00
NO EVENT     12   329      0.34555E-02 0.00000E+00
NO EVENT     12   330      0.33173E-02 0.00000E+00
NO EVENT     12   331      0.31846E-02 0.00000E+00
NO EVENT     12   332      0.30572E-02 0.00000E+00
NO EVENT     12   333      0.29350E-02 0.00000E+00
NO EVENT     12   334      0.28176E-02 0.00000E+00
NO EVENT     12   335      0.27049E-02 0.00000E+00
NO EVENT     12   336      0.25967E-02 0.00000E+00
NO EVENT     12   337      0.24928E-02 0.00000E+00
NO EVENT     12   338      0.23931E-02 0.00000E+00
NO EVENT     12   339      0.22974E-02 0.00000E+00
NO EVENT     12   340      0.22055E-02 0.00000E+00
NO EVENT     12   341      0.21172E-02 0.00000E+00
NO EVENT     12   342      0.20326E-02 0.00000E+00
NO EVENT     12   343      0.19513E-02 0.00000E+00
NO EVENT     12   344      0.18732E-02 0.00000E+00
NO EVENT     12   345      0.17983E-02 0.00000E+00
NO EVENT     12   346      0.17263E-02 0.00000E+00
NO EVENT     12   347      0.16573E-02 0.00000E+00
NO EVENT     12   348      0.15910E-02 0.00000E+00
NO EVENT     12   349      0.15274E-02 0.00000E+00
NO EVENT     12   350      0.14663E-02 0.00000E+00
NO EVENT     12   351      0.14076E-02 0.00000E+00
NO EVENT     12   352      0.13513E-02 0.00000E+00
NO EVENT     12   353      0.12973E-02 0.00000E+00
NO EVENT     12   354      0.12454E-02 0.00000E+00
NO EVENT     12   355      0.11956E-02 0.00000E+00
NO EVENT     12   356      0.11477E-02 0.00000E+00
NO EVENT     12   357      0.11018E-02 0.00000E+00
NO EVENT     12   358      0.10577E-02 0.00000E+00
NO EVENT     12   359      0.10154E-02 0.00000E+00
NO EVENT     12   360      0.97482E-03 0.00000E+00
NO EVENT     12   361      0.10782E+01 0.00000E+00
NO EVENT     12   362      0.39114E+01 0.00000E+00
NO EVENT     12   363      0.64824E+01 0.00000E+00
NO EVENT     12   364      0.82919E+01 0.00000E+00
NO EVENT     12   365      0.93947E+01 0.00000E+00
NO EVENT     12   366      0.10049E+02 0.00000E+00
NO EVENT     13     1      0.10587E+02 0.00000E+00
NO EVENT     13     2      0.11244E+02 0.00000E+00
NO EVENT     13     3      0.12222E+02 0.00000E+00
NO EVENT     13     4      0.13686E+02 0.00000E+00
NO EVENT     13     5      0.15671E+02 0.00000E+00
NO EVENT     13     6      0.17985E+02 0.00000E+00
NO EVENT     13     7      0.20254E+02 0.00000E+00
NO EVENT     13     8      0.22114E+02 0.00000E+00
NO EVENT     13     9      0.23323E+02 0.00000E+00
NO EVENT     13    10      0.23827E+02 0.00000E+00
NO EVENT     13    11      0.23723E+02 0.00000E+00
NO EVENT     13    12      0.23189E+02 0.00000E+00
NO EVENT     13    13      0.22413E+02 0.00000E+00
NO EVENT     13    14      0.21542E+02 0.00000E+00
NO EVENT     13    15      0.20680E+02 0.00000E+00
NO EVENT     13    16      0.19853E+02 0.00000E+00
NO EVENT     13    17      0.19059E+02 0.00000E+00
NO EVENT     13    18      0.18296E+02 0.00000E+00
NO EVENT     13    19      0.17565E+02 0.00000E+00
NO EVENT     13    20      0.16862E+02 0.00000E+00
NO EVENT     13    21      0.16188E+02 0.00000E+00
NO EVENT     13    22      0.15540E+02 0.00000E+00
NO EVENT     13    23      0.14918E+02 0.00000E+00
