NO EVENT     16   155      0.14635E+00 0.00000E+00
NO EVENT     16   156      0.14049E+00 0.00000E+00
NO EVENT     16   157      0.13487E+00 0.00000E+00
NO EVENT     16   158      0.12948E+00 0.00000E+00
NO EVENT     16   159      0.12430E+00 0.00000E+00
NO EVENT     16   160      0.11933E+00 0.00000E+00
NO EVENT     16   161      0.11455E+00 0.00000E+00
NO EVENT     16   162      0.10997E+00 0.00000E+00
NO EVENT     16   163      0.10557E+00 0.00000E+00
NO EVENT     16   164      0.10135E+00 0.00000E+00
NO EVENT     16   165      0.97296E-01 0.00000E+00
NO EVENT     16   166      0.93404E-01 0.00000E+00
NO EVENT     16   167      0.89668E-01 0.00000E+00
NO EVENT     16   168      0.86081E-01 0.00000E+00
NO EVENT     16   169      0.82638E-01 0.00000E+00
NO EVENT     16   170      0.79332E-01 0.00000E+00
NO EVENT     16   171      0.76159E-01 0.00000E+00
NO EVENT     16   172      0.73113E-01 0.00000E+00
NO EVENT     16   173      0.70188E-01 0.00000E+00
NO EVENT     16   174      0.67381E-01 0.00000E+00
NO EVENT     16   175      0.64686E-01 0.00000E+00
NO EVENT     16   176      0.62098E-01 0.00000E+00
NO EVENT     16   177      0.59614E-01 0.00000E+00
NO EVENT     16   178      0.57230E-01 0.00000E+00
NO EVENT     16   179      0.54940E-01 0.00000E+00
NO EVENT     16   180      0.52743E-01 0.00000E+00
NO EVENT     16   181      0.50633E-01 0.00000E+00
NO EVENT     16   182      0.48608E-01 0.00000E+00
NO EVENT     16   183      0.46663E-01 0.00000E+00
NO EVENT     16   184      0.44797E-01 0.00000E+00
NO EVENT     16   185      0.43005E-01 0.00000E+00
NO EVENT     16   186      0.41285E-01 0.00000E+00
NO EVENT     16   187      0.39633E-01 0.00000E+00
NO EVENT     16   188      0.38048E-01 0.00000E+00
NO EVENT     16   189      0.36526E-01 0.00000E+00
NO EVENT     16   190      0.35065E-01 0.00000E+00
NO EVENT     16   191      0.33663E-01 0.00000E+00
NO EVENT     16   192      0.32316E-01 0.00000E+00
NO EVENT     16   193      0.31023E-01 0.00000E+00
NO EVENT     16   194      0.29782E-01 0.00000E+00
NO EVENT     16   195      0.28591E-01 0.00000E+00
NO EVENT     16   196      0.27448E-01 0.00000E+00
NO EVENT     16   197      0.26350E-01 0.00000E+00
NO EVENT     16   198      0.25296E-01 0.00000E+00
NO EVENT     16   199      0.24284E-01 0.00000E+00
NO EVENT     16   200      0.23312E-01 0.00000E+00
NO EVENT     16   201      0.22380E-01 0.00000E+00
NO EVENT     16   202      0.21485E-01 0.00000E+00
NO EVENT     16   203      0.20625E-01 0.00000E+00
NO EVENT     16   204      0.19800E-01 0.00000E+00
NO EVENT     16   205      0.19008E-01 0.00000E+00
NO EVENT     16   206      0.18248E-01 0.00000E+00
NO EVENT     16   207      0.17518E-01 0.00000E+00
NO EVENT     16   208      0.16817E-01 0.00000E+00
NO EVENT     16   209      0.16145E-01 0.00000E+00
NO EVENT     16   210      0.15499E-01 0.00000E+00
NO EVENT     16   211      0.14879E-01 0.00000E+00
NO EVENT     16   212      0.14284E-01 0.00000E+00
NO EVENT     16   213      0.13712E-01 0.00000E+00
NO EVENT     16   214      0.13164E-01 0.00000E+00
NO EVENT     16   215      0.12637E-01 0.00000E+00
NO EVENT     16   216      0.12132E-01 0.00000E+00
NO EVENT     16   217      0.11647E-01 0.00000E+00
NO EVENT     16   218      0.11181E-01 0.00000E+00
NO EVENT     16   219      0.10733E-01 0.00000E+00
NO EVENT     16   220      0.10304E-01 0.00000E+00
NO EVENT     16   221      0.98920E-02 0.00000E+00
NO EVENT     16   222      0.94963E-02 0.00000E+00
NO EVENT     16   223      0.91165E-02 0.00000E+00
NO EVENT     16   224      0.87518E-02 0.00000E+00
NO EVENT     16   225      0.84017E-02 0.00000E+00
NO EVENT     16   226      0.80657E-02 0.00000E+00
NO EVENT     16   227      0.77430E-02 0.00000E+00
NO EVENT     16   228      0.74333E-02 0.00000E+00
NO EVENT     16   229      0.71360E-02 0.00000E+00
NO EVENT     16   230      0.68505E-02 0.00000E+00
NO EVENT     16   231      0.65765E-02 0.00000E+00
NO EVENT     16   232      0.63135E-02 0.00000E+00
NO EVENT     16   233      0.60609E-02 0.00000E+00
NO EVENT     16   234      0.58185E-02 0.00000E+00
NO EVENT     16   235      0.55857E-02 0.00000E+00
NO EVENT     16   236      0.53623E-02 0.00000E+00
NO EVENT     16   237      0.51478E-02 0.00000E+00
NO EVENT     16   238      0.49419E-02 0.00000E+00
NO EVENT     16   239      0.47442E-02 0.00000E+00
NO EVENT     16   240      0.45545E-02 0.00000E+00
NO EVENT     16   241      0.43723E-02 0.00000E+00
NO EVENT     16   242      0.41974E-02 0.00000E+00
NO EVENT     16   243      0.40295E-02 0.00000E+00
NO EVENT     16   244      0.38683E-02 0.00000E+00
NO EVENT     16   245      0.37136E-02 0.00000E+00
NO EVENT     16   246      0.35650E-02 0.00000E+00
NO EVENT     16   247      0.34224E-02 0.00000E+00
NO EVENT     16   248      0.32855E-02 0.00000E+00
NO EVENT     16   249      0.31541E-02 0.00000E+00
NO EVENT     16   250      0.30280E-02 0.00000E+00
NO EVENT     16   251      0.29068E-02 0.00000E+00
NO EVENT     16   252      0.27906E-02 0.00000E+00
NO EVENT     16   253      0.26789E-02 0.00000E+00
NO EVENT     16   254      0.25718E-02 0.00000E+00
NO EVENT     16   255      0.24689E-02 0.00000E+00
NO EVENT     16   256      0.23702E-02 0.00000E+00
NO EVENT     16   257      0.22753E-02 0.00000E+00
NO EVENT     16   258      0.21843E-02 0.00000E+00
NO EVENT     16   259      0.20970E-02 0.00000E+00
NO EVENT     16   260      0.20131E-02 0.00000E+00
NO EVENT     16   261      0.19326E-02 0.00000E+00
NO EVENT     16   262      0.18553E-02 0.00000E+00
NO EVENT     16   263      0.17810E-02 0.00000E+00
NO EVENT     16   264      0.17098E-02 0.00000E+00
NO EVENT     16   265      0.16414E-02 0.00000E+00
NO EVENT     16   266      0.15758E-02 0.00000E+00
NO EVENT     16   267      0.15127E-02 0.00000E+00
NO EVENT     16   268      0.14522E-02 0.00000E+00
NO EVENT     16   269      0.13941E-02 0.00000E+00
NO EVENT     16   270      0.13384E-02 0.00000E+00
NO EVENT     16   271      0.12848E-02 0.00000E+00
NO EVENT     16   272      0.12334E-02 0.00000E+00
NO EVENT     16   273      0.11841E-02 0.00000E+00
NO EVENT     16   274      0.11367E-02 0.00000E+00
NO EVENT     16   275      0.10913E-02 0.00000E+00
NO EVENT     16   276      0.10476E-02 0.00000E+00
NO EVENT     16   277      0.10057E-02 0.00000E+00
NO EVENT     16   278      0.96548E-03 0.00000E+00
NO EVENT     16   279      0.92686E-03 0.00000E+00
NO EVENT     16   280      0.88979E-03 0.00000E+00
NO EVENT     16   281      0.85420E-03 0.00000E+00
NO EVENT     16   282      0.82003E-03 0.00000E+00
NO EVENT     16   283      0.78723E-03 0.00000E+00
NO EVENT     16   284      0.75574E-03 0.00000E+00
NO EVENT     16   285      0.72551E-03 0.00000E+00
NO EVENT     16   286      0.69649E-03 0.00000E+00
NO EVENT     16   287      0.66863E-03 0.00000E+00
NO EVENT     16   288      0.64188E-03 0.00000E+00
NO EVENT     16   289      0.61621E-03 0.00000E+00
NO EVENT     16   290      0.59156E-03 0.00000E+00
NO EVENT     16   291      0.56790E-03 0.00000E+00
NO EVENT     16   292      0.54518E-03 0.00000E+00
NO EVENT     16   293      0.52337E-03 0.00000E+00
NO EVENT     16   294      0.50244E-03 0.00000E+00
NO EVENT     16   295      0.48234E-03 0.00000E+00
NO EVENT     16   296      0.46305E-03 0.00000E+00
NO EVENT     16   297      0.44453E-03 0.00000E+00
NO EVENT     16   298      0.42675E-03 0.00000E+00
NO EVENT     16   299      0.40968E-03 0.00000E+00
NO EVENT     16   300      0.39329E-03 0.00000E+00
NO EVENT     16   301      0.37756E-03 0.00000E+00
NO EVENT     16   302      0.36245E-03 0.00000E+00
NO EVENT     16   303      0.34796E-03 0.00000E+00
NO EVENT     16   304      0.33404E-03 0.00000E+00
NO EVENT     16   305      0.32068E-03 0.00000E+00
NO EVENT     16   306      0.30785E-03 0.00000E+00
NO EVENT     16   307      0.29554E-03 0.00000E+00
NO EVENT     16   308      0.28371E-03 0.00000E+00
NO EVENT     16   309      0.27237E-03 0.00000E+00
NO EVENT     16   310      0.26147E-03 0.00000E+00
NO EVENT     16   311      0.25101E-03 0.00000E+00
NO EVENT     16   312      0.24097E-03 0.00000E+00
NO EVENT     16   313      0.23133E-03 0.00000E+00
NO EVENT     16   314      0.22208E-03 0.00000E+00
NO EVENT     16   315      0.21320E-03 0.00000E+00
NO EVENT     16   316      0.20467E-03 0.00000E+00
NO EVENT     16   317      0.19648E-03 0.00000E+00
NO EVENT     16   318      0.18862E-03 0.00000E+00
NO EVENT     16   319      0.18108E-03 0.00000E+00
NO EVENT     16   320      0.17383E-03 0.00000E+00
NO EVENT     16   321      0.16688E-03 0.00000E+00
NO EVENT     16   322      0.16021E-03 0.00000E+00
NO EVENT     16   323      0.15380E-03 0.00000E+00
NO EVENT     16   324      0.14765E-03 0.00000E+00
NO EVENT     16   325      0.14174E-03 0.00000E+00
NO EVENT     16   326      0.13607E-03 0.00000E+00
NO EVENT     16   327      0.13063E-03 0.00000E+00
NO EVENT     16   328      0.12540E-03 0.00000E+00
NO EVENT     16   329      0.12039E-03 0.00000E+00
NO EVENT     16   330      0.11557E-03 0.00000E+00
NO EVENT     16   331      0.11095E-03 0.00000E+00
NO EVENT     16   332      0.10651E-03 0.00000E+00
NO EVENT     16   333      0.10225E-03 0.00000E+00
NO EVENT     16   334      0.98160E-04 0.00000E+00
NO EVENT     16   335      0.94233E-04 0.00000E+00
NO EVENT     16   336      0.90464E-04 0.00000E+00
NO EVENT     16   337      0.86845E-04 0.00000E+00
NO EVENT     16   338      0.83372E-04 0.00000E+00
NO EVENT     16   339      0.80037E-04 0.00000E+00
NO EVENT     16   340      0.76835E-04 0.00000E+00
NO EVENT     16   341      0.73762E-04 0.00000E+00
NO EVENT     16   342      0.70811E-04 0.00000E+00
NO EVENT     16   343      0.67979E-04 0.00000E+00
NO EVENT     16   344      0.65260E-04 0.00000E+00
NO EVENT     16   345      0.62649E-04 0.00000E+00
NO EVENT     16   346      0.60143E-04 0.00000E+00
NO EVENT     16   347      0.57738E-04 0.00000E+00
NO EVENT     16   348      0.55428E-04 0.00000E+00
NO EVENT     16   349      0.53211E-04 0.00000E+00
NO EVENT     16   350      0.51083E-04 0.00000E+00
NO EVENT     16   351      0.49039E-04 0.00000E+00
NO EVENT     16   352      0.47078E-04 0.00000E+00
NO EVENT     16   353      0.45195E-04 0.00000E+00
NO EVENT     16   354      0.43387E-04 0.00000E+00
NO EVENT     16   355      0.41651E-04 0.00000E+00
NO EVENT     16   356      0.39985E-04 0.00000E+00
NO EVENT     16   357      0.38386E-04 0.00000E+00
NO EVENT     16   358      0.36850E-04 0.00000E+00
NO EVENT     16   359      0.35376E-04 0.00000E+00
NO EVENT     16   360      0.33961E-04 0.00000E+00
NO EVENT     16   361      0.32603E-04 0.00000E+00
NO EVENT     16   362      0.31299E-04 0.00000E+00
NO EVENT     16   363      0.30047E-04 0.00000E+00
NO EVENT     16   364      0.28845E-04 0.00000E+00
NO EVENT     16   365      0.27691E-04 0.00000E+00
NO EVENT     16   366      0.26584E-04 0.00000E+00
NO EVENT     17     1      0.25520E-04 0.00000E+00
NO EVENT     17     2      0.24499E-04 0.00000E+00
NO EVENT     17     3      0.23519E-04 0.00000E+00
NO EVENT     17     4      0.22579E-04 0.00000E+00
NO EVENT     17     5      0.21675E-04 0.00000E+00
NO EVENT     17     6      0.20808E-04 0.00000E+00
NO EVENT     17     7      0.19976E-04 0.00000E+00
NO EVENT     17     8      0.19177E-04 0.00000E+00
NO EVENT     17     9      0.18410E-04 0.00000E+00
NO EVENT     17    10      0.17674E-04 0.00000E+00
NO EVENT     17    11      0.16967E-04 0.00000E+00
NO EVENT     17    12      0.16288E-04 0.00000E+00
NO EVENT     17    13      0.15636E-04 0.00000E+00
NO EVENT     17    14      0.15011E-04 0.00000E+00
NO EVENT     17    15      0.14411E-04 0.00000E+00
NO EVENT     17    16      0.13834E-04 0.00000E+00
NO EVENT     17    17      0.13281E-04 0.00000E+00
NO EVENT     17    18      0.12750E-04 0.00000E+00
NO EVENT     17    19      0.12240E-04 0.00000E+00
NO EVENT     17    20      0.11750E-04 0.00000E+00
NO EVENT     17    21      0.11280E-04 0.00000E+00
NO EVENT     17    22      0.10829E-04 0.00000E+00
NO EVENT     17    23      0.10396E-04 0.00000E+00
NO EVENT     17    24      0.99798E-05 0.00000E+00
NO EVENT     17    25      0.95806E-05 0.00000E+00
NO EVENT     17    26      0.91974E-05 0.00000E+00
NO EVENT     17    27      0.88295E-05 0.00000E+00
NO EVENT     17    28      0.84763E-05 0.00000E+00
NO EVENT     17    29      0.81373E-05 0.00000E+00
NO EVENT     17    30      0.78118E-05 0.00000E+00
NO EVENT     17    31      0.74993E-05 0.00000E+00
NO EVENT     17    32      0.71993E-05 0.00000E+00
NO EVENT     17    33      0.69114E-05 0.00000E+00
NO EVENT     17    34      0.66349E-05 0.00000E+00
NO EVENT     17    35      0.63695E-05 0.00000E+00
NO EVENT     17    36      0.61147E-05 0.00000E+00
NO EVENT     17    37      0.58701E-05 0.00000E+00
NO EVENT     17    38      0.56353E-05 0.00000E+00
NO EVENT     17    39      0.54099E-05 0.00000E+00
NO EVENT     17    40      0.51935E-05 0.00000E+00
NO EVENT     17    41      0.49858E-05 0.00000E+00
NO EVENT     17    42      0.47863E-05 0.00000E+00
NO EVENT     17    43      0.45949E-05 0.00000E+00
NO EVENT     17    44      0.44111E-05 0.00000E+00
NO EVENT     17    45      0.42347E-05 0.00000E+00
NO EVENT     17    46      0.40653E-05 0.00000E+00
NO EVENT     17    47      0.39027E-05 0.00000E+00
NO EVENT     17    48      0.37466E-05 0.00000E+00
NO EVENT     17    49      0.35967E-05 0.00000E+00
NO EVENT     17    50      0.34528E-05 0.00000E+00
NO EVENT     17    51      0.33147E-05 0.00000E+00
NO EVENT     17    52      0.31821E-05 0.00000E+00
NO EVENT     17    53      0.30548E-05 0.00000E+00
NO EVENT     17    54      0.29326E-05 0.00000E+00
NO EVENT     17    55      0.28153E-05 0.00000E+00
NO EVENT     17    56      0.27027E-05 0.00000E+00
NO EVENT     17    57      0.25946E-05 0.00000E+00
NO EVENT     17    58      0.24908E-05 0.00000E+00
NO EVENT     17    59      0.23912E-05 0.00000E+00
NO EVENT     17    60      0.22955E-05 0.00000E+00
NO EVENT     17    61      0.22037E-05 0.00000E+00
NO EVENT     17    62      0.21156E-05 0.00000E+00
NO EVENT     17    63      0.20310E-05 0.00000E+00
NO EVENT     17    64      0.19497E-05 0.00000E+00
NO EVENT     17    65      0.18717E-05 0.00000E+00
SUBEVENT     17    66      0.25417E-05 0.32026E-01 0.00000E+00 0.00000E+00 0.84584E+00 0.00000E+00
SUBEVENT     17    67      0.31964E-04 0.40275E+00 0.00000E+00 0.00000E+00 0.31972E+01 0.00000E+00
SUBEVENT     17    68      0.46519E-04 0.58615E+00 0.00000E+00 0.00000E+00 0.60121E+01 0.00000E+00
SUBEVENT     17    69      0.43793E-04 0.55179E+00 0.00000E+00 0.00000E+00 0.86320E+01 0.00000E+00
SUBEVENT     17    70      0.35753E-04 0.45049E+00 0.00000E+00 0.00000E+00 0.10854E+02 0.00000E+00
SUBEVENT     17    71      0.28690E-04 0.36149E+00 0.00000E+00 0.00000E+00 0.12733E+02 0.00000E+00
SUBEVENT     17    72      0.19727E-04 0.24855E+00 0.00000E+00 0.00000E+00 0.14212E+02 0.00000E+00
SUBEVENT     17    73      0.11913E-04 0.15010E+00 0.00000E+00 0.00000E+00 0.15344E+02 0.00000E+00
SUBEVENT     17    74      0.74401E-05 0.93745E-01 0.00000E+00 0.00000E+00 0.16259E+02 0.00000E+00
SUBEVENT     17    75      0.60631E-05 0.76395E-01 0.00000E+00 0.00000E+00 0.17093E+02 0.00000E+00
NO EVENT     17    76      0.17646E+02 0.00000E+00
NO EVENT     17    77      0.17828E+02 0.00000E+00
NO EVENT     17    78      0.17674E+02 0.00000E+00
NO EVENT     17    79      0.17264E+02 0.00000E+00
NO EVENT     17    80      0.16662E+02 0.00000E+00
NO EVENT     17    81      0.16016E+02 0.00000E+00
NO EVENT     17    82      0.15377E+02 0.00000E+00
NO EVENT     17    83      0.14762E+02 0.00000E+00
NO EVENT     17    84      0.14171E+02 0.00000E+00
NO EVENT     17    85      0.13604E+02 0.00000E+00
NO EVENT     17    86      0.13060E+02 0.00000E+00
NO EVENT     17    87      0.12538E+02 0.00000E+00
NO EVENT     17    88      0.12036E+02 0.00000E+00
NO EVENT     17    89      0.11566E+02 0.00000E+00
NO EVENT     17    90      0.11153E+02 0.00000E+00
NO EVENT     17    91      0.10790E+02 0.00000E+00
NO EVENT     17    92      0.10442E+02 0.00000E+00
NO EVENT     17    93      0.10064E+02 0.00000E+00
NO EVENT     17    94      0.96616E+01 0.00000E+00
NO EVENT     17    95      0.92752E+01 0.00000E+00
NO EVENT     17    96      0.89042E+01 0.00000E+00
NO EVENT     17    97      0.85480E+01 0.00000E+00
NO EVENT     17    98      0.82061E+01 0.00000E+00
NO EVENT     17    99      0.78778E+01 0.00000E+00
NO EVENT     17   100      0.75627E+01 0.00000E+00
NO EVENT     17   101      0.72602E+01 0.00000E+00
NO EVENT     17   102      0.69698E+01 0.00000E+00
NO EVENT     17   103      0.66910E+01 0.00000E+00
NO EVENT     17   104      0.64234E+01 0.00000E+00
NO EVENT     17   105      0.61664E+01 0.00000E+00
NO EVENT     17   106      0.59198E+01 0.00000E+00
NO EVENT     17   107      0.56830E+01 0.00000E+00
NO EVENT     17   108      0.54557E+01 0.00000E+00
NO EVENT     17   109      0.52374E+01 0.00000E+00
NO EVENT     17   110      0.50279E+01 0.00000E+00
NO EVENT     17   111      0.48268E+01 0.00000E+00
NO EVENT     17   112      0.46337E+01 0.00000E+00
NO EVENT     17   113      0.44484E+01 0.00000E+00
NO EVENT     17   114      0.42705E+01 0.00000E+00
NO EVENT     17   115      0.40996E+01 0.00000E+00
NO EVENT     17   116      0.39357E+01 0.00000E+00
NO EVENT     17   117      0.37782E+01 0.00000E+00
NO EVENT     17   118      0.36271E+01 0.00000E+00
NO EVENT     17   119      0.34820E+01 0.00000E+00
NO EVENT     17   120      0.33427E+01 0.00000E+00
NO EVENT     17   121      0.32090E+01 0.00000E+00
NO EVENT     17   122      0.30807E+01 0.00000E+00
NO EVENT     17   123      0.29574E+01 0.00000E+00
NO EVENT     17   124      0.28391E+01 0.00000E+00
NO EVENT     17   125      0.27256E+01 0.00000E+00
NO EVENT     17   126      0.26166E+01 0.00000E+00
NO EVENT     17   127      0.25119E+01 0.00000E+00
NO EVENT     17   128      0.24114E+01 0.00000E+00
NO EVENT     17   129      0.23150E+01 0.00000E+00
NO EVENT     17   130      0.22224E+01 0.00000E+00
NO EVENT     17   131      0.21335E+01 0.00000E+00
NO EVENT     17   132      0.20481E+01 0.00000E+00
NO EVENT     17   133      0.19662E+01 0.00000E+00
NO EVENT     17   134      0.18876E+01 0.00000E+00
NO EVENT     17   135      0.18121E+01 0.00000E+00
NO EVENT     17   136      0.17396E+01 0.00000E+00
NO EVENT     17   137      0.16700E+01 0.00000E+00
NO EVENT     17   138      0.16032E+01 0.00000E+00
NO EVENT     17   139      0.15391E+01 0.00000E+00
NO EVENT     17   140      0.14775E+01 0.00000E+00
NO EVENT     17   141      0.14184E+01 0.00000E+00
NO EVENT     17   142      0.13617E+01 0.00000E+00
NO EVENT     17   143      0.13072E+01 0.00000E+00
NO EVENT     17   144      0.12549E+01 0.00000E+00
NO EVENT     17   145      0.12047E+01 0.00000E+00
NO EVENT     17   146      0.11565E+01 0.00000E+00
NO EVENT     17   147      0.11103E+01 0.00000E+00
NO EVENT     17   148      0.10659E+01 0.00000E+00
