NO EVENT     20   175      0.72062E-07 0.00000E+00
NO EVENT     20   176      0.69180E-07 0.00000E+00
NO EVENT     20   177      0.66413E-07 0.00000E+00
NO EVENT     20   178      0.63756E-07 0.00000E+00
NO EVENT     20   179      0.61206E-07 0.00000E+00
NO EVENT     20   180      0.58758E-07 0.00000E+00
NO EVENT     20   181      0.56407E-07 0.00000E+00
NO EVENT     20   182      0.54151E-07 0.00000E+00
NO EVENT     20   183      0.51985E-07 0.00000E+00
NO EVENT     20   184      0.49906E-07 0.00000E+00
NO EVENT     20   185      0.47909E-07 0.00000E+00
NO EVENT     20   186      0.45993E-07 0.00000E+00
NO EVENT     20   187      0.44153E-07 0.00000E+00
NO EVENT     20   188      0.42387E-07 0.00000E+00
NO EVENT     20   189      0.40692E-07 0.00000E+00
NO EVENT     20   190      0.39064E-07 0.00000E+00
NO EVENT     20   191      0.37501E-07 0.00000E+00
NO EVENT     20   192      0.36001E-07 0.00000E+00
NO EVENT     20   193      0.34561E-07 0.00000E+00
NO EVENT     20   194      0.33179E-07 0.00000E+00
NO EVENT     20   195      0.31852E-07 0.00000E+00
NO EVENT     20   196      0.30578E-07 0.00000E+00
NO EVENT     20   197      0.29355E-07 0.00000E+00
NO EVENT     20   198      0.28180E-07 0.00000E+00
NO EVENT     20   199      0.27053E-07 0.00000E+00
NO EVENT     20   200      0.25971E-07 0.00000E+00
NO EVENT     20   201      0.24932E-07 0.00000E+00
NO EVENT     20   202      0.23935E-07 0.00000E+00
NO EVENT     20   203      0.22978E-07 0.00000E+00
NO EVENT     20   204      0.22058E-07 0.00000E+00
NO EVENT     20   205      0.21176E-07 0.00000E+00
NO EVENT     20   206      0.20329E-07 0.00000E+00
NO EVENT     20   207      0.19516E-07 0.00000E+00
NO EVENT     20   208      0.18735E-07 0.00000E+00
NO EVENT     20   209      0.17986E-07 0.00000E+00
NO EVENT     20   210      0.17266E-07 0.00000E+00
NO EVENT     20   211      0.16576E-07 0.00000E+00
NO EVENT     20   212      0.15913E-07 0.00000E+00
NO EVENT     20   213      0.15276E-07 0.00000E+00
NO EVENT     20   214      0.14665E-07 0.00000E+00
NO EVENT     20   215      0.14079E-07 0.00000E+00
NO EVENT     20   216      0.13515E-07 0.00000E+00
NO EVENT     20   217      0.12975E-07 0.00000E+00
NO EVENT     20   218      0.12456E-07 0.00000E+00
NO EVENT     20   219      0.11958E-07 0.00000E+00
NO EVENT     20   220      0.11479E-07 0.00000E+00
NO EVENT     20   221      0.11020E-07 0.00000E+00
NO EVENT     20   222      0.10579E-07 0.00000E+00
NO EVENT     20   223      0.10156E-07 0.00000E+00
NO EVENT     20   224      0.97499E-08 0.00000E+00
NO EVENT     20   225      0.93599E-08 0.00000E+00
NO EVENT     20   226      0.89855E-08 0.00000E+00
NO EVENT     20   227      0.86261E-08 0.00000E+00
NO EVENT     20   228      0.82810E-08 0.00000E+00
NO EVENT     20   229      0.79498E-08 0.00000E+00
NO EVENT     20   230      0.76318E-08 0.00000E+00
NO EVENT     20   231      0.73265E-08 0.00000E+00
NO EVENT     20   232      0.70335E-08 0.00000E+00
NO EVENT     20   233      0.67521E-08 0.00000E+00
NO EVENT     20   234      0.64820E-08 0.00000E+00
NO EVENT     20   235      0.62228E-08 0.00000E+00
NO EVENT     20   236      0.59738E-08 0.00000E+00
NO EVENT     20   237      0.57349E-08 0.00000E+00
NO EVENT     20   238      0.55055E-08 0.00000E+00
NO EVENT     20   239      0.52853E-08 0.00000E+00
NO EVENT     20   240      0.50739E-08 0.00000E+00
NO EVENT     20   241      0.48709E-08 0.00000E+00
NO EVENT     20   242      0.46761E-08 0.00000E+00
NO EVENT     20   243      0.44890E-08 0.00000E+00
NO EVENT     20   244      0.43095E-08 0.00000E+00
NO EVENT     20   245      0.41371E-08 0.00000E+00
NO EVENT     20   246      0.39716E-08 0.00000E+00
NO EVENT     20   247      0.38127E-08 0.00000E+00
NO EVENT     20   248      0.36602E-08 0.00000E+00
NO EVENT     20   249      0.35138E-08 0.00000E+00
NO EVENT     20   250      0.33733E-08 0.00000E+00
NO EVENT     20   251      0.32383E-08 0.00000E+00
NO EVENT     20   252      0.31088E-08 0.00000E+00
NO EVENT     20   253      0.29845E-08 0.00000E+00
NO EVENT     20   254      0.28651E-08 0.00000E+00
NO EVENT     20   255      0.27505E-08 0.00000E+00
NO EVENT     20   256      0.26405E-08 0.00000E+00
NO EVENT     20   257      0.25348E-08 0.00000E+00
NO EVENT     20   258      0.24334E-08 0.00000E+00
NO EVENT     20   259      0.23361E-08 0.00000E+00
NO EVENT     20   260      0.22427E-08 0.00000E+00
NO EVENT     20   261      0.21530E-08 0.00000E+00
NO EVENT     20   262      0.20668E-08 0.00000E+00
NO EVENT     20   263      0.19842E-08 0.00000E+00
NO EVENT     20   264      0.19048E-08 0.00000E+00
NO EVENT     20   265      0.18286E-08 0.00000E+00
NO EVENT     20   266      0.17555E-08 0.00000E+00
NO EVENT     20   267      0.16852E-08 0.00000E+00
NO EVENT     20   268      0.16178E-08 0.00000E+00
NO EVENT     20   269      0.15531E-08 0.00000E+00
NO EVENT     20   270      0.14910E-08 0.00000E+00
NO EVENT     20   271      0.14314E-08 0.00000E+00
NO EVENT     20   272      0.13741E-08 0.00000E+00
NO EVENT     20   273      0.13191E-08 0.00000E+00
NO EVENT     20   274      0.12664E-08 0.00000E+00
NO EVENT     20   275      0.12157E-08 0.00000E+00
NO EVENT     20   276      0.11671E-08 0.00000E+00
NO EVENT     20   277      0.11204E-08 0.00000E+00
NO EVENT     20   278      0.10756E-08 0.00000E+00
NO EVENT     20   279      0.10326E-08 0.00000E+00
NO EVENT     20   280      0.99126E-09 0.00000E+00
NO EVENT     20   281      0.95161E-09 0.00000E+00
NO EVENT     20   282      0.91355E-09 0.00000E+00
NO EVENT     20   283      0.87700E-09 0.00000E+00
NO EVENT     20   284      0.84192E-09 0.00000E+00
NO EVENT     20   285      0.80825E-09 0.00000E+00
NO EVENT     20   286      0.77592E-09 0.00000E+00
NO EVENT     20   287      0.74488E-09 0.00000E+00
NO EVENT     20   288      0.71509E-09 0.00000E+00
NO EVENT     20   289      0.68648E-09 0.00000E+00
NO EVENT     20   290      0.65902E-09 0.00000E+00
NO EVENT     20   291      0.63266E-09 0.00000E+00
NO EVENT     20   292      0.60736E-09 0.00000E+00
NO EVENT     20   293      0.58306E-09 0.00000E+00
NO EVENT     20   294      0.55974E-09 0.00000E+00
NO EVENT     20   295      0.53735E-09 0.00000E+00
NO EVENT     20   296      0.51586E-09 0.00000E+00
NO EVENT     20   297      0.49522E-09 0.00000E+00
NO EVENT     20   298      0.47541E-09 0.00000E+00
NO EVENT     20   299      0.45640E-09 0.00000E+00
NO EVENT     20   300      0.43814E-09 0.00000E+00
NO EVENT     20   301      0.42061E-09 0.00000E+00
NO EVENT     20   302      0.40379E-09 0.00000E+00
NO EVENT     20   303      0.38764E-09 0.00000E+00
NO EVENT     20   304      0.37213E-09 0.00000E+00
NO EVENT     20   305      0.35725E-09 0.00000E+00
NO EVENT     20   306      0.34296E-09 0.00000E+00
NO EVENT     20   307      0.32924E-09 0.00000E+00
NO EVENT     20   308      0.31607E-09 0.00000E+00
NO EVENT     20   309      0.30343E-09 0.00000E+00
NO EVENT     20   310      0.29129E-09 0.00000E+00
NO EVENT     20   311      0.27964E-09 0.00000E+00
NO EVENT     20   312      0.26845E-09 0.00000E+00
NO EVENT     20   313      0.25771E-09 0.00000E+00
NO EVENT     20   314      0.24741E-09 0.00000E+00
NO EVENT     20   315      0.23751E-09 0.00000E+00
NO EVENT     20   316      0.22801E-09 0.00000E+00
NO EVENT     20   317      0.21889E-09 0.00000E+00
NO EVENT     20   318      0.21013E-09 0.00000E+00
NO EVENT     20   319      0.20173E-09 0.00000E+00
NO EVENT     20   320      0.19366E-09 0.00000E+00
NO EVENT     20   321      0.18591E-09 0.00000E+00
NO EVENT     20   322      0.17848E-09 0.00000E+00
NO EVENT     20   323      0.17134E-09 0.00000E+00
NO EVENT     20   324      0.16448E-09 0.00000E+00
NO EVENT     20   325      0.15790E-09 0.00000E+00
NO EVENT     20   326      0.15159E-09 0.00000E+00
NO EVENT     20   327      0.14552E-09 0.00000E+00
NO EVENT     20   328      0.13970E-09 0.00000E+00
NO EVENT     20   329      0.13412E-09 0.00000E+00
NO EVENT     20   330      0.12875E-09 0.00000E+00
NO EVENT     20   331      0.12360E-09 0.00000E+00
NO EVENT     20   332      0.11866E-09 0.00000E+00
NO EVENT     20   333      0.11391E-09 0.00000E+00
NO EVENT     20   334      0.10935E-09 0.00000E+00
NO EVENT     20   335      0.10498E-09 0.00000E+00
NO EVENT     20   336      0.10078E-09 0.00000E+00
NO EVENT     20   337      0.96749E-10 0.00000E+00
NO EVENT     20   338      0.92879E-10 0.00000E+00
NO EVENT     20   339      0.89164E-10 0.00000E+00
NO EVENT     20   340      0.85598E-10 0.00000E+00
NO EVENT     20   341      0.82174E-10 0.00000E+00
NO EVENT     20   342      0.78887E-10 0.00000E+00
NO EVENT     20   343      0.75731E-10 0.00000E+00
NO EVENT     20   344      0.72702E-10 0.00000E+00
NO EVENT     20   345      0.69794E-10 0.00000E+00
NO EVENT     20   346      0.67002E-10 0.00000E+00
NO EVENT     20   347      0.64322E-10 0.00000E+00
NO EVENT     20   348      0.61749E-10 0.00000E+00
NO EVENT     20   349      0.59279E-10 0.00000E+00
NO EVENT     20   350      0.56908E-10 0.00000E+00
NO EVENT     20   351      0.54632E-10 0.00000E+00
NO EVENT     20   352      0.52447E-10 0.00000E+00
NO EVENT     20   353      0.50349E-10 0.00000E+00
NO EVENT     20   354      0.48335E-10 0.00000E+00
NO EVENT     20   355      0.46401E-10 0.00000E+00
NO EVENT     20   356      0.44545E-10 0.00000E+00
NO EVENT     20   357      0.42763E-10 0.00000E+00
NO EVENT     20   358      0.41053E-10 0.00000E+00
NO EVENT     20   359      0.39411E-10 0.00000E+00
NO EVENT     20   360      0.37834E-10 0.00000E+00
NO EVENT     20   361      0.36321E-10 0.00000E+00
NO EVENT     20   362      0.34868E-10 0.00000E+00
NO EVENT     20   363      0.33473E-10 0.00000E+00
NO EVENT     20   364      0.32135E-10 0.00000E+00
NO EVENT     20   365      0.30849E-10 0.00000E+00
NO EVENT     20   366      0.29615E-10 0.00000E+00
NO EVENT     21     1      0.28431E-10 0.00000E+00
NO EVENT     21     2      0.27293E-10 0.00000E+00
NO EVENT     21     3      0.26202E-10 0.00000E+00
NO EVENT     21     4      0.25154E-10 0.00000E+00
NO EVENT     21     5      0.24147E-10 0.00000E+00
NO EVENT     21     6      0.23182E-10 0.00000E+00
NO EVENT     21     7      0.22254E-10 0.00000E+00
NO EVENT     21     8      0.21364E-10 0.00000E+00
NO EVENT     21     9      0.20510E-10 0.00000E+00
NO EVENT     21    10      0.19689E-10 0.00000E+00
NO EVENT     21    11      0.18902E-10 0.00000E+00
NO EVENT     21    12      0.18146E-10 0.00000E+00
NO EVENT     21    13      0.17420E-10 0.00000E+00
NO EVENT     21    14      0.16723E-10 0.00000E+00
NO EVENT     21    15      0.16054E-10 0.00000E+00
NO EVENT     21    16      0.15412E-10 0.00000E+00
NO EVENT     21    17      0.14795E-10 0.00000E+00
NO EVENT     21    18      0.14204E-10 0.00000E+00
NO EVENT     21    19      0.13635E-10 0.00000E+00
NO EVENT     21    20      0.13090E-10 0.00000E+00
NO EVENT     21    21      0.12566E-10 0.00000E+00
NO EVENT     21    22      0.12064E-10 0.00000E+00
NO EVENT     21    23      0.11581E-10 0.00000E+00
NO EVENT     21    24      0.11118E-10 0.00000E+00
NO EVENT     21    25      0.10673E-10 0.00000E+00
NO EVENT     21    26      0.10246E-10 0.00000E+00
NO EVENT     21    27      0.98364E-11 0.00000E+00
NO EVENT     21    28      0.94430E-11 0.00000E+00
NO EVENT     21    29      0.90653E-11 0.00000E+00
NO EVENT     21    30      0.87026E-11 0.00000E+00
NO EVENT     21    31      0.83545E-11 0.00000E+00
NO EVENT     21    32      0.80204E-11 0.00000E+00
NO EVENT     21    33      0.76995E-11 0.00000E+00
NO EVENT     21    34      0.73916E-11 0.00000E+00
NO EVENT     21    35      0.70959E-11 0.00000E+00
NO EVENT     21    36      0.68121E-11 0.00000E+00
NO EVENT     21    37      0.65396E-11 0.00000E+00
NO EVENT     21    38      0.62780E-11 0.00000E+00
NO EVENT     21    39      0.60269E-11 0.00000E+00
NO EVENT     21    40      0.57858E-11 0.00000E+00
NO EVENT     21    41      0.55544E-11 0.00000E+00
NO EVENT     21    42      0.53322E-11 0.00000E+00
NO EVENT     21    43      0.51189E-11 0.00000E+00
NO EVENT     21    44      0.49142E-11 0.00000E+00
NO EVENT     21    45      0.47176E-11 0.00000E+00
NO EVENT     21    46      0.45289E-11 0.00000E+00
NO EVENT     21    47      0.43477E-11 0.00000E+00
NO EVENT     21    48      0.41738E-11 0.00000E+00
NO EVENT     21    49      0.40069E-11 0.00000E+00
NO EVENT     21    50      0.38466E-11 0.00000E+00
NO EVENT     21    51      0.36927E-11 0.00000E+00
NO EVENT     21    52      0.35450E-11 0.00000E+00
NO EVENT     21    53      0.34032E-11 0.00000E+00
NO EVENT     21    54      0.32671E-11 0.00000E+00
NO EVENT     21    55      0.31364E-11 0.00000E+00
NO EVENT     21    56      0.30109E-11 0.00000E+00
NO EVENT     21    57      0.28905E-11 0.00000E+00
NO EVENT     21    58      0.27749E-11 0.00000E+00
NO EVENT     21    59      0.26639E-11 0.00000E+00
NO EVENT     21    60      0.25573E-11 0.00000E+00
NO EVENT     21    61      0.24550E-11 0.00000E+00
NO EVENT     21    62      0.23568E-11 0.00000E+00
NO EVENT     21    63      0.22626E-11 0.00000E+00
NO EVENT     21    64      0.21721E-11 0.00000E+00
NO EVENT     21    65      0.43142E-03 0.00000E+00
NO EVENT     21    66      0.68292E+00 0.00000E+00
SUBEVENT     21    67      0.35471E-05 0.57463E-01 0.00000E+00 0.00000E+00 0.21853E+01 0.00000E+00
SUBEVENT     21    68      0.37052E-04 0.60025E+00 0.00000E+00 0.00000E+00 0.43317E+01 0.00000E+00
SUBEVENT     21    69      0.80124E-04 0.12980E+01 0.00000E+00 0.00000E+00 0.71434E+01 0.00000E+00
SUBEVENT     21    70      0.12049E-03 0.19520E+01 0.00000E+00 0.00000E+00 0.10552E+02 0.00000E+00
SUBEVENT     21    71      0.15242E-03 0.24692E+01 0.00000E+00 0.00000E+00 0.14391E+02 0.00000E+00
SUBEVENT     21    72      0.16955E-03 0.27467E+01 0.00000E+00 0.00000E+00 0.18388E+02 0.00000E+00
SUBEVENT     21    73      0.16799E-03 0.27214E+01 0.00000E+00 0.00000E+00 0.22211E+02 0.00000E+00
SUBEVENT     21    74      0.14737E-03 0.23875E+01 0.00000E+00 0.00000E+00 0.25536E+02 0.00000E+00
SUBEVENT     21    75      0.11041E-03 0.17886E+01 0.00000E+00 0.00000E+00 0.28091E+02 0.00000E+00
SUBEVENT     21    76      0.62994E-04 0.10205E+01 0.00000E+00 0.00000E+00 0.29720E+02 0.00000E+00
SUBEVENT     21    77      0.16122E-04 0.26117E+00 0.00000E+00 0.00000E+00 0.30456E+02 0.00000E+00
NO EVENT     21    78      0.30435E+02 0.00000E+00
NO EVENT     21    79      0.29860E+02 0.00000E+00
NO EVENT     21    80      0.28950E+02 0.00000E+00
NO EVENT     21    81      0.27886E+02 0.00000E+00
NO EVENT     21    82      0.26788E+02 0.00000E+00
NO EVENT     21    83      0.25717E+02 0.00000E+00
NO EVENT     21    84      0.24688E+02 0.00000E+00
NO EVENT     21    85      0.23701E+02 0.00000E+00
NO EVENT     21    86      0.22753E+02 0.00000E+00
NO EVENT     21    87      0.21843E+02 0.00000E+00
NO EVENT     21    88      0.20969E+02 0.00000E+00
NO EVENT     21    89      0.20130E+02 0.00000E+00
NO EVENT     21    90      0.19325E+02 0.00000E+00
NO EVENT     21    91      0.18552E+02 0.00000E+00
NO EVENT     21    92      0.17810E+02 0.00000E+00
NO EVENT     21    93      0.17097E+02 0.00000E+00
NO EVENT     21    94      0.16413E+02 0.00000E+00
NO EVENT     21    95      0.15757E+02 0.00000E+00
NO EVENT     21    96      0.15127E+02 0.00000E+00
NO EVENT     21    97      0.14522E+02 0.00000E+00
NO EVENT     21    98      0.13941E+02 0.00000E+00
NO EVENT     21    99      0.13383E+02 0.00000E+00
NO EVENT     21   100      0.12848E+02 0.00000E+00
NO EVENT     21   101      0.12334E+02 0.00000E+00
NO EVENT     21   102      0.11841E+02 0.00000E+00
NO EVENT     21   103      0.11367E+02 0.00000E+00
NO EVENT     21   104      0.10912E+02 0.00000E+00
NO EVENT     21   105      0.10476E+02 0.00000E+00
NO EVENT     21   106      0.10057E+02 0.00000E+00
NO EVENT     21   107      0.96544E+01 0.00000E+00
NO EVENT     21   108      0.92683E+01 0.00000E+00
NO EVENT     21   109      0.88975E+01 0.00000E+00
NO EVENT     21   110      0.85416E+01 0.00000E+00
NO EVENT     21   111      0.82000E+01 0.00000E+00
NO EVENT     21   112      0.78720E+01 0.00000E+00
NO EVENT     21   113      0.75571E+01 0.00000E+00
NO EVENT     21   114      0.72548E+01 0.00000E+00
NO EVENT     21   115      0.69646E+01 0.00000E+00
NO EVENT     21   116      0.66860E+01 0.00000E+00
NO EVENT     21   117      0.64186E+01 0.00000E+00
NO EVENT     21   118      0.61618E+01 0.00000E+00
NO EVENT     21   119      0.59154E+01 0.00000E+00
NO EVENT     21   120      0.56788E+01 0.00000E+00
NO EVENT     21   121      0.54516E+01 0.00000E+00
NO EVENT     21   122      0.52335E+01 0.00000E+00
NO EVENT     21   123      0.50242E+01 0.00000E+00
NO EVENT     21   124      0.48232E+01 0.00000E+00
NO EVENT     21   125      0.46303E+01 0.00000E+00
NO EVENT     21   126      0.44451E+01 0.00000E+00
NO EVENT     21   127      0.42673E+01 0.00000E+00
NO EVENT     21   128      0.40966E+01 0.00000E+00
NO EVENT     21   129      0.39327E+01 0.00000E+00
NO EVENT     21   130      0.37754E+01 0.00000E+00
NO EVENT     21   131      0.36244E+01 0.00000E+00
NO EVENT     21   132      0.34794E+01 0.00000E+00
NO EVENT     21   133      0.33403E+01 0.00000E+00
NO EVENT     21   134      0.32066E+01 0.00000E+00
NO EVENT     21   135      0.30784E+01 0.00000E+00
NO EVENT     21   136      0.29552E+01 0.00000E+00
NO EVENT     21   137      0.28370E+01 0.00000E+00
NO EVENT     21   138      0.27235E+01 0.00000E+00
NO EVENT     21   139      0.26146E+01 0.00000E+00
NO EVENT     21   140      0.25100E+01 0.00000E+00
NO EVENT     21   141      0.24096E+01 0.00000E+00
NO EVENT     21   142      0.23132E+01 0.00000E+00
NO EVENT     21   143      0.22207E+01 0.00000E+00
NO EVENT     21   144      0.21319E+01 0.00000E+00
NO EVENT     21   145      0.20466E+01 0.00000E+00
NO EVENT     21   146      0.19647E+01 0.00000E+00
NO EVENT     21   147      0.18862E+01 0.00000E+00
NO EVENT     21   148      0.18107E+01 0.00000E+00
NO EVENT     21   149      0.17383E+01 0.00000E+00
NO EVENT     21   150      0.16687E+01 0.00000E+00
NO EVENT     21   151      0.16020E+01 0.00000E+00
NO EVENT     21   152      0.15379E+01 0.00000E+00
NO EVENT     21   153      0.14764E+01 0.00000E+00
NO EVENT     21   154      0.14173E+01 0.00000E+00
NO EVENT     21   155      0.13606E+01 0.00000E+00
NO EVENT     21   156      0.13062E+01 0.00000E+00
NO EVENT     21   157      0.12540E+01 0.00000E+00
NO EVENT     21   158      0.12038E+01 0.00000E+00
NO EVENT     21   159      0.11557E+01 0.00000E+00
NO EVENT     21   160      0.11094E+01 0.00000E+00
NO EVENT     21   161      0.10651E+01 0.00000E+00
NO EVENT     21   162      0.10225E+01 0.00000E+00
NO EVENT     21   163      0.98156E+00 0.00000E+00
NO EVENT     21   164      0.94230E+00 0.00000E+00
NO EVENT     21   165      0.90460E+00 0.00000E+00
