NO EVENT      9   243      0.12215E+00 0.00000E+00
NO EVENT      9   244      0.11726E+00 0.00000E+00
NO EVENT      9   245      0.11257E+00 0.00000E+00
NO EVENT      9   246      0.10807E+00 0.00000E+00
NO EVENT      9   247      0.10375E+00 0.00000E+00
NO EVENT      9   248      0.99595E-01 0.00000E+00
NO EVENT      9   249      0.95612E-01 0.00000E+00
NO EVENT      9   250      0.91787E-01 0.00000E+00
NO EVENT      9   251      0.88116E-01 0.00000E+00
NO EVENT      9   252      0.84591E-01 0.00000E+00
NO EVENT      9   253      0.81207E-01 0.00000E+00
NO EVENT      9   254      0.77959E-01 0.00000E+00
NO EVENT      9   255      0.74841E-01 0.00000E+00
NO EVENT      9   256      0.71847E-01 0.00000E+00
NO EVENT      9   257      0.68973E-01 0.00000E+00
NO EVENT      9   258      0.66214E-01 0.00000E+00
NO EVENT      9   259      0.63566E-01 0.00000E+00
NO EVENT      9   260      0.61023E-01 0.00000E+00
NO EVENT      9   261      0.58582E-01 0.00000E+00
NO EVENT      9   262      0.56239E-01 0.00000E+00
NO EVENT      9   263      0.53989E-01 0.00000E+00
NO EVENT      9   264      0.51830E-01 0.00000E+00
NO EVENT      9   265      0.49757E-01 0.00000E+00
NO EVENT      9   266      0.47766E-01 0.00000E+00
NO EVENT      9   267      0.45856E-01 0.00000E+00
NO EVENT      9   268      0.44021E-01 0.00000E+00
NO EVENT      9   269      0.42261E-01 0.00000E+00
NO EVENT      9   270      0.40570E-01 0.00000E+00
NO EVENT      9   271      0.38947E-01 0.00000E+00
NO EVENT      9   272      0.37389E-01 0.00000E+00
NO EVENT      9   273      0.35894E-01 0.00000E+00
NO EVENT      9   274      0.34458E-01 0.00000E+00
NO EVENT      9   275      0.33080E-01 0.00000E+00
NO EVENT      9   276      0.31757E-01 0.00000E+00
NO EVENT      9   277      0.30486E-01 0.00000E+00
NO EVENT      9   278      0.29267E-01 0.00000E+00
NO EVENT      9   279      0.28096E-01 0.00000E+00
NO EVENT      9   280      0.26972E-01 0.00000E+00
NO EVENT      9   281      0.25893E-01 0.00000E+00
NO EVENT      9   282      0.24858E-01 0.00000E+00
NO EVENT      9   283      0.23863E-01 0.00000E+00
NO EVENT      9   284      0.22909E-01 0.00000E+00
NO EVENT      9   285      0.21993E-01 0.00000E+00
NO EVENT      9   286      0.21113E-01 0.00000E+00
NO EVENT      9   287      0.20268E-01 0.00000E+00
NO EVENT      9   288      0.19458E-01 0.00000E+00
NO EVENT      9   289      0.18679E-01 0.00000E+00
NO EVENT      9   290      0.17932E-01 0.00000E+00
NO EVENT      9   291      0.17215E-01 0.00000E+00
NO EVENT      9   292      0.16526E-01 0.00000E+00
NO EVENT      9   293      0.15865E-01 0.00000E+00
NO EVENT      9   294      0.15231E-01 0.00000E+00
NO EVENT      9   295      0.14621E-01 0.00000E+00
NO EVENT      9   296      0.14036E-01 0.00000E+00
NO EVENT      9   297      0.13475E-01 0.00000E+00
NO EVENT      9   298      0.12936E-01 0.00000E+00
NO EVENT      9   299      0.12419E-01 0.00000E+00
NO EVENT      9   300      0.11922E-01 0.00000E+00
NO EVENT      9   301      0.11445E-01 0.00000E+00
NO EVENT      9   302      0.10987E-01 0.00000E+00
NO EVENT      9   303      0.10548E-01 0.00000E+00
NO EVENT      9   304      0.10126E-01 0.00000E+00
NO EVENT      9   305      0.97208E-02 0.00000E+00
NO EVENT      9   306      0.93319E-02 0.00000E+00
NO EVENT      9   307      0.89586E-02 0.00000E+00
NO EVENT      9   308      0.86003E-02 0.00000E+00
NO EVENT      9   309      0.82563E-02 0.00000E+00
NO EVENT      9   310      0.79260E-02 0.00000E+00
NO EVENT      9   311      0.76090E-02 0.00000E+00
NO EVENT      9   312      0.73046E-02 0.00000E+00
NO EVENT      9   313      0.70125E-02 0.00000E+00
NO EVENT      9   314      0.67320E-02 0.00000E+00
NO EVENT      9   315      0.64627E-02 0.00000E+00
NO EVENT      9   316      0.62042E-02 0.00000E+00
NO EVENT      9   317      0.59560E-02 0.00000E+00
NO EVENT      9   318      0.57178E-02 0.00000E+00
NO EVENT      9   319      0.54891E-02 0.00000E+00
NO EVENT      9   320      0.52695E-02 0.00000E+00
NO EVENT      9   321      0.50587E-02 0.00000E+00
NO EVENT      9   322      0.48564E-02 0.00000E+00
NO EVENT      9   323      0.46621E-02 0.00000E+00
NO EVENT      9   324      0.44756E-02 0.00000E+00
NO EVENT      9   325      0.42966E-02 0.00000E+00
NO EVENT      9   326      0.41247E-02 0.00000E+00
NO EVENT      9   327      0.39597E-02 0.00000E+00
NO EVENT      9   328      0.38014E-02 0.00000E+00
NO EVENT      9   329      0.36493E-02 0.00000E+00
NO EVENT      9   330      0.35033E-02 0.00000E+00
NO EVENT      9   331      0.33632E-02 0.00000E+00
NO EVENT      9   332      0.32287E-02 0.00000E+00
NO EVENT      9   333      0.30995E-02 0.00000E+00
NO EVENT      9   334      0.29755E-02 0.00000E+00
NO EVENT      9   335      0.28565E-02 0.00000E+00
NO EVENT      9   336      0.27423E-02 0.00000E+00
NO EVENT      9   337      0.26326E-02 0.00000E+00
NO EVENT      9   338      0.25273E-02 0.00000E+00
NO EVENT      9   339      0.24262E-02 0.00000E+00
NO EVENT      9   340      0.23291E-02 0.00000E+00
NO EVENT      9   341      0.22360E-02 0.00000E+00
NO EVENT      9   342      0.21465E-02 0.00000E+00
NO EVENT      9   343      0.20607E-02 0.00000E+00
NO EVENT      9   344      0.19782E-02 0.00000E+00
NO EVENT      9   345      0.18991E-02 0.00000E+00
NO EVENT      9   346      0.18231E-02 0.00000E+00
NO EVENT      9   347      0.17502E-02 0.00000E+00
NO EVENT      9   348      0.16802E-02 0.00000E+00
NO EVENT      9   349      0.16130E-02 0.00000E+00
NO EVENT      9   350      0.15485E-02 0.00000E+00
NO EVENT      9   351      0.14865E-02 0.00000E+00
NO EVENT      9   352      0.14271E-02 0.00000E+00
NO EVENT      9   353      0.13700E-02 0.00000E+00
NO EVENT      9   354      0.13152E-02 0.00000E+00
NO EVENT      9   355      0.12626E-02 0.00000E+00
NO EVENT      9   356      0.12121E-02 0.00000E+00
NO EVENT      9   357      0.11636E-02 0.00000E+00
NO EVENT      9   358      0.11171E-02 0.00000E+00
NO EVENT      9   359      0.10724E-02 0.00000E+00
NO EVENT      9   360      0.10295E-02 0.00000E+00
NO EVENT      9   361      0.98830E-03 0.00000E+00
NO EVENT      9   362      0.94877E-03 0.00000E+00
NO EVENT      9   363      0.91082E-03 0.00000E+00
NO EVENT      9   364      0.87438E-03 0.00000E+00
NO EVENT      9   365      0.83941E-03 0.00000E+00
NO EVENT     10     1      0.80583E-03 0.00000E+00
NO EVENT     10     2      0.77360E-03 0.00000E+00
NO EVENT     10     3      0.74266E-03 0.00000E+00
NO EVENT     10     4      0.71295E-03 0.00000E+00
NO EVENT     10     5      0.68443E-03 0.00000E+00
NO EVENT     10     6      0.65705E-03 0.00000E+00
NO EVENT     10     7      0.63077E-03 0.00000E+00
NO EVENT     10     8      0.60554E-03 0.00000E+00
NO EVENT     10     9      0.58132E-03 0.00000E+00
NO EVENT     10    10      0.55807E-03 0.00000E+00
NO EVENT     10    11      0.53574E-03 0.00000E+00
NO EVENT     10    12      0.51431E-03 0.00000E+00
NO EVENT     10    13      0.49374E-03 0.00000E+00
NO EVENT     10    14      0.47399E-03 0.00000E+00
NO EVENT     10    15      0.45503E-03 0.00000E+00
NO EVENT     10    16      0.43683E-03 0.00000E+00
NO EVENT     10    17      0.41936E-03 0.00000E+00
NO EVENT     10    18      0.40258E-03 0.00000E+00
NO EVENT     10    19      0.38648E-03 0.00000E+00
NO EVENT     10    20      0.37102E-03 0.00000E+00
NO EVENT     10    21      0.35618E-03 0.00000E+00
NO EVENT     10    22      0.34193E-03 0.00000E+00
NO EVENT     10    23      0.32826E-03 0.00000E+00
NO EVENT     10    24      0.31513E-03 0.00000E+00
NO EVENT     10    25      0.30252E-03 0.00000E+00
NO EVENT     10    26      0.29042E-03 0.00000E+00
NO EVENT     10    27      0.27880E-03 0.00000E+00
NO EVENT     10    28      0.26765E-03 0.00000E+00
NO EVENT     10    29      0.25694E-03 0.00000E+00
NO EVENT     10    30      0.24667E-03 0.00000E+00
NO EVENT     10    31      0.23680E-03 0.00000E+00
NO EVENT     10    32      0.22733E-03 0.00000E+00
NO EVENT     10    33      0.21824E-03 0.00000E+00
NO EVENT     10    34      0.20951E-03 0.00000E+00
NO EVENT     10    35      0.20113E-03 0.00000E+00
NO EVENT     10    36      0.19308E-03 0.00000E+00
NO EVENT     10    37      0.18536E-03 0.00000E+00
NO EVENT     10    38      0.17794E-03 0.00000E+00
NO EVENT     10    39      0.17083E-03 0.00000E+00
NO EVENT     10    40      0.16399E-03 0.00000E+00
NO EVENT     10    41      0.15743E-03 0.00000E+00
NO EVENT     10    42      0.15114E-03 0.00000E+00
NO EVENT     10    43      0.14509E-03 0.00000E+00
NO EVENT     10    44      0.13929E-03 0.00000E+00
NO EVENT     10    45      0.13371E-03 0.00000E+00
NO EVENT     10    46      0.12837E-03 0.00000E+00
NO EVENT     10    47      0.12323E-03 0.00000E+00
NO EVENT     10    48      0.11830E-03 0.00000E+00
NO EVENT     10    49      0.11357E-03 0.00000E+00
NO EVENT     10    50      0.10903E-03 0.00000E+00
NO EVENT     10    51      0.10467E-03 0.00000E+00
NO EVENT     10    52      0.10048E-03 0.00000E+00
NO EVENT     10    53      0.96460E-04 0.00000E+00
NO EVENT     10    54      0.92602E-04 0.00000E+00
NO EVENT     10    55      0.88898E-04 0.00000E+00
NO EVENT     10    56      0.85342E-04 0.00000E+00
NO EVENT     10    57      0.81928E-04 0.00000E+00
NO EVENT     10    58      0.78651E-04 0.00000E+00
NO EVENT     10    59      0.75505E-04 0.00000E+00
NO EVENT     10    60      0.72485E-04 0.00000E+00
NO EVENT     10    61      0.69586E-04 0.00000E+00
NO EVENT     10    62      0.66802E-04 0.00000E+00
NO EVENT     10    63      0.64130E-04 0.00000E+00
NO EVENT     10    64      0.61565E-04 0.00000E+00
NO EVENT     10    65      0.59102E-04 0.00000E+00
NO EVENT     10    66      0.56738E-04 0.00000E+00
NO EVENT     10    67      0.54469E-04 0.00000E+00
NO EVENT     10    68      0.52290E-04 0.00000E+00
NO EVENT     10    69      0.50198E-04 0.00000E+00
NO EVENT     10    70      0.48190E-04 0.00000E+00
NO EVENT     10    71      0.46263E-04 0.00000E+00
NO EVENT     10    72      0.44412E-04 0.00000E+00
NO EVENT     10    73      0.42636E-04 0.00000E+00
NO EVENT     10    74      0.40930E-04 0.00000E+00
NO EVENT     10    75      0.39293E-04 0.00000E+00
NO EVENT     10    76      0.37721E-04 0.00000E+00
NO EVENT     10    77      0.36213E-04 0.00000E+00
NO EVENT     10    78      0.34764E-04 0.00000E+00
NO EVENT     10    79      0.33373E-04 0.00000E+00
NO EVENT     10    80      0.32039E-04 0.00000E+00
NO EVENT     10    81      0.30757E-04 0.00000E+00
NO EVENT     10    82      0.29527E-04 0.00000E+00
NO EVENT     10    83      0.28346E-04 0.00000E+00
NO EVENT     10    84      0.27212E-04 0.00000E+00
NO EVENT     10    85      0.26123E-04 0.00000E+00
NO EVENT     10    86      0.25078E-04 0.00000E+00
NO EVENT     10    87      0.24075E-04 0.00000E+00
NO EVENT     10    88      0.23112E-04 0.00000E+00
NO EVENT     10    89      0.22188E-04 0.00000E+00
NO EVENT     10    90      0.21300E-04 0.00000E+00
NO EVENT     10    91      0.20448E-04 0.00000E+00
NO EVENT     10    92      0.19630E-04 0.00000E+00
NO EVENT     10    93      0.18845E-04 0.00000E+00
NO EVENT     10    94      0.18091E-04 0.00000E+00
NO EVENT     10    95      0.17368E-04 0.00000E+00
NO EVENT     10    96      0.16673E-04 0.00000E+00
NO EVENT     10    97      0.16006E-04 0.00000E+00
NO EVENT     10    98      0.15366E-04 0.00000E+00
NO EVENT     10    99      0.14751E-04 0.00000E+00
NO EVENT     10   100      0.14161E-04 0.00000E+00
NO EVENT     10   101      0.13595E-04 0.00000E+00
NO EVENT     10   102      0.13051E-04 0.00000E+00
NO EVENT     10   103      0.12529E-04 0.00000E+00
NO EVENT     10   104      0.12028E-04 0.00000E+00
NO EVENT     10   105      0.11547E-04 0.00000E+00
NO EVENT     10   106      0.11085E-04 0.00000E+00
NO EVENT     10   107      0.10641E-04 0.00000E+00
NO EVENT     10   108      0.10216E-04 0.00000E+00
NO EVENT     10   109      0.98070E-05 0.00000E+00
NO EVENT     10   110      0.94148E-05 0.00000E+00
NO EVENT     10   111      0.90382E-05 0.00000E+00
NO EVENT     10   112      0.86766E-05 0.00000E+00
NO EVENT     10   113      0.83296E-05 0.00000E+00
NO EVENT     10   114      0.79964E-05 0.00000E+00
NO EVENT     10   115      0.76765E-05 0.00000E+00
NO EVENT     10   116      0.73695E-05 0.00000E+00
NO EVENT     10   117      0.70747E-05 0.00000E+00
NO EVENT     10   118      0.67917E-05 0.00000E+00
NO EVENT     10   119      0.65200E-05 0.00000E+00
NO EVENT     10   120      0.62592E-05 0.00000E+00
NO EVENT     10   121      0.60089E-05 0.00000E+00
NO EVENT     10   122      0.57685E-05 0.00000E+00
NO EVENT     10   123      0.55378E-05 0.00000E+00
NO EVENT     10   124      0.53163E-05 0.00000E+00
NO EVENT     10   125      0.51036E-05 0.00000E+00
NO EVENT     10   126      0.48995E-05 0.00000E+00
NO EVENT     10   127      0.47035E-05 0.00000E+00
NO EVENT     10   128      0.45154E-05 0.00000E+00
NO EVENT     10   129      0.43347E-05 0.00000E+00
NO EVENT     10   130      0.41613E-05 0.00000E+00
NO EVENT     10   131      0.39949E-05 0.00000E+00
NO EVENT     10   132      0.38351E-05 0.00000E+00
NO EVENT     10   133      0.36817E-05 0.00000E+00
NO EVENT     10   134      0.35344E-05 0.00000E+00
NO EVENT     10   135      0.33931E-05 0.00000E+00
NO EVENT     10   136      0.32573E-05 0.00000E+00
NO EVENT     10   137      0.31270E-05 0.00000E+00
NO EVENT     10   138      0.30020E-05 0.00000E+00
NO EVENT     10   139      0.28819E-05 0.00000E+00
NO EVENT     10   140      0.27666E-05 0.00000E+00
NO EVENT     10   141      0.26559E-05 0.00000E+00
NO EVENT     10   142      0.25497E-05 0.00000E+00
NO EVENT     10   143      0.24477E-05 0.00000E+00
NO EVENT     10   144      0.23498E-05 0.00000E+00
NO EVENT     10   145      0.22558E-05 0.00000E+00
NO EVENT     10   146      0.21656E-05 0.00000E+00
NO EVENT     10   147      0.20790E-05 0.00000E+00
NO EVENT     10   148      0.19958E-05 0.00000E+00
NO EVENT     10   149      0.19160E-05 0.00000E+00
NO EVENT     10   150      0.18393E-05 0.00000E+00
NO EVENT     10   151      0.17658E-05 0.00000E+00
NO EVENT     10   152      0.16951E-05 0.00000E+00
NO EVENT     10   153      0.16273E-05 0.00000E+00
NO EVENT     10   154      0.15622E-05 0.00000E+00
NO EVENT     10   155      0.14997E-05 0.00000E+00
NO EVENT     10   156      0.14397E-05 0.00000E+00
NO EVENT     10   157      0.13822E-05 0.00000E+00
NO EVENT     10   158      0.13269E-05 0.00000E+00
NO EVENT     10   159      0.12738E-05 0.00000E+00
NO EVENT     10   160      0.12228E-05 0.00000E+00
NO EVENT     10   161      0.11739E-05 0.00000E+00
NO EVENT     10   162      0.11270E-05 0.00000E+00
NO EVENT     10   163      0.10819E-05 0.00000E+00
NO EVENT     10   164      0.10386E-05 0.00000E+00
NO EVENT     10   165      0.99707E-06 0.00000E+00
NO EVENT     10   166      0.95719E-06 0.00000E+00
NO EVENT     10   167      0.91890E-06 0.00000E+00
NO EVENT     10   168      0.88215E-06 0.00000E+00
NO EVENT     10   169      0.84686E-06 0.00000E+00
NO EVENT     10   170      0.81299E-06 0.00000E+00
NO EVENT     10   171      0.78047E-06 0.00000E+00
NO EVENT     10   172      0.74925E-06 0.00000E+00
NO EVENT     10   173      0.71928E-06 0.00000E+00
NO EVENT     10   174      0.69051E-06 0.00000E+00
NO EVENT     10   175      0.66289E-06 0.00000E+00
NO EVENT     10   176      0.63637E-06 0.00000E+00
NO EVENT     10   177      0.61092E-06 0.00000E+00
NO EVENT     10   178      0.58648E-06 0.00000E+00
NO EVENT     10   179      0.56302E-06 0.00000E+00
NO EVENT     10   180      0.54050E-06 0.00000E+00
NO EVENT     10   181      0.51888E-06 0.00000E+00
NO EVENT     10   182      0.49812E-06 0.00000E+00
NO EVENT     10   183      0.47820E-06 0.00000E+00
NO EVENT     10   184      0.45907E-06 0.00000E+00
NO EVENT     10   185      0.44071E-06 0.00000E+00
NO EVENT     10   186      0.42308E-06 0.00000E+00
NO EVENT     10   187      0.40616E-06 0.00000E+00
NO EVENT     10   188      0.38991E-06 0.00000E+00
NO EVENT     10   189      0.37431E-06 0.00000E+00
NO EVENT     10   190      0.35934E-06 0.00000E+00
NO EVENT     10   191      0.34497E-06 0.00000E+00
NO EVENT     10   192      0.33117E-06 0.00000E+00
NO EVENT     10   193      0.31792E-06 0.00000E+00
NO EVENT     10   194      0.30521E-06 0.00000E+00
NO EVENT     10   195      0.29300E-06 0.00000E+00
NO EVENT     10   196      0.28128E-06 0.00000E+00
NO EVENT     10   197      0.27003E-06 0.00000E+00
NO EVENT     10   198      0.25923E-06 0.00000E+00
NO EVENT     10   199      0.24886E-06 0.00000E+00
NO EVENT     10   200      0.23890E-06 0.00000E+00
NO EVENT     10   201      0.22935E-06 0.00000E+00
NO EVENT     10   202      0.22017E-06 0.00000E+00
NO EVENT     10   203      0.21137E-06 0.00000E+00
NO EVENT     10   204      0.20291E-06 0.00000E+00
NO EVENT     10   205      0.19479E-06 0.00000E+00
NO EVENT     10   206      0.18700E-06 0.00000E+00
NO EVENT     10   207      0.17952E-06 0.00000E+00
NO EVENT     10   208      0.17234E-06 0.00000E+00
NO EVENT     10   209      0.16545E-06 0.00000E+00
NO EVENT     10   210      0.15883E-06 0.00000E+00
NO EVENT     10   211      0.15248E-06 0.00000E+00
NO EVENT     10   212      0.14638E-06 0.00000E+00
NO EVENT     10   213      0.14052E-06 0.00000E+00
NO EVENT     10   214      0.13490E-06 0.00000E+00
NO EVENT     10   215      0.12951E-06 0.00000E+00
NO EVENT     10   216      0.12433E-06 0.00000E+00
NO EVENT     10   217      0.11935E-06 0.00000E+00
NO EVENT     10   218      0.11458E-06 0.00000E+00
NO EVENT     10   219      0.11000E-06 0.00000E+00
NO EVENT     10   220      0.10560E-06 0.00000E+00
NO EVENT     10   221      0.10137E-06 0.00000E+00
NO EVENT     10   222      0.97317E-07 0.00000E+00
NO EVENT     10   223      0.93424E-07 0.00000E+00
NO EVENT     10   224      0.89687E-07 0.00000E+00
NO EVENT     10   225      0.86100E-07 0.00000E+00
NO EVENT     10   226      0.82656E-07 0.00000E+00
NO EVENT     10   227      0.79349E-07 0.00000E+00
NO EVENT     10   228      0.76175E-07 0.00000E+00
NO EVENT     10   229      0.73128E-07 0.00000E+00
NO EVENT     10   230      0.70203E-07 0.00000E+00
NO EVENT     10   231      0.67395E-07 0.00000E+00
NO EVENT     10   232      0.64699E-07 0.00000E+00
NO EVENT     10   233      0.62111E-07 0.00000E+00
NO EVENT     10   234      0.59627E-07 0.00000E+00
NO EVENT     10   235      0.57242E-07 0.00000E+00
NO EVENT     10   236      0.54952E-07 0.00000E+00
NO EVENT     10   237      0.52754E-07 0.00000E+00
NO EVENT     10   238      0.50644E-07 0.00000E+00
NO EVENT     10   239      0.48618E-07 0.00000E+00
NO EVENT     10   240      0.46673E-07 0.00000E+00
NO EVENT     10   241      0.44807E-07 0.00000E+00
NO EVENT     10   242      0.43014E-07 0.00000E+00
NO EVENT     10   243      0.41294E-07 0.00000E+00
NO EVENT     10   244      0.39642E-07 0.00000E+00
NO EVENT     10   245      0.38056E-07 0.00000E+00
NO EVENT     10   246      0.36534E-07 0.00000E+00
NO EVENT     10   247      0.35073E-07 0.00000E+00
NO EVENT     10   248      0.33670E-07 0.00000E+00
