NO EVENT     24    38      0.14374E+02 0.00000E+00
NO EVENT     24    39      0.15899E+02 0.00000E+00
NO EVENT     24    40      0.17067E+02 0.00000E+00
NO EVENT     24    41      0.18264E+02 0.00000E+00
NO EVENT     24    42      0.20133E+02 0.00000E+00
SUBEVENT     24    43      0.27513E-06 0.15600E-01 0.00000E+00 0.00000E+00 0.23271E+02 0.00000E+00
SUBEVENT     24    44      0.32517E-05 0.18437E+00 0.00000E+00 0.00000E+00 0.27946E+02 0.00000E+00
SUBEVENT     24    45      0.59197E-05 0.33565E+00 0.00000E+00 0.00000E+00 0.33752E+02 0.00000E+00
SUBEVENT     24    46      0.69906E-05 0.39637E+00 0.00000E+00 0.00000E+00 0.39859E+02 0.00000E+00
SUBEVENT     24    47      0.70193E-05 0.39799E+00 0.00000E+00 0.00000E+00 0.45758E+02 0.00000E+00
SUBEVENT     24    48      0.59201E-05 0.33567E+00 0.00000E+00 0.00000E+00 0.50908E+02 0.00000E+00
SUBEVENT     24    49      0.36316E-05 0.20591E+00 0.00000E+00 0.00000E+00 0.54757E+02 0.00000E+00
SUBEVENT     24    50      0.15650E-05 0.88735E-01 0.00000E+00 0.00000E+00 0.57427E+02 0.00000E+00
SUBEVENT     24    51      0.13686E-05 0.77601E-01 0.00000E+00 0.00000E+00 0.59865E+02 0.00000E+00
SUBEVENT     24    52      0.23072E-05 0.13082E+00 0.00000E+00 0.00000E+00 0.62654E+02 0.00000E+00
SUBEVENT     24    53      0.29065E-05 0.16480E+00 0.00000E+00 0.00000E+00 0.65631E+02 0.00000E+00
SUBEVENT     24    54      0.24403E-05 0.13836E+00 0.00000E+00 0.00000E+00 0.68289E+02 0.00000E+00
SUBEVENT     24    55      0.57498E-06 0.32601E-01 0.00000E+00 0.00000E+00 0.69940E+02 0.00000E+00
NO EVENT     24    56      0.70568E+02 0.00000E+00
NO EVENT     24    57      0.70470E+02 0.00000E+00
NO EVENT     24    58      0.70074E+02 0.00000E+00
NO EVENT     24    59      0.69782E+02 0.00000E+00
NO EVENT     24    60      0.69786E+02 0.00000E+00
NO EVENT     24    61      0.69973E+02 0.00000E+00
NO EVENT     24    62      0.70122E+02 0.00000E+00
NO EVENT     24    63      0.70299E+02 0.00000E+00
NO EVENT     24    64      0.70578E+02 0.00000E+00
NO EVENT     24    65      0.70859E+02 0.00000E+00
NO EVENT     24    66      0.70999E+02 0.00000E+00
NO EVENT     24    67      0.70615E+02 0.00000E+00
NO EVENT     24    68      0.69931E+02 0.00000E+00
NO EVENT     24    69      0.68774E+02 0.00000E+00
NO EVENT     24    70      0.67440E+02 0.00000E+00
NO EVENT     24    71      0.65567E+02 0.00000E+00
NO EVENT     24    72      0.63491E+02 0.00000E+00
NO EVENT     24    73      0.61021E+02 0.00000E+00
NO EVENT     24    74      0.58580E+02 0.00000E+00
NO EVENT     24    75      0.56237E+02 0.00000E+00
NO EVENT     24    76      0.53987E+02 0.00000E+00
NO EVENT     24    77      0.51828E+02 0.00000E+00
NO EVENT     24    78      0.49754E+02 0.00000E+00
NO EVENT     24    79      0.47764E+02 0.00000E+00
NO EVENT     24    80      0.45854E+02 0.00000E+00
NO EVENT     24    81      0.44020E+02 0.00000E+00
NO EVENT     24    82      0.42259E+02 0.00000E+00
NO EVENT     24    83      0.40568E+02 0.00000E+00
NO EVENT     24    84      0.38946E+02 0.00000E+00
NO EVENT     24    85      0.37388E+02 0.00000E+00
NO EVENT     24    86      0.37449E+02 0.00000E+00
SUBEVENT     24    87      0.28360E-06 0.16080E-01 0.00000E+00 0.00000E+00 0.39837E+02 0.00000E+00
SUBEVENT     24    88      0.20720E-05 0.11748E+00 0.00000E+00 0.00000E+00 0.43308E+02 0.00000E+00
SUBEVENT     24    89      0.21985E-05 0.12466E+00 0.00000E+00 0.00000E+00 0.46734E+02 0.00000E+00
SUBEVENT     24    90      0.16258E-05 0.92185E-01 0.00000E+00 0.00000E+00 0.49752E+02 0.00000E+00
SUBEVENT     24    91      0.80938E-06 0.45892E-01 0.00000E+00 0.00000E+00 0.52249E+02 0.00000E+00
NO EVENT     24    92      0.54264E+02 0.00000E+00
NO EVENT     24    93      0.55453E+02 0.00000E+00
NO EVENT     24    94      0.55526E+02 0.00000E+00
NO EVENT     24    95      0.54681E+02 0.00000E+00
NO EVENT     24    96      0.53490E+02 0.00000E+00
NO EVENT     24    97      0.51987E+02 0.00000E+00
NO EVENT     24    98      0.50173E+02 0.00000E+00
NO EVENT     24    99      0.48167E+02 0.00000E+00
NO EVENT     24   100      0.46240E+02 0.00000E+00
NO EVENT     24   101      0.44390E+02 0.00000E+00
NO EVENT     24   102      0.42615E+02 0.00000E+00
NO EVENT     24   103      0.40910E+02 0.00000E+00
NO EVENT     24   104      0.39274E+02 0.00000E+00
NO EVENT     24   105      0.37703E+02 0.00000E+00
NO EVENT     24   106      0.36195E+02 0.00000E+00
NO EVENT     24   107      0.34747E+02 0.00000E+00
NO EVENT     24   108      0.33357E+02 0.00000E+00
NO EVENT     24   109      0.32023E+02 0.00000E+00
NO EVENT     24   110      0.30742E+02 0.00000E+00
NO EVENT     24   111      0.29512E+02 0.00000E+00
NO EVENT     24   112      0.28332E+02 0.00000E+00
NO EVENT     24   113      0.27198E+02 0.00000E+00
NO EVENT     24   114      0.26110E+02 0.00000E+00
NO EVENT     24   115      0.25066E+02 0.00000E+00
NO EVENT     24   116      0.24063E+02 0.00000E+00
NO EVENT     24   117      0.23101E+02 0.00000E+00
NO EVENT     24   118      0.22177E+02 0.00000E+00
NO EVENT     24   119      0.21290E+02 0.00000E+00
NO EVENT     24   120      0.20438E+02 0.00000E+00
NO EVENT     24   121      0.19621E+02 0.00000E+00
NO EVENT     24   122      0.18836E+02 0.00000E+00
NO EVENT     24   123      0.18082E+02 0.00000E+00
NO EVENT     24   124      0.17359E+02 0.00000E+00
NO EVENT     24   125      0.16665E+02 0.00000E+00
NO EVENT     24   126      0.15998E+02 0.00000E+00
NO EVENT     24   127      0.15358E+02 0.00000E+00
NO EVENT     24   128      0.14744E+02 0.00000E+00
NO EVENT     24   129      0.14154E+02 0.00000E+00
NO EVENT     24   130      0.13588E+02 0.00000E+00
NO EVENT     24   131      0.13044E+02 0.00000E+00
NO EVENT     24   132      0.12523E+02 0.00000E+00
NO EVENT     24   133      0.12022E+02 0.00000E+00
NO EVENT     24   134      0.11541E+02 0.00000E+00
NO EVENT     24   135      0.11079E+02 0.00000E+00
NO EVENT     24   136      0.10636E+02 0.00000E+00
NO EVENT     24   137      0.10211E+02 0.00000E+00
NO EVENT     24   138      0.98022E+01 0.00000E+00
NO EVENT     24   139      0.94101E+01 0.00000E+00
NO EVENT     24   140      0.90337E+01 0.00000E+00
NO EVENT     24   141      0.86724E+01 0.00000E+00
NO EVENT     24   142      0.83255E+01 0.00000E+00
NO EVENT     24   143      0.79924E+01 0.00000E+00
NO EVENT     24   144      0.76727E+01 0.00000E+00
NO EVENT     24   145      0.73658E+01 0.00000E+00
NO EVENT     24   146      0.70712E+01 0.00000E+00
NO EVENT     24   147      0.67884E+01 0.00000E+00
NO EVENT     24   148      0.65168E+01 0.00000E+00
NO EVENT     24   149      0.62561E+01 0.00000E+00
NO EVENT     24   150      0.60059E+01 0.00000E+00
NO EVENT     24   151      0.57657E+01 0.00000E+00
NO EVENT     24   152      0.55350E+01 0.00000E+00
NO EVENT     24   153      0.53136E+01 0.00000E+00
NO EVENT     24   154      0.51011E+01 0.00000E+00
NO EVENT     24   155      0.48970E+01 0.00000E+00
NO EVENT     24   156      0.47012E+01 0.00000E+00
NO EVENT     24   157      0.45131E+01 0.00000E+00
NO EVENT     24   158      0.43326E+01 0.00000E+00
NO EVENT     24   159      0.41593E+01 0.00000E+00
NO EVENT     24   160      0.39929E+01 0.00000E+00
NO EVENT     24   161      0.38332E+01 0.00000E+00
NO EVENT     24   162      0.36799E+01 0.00000E+00
NO EVENT     24   163      0.35327E+01 0.00000E+00
NO EVENT     24   164      0.33914E+01 0.00000E+00
NO EVENT     24   165      0.32557E+01 0.00000E+00
NO EVENT     24   166      0.31255E+01 0.00000E+00
NO EVENT     24   167      0.30005E+01 0.00000E+00
NO EVENT     24   168      0.28805E+01 0.00000E+00
NO EVENT     24   169      0.27652E+01 0.00000E+00
NO EVENT     24   170      0.26546E+01 0.00000E+00
NO EVENT     24   171      0.25484E+01 0.00000E+00
NO EVENT     24   172      0.24465E+01 0.00000E+00
NO EVENT     24   173      0.23486E+01 0.00000E+00
NO EVENT     24   174      0.22547E+01 0.00000E+00
NO EVENT     24   175      0.21645E+01 0.00000E+00
NO EVENT     24   176      0.20779E+01 0.00000E+00
NO EVENT     24   177      0.19948E+01 0.00000E+00
NO EVENT     24   178      0.19150E+01 0.00000E+00
NO EVENT     24   179      0.18384E+01 0.00000E+00
NO EVENT     24   180      0.17649E+01 0.00000E+00
NO EVENT     24   181      0.16943E+01 0.00000E+00
NO EVENT     24   182      0.16265E+01 0.00000E+00
NO EVENT     24   183      0.15615E+01 0.00000E+00
NO EVENT     24   184      0.14990E+01 0.00000E+00
NO EVENT     24   185      0.14390E+01 0.00000E+00
NO EVENT     24   186      0.13815E+01 0.00000E+00
NO EVENT     24   187      0.13262E+01 0.00000E+00
NO EVENT     24   188      0.12732E+01 0.00000E+00
NO EVENT     24   189      0.12222E+01 0.00000E+00
NO EVENT     24   190      0.11734E+01 0.00000E+00
NO EVENT     24   191      0.11264E+01 0.00000E+00
NO EVENT     24   192      0.10814E+01 0.00000E+00
NO EVENT     24   193      0.10381E+01 0.00000E+00
NO EVENT     24   194      0.99658E+00 0.00000E+00
NO EVENT     24   195      0.95672E+00 0.00000E+00
NO EVENT     24   196      0.91845E+00 0.00000E+00
NO EVENT     24   197      0.88171E+00 0.00000E+00
NO EVENT     24   198      0.84644E+00 0.00000E+00
NO EVENT     24   199      0.81258E+00 0.00000E+00
NO EVENT     24   200      0.78008E+00 0.00000E+00
NO EVENT     24   201      0.74888E+00 0.00000E+00
NO EVENT     24   202      0.71892E+00 0.00000E+00
NO EVENT     24   203      0.69017E+00 0.00000E+00
NO EVENT     24   204      0.66256E+00 0.00000E+00
NO EVENT     24   205      0.63606E+00 0.00000E+00
NO EVENT     24   206      0.61061E+00 0.00000E+00
NO EVENT     24   207      0.58619E+00 0.00000E+00
NO EVENT     24   208      0.56274E+00 0.00000E+00
NO EVENT     24   209      0.54023E+00 0.00000E+00
NO EVENT     24   210      0.51862E+00 0.00000E+00
NO EVENT     24   211      0.49788E+00 0.00000E+00
NO EVENT     24   212      0.47796E+00 0.00000E+00
NO EVENT     24   213      0.45884E+00 0.00000E+00
NO EVENT     24   214      0.44049E+00 0.00000E+00
NO EVENT     24   215      0.42287E+00 0.00000E+00
NO EVENT     24   216      0.40596E+00 0.00000E+00
NO EVENT     24   217      0.38972E+00 0.00000E+00
NO EVENT     24   218      0.37413E+00 0.00000E+00
NO EVENT     24   219      0.35916E+00 0.00000E+00
NO EVENT     24   220      0.34480E+00 0.00000E+00
NO EVENT     24   221      0.33101E+00 0.00000E+00
NO EVENT     24   222      0.31777E+00 0.00000E+00
NO EVENT     24   223      0.30506E+00 0.00000E+00
NO EVENT     24   224      0.29285E+00 0.00000E+00
NO EVENT     24   225      0.28114E+00 0.00000E+00
NO EVENT     24   226      0.26989E+00 0.00000E+00
NO EVENT     24   227      0.25910E+00 0.00000E+00
NO EVENT     24   228      0.24873E+00 0.00000E+00
NO EVENT     24   229      0.23878E+00 0.00000E+00
NO EVENT     24   230      0.22923E+00 0.00000E+00
NO EVENT     24   231      0.22006E+00 0.00000E+00
NO EVENT     24   232      0.21126E+00 0.00000E+00
NO EVENT     24   233      0.20281E+00 0.00000E+00
NO EVENT     24   234      0.19470E+00 0.00000E+00
NO EVENT     24   235      0.18691E+00 0.00000E+00
NO EVENT     24   236      0.17943E+00 0.00000E+00
NO EVENT     24   237      0.17226E+00 0.00000E+00
NO EVENT     24   238      0.16537E+00 0.00000E+00
NO EVENT     24   239      0.15875E+00 0.00000E+00
NO EVENT     24   240      0.15240E+00 0.00000E+00
NO EVENT     24   241      0.14631E+00 0.00000E+00
NO EVENT     24   242      0.14045E+00 0.00000E+00
NO EVENT     24   243      0.13484E+00 0.00000E+00
NO EVENT     24   244      0.12944E+00 0.00000E+00
NO EVENT     24   245      0.12426E+00 0.00000E+00
NO EVENT     24   246      0.11929E+00 0.00000E+00
NO EVENT     24   247      0.11452E+00 0.00000E+00
NO EVENT     24   248      0.10994E+00 0.00000E+00
NO EVENT     24   249      0.10554E+00 0.00000E+00
NO EVENT     24   250      0.10132E+00 0.00000E+00
NO EVENT     24   251      0.97269E-01 0.00000E+00
NO EVENT     24   252      0.93378E-01 0.00000E+00
NO EVENT     24   253      0.89643E-01 0.00000E+00
NO EVENT     24   254      0.86057E-01 0.00000E+00
NO EVENT     24   255      0.82615E-01 0.00000E+00
NO EVENT     24   256      0.79310E-01 0.00000E+00
NO EVENT     24   257      0.76138E-01 0.00000E+00
NO EVENT     24   258      0.73092E-01 0.00000E+00
NO EVENT     24   259      0.70169E-01 0.00000E+00
NO EVENT     24   260      0.67362E-01 0.00000E+00
NO EVENT     24   261      0.64667E-01 0.00000E+00
NO EVENT     24   262      0.62081E-01 0.00000E+00
NO EVENT     24   263      0.59597E-01 0.00000E+00
NO EVENT     24   264      0.57214E-01 0.00000E+00
NO EVENT     24   265      0.54925E-01 0.00000E+00
NO EVENT     24   266      0.52728E-01 0.00000E+00
NO EVENT     24   267      0.50619E-01 0.00000E+00
NO EVENT     24   268      0.48594E-01 0.00000E+00
NO EVENT     24   269      0.46650E-01 0.00000E+00
NO EVENT     24   270      0.44784E-01 0.00000E+00
NO EVENT     24   271      0.42993E-01 0.00000E+00
NO EVENT     24   272      0.41273E-01 0.00000E+00
NO EVENT     24   273      0.39622E-01 0.00000E+00
NO EVENT     24   274      0.38037E-01 0.00000E+00
NO EVENT     24   275      0.36516E-01 0.00000E+00
NO EVENT     24   276      0.35055E-01 0.00000E+00
NO EVENT     24   277      0.33653E-01 0.00000E+00
NO EVENT     24   278      0.32307E-01 0.00000E+00
NO EVENT     24   279      0.31015E-01 0.00000E+00
NO EVENT     24   280      0.29774E-01 0.00000E+00
NO EVENT     24   281      0.28583E-01 0.00000E+00
NO EVENT     24   282      0.27440E-01 0.00000E+00
NO EVENT     24   283      0.26342E-01 0.00000E+00
NO EVENT     24   284      0.25289E-01 0.00000E+00
NO EVENT     24   285      0.24277E-01 0.00000E+00
NO EVENT     24   286      0.23306E-01 0.00000E+00
NO EVENT     24   287      0.22374E-01 0.00000E+00
NO EVENT     24   288      0.21479E-01 0.00000E+00
NO EVENT     24   289      0.20620E-01 0.00000E+00
NO EVENT     24   290      0.19795E-01 0.00000E+00
NO EVENT     24   291      0.19003E-01 0.00000E+00
NO EVENT     24   292      0.18243E-01 0.00000E+00
NO EVENT     24   293      0.17513E-01 0.00000E+00
NO EVENT     24   294      0.16813E-01 0.00000E+00
NO EVENT     24   295      0.16140E-01 0.00000E+00
NO EVENT     24   296      0.15495E-01 0.00000E+00
NO EVENT     24   297      0.14875E-01 0.00000E+00
NO EVENT     24   298      0.14280E-01 0.00000E+00
NO EVENT     24   299      0.13709E-01 0.00000E+00
NO EVENT     24   300      0.13160E-01 0.00000E+00
NO EVENT     24   301      0.12634E-01 0.00000E+00
NO EVENT     24   302      0.12128E-01 0.00000E+00
NO EVENT     24   303      0.11643E-01 0.00000E+00
NO EVENT     24   304      0.11178E-01 0.00000E+00
NO EVENT     24   305      0.10730E-01 0.00000E+00
NO EVENT     24   306      0.10301E-01 0.00000E+00
NO EVENT     24   307      0.98892E-02 0.00000E+00
NO EVENT     24   308      0.94936E-02 0.00000E+00
NO EVENT     24   309      0.91139E-02 0.00000E+00
NO EVENT     24   310      0.87493E-02 0.00000E+00
NO EVENT     24   311      0.83994E-02 0.00000E+00
NO EVENT     24   312      0.80634E-02 0.00000E+00
NO EVENT     24   313      0.77409E-02 0.00000E+00
NO EVENT     24   314      0.74312E-02 0.00000E+00
NO EVENT     24   315      0.71340E-02 0.00000E+00
NO EVENT     24   316      0.68486E-02 0.00000E+00
NO EVENT     24   317      0.65747E-02 0.00000E+00
NO EVENT     24   318      0.63117E-02 0.00000E+00
NO EVENT     24   319      0.60592E-02 0.00000E+00
NO EVENT     24   320      0.58169E-02 0.00000E+00
NO EVENT     24   321      0.55842E-02 0.00000E+00
NO EVENT     24   322      0.53608E-02 0.00000E+00
NO EVENT     24   323      0.51464E-02 0.00000E+00
NO EVENT     24   324      0.49405E-02 0.00000E+00
NO EVENT     24   325      0.47429E-02 0.00000E+00
NO EVENT     24   326      0.45532E-02 0.00000E+00
NO EVENT     24   327      0.43711E-02 0.00000E+00
NO EVENT     24   328      0.41962E-02 0.00000E+00
NO EVENT     24   329      0.40284E-02 0.00000E+00
NO EVENT     24   330      0.38672E-02 0.00000E+00
NO EVENT     24   331      0.37125E-02 0.00000E+00
NO EVENT     24   332      0.35640E-02 0.00000E+00
NO EVENT     24   333      0.34215E-02 0.00000E+00
NO EVENT     24   334      0.32846E-02 0.00000E+00
NO EVENT     24   335      0.31532E-02 0.00000E+00
NO EVENT     24   336      0.30271E-02 0.00000E+00
NO EVENT     24   337      0.29060E-02 0.00000E+00
NO EVENT     24   338      0.27898E-02 0.00000E+00
NO EVENT     24   339      0.26782E-02 0.00000E+00
NO EVENT     24   340      0.25711E-02 0.00000E+00
NO EVENT     24   341      0.24682E-02 0.00000E+00
NO EVENT     24   342      0.23695E-02 0.00000E+00
NO EVENT     24   343      0.22747E-02 0.00000E+00
NO EVENT     24   344      0.21837E-02 0.00000E+00
NO EVENT     24   345      0.20964E-02 0.00000E+00
NO EVENT     24   346      0.20125E-02 0.00000E+00
NO EVENT     24   347      0.19320E-02 0.00000E+00
NO EVENT     24   348      0.18547E-02 0.00000E+00
NO EVENT     24   349      0.17805E-02 0.00000E+00
NO EVENT     24   350      0.17093E-02 0.00000E+00
NO EVENT     24   351      0.16410E-02 0.00000E+00
NO EVENT     24   352      0.15753E-02 0.00000E+00
NO EVENT     24   353      0.15123E-02 0.00000E+00
NO EVENT     24   354      0.14518E-02 0.00000E+00
NO EVENT     24   355      0.13937E-02 0.00000E+00
NO EVENT     24   356      0.13380E-02 0.00000E+00
NO EVENT     24   357      0.12845E-02 0.00000E+00
NO EVENT     24   358      0.12331E-02 0.00000E+00
NO EVENT     24   359      0.11838E-02 0.00000E+00
NO EVENT     24   360      0.11364E-02 0.00000E+00
NO EVENT     24   361      0.10910E-02 0.00000E+00
NO EVENT     24   362      0.10473E-02 0.00000E+00
NO EVENT     24   363      0.10054E-02 0.00000E+00
NO EVENT     24   364      0.96521E-03 0.00000E+00
NO EVENT     24   365      0.92660E-03 0.00000E+00
NO EVENT     24   366      0.88954E-03 0.00000E+00
NO EVENT     25     1      0.85396E-03 0.00000E+00
NO EVENT     25     2      0.81980E-03 0.00000E+00
NO EVENT     25     3      0.78701E-03 0.00000E+00
NO EVENT     25     4      0.75553E-03 0.00000E+00
NO EVENT     25     5      0.72531E-03 0.00000E+00
NO EVENT     25     6      0.69629E-03 0.00000E+00
NO EVENT     25     7      0.66844E-03 0.00000E+00
NO EVENT     25     8      0.64170E-03 0.00000E+00
NO EVENT     25     9      0.61604E-03 0.00000E+00
NO EVENT     25    10      0.59139E-03 0.00000E+00
NO EVENT     25    11      0.56774E-03 0.00000E+00
NO EVENT     25    12      0.54503E-03 0.00000E+00
NO EVENT     25    13      0.52323E-03 0.00000E+00
NO EVENT     25    14      0.50230E-03 0.00000E+00
NO EVENT     25    15      0.48221E-03 0.00000E+00
NO EVENT     25    16      0.46292E-03 0.00000E+00
NO EVENT     25    17      0.44440E-03 0.00000E+00
NO EVENT     25    18      0.42663E-03 0.00000E+00
NO EVENT     25    19      0.40956E-03 0.00000E+00
NO EVENT     25    20      0.39318E-03 0.00000E+00
NO EVENT     25    21      0.37745E-03 0.00000E+00
NO EVENT     25    22      0.15340E+01 0.00000E+00
SUBEVENT     25    23      0.31543E-05 0.17885E+00 0.00000E+00 0.00000E+00 0.69775E+01 0.00000E+00
SUBEVENT     25    24      0.85798E-05 0.48647E+00 0.00000E+00 0.00000E+00 0.14864E+02 0.00000E+00
