NO EVENT     17   227      0.25229E+00 0.00000E+00
NO EVENT     17   228      0.24220E+00 0.00000E+00
NO EVENT     17   229      0.23251E+00 0.00000E+00
NO EVENT     17   230      0.22321E+00 0.00000E+00
NO EVENT     17   231      0.21428E+00 0.00000E+00
NO EVENT     17   232      0.20571E+00 0.00000E+00
NO EVENT     17   233      0.19748E+00 0.00000E+00
NO EVENT     17   234      0.18958E+00 0.00000E+00
NO EVENT     17   235      0.18200E+00 0.00000E+00
NO EVENT     17   236      0.17472E+00 0.00000E+00
NO EVENT     17   237      0.16773E+00 0.00000E+00
NO EVENT     17   238      0.16102E+00 0.00000E+00
NO EVENT     17   239      0.15458E+00 0.00000E+00
NO EVENT     17   240      0.14840E+00 0.00000E+00
NO EVENT     17   241      0.14246E+00 0.00000E+00
NO EVENT     17   242      0.13676E+00 0.00000E+00
NO EVENT     17   243      0.13129E+00 0.00000E+00
NO EVENT     17   244      0.12604E+00 0.00000E+00
NO EVENT     17   245      0.12100E+00 0.00000E+00
NO EVENT     17   246      0.11616E+00 0.00000E+00
NO EVENT     17   247      0.11151E+00 0.00000E+00
NO EVENT     17   248      0.10705E+00 0.00000E+00
NO EVENT     17   249      0.10277E+00 0.00000E+00
NO EVENT     17   250      0.98659E-01 0.00000E+00
NO EVENT     17   251      0.94713E-01 0.00000E+00
NO EVENT     17   252      0.90924E-01 0.00000E+00
NO EVENT     17   253      0.87287E-01 0.00000E+00
NO EVENT     17   254      0.83796E-01 0.00000E+00
NO EVENT     17   255      0.80444E-01 0.00000E+00
NO EVENT     17   256      0.77226E-01 0.00000E+00
NO EVENT     17   257      0.74137E-01 0.00000E+00
NO EVENT     17   258      0.71172E-01 0.00000E+00
NO EVENT     17   259      0.68325E-01 0.00000E+00
NO EVENT     17   260      0.65592E-01 0.00000E+00
NO EVENT     17   261      0.62968E-01 0.00000E+00
NO EVENT     17   262      0.60450E-01 0.00000E+00
NO EVENT     17   263      0.58032E-01 0.00000E+00
NO EVENT     17   264      0.55710E-01 0.00000E+00
NO EVENT     17   265      0.53482E-01 0.00000E+00
NO EVENT     17   266      0.51343E-01 0.00000E+00
NO EVENT     17   267      0.49289E-01 0.00000E+00
NO EVENT     17   268      0.47317E-01 0.00000E+00
NO EVENT     17   269      0.45425E-01 0.00000E+00
NO EVENT     17   270      0.43608E-01 0.00000E+00
NO EVENT     17   271      0.41863E-01 0.00000E+00
NO EVENT     17   272      0.40189E-01 0.00000E+00
NO EVENT     17   273      0.38581E-01 0.00000E+00
NO EVENT     17   274      0.37038E-01 0.00000E+00
NO EVENT     17   275      0.35556E-01 0.00000E+00
NO EVENT     17   276      0.34134E-01 0.00000E+00
NO EVENT     17   277      0.32769E-01 0.00000E+00
NO EVENT     17   278      0.31458E-01 0.00000E+00
NO EVENT     17   279      0.30200E-01 0.00000E+00
NO EVENT     17   280      0.28992E-01 0.00000E+00
NO EVENT     17   281      0.27832E-01 0.00000E+00
NO EVENT     17   282      0.26719E-01 0.00000E+00
NO EVENT     17   283      0.25650E-01 0.00000E+00
NO EVENT     17   284      0.24624E-01 0.00000E+00
NO EVENT     17   285      0.23639E-01 0.00000E+00
NO EVENT     17   286      0.22694E-01 0.00000E+00
NO EVENT     17   287      0.21786E-01 0.00000E+00
NO EVENT     17   288      0.20914E-01 0.00000E+00
NO EVENT     17   289      0.20078E-01 0.00000E+00
NO EVENT     17   290      0.19275E-01 0.00000E+00
NO EVENT     17   291      0.18504E-01 0.00000E+00
NO EVENT     17   292      0.17764E-01 0.00000E+00
NO EVENT     17   293      0.17053E-01 0.00000E+00
NO EVENT     17   294      0.16371E-01 0.00000E+00
NO EVENT     17   295      0.15716E-01 0.00000E+00
NO EVENT     17   296      0.15087E-01 0.00000E+00
NO EVENT     17   297      0.14484E-01 0.00000E+00
NO EVENT     17   298      0.13905E-01 0.00000E+00
NO EVENT     17   299      0.13348E-01 0.00000E+00
NO EVENT     17   300      0.12814E-01 0.00000E+00
NO EVENT     17   301      0.12302E-01 0.00000E+00
NO EVENT     17   302      0.11810E-01 0.00000E+00
NO EVENT     17   303      0.11337E-01 0.00000E+00
NO EVENT     17   304      0.10884E-01 0.00000E+00
NO EVENT     17   305      0.10449E-01 0.00000E+00
NO EVENT     17   306      0.10031E-01 0.00000E+00
NO EVENT     17   307      0.96294E-02 0.00000E+00
NO EVENT     17   308      0.92442E-02 0.00000E+00
NO EVENT     17   309      0.88744E-02 0.00000E+00
NO EVENT     17   310      0.85195E-02 0.00000E+00
NO EVENT     17   311      0.81787E-02 0.00000E+00
NO EVENT     17   312      0.78515E-02 0.00000E+00
NO EVENT     17   313      0.75375E-02 0.00000E+00
NO EVENT     17   314      0.72360E-02 0.00000E+00
NO EVENT     17   315      0.69465E-02 0.00000E+00
NO EVENT     17   316      0.66687E-02 0.00000E+00
NO EVENT     17   317      0.64019E-02 0.00000E+00
NO EVENT     17   318      0.61459E-02 0.00000E+00
NO EVENT     17   319      0.59000E-02 0.00000E+00
NO EVENT     17   320      0.56640E-02 0.00000E+00
NO EVENT     17   321      0.54375E-02 0.00000E+00
NO EVENT     17   322      0.52200E-02 0.00000E+00
NO EVENT     17   323      0.50112E-02 0.00000E+00
NO EVENT     17   324      0.48107E-02 0.00000E+00
NO EVENT     17   325      0.46183E-02 0.00000E+00
NO EVENT     17   326      0.44336E-02 0.00000E+00
NO EVENT     17   327      0.42562E-02 0.00000E+00
NO EVENT     17   328      0.40860E-02 0.00000E+00
NO EVENT     17   329      0.39225E-02 0.00000E+00
NO EVENT     17   330      0.37656E-02 0.00000E+00
NO EVENT     17   331      0.36150E-02 0.00000E+00
NO EVENT     17   332      0.34704E-02 0.00000E+00
NO EVENT     17   333      0.33316E-02 0.00000E+00
NO EVENT     17   334      0.31983E-02 0.00000E+00
NO EVENT     17   335      0.30704E-02 0.00000E+00
NO EVENT     17   336      0.29476E-02 0.00000E+00
NO EVENT     17   337      0.28297E-02 0.00000E+00
NO EVENT     17   338      0.27165E-02 0.00000E+00
NO EVENT     17   339      0.26078E-02 0.00000E+00
NO EVENT     17   340      0.25035E-02 0.00000E+00
NO EVENT     17   341      0.24034E-02 0.00000E+00
NO EVENT     17   342      0.23072E-02 0.00000E+00
NO EVENT     17   343      0.22149E-02 0.00000E+00
NO EVENT     17   344      0.21263E-02 0.00000E+00
NO EVENT     17   345      0.20413E-02 0.00000E+00
NO EVENT     17   346      0.19596E-02 0.00000E+00
NO EVENT     17   347      0.18813E-02 0.00000E+00
NO EVENT     17   348      0.18060E-02 0.00000E+00
NO EVENT     17   349      0.17338E-02 0.00000E+00
NO EVENT     17   350      0.16644E-02 0.00000E+00
NO EVENT     17   351      0.15978E-02 0.00000E+00
NO EVENT     17   352      0.15339E-02 0.00000E+00
NO EVENT     17   353      0.14726E-02 0.00000E+00
NO EVENT     17   354      0.14137E-02 0.00000E+00
NO EVENT     17   355      0.13571E-02 0.00000E+00
NO EVENT     17   356      0.13028E-02 0.00000E+00
NO EVENT     17   357      0.12507E-02 0.00000E+00
NO EVENT     17   358      0.12007E-02 0.00000E+00
NO EVENT     17   359      0.11527E-02 0.00000E+00
NO EVENT     17   360      0.11066E-02 0.00000E+00
NO EVENT     17   361      0.10623E-02 0.00000E+00
NO EVENT     17   362      0.10198E-02 0.00000E+00
NO EVENT     17   363      0.97901E-03 0.00000E+00
NO EVENT     17   364      0.93985E-03 0.00000E+00
NO EVENT     17   365      0.90226E-03 0.00000E+00
NO EVENT     18     1      0.86617E-03 0.00000E+00
NO EVENT     18     2      0.83152E-03 0.00000E+00
NO EVENT     18     3      0.79826E-03 0.00000E+00
NO EVENT     18     4      0.76633E-03 0.00000E+00
NO EVENT     18     5      0.73568E-03 0.00000E+00
NO EVENT     18     6      0.70625E-03 0.00000E+00
NO EVENT     18     7      0.67800E-03 0.00000E+00
NO EVENT     18     8      0.65088E-03 0.00000E+00
NO EVENT     18     9      0.62484E-03 0.00000E+00
NO EVENT     18    10      0.59985E-03 0.00000E+00
NO EVENT     18    11      0.57586E-03 0.00000E+00
NO EVENT     18    12      0.55282E-03 0.00000E+00
NO EVENT     18    13      0.53071E-03 0.00000E+00
NO EVENT     18    14      0.50948E-03 0.00000E+00
NO EVENT     18    15      0.48910E-03 0.00000E+00
NO EVENT     18    16      0.46954E-03 0.00000E+00
NO EVENT     18    17      0.45076E-03 0.00000E+00
NO EVENT     18    18      0.43273E-03 0.00000E+00
NO EVENT     18    19      0.41542E-03 0.00000E+00
NO EVENT     18    20      0.39880E-03 0.00000E+00
NO EVENT     18    21      0.38285E-03 0.00000E+00
NO EVENT     18    22      0.36753E-03 0.00000E+00
NO EVENT     18    23      0.35283E-03 0.00000E+00
NO EVENT     18    24      0.33872E-03 0.00000E+00
NO EVENT     18    25      0.32517E-03 0.00000E+00
NO EVENT     18    26      0.31216E-03 0.00000E+00
NO EVENT     18    27      0.29968E-03 0.00000E+00
NO EVENT     18    28      0.28769E-03 0.00000E+00
NO EVENT     18    29      0.27618E-03 0.00000E+00
NO EVENT     18    30      0.26513E-03 0.00000E+00
NO EVENT     18    31      0.25453E-03 0.00000E+00
NO EVENT     18    32      0.24435E-03 0.00000E+00
NO EVENT     18    33      0.23457E-03 0.00000E+00
NO EVENT     18    34      0.22519E-03 0.00000E+00
NO EVENT     18    35      0.21618E-03 0.00000E+00
NO EVENT     18    36      0.20754E-03 0.00000E+00
NO EVENT     18    37      0.19923E-03 0.00000E+00
NO EVENT     18    38      0.19127E-03 0.00000E+00
NO EVENT     18    39      0.18361E-03 0.00000E+00
NO EVENT     18    40      0.17627E-03 0.00000E+00
NO EVENT     18    41      0.16922E-03 0.00000E+00
NO EVENT     18    42      0.16245E-03 0.00000E+00
NO EVENT     18    43      0.15595E-03 0.00000E+00
NO EVENT     18    44      0.14971E-03 0.00000E+00
NO EVENT     18    45      0.14373E-03 0.00000E+00
NO EVENT     18    46      0.13798E-03 0.00000E+00
NO EVENT     18    47      0.13246E-03 0.00000E+00
NO EVENT     18    48      0.12716E-03 0.00000E+00
NO EVENT     18    49      0.12207E-03 0.00000E+00
NO EVENT     18    50      0.11719E-03 0.00000E+00
NO EVENT     18    51      0.11250E-03 0.00000E+00
NO EVENT     18    52      0.10800E-03 0.00000E+00
NO EVENT     18    53      0.10368E-03 0.00000E+00
NO EVENT     18    54      0.99535E-04 0.00000E+00
NO EVENT     18    55      0.95554E-04 0.00000E+00
NO EVENT     18    56      0.91732E-04 0.00000E+00
NO EVENT     18    57      0.88062E-04 0.00000E+00
NO EVENT     18    58      0.84540E-04 0.00000E+00
NO EVENT     18    59      0.81158E-04 0.00000E+00
NO EVENT     18    60      0.77912E-04 0.00000E+00
NO EVENT     18    61      0.74795E-04 0.00000E+00
NO EVENT     18    62      0.71804E-04 0.00000E+00
NO EVENT     18    63      0.68931E-04 0.00000E+00
NO EVENT     18    64      0.66174E-04 0.00000E+00
NO EVENT     18    65      0.63527E-04 0.00000E+00
NO EVENT     18    66      0.60986E-04 0.00000E+00
NO EVENT     18    67      0.58547E-04 0.00000E+00
NO EVENT     18    68      0.56205E-04 0.00000E+00
NO EVENT     18    69      0.53957E-04 0.00000E+00
NO EVENT     18    70      0.51798E-04 0.00000E+00
NO EVENT     18    71      0.49726E-04 0.00000E+00
NO EVENT     18    72      0.47737E-04 0.00000E+00
NO EVENT     18    73      0.45828E-04 0.00000E+00
NO EVENT     18    74      0.43995E-04 0.00000E+00
NO EVENT     18    75      0.42235E-04 0.00000E+00
NO EVENT     18    76      0.40546E-04 0.00000E+00
NO EVENT     18    77      0.38924E-04 0.00000E+00
NO EVENT     18    78      0.37367E-04 0.00000E+00
NO EVENT     18    79      0.35872E-04 0.00000E+00
NO EVENT     18    80      0.34437E-04 0.00000E+00
NO EVENT     18    81      0.33060E-04 0.00000E+00
NO EVENT     18    82      0.31737E-04 0.00000E+00
NO EVENT     18    83      0.30468E-04 0.00000E+00
NO EVENT     18    84      0.29249E-04 0.00000E+00
NO EVENT     18    85      0.28079E-04 0.00000E+00
NO EVENT     18    86      0.26956E-04 0.00000E+00
NO EVENT     18    87      0.25878E-04 0.00000E+00
NO EVENT     18    88      0.24843E-04 0.00000E+00
NO EVENT     18    89      0.23849E-04 0.00000E+00
NO EVENT     18    90      0.22895E-04 0.00000E+00
NO EVENT     18    91      0.21979E-04 0.00000E+00
NO EVENT     18    92      0.21100E-04 0.00000E+00
NO EVENT     18    93      0.20256E-04 0.00000E+00
NO EVENT     18    94      0.19446E-04 0.00000E+00
NO EVENT     18    95      0.18668E-04 0.00000E+00
NO EVENT     18    96      0.17921E-04 0.00000E+00
NO EVENT     18    97      0.17204E-04 0.00000E+00
NO EVENT     18    98      0.16516E-04 0.00000E+00
NO EVENT     18    99      0.15856E-04 0.00000E+00
NO EVENT     18   100      0.15221E-04 0.00000E+00
NO EVENT     18   101      0.14612E-04 0.00000E+00
NO EVENT     18   102      0.14028E-04 0.00000E+00
NO EVENT     18   103      0.13467E-04 0.00000E+00
NO EVENT     18   104      0.12928E-04 0.00000E+00
NO EVENT     18   105      0.12411E-04 0.00000E+00
NO EVENT     18   106      0.11915E-04 0.00000E+00
NO EVENT     18   107      0.11438E-04 0.00000E+00
NO EVENT     18   108      0.10981E-04 0.00000E+00
NO EVENT     18   109      0.10541E-04 0.00000E+00
NO EVENT     18   110      0.10120E-04 0.00000E+00
NO EVENT     18   111      0.97149E-05 0.00000E+00
NO EVENT     18   112      0.93263E-05 0.00000E+00
NO EVENT     18   113      0.89532E-05 0.00000E+00
NO EVENT     18   114      0.85951E-05 0.00000E+00
NO EVENT     18   115      0.82513E-05 0.00000E+00
NO EVENT     18   116      0.79212E-05 0.00000E+00
NO EVENT     18   117      0.76044E-05 0.00000E+00
NO EVENT     18   118      0.73002E-05 0.00000E+00
NO EVENT     18   119      0.70082E-05 0.00000E+00
NO EVENT     18   120      0.67279E-05 0.00000E+00
NO EVENT     18   121      0.64588E-05 0.00000E+00
NO EVENT     18   122      0.62004E-05 0.00000E+00
NO EVENT     18   123      0.59524E-05 0.00000E+00
NO EVENT     18   124      0.57143E-05 0.00000E+00
NO EVENT     18   125      0.54857E-05 0.00000E+00
NO EVENT     18   126      0.52663E-05 0.00000E+00
NO EVENT     18   127      0.50556E-05 0.00000E+00
NO EVENT     18   128      0.48534E-05 0.00000E+00
NO EVENT     18   129      0.46593E-05 0.00000E+00
NO EVENT     18   130      0.44729E-05 0.00000E+00
NO EVENT     18   131      0.42940E-05 0.00000E+00
NO EVENT     18   132      0.41222E-05 0.00000E+00
NO EVENT     18   133      0.39573E-05 0.00000E+00
NO EVENT     18   134      0.37991E-05 0.00000E+00
NO EVENT     18   135      0.36471E-05 0.00000E+00
NO EVENT     18   136      0.35012E-05 0.00000E+00
NO EVENT     18   137      0.33612E-05 0.00000E+00
NO EVENT     18   138      0.32267E-05 0.00000E+00
NO EVENT     18   139      0.30976E-05 0.00000E+00
NO EVENT     18   140      0.29737E-05 0.00000E+00
NO EVENT     18   141      0.28548E-05 0.00000E+00
NO EVENT     18   142      0.27406E-05 0.00000E+00
NO EVENT     18   143      0.26310E-05 0.00000E+00
NO EVENT     18   144      0.25257E-05 0.00000E+00
NO EVENT     18   145      0.24247E-05 0.00000E+00
NO EVENT     18   146      0.23277E-05 0.00000E+00
NO EVENT     18   147      0.22346E-05 0.00000E+00
NO EVENT     18   148      0.21452E-05 0.00000E+00
NO EVENT     18   149      0.20594E-05 0.00000E+00
NO EVENT     18   150      0.19770E-05 0.00000E+00
NO EVENT     18   151      0.18980E-05 0.00000E+00
NO EVENT     18   152      0.18220E-05 0.00000E+00
NO EVENT     18   153      0.17492E-05 0.00000E+00
NO EVENT     18   154      0.16792E-05 0.00000E+00
NO EVENT     18   155      0.16120E-05 0.00000E+00
NO EVENT     18   156      0.15475E-05 0.00000E+00
NO EVENT     18   157      0.14856E-05 0.00000E+00
NO EVENT     18   158      0.14262E-05 0.00000E+00
NO EVENT     18   159      0.13692E-05 0.00000E+00
NO EVENT     18   160      0.13144E-05 0.00000E+00
NO EVENT     18   161      0.12618E-05 0.00000E+00
NO EVENT     18   162      0.12114E-05 0.00000E+00
NO EVENT     18   163      0.11629E-05 0.00000E+00
NO EVENT     18   164      0.11164E-05 0.00000E+00
NO EVENT     18   165      0.10717E-05 0.00000E+00
NO EVENT     18   166      0.10289E-05 0.00000E+00
NO EVENT     18   167      0.98770E-06 0.00000E+00
NO EVENT     18   168      0.94819E-06 0.00000E+00
NO EVENT     18   169      0.91027E-06 0.00000E+00
NO EVENT     18   170      0.87386E-06 0.00000E+00
NO EVENT     18   171      0.83890E-06 0.00000E+00
NO EVENT     18   172      0.80535E-06 0.00000E+00
NO EVENT     18   173      0.77313E-06 0.00000E+00
NO EVENT     18   174      0.74221E-06 0.00000E+00
NO EVENT     18   175      0.71252E-06 0.00000E+00
NO EVENT     18   176      0.68402E-06 0.00000E+00
NO EVENT     18   177      0.65666E-06 0.00000E+00
NO EVENT     18   178      0.63039E-06 0.00000E+00
NO EVENT     18   179      0.60517E-06 0.00000E+00
NO EVENT     18   180      0.58097E-06 0.00000E+00
NO EVENT     18   181      0.55773E-06 0.00000E+00
NO EVENT     18   182      0.53542E-06 0.00000E+00
NO EVENT     18   183      0.51400E-06 0.00000E+00
NO EVENT     18   184      0.49344E-06 0.00000E+00
NO EVENT     18   185      0.47371E-06 0.00000E+00
NO EVENT     18   186      0.45476E-06 0.00000E+00
NO EVENT     18   187      0.43657E-06 0.00000E+00
NO EVENT     18   188      0.41910E-06 0.00000E+00
NO EVENT     18   189      0.40234E-06 0.00000E+00
NO EVENT     18   190      0.38625E-06 0.00000E+00
NO EVENT     18   191      0.37080E-06 0.00000E+00
NO EVENT     18   192      0.35596E-06 0.00000E+00
NO EVENT     18   193      0.34173E-06 0.00000E+00
NO EVENT     18   194      0.32806E-06 0.00000E+00
NO EVENT     18   195      0.31493E-06 0.00000E+00
NO EVENT     18   196      0.30234E-06 0.00000E+00
NO EVENT     18   197      0.29024E-06 0.00000E+00
NO EVENT     18   198      0.27863E-06 0.00000E+00
NO EVENT     18   199      0.26749E-06 0.00000E+00
NO EVENT     18   200      0.25679E-06 0.00000E+00
NO EVENT     18   201      0.24652E-06 0.00000E+00
NO EVENT     18   202      0.23666E-06 0.00000E+00
NO EVENT     18   203      0.22719E-06 0.00000E+00
NO EVENT     18   204      0.21810E-06 0.00000E+00
NO EVENT     18   205      0.20938E-06 0.00000E+00
NO EVENT     18   206      0.20100E-06 0.00000E+00
NO EVENT     18   207      0.19296E-06 0.00000E+00
NO EVENT     18   208      0.18524E-06 0.00000E+00
NO EVENT     18   209      0.17784E-06 0.00000E+00
NO EVENT     18   210      0.17072E-06 0.00000E+00
NO EVENT     18   211      0.16389E-06 0.00000E+00
NO EVENT     18   212      0.15734E-06 0.00000E+00
NO EVENT     18   213      0.15104E-06 0.00000E+00
NO EVENT     18   214      0.14500E-06 0.00000E+00
NO EVENT     18   215      0.13920E-06 0.00000E+00
NO EVENT     18   216      0.13363E-06 0.00000E+00
NO EVENT     18   217      0.12829E-06 0.00000E+00
NO EVENT     18   218      0.12316E-06 0.00000E+00
NO EVENT     18   219      0.11823E-06 0.00000E+00
NO EVENT     18   220      0.11350E-06 0.00000E+00
NO EVENT     18   221      0.10896E-06 0.00000E+00
NO EVENT     18   222      0.10460E-06 0.00000E+00
NO EVENT     18   223      0.10042E-06 0.00000E+00
NO EVENT     18   224      0.96402E-07 0.00000E+00
NO EVENT     18   225      0.92546E-07 0.00000E+00
NO EVENT     18   226      0.88844E-07 0.00000E+00
NO EVENT     18   227      0.85290E-07 0.00000E+00
NO EVENT     18   228      0.81879E-07 0.00000E+00
