SUBEVENT     27    17      0.97225E-04 0.49876E+01 0.00000E+00 0.00000E+00 0.78290E+02 0.00000E+00
SUBEVENT     27    18      0.12826E-03 0.65797E+01 0.00000E+00 0.00000E+00 0.80606E+02 0.00000E+00
SUBEVENT     27    19      0.16122E-03 0.82706E+01 0.00000E+00 0.00000E+00 0.83100E+02 0.00000E+00
SUBEVENT     27    20      0.33159E-03 0.17011E+02 0.00000E+00 0.00000E+00 0.86805E+02 0.00000E+00
SUBEVENT     27    21      0.76238E-03 0.39110E+02 0.00000E+00 0.00000E+00 0.93918E+02 0.00000E+00
SUBEVENT     27    22      0.98096E-03 0.50323E+02 0.00000E+00 0.00000E+00 0.10269E+03 0.00000E+00
SUBEVENT     27    23      0.79777E-03 0.40926E+02 0.00000E+00 0.00000E+00 0.10973E+03 0.00000E+00
SUBEVENT     27    24      0.34928E-03 0.17918E+02 0.00000E+00 0.00000E+00 0.11278E+03 0.00000E+00
SUBEVENT     27    25      0.24281E-04 0.12456E+01 0.00000E+00 0.00000E+00 0.11258E+03 0.00000E+00
NO EVENT     27    26      0.11025E+03 0.00000E+00
NO EVENT     27    27      0.10668E+03 0.00000E+00
NO EVENT     27    28      0.10263E+03 0.00000E+00
NO EVENT     27    29      0.98570E+02 0.00000E+00
NO EVENT     27    30      0.94691E+02 0.00000E+00
NO EVENT     27    31      0.90903E+02 0.00000E+00
NO EVENT     27    32      0.87267E+02 0.00000E+00
NO EVENT     27    33      0.83776E+02 0.00000E+00
NO EVENT     27    34      0.80425E+02 0.00000E+00
NO EVENT     27    35      0.77242E+02 0.00000E+00
NO EVENT     27    36      0.74790E+02 0.00000E+00
NO EVENT     27    37      0.72866E+02 0.00000E+00
NO EVENT     27    38      0.71661E+02 0.00000E+00
SUBEVENT     27    39      0.41285E-04 0.21179E+01 0.00000E+00 0.00000E+00 0.72842E+02 0.00000E+00
SUBEVENT     27    40      0.35854E-03 0.18393E+02 0.00000E+00 0.00000E+00 0.77189E+02 0.00000E+00
SUBEVENT     27    41      0.52513E-03 0.26939E+02 0.00000E+00 0.00000E+00 0.82855E+02 0.00000E+00
SUBEVENT     27    42      0.35887E-03 0.18410E+02 0.00000E+00 0.00000E+00 0.87012E+02 0.00000E+00
SUBEVENT     27    43      0.60898E-04 0.31241E+01 0.00000E+00 0.00000E+00 0.88413E+02 0.00000E+00
NO EVENT     27    44      0.87648E+02 0.00000E+00
NO EVENT     27    45      0.85418E+02 0.00000E+00
NO EVENT     27    46      0.82442E+02 0.00000E+00
NO EVENT     27    47      0.79236E+02 0.00000E+00
NO EVENT     27    48      0.76066E+02 0.00000E+00
NO EVENT     27    49      0.73024E+02 0.00000E+00
NO EVENT     27    50      0.70267E+02 0.00000E+00
NO EVENT     27    51      0.68480E+02 0.00000E+00
NO EVENT     27    52      0.67064E+02 0.00000E+00
NO EVENT     27    53      0.65281E+02 0.00000E+00
NO EVENT     27    54      0.62982E+02 0.00000E+00
NO EVENT     27    55      0.60510E+02 0.00000E+00
NO EVENT     27    56      0.58090E+02 0.00000E+00
NO EVENT     27    57      0.55766E+02 0.00000E+00
NO EVENT     27    58      0.53536E+02 0.00000E+00
NO EVENT     27    59      0.51394E+02 0.00000E+00
NO EVENT     27    60      0.49338E+02 0.00000E+00
NO EVENT     27    61      0.47365E+02 0.00000E+00
NO EVENT     27    62      0.45470E+02 0.00000E+00
NO EVENT     27    63      0.43651E+02 0.00000E+00
SUBEVENT     27    64      0.20017E-04 0.10269E+01 0.00000E+00 0.00000E+00 0.44404E+02 0.00000E+00
SUBEVENT     27    65      0.45160E-03 0.23167E+02 0.00000E+00 0.00000E+00 0.50583E+02 0.00000E+00
SUBEVENT     27    66      0.76891E-03 0.39445E+02 0.00000E+00 0.00000E+00 0.59297E+02 0.00000E+00
SUBEVENT     27    67      0.63926E-03 0.32794E+02 0.00000E+00 0.00000E+00 0.66733E+02 0.00000E+00
SUBEVENT     27    68      0.20721E-03 0.10630E+02 0.00000E+00 0.00000E+00 0.70312E+02 0.00000E+00
NO EVENT     27    69      0.70862E+02 0.00000E+00
NO EVENT     27    70      0.69476E+02 0.00000E+00
NO EVENT     27    71      0.67102E+02 0.00000E+00
NO EVENT     27    72      0.64452E+02 0.00000E+00
NO EVENT     27    73      0.61874E+02 0.00000E+00
NO EVENT     27    74      0.59399E+02 0.00000E+00
NO EVENT     27    75      0.57023E+02 0.00000E+00
NO EVENT     27    76      0.54742E+02 0.00000E+00
NO EVENT     27    77      0.52552E+02 0.00000E+00
NO EVENT     27    78      0.50450E+02 0.00000E+00
NO EVENT     27    79      0.48432E+02 0.00000E+00
NO EVENT     27    80      0.46495E+02 0.00000E+00
NO EVENT     27    81      0.44635E+02 0.00000E+00
NO EVENT     27    82      0.42850E+02 0.00000E+00
NO EVENT     27    83      0.41136E+02 0.00000E+00
NO EVENT     27    84      0.39490E+02 0.00000E+00
NO EVENT     27    85      0.37911E+02 0.00000E+00
NO EVENT     27    86      0.36394E+02 0.00000E+00
NO EVENT     27    87      0.34938E+02 0.00000E+00
NO EVENT     27    88      0.33541E+02 0.00000E+00
NO EVENT     27    89      0.32199E+02 0.00000E+00
NO EVENT     27    90      0.30911E+02 0.00000E+00
NO EVENT     27    91      0.29675E+02 0.00000E+00
NO EVENT     27    92      0.28488E+02 0.00000E+00
NO EVENT     27    93      0.27348E+02 0.00000E+00
NO EVENT     27    94      0.26254E+02 0.00000E+00
NO EVENT     27    95      0.25204E+02 0.00000E+00
NO EVENT     27    96      0.24196E+02 0.00000E+00
NO EVENT     27    97      0.23228E+02 0.00000E+00
NO EVENT     27    98      0.22299E+02 0.00000E+00
NO EVENT     27    99      0.21407E+02 0.00000E+00
NO EVENT     27   100      0.20551E+02 0.00000E+00
NO EVENT     27   101      0.19729E+02 0.00000E+00
NO EVENT     27   102      0.18940E+02 0.00000E+00
NO EVENT     27   103      0.18182E+02 0.00000E+00
NO EVENT     27   104      0.17455E+02 0.00000E+00
NO EVENT     27   105      0.16757E+02 0.00000E+00
NO EVENT     27   106      0.16086E+02 0.00000E+00
NO EVENT     27   107      0.15443E+02 0.00000E+00
NO EVENT     27   108      0.14825E+02 0.00000E+00
NO EVENT     27   109      0.14232E+02 0.00000E+00
NO EVENT     27   110      0.13663E+02 0.00000E+00
NO EVENT     27   111      0.13116E+02 0.00000E+00
NO EVENT     27   112      0.12592E+02 0.00000E+00
NO EVENT     27   113      0.12088E+02 0.00000E+00
NO EVENT     27   114      0.11604E+02 0.00000E+00
NO EVENT     27   115      0.11140E+02 0.00000E+00
NO EVENT     27   116      0.10695E+02 0.00000E+00
NO EVENT     27   117      0.10267E+02 0.00000E+00
NO EVENT     27   118      0.98562E+01 0.00000E+00
NO EVENT     27   119      0.94620E+01 0.00000E+00
NO EVENT     27   120      0.90835E+01 0.00000E+00
NO EVENT     27   121      0.87201E+01 0.00000E+00
NO EVENT     27   122      0.83713E+01 0.00000E+00
NO EVENT     27   123      0.80365E+01 0.00000E+00
NO EVENT     27   124      0.77150E+01 0.00000E+00
NO EVENT     27   125      0.74064E+01 0.00000E+00
NO EVENT     27   126      0.71102E+01 0.00000E+00
NO EVENT     27   127      0.68258E+01 0.00000E+00
NO EVENT     27   128      0.65527E+01 0.00000E+00
NO EVENT     27   129      0.62906E+01 0.00000E+00
NO EVENT     27   130      0.60390E+01 0.00000E+00
NO EVENT     27   131      0.57974E+01 0.00000E+00
NO EVENT     27   132      0.55655E+01 0.00000E+00
NO EVENT     27   133      0.53429E+01 0.00000E+00
NO EVENT     27   134      0.51292E+01 0.00000E+00
NO EVENT     27   135      0.49240E+01 0.00000E+00
NO EVENT     27   136      0.47271E+01 0.00000E+00
NO EVENT     27   137      0.45380E+01 0.00000E+00
NO EVENT     27   138      0.43565E+01 0.00000E+00
NO EVENT     27   139      0.41822E+01 0.00000E+00
NO EVENT     27   140      0.40149E+01 0.00000E+00
NO EVENT     27   141      0.38543E+01 0.00000E+00
NO EVENT     27   142      0.37002E+01 0.00000E+00
NO EVENT     27   143      0.35521E+01 0.00000E+00
NO EVENT     27   144      0.34101E+01 0.00000E+00
NO EVENT     27   145      0.32737E+01 0.00000E+00
NO EVENT     27   146      0.31427E+01 0.00000E+00
NO EVENT     27   147      0.30170E+01 0.00000E+00
NO EVENT     27   148      0.28963E+01 0.00000E+00
NO EVENT     27   149      0.27805E+01 0.00000E+00
NO EVENT     27   150      0.26693E+01 0.00000E+00
NO EVENT     27   151      0.25625E+01 0.00000E+00
NO EVENT     27   152      0.24600E+01 0.00000E+00
NO EVENT     27   153      0.23616E+01 0.00000E+00
NO EVENT     27   154      0.22671E+01 0.00000E+00
NO EVENT     27   155      0.21764E+01 0.00000E+00
NO EVENT     27   156      0.20894E+01 0.00000E+00
NO EVENT     27   157      0.20058E+01 0.00000E+00
NO EVENT     27   158      0.19256E+01 0.00000E+00
NO EVENT     27   159      0.18485E+01 0.00000E+00
NO EVENT     27   160      0.17746E+01 0.00000E+00
NO EVENT     27   161      0.17036E+01 0.00000E+00
NO EVENT     27   162      0.16355E+01 0.00000E+00
NO EVENT     27   163      0.15701E+01 0.00000E+00
NO EVENT     27   164      0.15073E+01 0.00000E+00
NO EVENT     27   165      0.14470E+01 0.00000E+00
NO EVENT     27   166      0.13891E+01 0.00000E+00
NO EVENT     27   167      0.13335E+01 0.00000E+00
NO EVENT     27   168      0.12802E+01 0.00000E+00
NO EVENT     27   169      0.12290E+01 0.00000E+00
NO EVENT     27   170      0.11798E+01 0.00000E+00
NO EVENT     27   171      0.11326E+01 0.00000E+00
NO EVENT     27   172      0.10873E+01 0.00000E+00
NO EVENT     27   173      0.10438E+01 0.00000E+00
NO EVENT     27   174      0.10021E+01 0.00000E+00
NO EVENT     27   175      0.96199E+00 0.00000E+00
NO EVENT     27   176      0.92351E+00 0.00000E+00
NO EVENT     27   177      0.88657E+00 0.00000E+00
NO EVENT     27   178      0.85111E+00 0.00000E+00
NO EVENT     27   179      0.81706E+00 0.00000E+00
NO EVENT     27   180      0.78438E+00 0.00000E+00
NO EVENT     27   181      0.75301E+00 0.00000E+00
NO EVENT     27   182      0.72288E+00 0.00000E+00
NO EVENT     27   183      0.69397E+00 0.00000E+00
NO EVENT     27   184      0.66621E+00 0.00000E+00
NO EVENT     27   185      0.63956E+00 0.00000E+00
NO EVENT     27   186      0.61398E+00 0.00000E+00
NO EVENT     27   187      0.58942E+00 0.00000E+00
NO EVENT     27   188      0.56584E+00 0.00000E+00
NO EVENT     27   189      0.54321E+00 0.00000E+00
NO EVENT     27   190      0.52148E+00 0.00000E+00
NO EVENT     27   191      0.50062E+00 0.00000E+00
NO EVENT     27   192      0.48060E+00 0.00000E+00
NO EVENT     27   193      0.46137E+00 0.00000E+00
NO EVENT     27   194      0.44292E+00 0.00000E+00
NO EVENT     27   195      0.42520E+00 0.00000E+00
NO EVENT     27   196      0.40819E+00 0.00000E+00
NO EVENT     27   197      0.39187E+00 0.00000E+00
NO EVENT     27   198      0.37619E+00 0.00000E+00
NO EVENT     27   199      0.36114E+00 0.00000E+00
NO EVENT     27   200      0.34670E+00 0.00000E+00
NO EVENT     27   201      0.33283E+00 0.00000E+00
NO EVENT     27   202      0.31952E+00 0.00000E+00
NO EVENT     27   203      0.30674E+00 0.00000E+00
NO EVENT     27   204      0.29447E+00 0.00000E+00
NO EVENT     27   205      0.28269E+00 0.00000E+00
NO EVENT     27   206      0.27138E+00 0.00000E+00
NO EVENT     27   207      0.26053E+00 0.00000E+00
NO EVENT     27   208      0.25010E+00 0.00000E+00
NO EVENT     27   209      0.24010E+00 0.00000E+00
NO EVENT     27   210      0.23050E+00 0.00000E+00
NO EVENT     27   211      0.22128E+00 0.00000E+00
NO EVENT     27   212      0.21243E+00 0.00000E+00
NO EVENT     27   213      0.20393E+00 0.00000E+00
NO EVENT     27   214      0.19577E+00 0.00000E+00
NO EVENT     27   215      0.18794E+00 0.00000E+00
NO EVENT     27   216      0.18042E+00 0.00000E+00
NO EVENT     27   217      0.17321E+00 0.00000E+00
NO EVENT     27   218      0.16628E+00 0.00000E+00
NO EVENT     27   219      0.15963E+00 0.00000E+00
NO EVENT     27   220      0.15324E+00 0.00000E+00
NO EVENT     27   221      0.14711E+00 0.00000E+00
NO EVENT     27   222      0.14123E+00 0.00000E+00
NO EVENT     27   223      0.13558E+00 0.00000E+00
NO EVENT     27   224      0.13016E+00 0.00000E+00
NO EVENT     27   225      0.12495E+00 0.00000E+00
NO EVENT     27   226      0.11995E+00 0.00000E+00
NO EVENT     27   227      0.11515E+00 0.00000E+00
NO EVENT     27   228      0.11055E+00 0.00000E+00
NO EVENT     27   229      0.10612E+00 0.00000E+00
NO EVENT     27   230      0.10188E+00 0.00000E+00
NO EVENT     27   231      0.97805E-01 0.00000E+00
NO EVENT     27   232      0.93892E-01 0.00000E+00
NO EVENT     27   233      0.90137E-01 0.00000E+00
NO EVENT     27   234      0.86531E-01 0.00000E+00
NO EVENT     27   235      0.83070E-01 0.00000E+00
NO EVENT     27   236      0.79747E-01 0.00000E+00
NO EVENT     27   237      0.76557E-01 0.00000E+00
NO EVENT     27   238      0.73495E-01 0.00000E+00
NO EVENT     27   239      0.70555E-01 0.00000E+00
NO EVENT     27   240      0.67733E-01 0.00000E+00
NO EVENT     27   241      0.65024E-01 0.00000E+00
NO EVENT     27   242      0.62423E-01 0.00000E+00
NO EVENT     27   243      0.59926E-01 0.00000E+00
NO EVENT     27   244      0.57529E-01 0.00000E+00
NO EVENT     27   245      0.55228E-01 0.00000E+00
NO EVENT     27   246      0.53019E-01 0.00000E+00
NO EVENT     27   247      0.50898E-01 0.00000E+00
NO EVENT     27   248      0.48862E-01 0.00000E+00
NO EVENT     27   249      0.46907E-01 0.00000E+00
NO EVENT     27   250      0.45031E-01 0.00000E+00
NO EVENT     27   251      0.43230E-01 0.00000E+00
NO EVENT     27   252      0.41501E-01 0.00000E+00
NO EVENT     27   253      0.39841E-01 0.00000E+00
NO EVENT     27   254      0.38247E-01 0.00000E+00
NO EVENT     27   255      0.36717E-01 0.00000E+00
NO EVENT     27   256      0.35248E-01 0.00000E+00
NO EVENT     27   257      0.33839E-01 0.00000E+00
NO EVENT     27   258      0.32485E-01 0.00000E+00
NO EVENT     27   259      0.31186E-01 0.00000E+00
NO EVENT     27   260      0.29938E-01 0.00000E+00
NO EVENT     27   261      0.28741E-01 0.00000E+00
NO EVENT     27   262      0.27591E-01 0.00000E+00
NO EVENT     27   263      0.26487E-01 0.00000E+00
NO EVENT     27   264      0.25428E-01 0.00000E+00
NO EVENT     27   265      0.24411E-01 0.00000E+00
NO EVENT     27   266      0.23434E-01 0.00000E+00
NO EVENT     27   267      0.22497E-01 0.00000E+00
NO EVENT     27   268      0.21597E-01 0.00000E+00
NO EVENT     27   269      0.20733E-01 0.00000E+00
NO EVENT     27   270      0.19904E-01 0.00000E+00
NO EVENT     27   271      0.19108E-01 0.00000E+00
NO EVENT     27   272      0.18343E-01 0.00000E+00
NO EVENT     27   273      0.17610E-01 0.00000E+00
NO EVENT     27   274      0.16905E-01 0.00000E+00
NO EVENT     27   275      0.16229E-01 0.00000E+00
NO EVENT     27   276      0.15580E-01 0.00000E+00
NO EVENT     27   277      0.14957E-01 0.00000E+00
NO EVENT     27   278      0.14358E-01 0.00000E+00
NO EVENT     27   279      0.13784E-01 0.00000E+00
NO EVENT     27   280      0.13233E-01 0.00000E+00
NO EVENT     27   281      0.12703E-01 0.00000E+00
NO EVENT     27   282      0.12195E-01 0.00000E+00
NO EVENT     27   283      0.11707E-01 0.00000E+00
NO EVENT     27   284      0.11239E-01 0.00000E+00
NO EVENT     27   285      0.10790E-01 0.00000E+00
NO EVENT     27   286      0.10358E-01 0.00000E+00
NO EVENT     27   287      0.99437E-02 0.00000E+00
NO EVENT     27   288      0.95460E-02 0.00000E+00
NO EVENT     27   289      0.91641E-02 0.00000E+00
NO EVENT     27   290      0.87976E-02 0.00000E+00
NO EVENT     27   291      0.84457E-02 0.00000E+00
NO EVENT     27   292      0.81078E-02 0.00000E+00
NO EVENT     27   293      0.77835E-02 0.00000E+00
NO EVENT     27   294      0.74722E-02 0.00000E+00
NO EVENT     27   295      0.71733E-02 0.00000E+00
NO EVENT     27   296      0.68864E-02 0.00000E+00
NO EVENT     27   297      0.66109E-02 0.00000E+00
NO EVENT     27   298      0.63465E-02 0.00000E+00
NO EVENT     27   299      0.60926E-02 0.00000E+00
NO EVENT     27   300      0.58489E-02 0.00000E+00
NO EVENT     27   301      0.56149E-02 0.00000E+00
NO EVENT     27   302      0.53904E-02 0.00000E+00
NO EVENT     27   303      0.51747E-02 0.00000E+00
NO EVENT     27   304      0.49677E-02 0.00000E+00
NO EVENT     27   305      0.47690E-02 0.00000E+00
NO EVENT     27   306      0.45783E-02 0.00000E+00
NO EVENT     27   307      0.43951E-02 0.00000E+00
NO EVENT     27   308      0.42193E-02 0.00000E+00
NO EVENT     27   309      0.40506E-02 0.00000E+00
NO EVENT     27   310      0.38885E-02 0.00000E+00
NO EVENT     27   311      0.37330E-02 0.00000E+00
NO EVENT     27   312      0.35837E-02 0.00000E+00
NO EVENT     27   313      0.34403E-02 0.00000E+00
NO EVENT     27   314      0.33027E-02 0.00000E+00
NO EVENT     27   315      0.31706E-02 0.00000E+00
NO EVENT     27   316      0.30438E-02 0.00000E+00
NO EVENT     27   317      0.29220E-02 0.00000E+00
NO EVENT     27   318      0.28052E-02 0.00000E+00
NO EVENT     27   319      0.26929E-02 0.00000E+00
NO EVENT     27   320      0.25852E-02 0.00000E+00
NO EVENT     27   321      0.24818E-02 0.00000E+00
NO EVENT     27   322      0.23825E-02 0.00000E+00
NO EVENT     27   323      0.22872E-02 0.00000E+00
NO EVENT     27   324      0.23795E+00 0.00000E+00
NO EVENT     27   325      0.52486E+00 0.00000E+00
NO EVENT     27   326      0.50386E+00 0.00000E+00
NO EVENT     27   327      0.48371E+00 0.00000E+00
NO EVENT     27   328      0.46436E+00 0.00000E+00
NO EVENT     27   329      0.44579E+00 0.00000E+00
NO EVENT     27   330      0.42795E+00 0.00000E+00
NO EVENT     27   331      0.41084E+00 0.00000E+00
NO EVENT     27   332      0.39440E+00 0.00000E+00
NO EVENT     27   333      0.37863E+00 0.00000E+00
NO EVENT     27   334      0.36348E+00 0.00000E+00
NO EVENT     27   335      0.34894E+00 0.00000E+00
NO EVENT     27   336      0.33498E+00 0.00000E+00
NO EVENT     27   337      0.32159E+00 0.00000E+00
NO EVENT     27   338      0.30872E+00 0.00000E+00
NO EVENT     27   339      0.29637E+00 0.00000E+00
NO EVENT     27   340      0.28452E+00 0.00000E+00
NO EVENT     27   341      0.27314E+00 0.00000E+00
NO EVENT     27   342      0.26221E+00 0.00000E+00
NO EVENT     27   343      0.25172E+00 0.00000E+00
NO EVENT     27   344      0.24165E+00 0.00000E+00
NO EVENT     27   345      0.23199E+00 0.00000E+00
NO EVENT     27   346      0.22271E+00 0.00000E+00
NO EVENT     27   347      0.21380E+00 0.00000E+00
NO EVENT     27   348      0.20525E+00 0.00000E+00
NO EVENT     27   349      0.19704E+00 0.00000E+00
NO EVENT     27   350      0.18916E+00 0.00000E+00
NO EVENT     27   351      0.18159E+00 0.00000E+00
NO EVENT     27   352      0.17433E+00 0.00000E+00
NO EVENT     27   353      0.16735E+00 0.00000E+00
NO EVENT     27   354      0.16066E+00 0.00000E+00
NO EVENT     27   355      0.22525E+00 0.00000E+00
NO EVENT     27   356      0.56062E+00 0.00000E+00
NO EVENT     27   357      0.79356E+00 0.00000E+00
NO EVENT     27   358      0.85310E+00 0.00000E+00
NO EVENT     27   359      0.10210E+01 0.00000E+00
NO EVENT     27   360      0.24724E+01 0.00000E+00
NO EVENT     27   361      0.56554E+01 0.00000E+00
SUBEVENT     27   362      0.38285E-04 0.19640E+01 0.00000E+00 0.00000E+00 0.10025E+02 0.00000E+00
SUBEVENT     27   363      0.17526E-03 0.89909E+01 0.00000E+00 0.00000E+00 0.15429E+02 0.00000E+00
SUBEVENT     27   364      0.32153E-03 0.16494E+02 0.00000E+00 0.00000E+00 0.21818E+02 0.00000E+00
SUBEVENT     27   365      0.51000E-03 0.26163E+02 0.00000E+00 0.00000E+00 0.29516E+02 0.00000E+00
SUBEVENT     28     1      0.58798E-03 0.30163E+02 0.00000E+00 0.00000E+00 0.37624E+02 0.00000E+00
SUBEVENT     28     2      0.43000E-03 0.22059E+02 0.00000E+00 0.00000E+00 0.44179E+02 0.00000E+00
SUBEVENT     28     3      0.13466E-03 0.69080E+01 0.00000E+00 0.00000E+00 0.48012E+02 0.00000E+00
SUBEVENT     28     4      0.60231E-06 0.30899E-01 0.00000E+00 0.00000E+00 0.50208E+02 0.00000E+00
