  1  321     26   45.24 108.60  11.39   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.76
  1  322     26   45.24 108.60  11.44   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.44
  1  323     26   45.24 108.60  11.62   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.29
  1  324     26   45.24 108.60  11.70   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.09
  1  325     26   45.24 108.60  11.81   0.15   0.06 100.00   0.03   0.13   2.00    0.15    6.00
  1  326     26   45.24 108.60  11.86   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.87
  1  327     26   45.24 108.60  11.93   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.86
  1  328     26   45.24 108.60  12.01   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.67
  1  329     26   45.24 108.60  12.11   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.30
  1  330     26   45.24 108.60  12.31   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.13
  1  331     26   45.24 108.60  12.40   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.98
  1  332     26   45.24 108.60  12.24   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.96
  1  333     26   45.24 108.60  11.21   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.48
  1  334     26   45.24 108.60  11.35   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.37
  1  335     26   45.24 108.60  11.41   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.26
  1  336     26   45.24 108.60  11.47   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.16
  1  337     26   45.24 108.60  11.52   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.08
  1  338     26   45.24 108.60  11.56   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.92
  1  339     26   45.24 108.60  11.65   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.85
  1  340     26   45.24 108.60  11.69   0.15   0.06 100.00   0.03   0.13   2.00    0.28   10.71
  1  341     26   45.24 108.60  10.76   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.26
  1  342     26   45.24 108.60  10.81   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.35
  1  343     26   45.24 108.60  10.41   0.15   0.06 100.00   0.03   0.13   2.00    0.37   14.55
  1  344     26   45.24 108.60   7.37   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.62
  1  345     26   45.24 108.60   8.64   0.15   0.06 100.00   0.03   0.13   2.00    0.54   20.81
  1  346     26   45.24 108.60   2.16   0.15   0.06 100.00   0.03   0.13   2.00    0.32   12.62
  1  347     26   45.24 108.60   6.20   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.82
  1  348     26   45.24 108.60   8.50   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.76
  1  349     26   45.24 108.60   9.67   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.60
  1  350     26   45.24 108.60  10.08   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.51
  1  351     26   45.24 108.60  10.27   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.40
  1  352     26   45.24 108.60  10.37   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.29
  1  353     26   45.24 108.60  10.43   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.21
  1  354     26   45.24 108.60  10.47   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.24
  1  355     26   45.24 108.60  10.44   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.02
  1  356     26   45.24 108.60  10.56   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.68
  1  357     26   45.24 108.60  10.75   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.97
  1  358     26   45.24 108.60   9.96   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.62
  1  359     26   45.24 108.60   9.45   0.15   0.06 100.00   0.03   0.13   2.00    0.31   12.21
  1  360     26   45.24 108.60   7.47   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.71
  1  361     26   45.24 108.60   7.51   0.15   0.06 100.00   0.03   0.13   2.00    0.34   13.11
  1  362     26   45.24 108.60   6.44   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.13
  1  363     26   45.24 108.60   8.45   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.39
  1  364     26   45.24 108.60   8.51   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.16
  1  365     26   45.24 108.60   9.50   0.15   0.06 100.00   0.03   0.13   2.00    0.34   13.32
  1    1     27   45.24 108.60   7.74   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.22
  1    2     27   45.24 108.60   8.89   0.15   0.06 100.00   0.03   0.13   2.00    0.48   18.70
  1    3     27   45.24 108.60   3.71   0.15   0.06 100.00   0.03   0.13   2.00    0.31   12.14
  1    4     27   45.24 108.60   6.84   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.72
  1    5     27   45.24 108.60   8.74   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.78
  1    6     27   45.24 108.60   9.73   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.41
  1    7     27   45.24 108.60  10.22   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.18
  1    8     27   45.24 108.60  10.43   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.02
  1    9     27   45.24 108.60  10.52   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.94
  1   10     27   45.24 108.60  10.56   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.49
  1   11     27   45.24 108.60  10.81   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.25
  1   12     27   45.24 108.60  10.36   0.15   0.06 100.00   0.03   0.13   2.00    0.42   16.26
  1   13     27   45.24 108.60   5.74   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.25
  1   14     27   45.24 108.60   7.86   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.43
  1   15     27   45.24 108.60   9.19   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.77
  1   16     27   45.24 108.60   9.88   0.15   0.06 100.00   0.03   0.13   2.00    0.36   13.81
  1   17     27   45.24 108.60   7.46   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.40
  1   18     27   45.24 108.60   8.73   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.56
  1   19     27   45.24 108.60   9.28   0.15   0.06 100.00   0.03   0.13   2.00    0.49   19.04
  1   20     27   45.24 108.60   3.47   0.15   0.06 100.00   0.03   0.13   2.00    0.34   13.05
  1   21     27   45.24 108.60   6.49   0.15   0.06 100.00   0.03   0.13   2.00    0.26    9.95
  1   22     27   45.24 108.60   8.56   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.96
  1   23     27   45.24 108.60   9.59   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.65
  1   24     27   45.24 108.60  10.05   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.54
  1   25     27   45.24 108.60  10.24   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.26
  1   26     27   45.24 108.60  10.44   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.05
  1   27     27   45.24 108.60  10.56   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.87
  1   28     27   45.24 108.60   9.34   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.90
  1   29     27   45.24 108.60   9.90   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.56
  1   30     27   45.24 108.60  10.20   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.32
  1   31     27   45.24 108.60  10.41   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.22
  1   32     27   45.24 108.60  10.46   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.08
  1   33     27   45.24 108.60  10.53   0.15   0.06 100.00   0.03   0.13   2.00    0.33   12.73
  1   34     27   45.24 108.60   8.35   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.22
  1   35     27   45.24 108.60   9.13   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.96
  1   36     27   45.24 108.60   9.82   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.61
  1   37     27   45.24 108.60  10.15   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.60
  1   38     27   45.24 108.60   8.01   0.15   0.06 100.00   0.03   0.13   2.00    0.42   16.21
  1   39     27   45.24 108.60   5.43   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.08
  1   40     27   45.24 108.60   7.83   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.34
  1   41     27   45.24 108.60   9.21   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.63
  1   42     27   45.24 108.60   9.95   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.49
  1   43     27   45.24 108.60  10.24   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.32
  1   44     27   45.24 108.60  10.39   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.17
  1   45     27   45.24 108.60  10.47   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.00
  1   46     27   45.24 108.60  10.56   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.23
  1   47     27   45.24 108.60   9.43   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.66
  1   48     27   45.24 108.60   9.70   0.15   0.06 100.00   0.03   0.13   2.00    0.33   12.75
  1   49     27   45.24 108.60   8.24   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.90
  1   50     27   45.24 108.60   9.20   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.96
  1   51     27   45.24 108.60   9.82   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.60
  1   52     27   45.24 108.60  10.15   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.38
  1   53     27   45.24 108.60  10.37   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.12
  1   54     27   45.24 108.60  10.51   0.15   0.06 100.00   0.03   0.13   2.00    0.21    7.97
  1   55     27   45.24 108.60  10.59   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.68
  1   56     27   45.24 108.60  10.75   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.45
  1   57     27   45.24 108.60  10.87   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.27
  1   58     27   45.24 108.60  10.97   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.20
  1   59     27   45.24 108.60   9.06   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.04
  1   60     27   45.24 108.60   9.74   0.15   0.06 100.00   0.03   0.13   2.00    0.26    9.99
  1   61     27   45.24 108.60   9.05   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.91
  1   62     27   45.24 108.60   9.80   0.15   0.06 100.00   0.03   0.13   2.00    0.35   13.69
  1   63     27   45.24 108.60   6.33   0.15   0.06 100.00   0.03   0.13   2.00    0.39   15.28
  1   64     27   45.24 108.60   4.64   0.15   0.06 100.00   0.03   0.13   2.00    0.34   13.14
  1   65     27   45.24 108.60   6.95   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.87
  1   66     27   45.24 108.60   8.78   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.64
  1   67     27   45.24 108.60   9.84   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.20
  1   68     27   45.24 108.60  10.35   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.04
  1   69     27   45.24 108.60  10.48   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.79
  1   70     27   45.24 108.60  10.62   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.43
  1   71     27   45.24 108.60  10.82   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.17
  1   72     27   45.24 108.60  10.96   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.54
  1   73     27   45.24 108.60  11.30   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.66
  1   74     27   45.24 108.60  11.38   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.12
  1   75     27   45.24 108.60   9.87   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.17
  1   76     27   45.24 108.60   9.44   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.13
  1   77     27   45.24 108.60   9.91   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.36
  1   78     27   45.24 108.60  10.34   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.10
  1   79     27   45.24 108.60  10.50   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.71
  1   80     27   45.24 108.60  10.71   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.30
  1   81     27   45.24 108.60  10.94   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.95
  1   82     27   45.24 108.60  11.12   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.52
  1   83     27   45.24 108.60  11.36   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.09
  1   84     27   45.24 108.60  11.60   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.80
  1   85     27   45.24 108.60  11.75   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.59
  1   86     27   45.24 108.60  11.87   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.22
  1   87     27   45.24 108.60  12.07   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.89
  1   88     27   45.24 108.60  11.65   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.70
  1   89     27   45.24 108.60  11.85   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.12
  1   90     27   45.24 108.60  12.16   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.80
  1   91     27   45.24 108.60  12.34   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.85
  1   92     27   45.24 108.60  11.81   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.17
  1   93     27   45.24 108.60  11.25   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.30
  1   94     27   45.24 108.60  11.02   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.74
  1   95     27   45.24 108.60  11.27   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.03
  1   96     27   45.24 108.60  11.61   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.18
  1   97     27   45.24 108.60  12.07   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.79
  1   98     27   45.24 108.60  12.29   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.38
  1   99     27   45.24 108.60  12.51   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.98
  1  100     27   45.24 108.60  12.71   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.25
  1  101     27   45.24 108.60  13.08   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.56
  1  102     27   45.24 108.60  13.40   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.17
  1  103     27   45.24 108.60  13.58   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.47
  1  104     27   45.24 108.60  13.87   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.01
  1  105     27   45.24 108.60  14.08   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.87
  1  106     27   45.24 108.60  14.15   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.59
  1  107     27   45.24 108.60  14.27   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.17
  1  108     27   45.24 108.60  14.47   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.17
  1  109     27   45.24 108.60  12.80   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.75
  1  110     27   45.24 108.60  12.99   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.34
  1  111     27   45.24 108.60  13.18   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.63
  1  112     27   45.24 108.60  13.49   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.94
  1  113     27   45.24 108.60  13.78   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.66
  1  114     27   45.24 108.60  13.89   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.15
  1  115     27   45.24 108.60  14.10   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.85
  1  116     27   45.24 108.60  14.23   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.47
  1  117     27   45.24 108.60  14.40   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.29
  1  118     27   45.24 108.60  14.48   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.10
  1  119     27   45.24 108.60  14.56   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.88
  1  120     27   45.24 108.60  14.66   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.69
  1  121     27   45.24 108.60  14.75   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.54
  1  122     27   45.24 108.60  14.82   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.41
  1  123     27   45.24 108.60  14.87   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.30
  1  124     27   45.24 108.60  14.92   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.21
  1  125     27   45.24 108.60  14.97   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.40
  1  126     27   45.24 108.60  14.92   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.30
  1  127     27   45.24 108.60  14.96   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.21
  1  128     27   45.24 108.60  15.00   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.13
  1  129     27   45.24 108.60  15.03   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.76
  1  130     27   45.24 108.60  12.41   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.02
  1  131     27   45.24 108.60  12.12   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.71
  1  132     27   45.24 108.60  12.28   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.23
  1  133     27   45.24 108.60  12.50   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.92
  1  134     27   45.24 108.60  12.65   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.49
  1  135     27   45.24 108.60  12.84   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.07
  1  136     27   45.24 108.60  13.02   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.65
  1  137     27   45.24 108.60  13.20   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.28
  1  138     27   45.24 108.60  13.36   0.15   0.06 100.00   0.03   0.13   2.00    0.13    4.90
  1  139     27   45.24 108.60  13.51   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.55
  1  140     27   45.24 108.60  13.65   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.21
  1  141     27   45.24 108.60  13.78   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.87
  1  142     27   45.24 108.60  13.91   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.56
  1  143     27   45.24 108.60  14.03   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.28
  1  144     27   45.24 108.60  14.14   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.02
  1  145     27   45.24 108.60  14.24   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.79
  1  146     27   45.24 108.60  14.33   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.59
  1  147     27   45.24 108.60  14.41   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.41
  1  148     27   45.24 108.60  14.48   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.25
  1  149     27   45.24 108.60  14.55   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.10
  1  150     27   45.24 108.60  14.61   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.53
