NO EVENT     33   120      0.13329E+02 0.00000E+00
NO EVENT     33   121      0.12796E+02 0.00000E+00
NO EVENT     33   122      0.12284E+02 0.00000E+00
NO EVENT     33   123      0.11793E+02 0.00000E+00
NO EVENT     33   124      0.11321E+02 0.00000E+00
NO EVENT     33   125      0.10868E+02 0.00000E+00
NO EVENT     33   126      0.10433E+02 0.00000E+00
NO EVENT     33   127      0.10016E+02 0.00000E+00
NO EVENT     33   128      0.96155E+01 0.00000E+00
NO EVENT     33   129      0.92309E+01 0.00000E+00
NO EVENT     33   130      0.88616E+01 0.00000E+00
NO EVENT     33   131      0.85072E+01 0.00000E+00
NO EVENT     33   132      0.81669E+01 0.00000E+00
NO EVENT     33   133      0.78402E+01 0.00000E+00
NO EVENT     33   134      0.75266E+01 0.00000E+00
NO EVENT     33   135      0.72255E+01 0.00000E+00
NO EVENT     33   136      0.69365E+01 0.00000E+00
NO EVENT     33   137      0.66591E+01 0.00000E+00
NO EVENT     33   138      0.63927E+01 0.00000E+00
NO EVENT     33   139      0.61370E+01 0.00000E+00
NO EVENT     33   140      0.58915E+01 0.00000E+00
NO EVENT     33   141      0.56558E+01 0.00000E+00
NO EVENT     33   142      0.54296E+01 0.00000E+00
NO EVENT     33   143      0.52124E+01 0.00000E+00
NO EVENT     33   144      0.50039E+01 0.00000E+00
NO EVENT     33   145      0.48038E+01 0.00000E+00
NO EVENT     33   146      0.46116E+01 0.00000E+00
NO EVENT     33   147      0.44272E+01 0.00000E+00
NO EVENT     33   148      0.42501E+01 0.00000E+00
NO EVENT     33   149      0.40801E+01 0.00000E+00
NO EVENT     33   150      0.39169E+01 0.00000E+00
NO EVENT     33   151      0.37602E+01 0.00000E+00
NO EVENT     33   152      0.36098E+01 0.00000E+00
NO EVENT     33   153      0.34654E+01 0.00000E+00
NO EVENT     33   154      0.33268E+01 0.00000E+00
NO EVENT     33   155      0.31937E+01 0.00000E+00
NO EVENT     33   156      0.30660E+01 0.00000E+00
NO EVENT     33   157      0.29433E+01 0.00000E+00
NO EVENT     33   158      0.28256E+01 0.00000E+00
NO EVENT     33   159      0.27126E+01 0.00000E+00
NO EVENT     33   160      0.26041E+01 0.00000E+00
NO EVENT     33   161      0.24999E+01 0.00000E+00
NO EVENT     33   162      0.23999E+01 0.00000E+00
NO EVENT     33   163      0.23039E+01 0.00000E+00
NO EVENT     33   164      0.22117E+01 0.00000E+00
NO EVENT     33   165      0.21233E+01 0.00000E+00
NO EVENT     33   166      0.20383E+01 0.00000E+00
NO EVENT     33   167      0.19568E+01 0.00000E+00
NO EVENT     33   168      0.18785E+01 0.00000E+00
NO EVENT     33   169      0.18034E+01 0.00000E+00
NO EVENT     33   170      0.17313E+01 0.00000E+00
NO EVENT     33   171      0.16620E+01 0.00000E+00
NO EVENT     33   172      0.15955E+01 0.00000E+00
NO EVENT     33   173      0.15317E+01 0.00000E+00
NO EVENT     33   174      0.14704E+01 0.00000E+00
NO EVENT     33   175      0.14116E+01 0.00000E+00
NO EVENT     33   176      0.13552E+01 0.00000E+00
NO EVENT     33   177      0.13010E+01 0.00000E+00
NO EVENT     33   178      0.12489E+01 0.00000E+00
NO EVENT     33   179      0.11990E+01 0.00000E+00
NO EVENT     33   180      0.11510E+01 0.00000E+00
NO EVENT     33   181      0.11050E+01 0.00000E+00
NO EVENT     33   182      0.10608E+01 0.00000E+00
NO EVENT     33   183      0.10183E+01 0.00000E+00
NO EVENT     33   184      0.97760E+00 0.00000E+00
NO EVENT     33   185      0.93849E+00 0.00000E+00
NO EVENT     33   186      0.90096E+00 0.00000E+00
NO EVENT     33   187      0.86492E+00 0.00000E+00
NO EVENT     33   188      0.83032E+00 0.00000E+00
NO EVENT     33   189      0.79711E+00 0.00000E+00
NO EVENT     33   190      0.76522E+00 0.00000E+00
NO EVENT     33   191      0.73461E+00 0.00000E+00
NO EVENT     33   192      0.70523E+00 0.00000E+00
NO EVENT     33   193      0.67702E+00 0.00000E+00
NO EVENT     33   194      0.64994E+00 0.00000E+00
NO EVENT     33   195      0.62394E+00 0.00000E+00
NO EVENT     33   196      0.59898E+00 0.00000E+00
NO EVENT     33   197      0.57502E+00 0.00000E+00
NO EVENT     33   198      0.55202E+00 0.00000E+00
NO EVENT     33   199      0.52994E+00 0.00000E+00
NO EVENT     33   200      0.50875E+00 0.00000E+00
NO EVENT     33   201      0.48840E+00 0.00000E+00
NO EVENT     33   202      0.46886E+00 0.00000E+00
NO EVENT     33   203      0.45011E+00 0.00000E+00
NO EVENT     33   204      0.43210E+00 0.00000E+00
NO EVENT     33   205      0.41482E+00 0.00000E+00
NO EVENT     33   206      0.39822E+00 0.00000E+00
NO EVENT     33   207      0.38230E+00 0.00000E+00
NO EVENT     33   208      0.36700E+00 0.00000E+00
NO EVENT     33   209      0.35232E+00 0.00000E+00
NO EVENT     33   210      0.33823E+00 0.00000E+00
NO EVENT     33   211      0.32470E+00 0.00000E+00
NO EVENT     33   212      0.31171E+00 0.00000E+00
NO EVENT     33   213      0.29924E+00 0.00000E+00
NO EVENT     33   214      0.28727E+00 0.00000E+00
NO EVENT     33   215      0.27578E+00 0.00000E+00
NO EVENT     33   216      0.26475E+00 0.00000E+00
NO EVENT     33   217      0.25416E+00 0.00000E+00
NO EVENT     33   218      0.24400E+00 0.00000E+00
NO EVENT     33   219      0.23424E+00 0.00000E+00
NO EVENT     33   220      0.22487E+00 0.00000E+00
NO EVENT     33   221      0.21587E+00 0.00000E+00
NO EVENT     33   222      0.20724E+00 0.00000E+00
NO EVENT     33   223      0.19895E+00 0.00000E+00
NO EVENT     33   224      0.19099E+00 0.00000E+00
NO EVENT     33   225      0.18335E+00 0.00000E+00
NO EVENT     33   226      0.17602E+00 0.00000E+00
NO EVENT     33   227      0.16898E+00 0.00000E+00
NO EVENT     33   228      0.16222E+00 0.00000E+00
NO EVENT     33   229      0.15573E+00 0.00000E+00
NO EVENT     33   230      0.14950E+00 0.00000E+00
NO EVENT     33   231      0.14352E+00 0.00000E+00
NO EVENT     33   232      0.13778E+00 0.00000E+00
NO EVENT     33   233      0.13227E+00 0.00000E+00
NO EVENT     33   234      0.12698E+00 0.00000E+00
NO EVENT     33   235      0.12190E+00 0.00000E+00
NO EVENT     33   236      0.11702E+00 0.00000E+00
NO EVENT     33   237      0.11234E+00 0.00000E+00
NO EVENT     33   238      0.10785E+00 0.00000E+00
NO EVENT     33   239      0.10353E+00 0.00000E+00
NO EVENT     33   240      0.99392E-01 0.00000E+00
NO EVENT     33   241      0.95416E-01 0.00000E+00
NO EVENT     33   242      0.91599E-01 0.00000E+00
NO EVENT     33   243      0.87935E-01 0.00000E+00
NO EVENT     33   244      0.84418E-01 0.00000E+00
NO EVENT     33   245      0.81041E-01 0.00000E+00
NO EVENT     33   246      0.77800E-01 0.00000E+00
NO EVENT     33   247      0.74688E-01 0.00000E+00
NO EVENT     33   248      0.71700E-01 0.00000E+00
NO EVENT     33   249      0.68832E-01 0.00000E+00
NO EVENT     33   250      0.66079E-01 0.00000E+00
NO EVENT     33   251      0.63436E-01 0.00000E+00
NO EVENT     33   252      0.60898E-01 0.00000E+00
NO EVENT     33   253      0.58462E-01 0.00000E+00
NO EVENT     33   254      0.56124E-01 0.00000E+00
NO EVENT     33   255      0.53879E-01 0.00000E+00
NO EVENT     33   256      0.51724E-01 0.00000E+00
NO EVENT     33   257      0.49655E-01 0.00000E+00
NO EVENT     33   258      0.47669E-01 0.00000E+00
NO EVENT     33   259      0.45762E-01 0.00000E+00
NO EVENT     33   260      0.43931E-01 0.00000E+00
NO EVENT     33   261      0.42174E-01 0.00000E+00
NO EVENT     33   262      0.40487E-01 0.00000E+00
NO EVENT     33   263      0.38868E-01 0.00000E+00
NO EVENT     33   264      0.37313E-01 0.00000E+00
NO EVENT     33   265      0.35820E-01 0.00000E+00
NO EVENT     33   266      0.34388E-01 0.00000E+00
NO EVENT     33   267      0.33012E-01 0.00000E+00
NO EVENT     33   268      0.31692E-01 0.00000E+00
NO EVENT     33   269      0.30424E-01 0.00000E+00
NO EVENT     33   270      0.29207E-01 0.00000E+00
NO EVENT     33   271      0.28039E-01 0.00000E+00
NO EVENT     33   272      0.26917E-01 0.00000E+00
NO EVENT     33   273      0.25840E-01 0.00000E+00
NO EVENT     33   274      0.24807E-01 0.00000E+00
NO EVENT     33   275      0.23815E-01 0.00000E+00
NO EVENT     33   276      0.22862E-01 0.00000E+00
NO EVENT     33   277      0.21948E-01 0.00000E+00
NO EVENT     33   278      0.21070E-01 0.00000E+00
NO EVENT     33   279      0.20227E-01 0.00000E+00
NO EVENT     33   280      0.19418E-01 0.00000E+00
NO EVENT     33   281      0.18641E-01 0.00000E+00
NO EVENT     33   282      0.17895E-01 0.00000E+00
NO EVENT     33   283      0.17180E-01 0.00000E+00
NO EVENT     33   284      0.16492E-01 0.00000E+00
NO EVENT     33   285      0.15833E-01 0.00000E+00
NO EVENT     33   286      0.15199E-01 0.00000E+00
NO EVENT     33   287      0.14591E-01 0.00000E+00
NO EVENT     33   288      0.14008E-01 0.00000E+00
NO EVENT     33   289      0.13447E-01 0.00000E+00
NO EVENT     33   290      0.12910E-01 0.00000E+00
NO EVENT     33   291      0.12393E-01 0.00000E+00
NO EVENT     33   292      0.11897E-01 0.00000E+00
NO EVENT     33   293      0.11422E-01 0.00000E+00
NO EVENT     33   294      0.10965E-01 0.00000E+00
NO EVENT     33   295      0.10526E-01 0.00000E+00
NO EVENT     33   296      0.10105E-01 0.00000E+00
NO EVENT     33   297      0.97009E-02 0.00000E+00
NO EVENT     33   298      0.93128E-02 0.00000E+00
NO EVENT     33   299      0.89403E-02 0.00000E+00
NO EVENT     33   300      0.85827E-02 0.00000E+00
NO EVENT     33   301      0.82394E-02 0.00000E+00
NO EVENT     33   302      0.79098E-02 0.00000E+00
NO EVENT     33   303      0.75934E-02 0.00000E+00
NO EVENT     33   304      0.72897E-02 0.00000E+00
NO EVENT     33   305      0.69981E-02 0.00000E+00
NO EVENT     33   306      0.67182E-02 0.00000E+00
NO EVENT     33   307      0.64494E-02 0.00000E+00
NO EVENT     33   308      0.61915E-02 0.00000E+00
NO EVENT     33   309      0.59438E-02 0.00000E+00
NO EVENT     33   310      0.57061E-02 0.00000E+00
NO EVENT     33   311      0.54778E-02 0.00000E+00
NO EVENT     33   312      0.52587E-02 0.00000E+00
NO EVENT     33   313      0.50484E-02 0.00000E+00
NO EVENT     33   314      0.48464E-02 0.00000E+00
NO EVENT     33   315      0.46526E-02 0.00000E+00
NO EVENT     33   316      0.44665E-02 0.00000E+00
NO EVENT     33   317      0.42878E-02 0.00000E+00
NO EVENT     33   318      0.41163E-02 0.00000E+00
NO EVENT     33   319      0.39516E-02 0.00000E+00
NO EVENT     33   320      0.37936E-02 0.00000E+00
NO EVENT     33   321      0.36418E-02 0.00000E+00
NO EVENT     33   322      0.34962E-02 0.00000E+00
NO EVENT     33   323      0.33563E-02 0.00000E+00
NO EVENT     33   324      0.32221E-02 0.00000E+00
NO EVENT     33   325      0.30932E-02 0.00000E+00
NO EVENT     33   326      0.29694E-02 0.00000E+00
NO EVENT     33   327      0.28507E-02 0.00000E+00
NO EVENT     33   328      0.27366E-02 0.00000E+00
NO EVENT     33   329      0.26272E-02 0.00000E+00
NO EVENT     33   330      0.25221E-02 0.00000E+00
NO EVENT     33   331      0.24212E-02 0.00000E+00
NO EVENT     33   332      0.23244E-02 0.00000E+00
NO EVENT     33   333      0.22314E-02 0.00000E+00
NO EVENT     33   334      0.21421E-02 0.00000E+00
NO EVENT     33   335      0.20564E-02 0.00000E+00
NO EVENT     33   336      0.19742E-02 0.00000E+00
NO EVENT     33   337      0.18952E-02 0.00000E+00
NO EVENT     33   338      0.18194E-02 0.00000E+00
NO EVENT     33   339      0.17466E-02 0.00000E+00
NO EVENT     33   340      0.16768E-02 0.00000E+00
NO EVENT     33   341      0.16097E-02 0.00000E+00
NO EVENT     33   342      0.15453E-02 0.00000E+00
NO EVENT     33   343      0.14835E-02 0.00000E+00
NO EVENT     33   344      0.14242E-02 0.00000E+00
NO EVENT     33   345      0.13672E-02 0.00000E+00
NO EVENT     33   346      0.13125E-02 0.00000E+00
NO EVENT     33   347      0.12600E-02 0.00000E+00
NO EVENT     33   348      0.12096E-02 0.00000E+00
NO EVENT     33   349      0.11612E-02 0.00000E+00
NO EVENT     33   350      0.11148E-02 0.00000E+00
NO EVENT     33   351      0.10702E-02 0.00000E+00
NO EVENT     33   352      0.10274E-02 0.00000E+00
NO EVENT     33   353      0.98628E-03 0.00000E+00
NO EVENT     33   354      0.94683E-03 0.00000E+00
NO EVENT     33   355      0.90895E-03 0.00000E+00
NO EVENT     33   356      0.87260E-03 0.00000E+00
NO EVENT     33   357      0.83769E-03 0.00000E+00
NO EVENT     33   358      0.80418E-03 0.00000E+00
NO EVENT     33   359      0.77202E-03 0.00000E+00
NO EVENT     33   360      0.74114E-03 0.00000E+00
NO EVENT     33   361      0.71149E-03 0.00000E+00
NO EVENT     33   362      0.68303E-03 0.00000E+00
NO EVENT     33   363      0.65571E-03 0.00000E+00
NO EVENT     33   364      0.62948E-03 0.00000E+00
NO EVENT     33   365      0.60430E-03 0.00000E+00
NO EVENT     34     1      0.58013E-03 0.00000E+00
NO EVENT     34     2      0.55692E-03 0.00000E+00
NO EVENT     34     3      0.53465E-03 0.00000E+00
NO EVENT     34     4      0.51326E-03 0.00000E+00
NO EVENT     34     5      0.49273E-03 0.00000E+00
NO EVENT     34     6      0.47302E-03 0.00000E+00
NO EVENT     34     7      0.45410E-03 0.00000E+00
NO EVENT     34     8      0.43594E-03 0.00000E+00
NO EVENT     34     9      0.41850E-03 0.00000E+00
NO EVENT     34    10      0.40176E-03 0.00000E+00
NO EVENT     34    11      0.38569E-03 0.00000E+00
NO EVENT     34    12      0.37026E-03 0.00000E+00
NO EVENT     34    13      0.35545E-03 0.00000E+00
NO EVENT     34    14      0.34123E-03 0.00000E+00
NO EVENT     34    15      0.32758E-03 0.00000E+00
NO EVENT     34    16      0.31448E-03 0.00000E+00
NO EVENT     34    17      0.30190E-03 0.00000E+00
NO EVENT     34    18      0.28983E-03 0.00000E+00
NO EVENT     34    19      0.27823E-03 0.00000E+00
NO EVENT     34    20      0.26710E-03 0.00000E+00
NO EVENT     34    21      0.25642E-03 0.00000E+00
NO EVENT     34    22      0.24616E-03 0.00000E+00
NO EVENT     34    23      0.23632E-03 0.00000E+00
NO EVENT     34    24      0.22686E-03 0.00000E+00
NO EVENT     34    25      0.21779E-03 0.00000E+00
NO EVENT     34    26      0.20908E-03 0.00000E+00
NO EVENT     34    27      0.20071E-03 0.00000E+00
NO EVENT     34    28      0.19269E-03 0.00000E+00
NO EVENT     34    29      0.18498E-03 0.00000E+00
NO EVENT     34    30      0.17758E-03 0.00000E+00
NO EVENT     34    31      0.17048E-03 0.00000E+00
NO EVENT     34    32      0.16366E-03 0.00000E+00
NO EVENT     34    33      0.15711E-03 0.00000E+00
NO EVENT     34    34      0.15083E-03 0.00000E+00
NO EVENT     34    35      0.14479E-03 0.00000E+00
NO EVENT     34    36      0.13900E-03 0.00000E+00
NO EVENT     34    37      0.13344E-03 0.00000E+00
NO EVENT     34    38      0.12810E-03 0.00000E+00
NO EVENT     34    39      0.12298E-03 0.00000E+00
NO EVENT     34    40      0.11806E-03 0.00000E+00
NO EVENT     34    41      0.11334E-03 0.00000E+00
NO EVENT     34    42      0.10880E-03 0.00000E+00
NO EVENT     34    43      0.10445E-03 0.00000E+00
NO EVENT     34    44      0.10027E-03 0.00000E+00
NO EVENT     34    45      0.96263E-04 0.00000E+00
NO EVENT     34    46      0.92412E-04 0.00000E+00
NO EVENT     34    47      0.58686E+00 0.00000E+00
SUBEVENT     34    48      0.37850E-04 0.11923E+01 0.00000E+00 0.00000E+00 0.41450E+01 0.00000E+00
SUBEVENT     34    49      0.94201E-04 0.29673E+01 0.00000E+00 0.00000E+00 0.89600E+01 0.00000E+00
SUBEVENT     34    50      0.10797E-03 0.34012E+01 0.00000E+00 0.00000E+00 0.13928E+02 0.00000E+00
SUBEVENT     34    51      0.10505E-03 0.33091E+01 0.00000E+00 0.00000E+00 0.18639E+02 0.00000E+00
SUBEVENT     34    52      0.94148E-04 0.29657E+01 0.00000E+00 0.00000E+00 0.22916E+02 0.00000E+00
SUBEVENT     34    53      0.75735E-04 0.23857E+01 0.00000E+00 0.00000E+00 0.26606E+02 0.00000E+00
SUBEVENT     34    54      0.47822E-04 0.15064E+01 0.00000E+00 0.00000E+00 0.29512E+02 0.00000E+00
SUBEVENT     34    55      0.12774E-04 0.40237E+00 0.00000E+00 0.00000E+00 0.31487E+02 0.00000E+00
NO EVENT     34    56      0.32570E+02 0.00000E+00
NO EVENT     34    57      0.32838E+02 0.00000E+00
NO EVENT     34    58      0.32472E+02 0.00000E+00
NO EVENT     34    59      0.31662E+02 0.00000E+00
NO EVENT     34    60      0.30608E+02 0.00000E+00
NO EVENT     34    61      0.29429E+02 0.00000E+00
NO EVENT     34    62      0.28252E+02 0.00000E+00
NO EVENT     34    63      0.27122E+02 0.00000E+00
NO EVENT     34    64      0.26037E+02 0.00000E+00
NO EVENT     34    65      0.24996E+02 0.00000E+00
NO EVENT     34    66      0.23996E+02 0.00000E+00
NO EVENT     34    67      0.23036E+02 0.00000E+00
NO EVENT     34    68      0.22115E+02 0.00000E+00
NO EVENT     34    69      0.21230E+02 0.00000E+00
NO EVENT     34    70      0.20381E+02 0.00000E+00
NO EVENT     34    71      0.19566E+02 0.00000E+00
NO EVENT     34    72      0.18783E+02 0.00000E+00
NO EVENT     34    73      0.18032E+02 0.00000E+00
NO EVENT     34    74      0.17310E+02 0.00000E+00
NO EVENT     34    75      0.16618E+02 0.00000E+00
NO EVENT     34    76      0.15953E+02 0.00000E+00
NO EVENT     34    77      0.15315E+02 0.00000E+00
NO EVENT     34    78      0.14703E+02 0.00000E+00
NO EVENT     34    79      0.14114E+02 0.00000E+00
NO EVENT     34    80      0.13550E+02 0.00000E+00
NO EVENT     34    81      0.13008E+02 0.00000E+00
NO EVENT     34    82      0.12488E+02 0.00000E+00
NO EVENT     34    83      0.11988E+02 0.00000E+00
NO EVENT     34    84      0.11509E+02 0.00000E+00
NO EVENT     34    85      0.11048E+02 0.00000E+00
NO EVENT     34    86      0.10606E+02 0.00000E+00
NO EVENT     34    87      0.10182E+02 0.00000E+00
NO EVENT     34    88      0.97747E+01 0.00000E+00
NO EVENT     34    89      0.93837E+01 0.00000E+00
NO EVENT     34    90      0.90084E+01 0.00000E+00
NO EVENT     34    91      0.86481E+01 0.00000E+00
NO EVENT     34    92      0.83021E+01 0.00000E+00
NO EVENT     34    93      0.79700E+01 0.00000E+00
NO EVENT     34    94      0.76512E+01 0.00000E+00
NO EVENT     34    95      0.73452E+01 0.00000E+00
NO EVENT     34    96      0.70514E+01 0.00000E+00
NO EVENT     34    97      0.67693E+01 0.00000E+00
NO EVENT     34    98      0.64986E+01 0.00000E+00
NO EVENT     34    99      0.62386E+01 0.00000E+00
NO EVENT     34   100      0.59891E+01 0.00000E+00
NO EVENT     34   101      0.57495E+01 0.00000E+00
NO EVENT     34   102      0.55195E+01 0.00000E+00
NO EVENT     34   103      0.52987E+01 0.00000E+00
NO EVENT     34   104      0.50868E+01 0.00000E+00
NO EVENT     34   105      0.48833E+01 0.00000E+00
NO EVENT     34   106      0.46880E+01 0.00000E+00
NO EVENT     34   107      0.45005E+01 0.00000E+00
NO EVENT     34   108      0.43205E+01 0.00000E+00
NO EVENT     34   109      0.41476E+01 0.00000E+00
NO EVENT     34   110      0.39817E+01 0.00000E+00
NO EVENT     34   111      0.38225E+01 0.00000E+00
NO EVENT     34   112      0.36696E+01 0.00000E+00
NO EVENT     34   113      0.35228E+01 0.00000E+00
NO EVENT     34   114      0.33819E+01 0.00000E+00
NO EVENT     34   115      0.32466E+01 0.00000E+00
NO EVENT     34   116      0.31167E+01 0.00000E+00
NO EVENT     34   117      0.29921E+01 0.00000E+00
NO EVENT     34   118      0.28724E+01 0.00000E+00
NO EVENT     34   119      0.27575E+01 0.00000E+00
NO EVENT     34   120      0.26472E+01 0.00000E+00
