  1  145     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  146     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  147     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  148     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  149     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  150     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  151     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  152     28   33.36  60.00  10.28   0.14   0.09   6.00   0.03   0.12   1.17
  1  153     28   33.36  60.00  11.21   0.14   0.09   6.00   0.03   0.12   1.17
  1  154     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  155     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  156     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  157     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  158     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  159     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  160     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  161     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  162     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  163     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  164     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  165     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  166     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  167     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  168     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  169     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  170     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  171     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  172     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  173     28   33.36  60.00   8.62   0.14   0.09   6.00   0.03   0.12   1.17
  1  174     28   33.36  60.00   8.52   0.14   0.09   6.00   0.03   0.12   1.17
  1  175     28   33.36  60.00  10.53   0.14   0.09   6.00   0.03   0.12   1.17
  1  176     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  177     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  178     28   33.36  60.00   8.77   0.14   0.09   6.00   0.03   0.12   1.17
  1  179     28   33.36  60.00  10.12   0.14   0.09   6.00   0.03   0.12   1.17
  1  180     28   33.36  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1  181     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  182     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  183     28   33.36  60.00  11.35   0.14   0.09   6.00   0.03   0.12   1.17
  1  184     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  185     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  186     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  187     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  188     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  189     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  190     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  191     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  192     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  193     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  194     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  195     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  196     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  197     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  198     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  199     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  200     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  201     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  202     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  203     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  204     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  205     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  206     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  207     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  208     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  209     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  210     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  211     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  212     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  213     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  214     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  215     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  216     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  217     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  218     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  219     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  220     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  221     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  222     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  223     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  224     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  225     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  226     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  227     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  228     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  229     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  230     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  231     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  232     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  233     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  234     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  235     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  236     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  237     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  238     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  239     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  240     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  241     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  242     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  243     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  244     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  245     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  246     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  247     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  248     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  249     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  250     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  251     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  252     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  253     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  254     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  255     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  256     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  257     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  258     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  259     28   33.36  60.00  11.24   0.14   0.09   6.00   0.03   0.12   1.17
  1  260     28   33.36  60.00  10.89   0.14   0.09   6.00   0.03   0.12   1.17
  1  261     28   33.36  60.00   9.97   0.14   0.09   6.00   0.03   0.12   1.17
  1  262     28   33.36  60.00  10.79   0.14   0.09   6.00   0.03   0.12   1.17
  1  263     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  264     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  265     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  266     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  267     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  268     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  269     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  270     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  271     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  272     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  273     28   33.36  60.00   6.40   0.14   0.09   6.00   0.03   0.12   1.17
  1  274     28   33.36  60.00   8.62   0.14   0.09   6.00   0.03   0.12   1.17
  1  275     28   33.36  60.00  10.29   0.14   0.09   6.00   0.03   0.12   1.17
  1  276     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  277     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  278     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  279     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  280     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  281     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  282     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  283     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  284     28   33.36  60.00  10.77   0.14   0.09   6.00   0.03   0.12   1.17
  1  285     28   33.36  60.00   9.24   0.14   0.09   6.00   0.03   0.12   1.17
  1  286     28   33.36  60.00  10.09   0.14   0.09   6.00   0.03   0.12   1.17
  1  287     28   33.36  60.00  10.80   0.14   0.09   6.00   0.03   0.12   1.17
  1  288     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  289     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  290     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  291     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  292     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  293     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  294     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  295     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  296     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  297     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  298     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  299     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  300     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  301     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  302     28   33.36  60.00   9.36   0.14   0.09   6.00   0.03   0.12   1.17
  1  303     28   33.36  60.00  10.13   0.14   0.09   6.00   0.03   0.12   1.17
  1  304     28   33.36  60.00   5.99   0.14   0.09   6.00   0.03   0.12   1.17
  1  305     28   33.36  60.00   7.85   0.14   0.09   6.00   0.03   0.12   1.17
  1  306     28   33.36  60.00   8.59   0.14   0.09   6.00   0.03   0.12   1.17
  1  307     28   33.36  60.00   8.68   0.14   0.09   6.00   0.03   0.12   1.17
  1  308     28   33.36  60.00   9.02   0.14   0.09   6.00   0.03   0.12   1.17
  1  309     28   33.36  60.00   9.55   0.14   0.09   6.00   0.03   0.12   1.17
  1  310     28   33.36  60.00   9.85   0.14   0.09   6.00   0.03   0.12   1.17
  1  311     28   33.36  60.00  10.10   0.14   0.09   6.00   0.03   0.12   1.17
  1  312     28   33.36  60.00  10.43   0.14   0.09   6.00   0.03   0.12   1.17
  1  313     28   33.36  60.00  10.87   0.14   0.09   6.00   0.03   0.12   1.17
  1  314     28   33.36  60.00  10.98   0.14   0.09   6.00   0.03   0.12   1.17
  1  315     28   33.36  60.00  11.35   0.14   0.09   6.00   0.03   0.12   1.17
  1  316     28   33.36  60.00  11.40   0.14   0.09   6.00   0.03   0.12   1.17
  1  317     28   33.36  60.00  11.47   0.14   0.09   6.00   0.03   0.12   1.17
  1  318     28   33.36  60.00  11.49   0.14   0.09   6.00   0.03   0.12   1.17
  1  319     28   33.36  60.00   8.55   0.14   0.09   6.00   0.03   0.12   1.17
  1  320     28   33.36  60.00   8.77   0.14   0.09   6.00   0.03   0.12   1.17
  1  321     28   33.36  60.00   9.01   0.14   0.09   6.00   0.03   0.12   1.17
  1  322     28   33.36  60.00   9.24   0.14   0.09   6.00   0.03   0.12   1.17
  1  323     28   33.36  60.00   9.89   0.14   0.09   6.00   0.03   0.12   1.17
  1  324     28   33.36  60.00  10.56   0.14   0.09   6.00   0.03   0.12   1.17
  1  325     28   33.36  60.00  10.75   0.14   0.09   6.00   0.03   0.12   1.17
  1  326     28   33.36  60.00  10.92   0.14   0.09   6.00   0.03   0.12   1.17
  1  327     28   33.36  60.00  11.06   0.14   0.09   6.00   0.03   0.12   1.17
  1  328     28   33.36  60.00  11.30   0.14   0.09   6.00   0.03   0.12   1.17
  1  329     28   33.36  60.00  10.00   0.14   0.09   6.00   0.03   0.12   1.17
  1  330     28   33.36  60.00  10.49   0.14   0.09   6.00   0.03   0.12   1.17
  1  331     28   33.36  60.00  10.64   0.14   0.09   6.00   0.03   0.12   1.17
  1  332     28   33.36  60.00  10.84   0.14   0.09   6.00   0.03   0.12   1.17
  1  333     28   33.36  60.00  10.99   0.14   0.09   6.00   0.03   0.12   1.17
  1  334     28   33.36  60.00  11.25   0.14   0.09   6.00   0.03   0.12   1.17
  1  335     28   33.36  60.00  11.30   0.14   0.09   6.00   0.03   0.12   1.17
  1  336     28   33.36  60.00   4.03   0.14   0.09   6.00   0.03   0.12   1.17
  1  337     28   33.36  60.00   5.85   0.14   0.09   6.00   0.03   0.12   1.17
  1  338     28   33.36  60.00   7.35   0.14   0.09   6.00   0.03   0.12   1.17
  1  339     28   33.36  60.00   8.25   0.14   0.09   6.00   0.03   0.12   1.17
  1  340     28   33.36  60.00   8.48   0.14   0.09   6.00   0.03   0.12   1.17
  1  341     28   33.36  60.00   8.83   0.14   0.09   6.00   0.03   0.12   1.17
  1  342     28   33.36  60.00   9.16   0.14   0.09   6.00   0.03   0.12   1.17
  1  343     28   33.36  60.00   9.43   0.14   0.09   6.00   0.03   0.12   1.17
  1  344     28   33.36  60.00   9.59   0.14   0.09   6.00   0.03   0.12   1.17
  1  345     28   33.36  60.00  10.22   0.14   0.09   6.00   0.03   0.12   1.17
  1  346     28   33.36  60.00  10.69   0.14   0.09   6.00   0.03   0.12   1.17
  1  347     28   33.36  60.00  10.82   0.14   0.09   6.00   0.03   0.12   1.17
  1  348     28   33.36  60.00  11.05   0.14   0.09   6.00   0.03   0.12   1.17
  1  349     28   33.36  60.00  11.11   0.14   0.09   6.00   0.03   0.12   1.17
  1  350     28   33.36  60.00  11.17   0.14   0.09   6.00   0.03   0.12   1.17
  1  351     28   33.36  60.00  11.23   0.14   0.09   6.00   0.03   0.12   1.17
  1  352     28   33.36  60.00  11.27   0.14   0.09   6.00   0.03   0.12   1.17
  1  353     28   33.36  60.00  11.34   0.14   0.09   6.00   0.03   0.12   1.17
  1  354     28   33.36  60.00   9.47   0.14   0.09   6.00   0.03   0.12   1.17
  1  355     28   33.36  60.00   9.60   0.14   0.09   6.00   0.03   0.12   1.17
  1  356     28   33.36  60.00   8.69   0.14   0.09   6.00   0.03   0.12   1.17
  1  357     28   33.36  60.00   9.17   0.14   0.09   6.00   0.03   0.12   1.17
  1  358     28   33.36  60.00   9.45   0.14   0.09   6.00   0.03   0.12   1.17
  1  359     28   33.36  60.00   9.95   0.14   0.09   6.00   0.03   0.12   1.17
  1  360     28   33.36  60.00  10.07   0.14   0.09   6.00   0.03   0.12   1.17
  1  361     28   33.36  60.00  10.25   0.14   0.09   6.00   0.03   0.12   1.17
  1  362     28   33.36  60.00  10.49   0.14   0.09   6.00   0.03   0.12   1.17
  1  363     28   33.36  60.00  10.70   0.14   0.09   6.00   0.03   0.12   1.17
  1  364     28   33.36  60.00  10.88   0.14   0.09   6.00   0.03   0.12   1.17
  1  365     28   33.36  60.00  10.96   0.14   0.09   6.00   0.03   0.12   1.17
  1  366     28   33.36  60.00  11.18   0.14   0.09   6.00   0.03   0.12   1.17
  1    1     29   33.36  60.00   0.18   0.14   0.09   6.00   0.03   0.12   1.17
  1    2     29   33.36  60.00   3.78   0.14   0.09   6.00   0.03   0.12   1.17
  1    3     29   33.36  60.00   6.83   0.14   0.09   6.00   0.03   0.12   1.17
  1    4     29   33.36  60.00   7.91   0.14   0.09   6.00   0.03   0.12   1.17
  1    5     29   33.36  60.00   8.41   0.14   0.09   6.00   0.03   0.12   1.17
  1    6     29   33.36  60.00   8.60   0.14   0.09   6.00   0.03   0.12   1.17
  1    7     29   33.36  60.00   8.99   0.14   0.09   6.00   0.03   0.12   1.17
  1    8     29   33.36  60.00   9.17   0.14   0.09   6.00   0.03   0.12   1.17
  1    9     29   33.36  60.00   9.70   0.14   0.09   6.00   0.03   0.12   1.17
  1   10     29   33.36  60.00   4.66   0.14   0.09   6.00   0.03   0.12   1.17
  1   11     29   33.36  60.00   6.55   0.14   0.09   6.00   0.03   0.12   1.17
  1   12     29   33.36  60.00   4.66   0.14   0.09   6.00   0.03   0.12   1.17
  1   13     29   33.36  60.00   6.13   0.14   0.09   6.00   0.03   0.12   1.17
  1   14     29   33.36  60.00   7.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   15     29   33.36  60.00   8.07   0.14   0.09   6.00   0.03   0.12   1.17
  1   16     29   33.36  60.00   8.54   0.14   0.09   6.00   0.03   0.12   1.17
