21,147,00516926,0500000US21147,21147,McCreary,06,1105416732,10730756,tn406829.par,-84.48471489445649,36.73748516805238
21,175,00516934,0500000US21175,21175,Morgan,06,987114420,6889722,ky158551.par,-83.25901635465954,37.922817226265835
22,005,00558403,0500000US22005,22005,Ascension,15,751030090,33194065,la162534.par,-90.91177117749093,30.2041136514678
22,025,00558495,0500000US22025,22025,Catahoula,15,1833782911,81308667,ms226177.par,-91.84805351316655,31.6662976022609
22,037,00558542,0500000US22037,22037,East Feliciana,15,1174307241,6151756,la160549.par,-91.04646238231868,30.8456410457421
22,091,01629457,0500000US22091,22091,St. Helena,15,1057772583,2796210,la160549.par,-90.71102445116357,30.82197684041798
22,109,00559517,0500000US22109,22109,Terrebonne,15,3190255110,2202157453,la166394.par,-90.8516544188665,29.425541342933503
24,047,01668802,0500000US24047,24047,Worcester,06,1212832597,586845178,md188380.par,-75.33522981237381,38.213270981475915
26,055,01622970,0500000US26055,26055,Grand Traverse,06,1202639650,354756663,mi208251.par,-85.56058525907041,44.669399754745776
27,015,00659453,0500000US27015,27015,Brown,06,1582659431,18584892,mn217907.par,-94.7282033736702,44.242505606964976
27,087,00659488,0500000US27087,27087,Mahnomen,06,1444886580,64851262,mn214106.par,-95.80904676519137,47.325767542070416
28,109,00695777,0500000US28109,28109,Pearl River,06,2100183723,20778648,ms227128.par,-89.58985678296881,30.768687032152858
29,003,00758456,0500000US29003,29003,Andrew,06,1120659795,9686701,mo231822.par,-94.8024110919495,39.984210419959695
29,027,00758468,0500000US29027,29027,Callaway,06,2161546696,33099111,mo233079.par,-91.92656918463169,38.83605884905067
30,009,01720111,0500000US30009,30009,Carbon,06,5303530750,35410727,mt241102.par,-109.02787689714401,45.22765172180461
30,033,01716058,0500000US30033,30033,Garfield,06,12112233301,446864348,mt244522.par,-106.99330780114916,47.27756338635608
30,063,01719596,0500000US30063,30063,Missoula,06,6715966294,64482586,mt245745.par,-113.92481896106884,47.0363058761251
31,057,00835850,0500000US31057,31057,Dundy,06,2381956152,3046330,ne250760.par,-101.6884509967955,40.17680040220226
36,009,00974103,0500000US36009,36009,Cattaraugus,06,3388633499,36608250,ny304808.par,-78.6791030920246,42.249006658574494
36,071,00974134,0500000US36071,36071,Orange,06,2103900470,68092052,ny309292.par,-74.3066040980807,41.40232279077644
36,111,00974153,0500000US36111,36111,Ulster,06,2911757797,94596954,ny305426.par,-74.25882830567176,41.888324817825
37,015,01026334,0500000US37015,37015,Bertie,06,1810858584,109088135,nc314962.par,-76.97923856485052,36.06675815638591
37,101,01026327,0500000US37101,37101,Johnston,06,2049282622,11562555,nc317994.par,-78.36643092517174,35.51821290641207
37,131,01008575,0500000US37131,37131,Northampton,06,1389889811,36034131,nc314456.par,-77.39738155773954,36.41789017231391
40,113,01101844,0500000US40113,40113,Osage,06,5818542165,148734982,ok346935.par,-96.39838933920883,36.62929931724218
41,015,01155129,0500000US41015,41015,Curry,06,4217568363,934534728,or353356.par,-124.16018101106468,42.46083653065194
42,101,01209187,0500000US42101,42101,Philadelphia,06,347520038,22086063,pa366889.par,-75.13452045322232,40.00775033762625
42,129,01209191,0500000US42129,42129,Westmoreland,06,2661370996,22050453,pa367782.par,-79.4674886043294,40.31087077325094
45,009,01247982,0500000US45009,45009,Bamberg,06,1018815541,5685855,sc380448.par,-81.05447518418548,33.21494920981958
45,057,01248008,0500000US45057,45057,Lancaster,06,1422134720,15444070,nc315771.par,-80.70594044914759,34.68661085117489
45,087,01248017,0500000US45087,45087,Union,06,1331696509,4805060,sc388786.par,-81.62030741348195,34.68966891148155
47,025,01639733,0500000US47025,47025,Claiborne,06,1125581216,18090601,ky150381.par,-83.66055202520924,36.485961864256346
47,053,01639745,0500000US47053,47053,Gibson,06,1561106434,2341447,tn406012.par,-88.93333802717382,35.99654042704539
47,163,01639793,0500000US47163,47163,Sullivan,06,1070732761,42201523,tn401094.par,-82.30455680570842,36.51312208247788
48,003,01383787,0500000US48003,48003,Andrews,06,3886850342,957039,tx418201.par,-102.63782358718865,32.30570189156692
48,089,01383830,0500000US48089,48089,Colorado,06,2487123844,34710043,tx411911.par,-96.52649810433793,29.62116036400191
48,135,01383853,0500000US48135,48135,Ector,06,2325100483,10596946,tx415890.par,-102.54317294667015,31.869633021511582
48,203,01383887,0500000US48203,48203,Harrison,06,2330820903,40969486,tx415618.par,-94.37231492672579,32.548877195946254
48,351,01383961,0500000US48351,48351,Newton,06,2418212543,15672146,la162367.par,-93.74504054983844,30.786142937517006
48,379,01383975,0500000US48379,48379,Rains,06,594280566,76080004,tx419800.par,-95.79378822607477,32.87089715958109
48,409,01383990,0500000US48409,48409,San Patricio,06,1795990945,37577388,tx412015.par,-97.51653011359986,28.01008759905466
49,007,01448018,0500000US49007,49007,Carbon,06,3831067724,15844443,ut421214.par,-110.58919415942182,39.648968831531946
49,019,01448024,0500000US49019,49019,Grand,06,9512361722,31552277,ut425733.par,-109.57066926200628,38.981519024985346
51,005,01673675,0500000US51005,51005,Alleghany,06,1156287826,8491488,wv469522.par,-80.00644312550563,37.788297680769574
51,029,01501502,0500000US51029,51029,Buckingham,06,1501214582,9895206,va442941.par,-78.5297563866783,37.5727650771273
51,061,01480120,0500000US51061,51061,Fauquier,06,1678273823,9687703,va445851.par,-77.80919209988089,38.738897808812816
51,141,01497999,0500000US51141,51141,Patrick,06,1250846053,7142208,va446692.par,-80.28523234751695,36.67901552726732
51,167,01497573,0500000US51167,51167,Russell,06,1226378115,7588460,va443640.par,-82.09589103995961,36.934140057966225
51,193,01480179,0500000US51193,51193,Westmoreland,06,594054337,61106324,va448894.par,-76.80405849095968,38.11231756875262
53,011,01531820,0500000US53011,53011,Clark,06,1627728322,70264672,wa450482.par,-122.48298551289771,45.779165557384346
53,033,01531933,0500000US53033,53033,King,06,5478366437,497909625,wa451233.par,-121.80587535110767,47.490231496297746
55,001,01581060,0500000US55001,55001,Adams,06,1672140731,108432130,wi473405.par,-89.77036357003844,43.969921306823515
55,029,01581074,0500000US55029,55029,Door,06,1248277387,4890604624,wi478267.par,-87.32717389685511,44.97337554142384
72,097,01804529,0500000US72097,72097,MayagÃ¼ez,13,201174437,508705758,pr662801.par,-67.48995293258649,18.235478865942518
05,017,00069160,0500000US05017,05017,Chicot,06,1668823393,120315319,ar035866.par,-91.2940959236879,33.267747241781386
05,041,00066850,0500000US05041,05041,Desha,06,1989461629,133085432,ar032148.par,-91.25494304986293,33.83343714414968
08,051,00198141,0500000US08051,08051,Gunnison,06,8389338065,53067068,co053662.par,-107.03199966617801,38.66690193154544
22,107,00559509,0500000US22107,22107,Tensas,15,1561204507,99471076,la168163.par,-91.34110100379388,32.001971742477636
22,123,00559578,0500000US22123,22123,West Carroll,15,931478638,2386193,la165090.par,-91.45705912112615,32.78874868836996
18,179,00450337,0500000US18179,18179,Wells,06,953341274,5596377,in120676.par,-85.22126610135678,40.729817764026826
13,215,00357428,0500000US13215,13215,Muscogee,06,560544127,11859741,ga092166.par,-84.87769000129124,32.510728659647675
13,263,00326757,0500000US13263,13263,Talbot,06,1013662791,8766849,ga098535.par,-84.53345155352677,32.69956217781378
13,301,00347777,0500000US13301,13301,Warren,06,736316130,6201954,ga099141.par,-82.67678636403613,33.408957135136184
16,031,00395698,0500000US16031,16031,Cassia,06,6644895767,39160685,id106542.par,-113.60122163898622,42.28419958065748
17,125,00424261,0500000US17125,17125,Mason,06,1396619099,62745252,il115413.par,-89.91739714637646,40.23986678162305
18,051,00450354,0500000US18051,18051,Gibson,06,1262606254,30223915,in127125.par,-87.58466158856588,38.31219826769767
20,083,00485006,0500000US20083,20083,Hodgeman,06,2227369151,826344,ks142164.par,-99.89827922314767,38.087556495108366
21,079,00516886,0500000US21079,21079,Garrard,06,595899383,10017670,ky152040.par,-84.53808545137882,37.63958194828426
21,123,00516908,0500000US21123,21123,Larue,06,677386387,5418290,ky153929.par,-85.69797096870828,37.54627241265063
21,209,00516951,0500000US21209,21209,Scott,06,729781719,9487693,ky154746.par,-84.58434960245356,38.29201064733407
22,065,00558088,0500000US22065,22065,Madison,15,1617282478,68539547,la168923.par,-91.2429838943993,32.365199062841924
22,105,00559500,0500000US22105,22105,Tangipahoa,15,2049488093,136678798,la167767.par,-90.4057556906558,30.62649936776589
24,037,01697853,0500000US24037,24037,St. Mary's,06,928885370,1050517131,va448894.par,-76.6076447935513,38.303360543920206
26,047,01622966,0500000US26047,26047,Emmet,06,1210879338,1073480654,mi206438.par,-84.89144772705917,45.520791443817565
28,061,00695754,0500000US28061,28061,Jasper,06,1751451429,3181592,ms226308.par,-89.1189132675869,32.01975707494924
27,051,00659471,0500000US27051,27051,Grant,06,1418786606,71704359,mn218907.par,-96.01249440488378,45.93427105679249
27,137,00662850,0500000US27137,27137,St. Louis,06,16181092598,1584976832,mn218311.par,-92.4705396181693,47.59998763152511
28,021,00695735,0500000US28021,28021,Claiborne,06,1262400024,35711133,ms227132.par,-90.91245786728149,31.97394694673797
28,053,00695750,0500000US28053,28053,Humphreys,06,1083947281,32942668,ms220660.par,-90.52676575248213,33.12885031387776
28,137,00695789,0500000US28137,28137,Tate,06,1048332509,16090912,ms223975.par,-89.94484957369362,34.65118104094726
30,035,01719607,0500000US30035,30035,Glacier,06,7756795340,106093201,mt242301.par,-112.99488103175904,48.70614887497929
30,061,01720030,0500000US30061,30061,Mineral,06,3158799736,9897206,mt248043.par,-114.9973228114412,47.14736141800162
31,009,00835827,0500000US31009,31009,Blaine,06,1840674086,9443894,ne256970.par,-99.97726860253765,41.91333024338177
32,033,00858615,0500000US32033,32033,White Pine,06,22985104192,54678877,nv264950.par,-114.90086829544913,39.44146943784227
34,009,00882274,0500000US34009,34009,Cape May,06,652640195,953946819,nj281351.par,-74.80049411580752,39.149112106209685
41,003,01155126,0500000US41003,41003,Benton,06,1748712527,7740249,or351877.par,-123.43003534430412,44.491836299514425
42,023,01213663,0500000US42023,42023,Cameron,06,1026229553,5664041,pa368469.par,-78.20407832793603,41.43727441143509
42,055,01213670,0500000US42055,42055,Franklin,06,2000052118,1544300,pa361354.par,-77.72147370812024,39.92774333850623
44,007,01219781,0500000US44007,44007,Providence,06,1060791694,67639362,ri376698.par,-71.5804791033455,41.87270218171575
51,149,01480160,0500000US51149,51149,Prince George,06,686941559,43184612,va444101.par,-77.22498879128648,37.187216641598496
53,067,01529226,0500000US53067,53067,Thurston,06,1871173425,133711607,wa456114.par,-122.83312298794831,46.92626197898332
54,023,01697238,0500000US54023,54023,Grant,06,1236390684,7545524,wv466163.par,-79.1965487956872,39.10551453924159
54,109,01550061,0500000US54109,54109,Wyoming,06,1293580739,6123514,wv467029.par,-81.54953710184249,37.60977566759794
13,107,00347508,0500000US13107,13107,Emanuel,06,1762766490,24802077,ga095314.par,-82.30269632946955,32.58987294842986
16,007,00395090,0500000US16007,16007,Bear Lake,06,2527122948,191364283,id105275.par,-111.33027695478953,42.28484548717983
45,073,01244832,0500000US45073,45073,Oconee,06,1622181422,122207290,sc388887.par,-83.06680740105318,34.75348085542319
47,003,01639723,0500000US47003,47003,Bedford,06,1226719784,2980756,tn408246.par,-86.45964347771061,35.51421737774103
47,031,01639735,0500000US47031,47031,Coffee,06,1111017222,14472637,tn409155.par,-86.07560008350174,35.491261752537724
47,089,01639759,0500000US47089,47089,Jefferson,06,711873311,102176879,tn408179.par,-83.44668835092216,36.05163663272125
47,147,01639786,0500000US47147,47147,Robertson,06,1233605511,451691,tn408562.par,-86.87156562397732,36.52608833482606
48,015,01383793,0500000US48015,48015,Austin,06,1674405635,25606133,tx411048.par,-96.2783932415849,29.8874949988345
48,105,01383838,0500000US48105,48105,Crockett,06,7270935065,53329,tx416734.par,-101.41201671893788,30.723122273334624
48,277,01383925,0500000US48277,48277,Lamar,06,2349588917,67136455,tx416794.par,-95.57208011660877,33.66749393531728
48,391,01383981,0500000US48391,48391,Refugio,06,1995545559,123687613,tx417704.par,-97.16582176465879,28.325520597682583
48,469,01384020,0500000US48469,48469,Victoria,06,2284644914,17425945,tx419364.par,-96.9720385240694,28.796779409243246
51,003,01675170,0500000US51003,51003,Albemarle,06,1866002205,14235728,va441593.par,-78.55673556491371,38.02350938718343
51,031,01674917,0500000US51031,51031,Campbell,06,1303240046,8955341,va445120.par,-79.09668840464357,37.20606224819247
51,059,01480119,0500000US51059,51059,Fairfax,06,1012584627,40233137,md182325.par,-77.2771908621824,38.837157750686586
35,029,00933057,0500000US35029,35029,Luna,06,7679944778,433660,nm293157.par,-107.75062348185222,32.182814298282395
08,027,00198129,0500000US08027,08027,Custer,06,1913031958,3364151,co058931.par,-105.36809780819429,38.10871799491047
13,265,00347654,0500000US13265,13265,Taliaferro,06,504031039,1915743,ga098064.par,-82.87907685065157,33.56658730888854
02,050,01419966,0500000US02050,02050,Bethel,05,105228855314,12768607553,ak500754.par,-161.38665528643944,60.75207129894625
05,039,00066849,0500000US05039,05039,Dallas,06,1728522517,1864048,ar036768.par,-92.65473744099747,33.97002954866731
06,015,01682074,0500000US06015,06015,Del Norte,06,2606117992,578742645,ca042147.par,-123.89732035302968,41.74342357713761
06,039,00277284,0500000US06039,06039,Madera,06,5534850492,42012923,ca046252.par,-119.76463294233774,37.21823506679718
06,105,00277317,0500000US06105,06105,Trinity,06,8234265086,73407949,ca040738.par,-123.11464050433035,40.64995243304784
08,043,00198137,0500000US08043,08043,Fremont,06,3970664546,2235374,co058931.par,-105.44013513461543,38.473418518869806
08,107,00198169,0500000US08107,08107,Routt,06,6117602774,15831744,co057936.par,-106.99128934398402,40.48463866942541
12,069,00308551,0500000US12069,12069,Lake,06,2436872973,559601970,fl081641.par,-81.71209554599429,28.761488112610323
12,103,00295745,0500000US12103,12103,Pinellas,06,709243774,865801424,fl088788.par,-82.71747451878646,27.937167967117208
13,033,00347944,0500000US13033,13033,Burke,06,2141993539,20601185,ga099194.par,-82.00108773283985,33.0614617320053
13,219,00356774,0500000US13219,13219,Oconee,06,477396249,5305211,ga090435.par,-83.43729857053572,33.83503117018187
16,035,00395697,0500000US16035,16035,Clearwater,06,6364399894,79605439,id102892.par,-115.6578407626272,46.674909274467545
16,069,00399394,0500000US16069,16069,Nez Perce,06,2197056674,21339031,id105241.par,-116.75135781530908,46.32639814379154
18,071,00451678,0500000US18071,18071,Jackson,06,1319087093,11923424,in127935.par,-86.03775306854183,38.90675453587399
19,087,00465232,0500000US19087,19087,Henry,06,1124792081,5768130,ia135796.par,-91.54530127455929,40.98834514348152
21,003,00516848,0500000US21003,21003,Allen,06,891830211,19490893,ky157215.par,-86.19092363429439,36.75158722769701
21,107,00516900,0500000US21107,21107,Hopkins,06,1403746106,32182700,ky155067.par,-87.54102128059006,37.30942379479185
21,165,00516929,0500000US21165,21165,Menifee,06,527283187,6084693,ky152791.par,-83.59979775421614,37.94183844050955
30,043,01720045,0500000US30043,30043,Jefferson,06,4291254207,6605135,mt241008.par,-112.09473048410469,46.14836145711068
30,081,01719582,0500000US30081,30081,Ravalli,06,6192612337,24251907,mt243885.par,-114.12190376447582,46.08094112173023
33,009,00873178,0500000US33009,33009,Grafton,06,4425224129,106489725,nh273850.par,-71.82148834983185,43.94069213060537
34,027,00882231,0500000US34027,34027,Morris,06,1192765238,54376835,nj281335.par,-74.54537566598398,40.86262339215119
36,075,00974136,0500000US36075,36075,Oswego,06,2464746080,933480216,ny306314.par,-76.14186463144661,43.42739654638196
37,021,01008538,0500000US37021,37021,Buncombe,06,1700042284,8942802,nc310301.par,-82.53059409249096,35.61173229849502
37,145,01008577,0500000US37145,37145,Person,06,1016141549,31218720,nc317516.par,-78.97224563698596,36.390581120990895
37,193,01008595,0500000US37193,37193,Wilkes,06,1954249751,6862434,nc316256.par,-81.16384988832115,36.20652310108019
39,021,01074023,0500000US39021,39021,Champaign,06,1109624422,3638887,oh338552.par,-83.77019859157448,40.137891594184254
40,141,01101858,0500000US40141,40141,Tillman,06,2256226760,20894360,ok349629.par,-98.92495077076103,34.373407419882945
